index,y
1943,18.188570022583008
1944,31.075927734375
1945,45.66381072998047
1946,37.28337860107422
1947,34.071495056152344
1948,58.2738151550293
1949,54.9329948425293
1950,30.74891471862793
1951,54.888431549072266
1952,113.60501098632812
1953,146.5764617919922
1954,123.4935073852539
1955,77.07028198242188
1956,49.70535659790039
1957,47.31507873535156
1958,63.88336944580078
1959,82.77312469482422
1960,87.10612487792969
1961,59.91114044189453
1962,26.4639892578125
1963,31.116676330566406
1964,52.44823455810547
1965,39.760982513427734
1966,5.7350006103515625
1967,12.203367233276367
1968,19.18679428100586
1969,8.470882415771484
1970,30.460128784179688
1971,38.24603271484375
1972,26.70724868774414
1973,29.541372299194336
1974,69.55177307128906
1975,114.29509735107422
1976,103.99921417236328
1977,98.93551635742188
1978,80.08927154541016
1979,41.61562728881836
1980,35.754791259765625
1981,24.90201187133789
1982,24.358959197998047
1983,26.310100555419922
1984,15.08713150024414
1985,16.594148635864258
1986,28.964229583740234
1987,29.60186767578125
1988,30.89458465576172
1989,86.16520690917969
1990,99.71833801269531
1991,32.25423049926758
1992,16.324989318847656
1993,37.37638473510742
1994,24.15289306640625
1995,41.04555892944336
1996,115.71434783935547
1997,120.87774658203125
1998,46.921016693115234
1999,19.40599250793457
2000,28.51400375366211
2001,30.873741149902344
2002,47.70937728881836
2003,91.810546875
2004,120.94757843017578
2005,89.16332244873047
2006,41.27690887451172
2007,18.974319458007812
2008,9.063319206237793
2009,17.254846572875977
2010,46.79057693481445
2011,87.67556762695312
2012,142.48912048339844
2013,177.34381103515625
2014,136.93820190429688
2015,62.32948303222656
2016,39.87643814086914
2017,43.91229248046875
2018,54.34234619140625
2019,115.77505493164062
2020,153.5854949951172
2021,95.5504150390625
2022,28.600006103515625
2023,19.67591667175293
2024,18.047529220581055
2025,10.231796264648438
2026,27.016510009765625
2027,40.87071228027344
2028,45.48645782470703
2029,31.801315307617188
2030,15.56863021850586
2031,23.110279083251953
2032,15.175809860229492
2033,34.67070388793945
2034,83.40779113769531
2035,111.98542785644531
2036,124.45344543457031
2037,105.66708374023438
2038,94.3365707397461
2039,79.80447387695312
2040,48.47062301635742
2041,45.55653762817383
2042,44.49669647216797
2043,39.877838134765625
2044,27.108089447021484
2045,14.101120948791504
2046,20.645183563232422
2047,6.9078826904296875
2048,2.7822084426879883
2049,28.134857177734375
2050,31.678720474243164
2051,31.848634719848633
2052,44.46394729614258
2053,40.6937141418457
2054,27.886394500732422
2055,26.960203170776367
2056,44.539825439453125
2057,66.6249008178711
2058,79.34852600097656
2059,78.9513168334961
2060,56.9251708984375
2061,33.78957748413086
2062,32.197566986083984
2063,34.80213928222656
2064,43.68758773803711
2065,64.39382934570312
2066,59.10616683959961
2067,52.271339416503906
2068,58.89183807373047
2069,54.429908752441406
2070,47.3005485534668
2071,9.068164825439453
2072,77.31089782714844
2073,250.8380126953125
2074,250.61968994140625
2075,173.20875549316406
2076,140.95455932617188
2077,58.301490783691406
2078,11.643481254577637
2079,60.010536193847656
2080,113.37550354003906
2081,92.5039291381836
2082,42.86177062988281
2083,37.666969299316406
2084,47.028507232666016
2085,39.21223831176758
2086,33.43313980102539
2087,26.26415252685547
2088,21.625844955444336
2089,39.93903350830078
2090,35.27679443359375
2091,39.771087646484375
2092,43.75215530395508
2093,30.73564338684082
2094,97.11368560791016
2095,147.80113220214844
2096,177.64007568359375
2097,200.0407257080078
2098,124.92198181152344
2099,77.47428894042969
2100,48.76578903198242
2101,10.806188583374023
2102,32.70513916015625
2103,32.34803009033203
2104,15.04281234741211
2105,27.2261905670166
2106,35.39875793457031
2107,32.449485778808594
2108,18.812541961669922
2109,17.06333351135254
2110,30.271825790405273
2111,27.424156188964844
2112,58.03492736816406
2113,75.80952453613281
2114,43.86786651611328
2115,58.91121292114258
2116,59.569129943847656
2117,59.86238098144531
2118,76.5737075805664
2119,53.11267852783203
2120,48.39656066894531
2121,30.22637939453125
2122,33.20960998535156
2123,49.12498474121094
2124,41.279510498046875
2125,57.02833557128906
2126,49.37328338623047
2127,49.0345458984375
2128,69.52748107910156
2129,85.26436614990234
2130,57.4172248840332
2131,136.4224853515625
2132,373.77178955078125
2133,361.5897216796875
2134,210.75454711914062
2135,165.83372497558594
2136,56.64115524291992
2137,2.7295544147491455
2138,79.95484924316406
2139,124.12461853027344
2140,77.14053344726562
2141,37.3125
2142,48.396324157714844
2143,39.481353759765625
2144,41.98219299316406
2145,64.05944061279297
2146,40.160282135009766
2147,27.040870666503906
2148,101.26007080078125
2149,116.78380584716797
2150,37.69535827636719
2151,33.81996536254883
2152,91.2811508178711
2153,149.82286071777344
2154,190.02273559570312
2155,213.960205078125
2156,192.62551879882812
2157,95.87663269042969
2158,38.648406982421875
2159,36.133026123046875
2160,33.43449401855469
2161,34.41102600097656
2162,39.133113861083984
2163,37.73921203613281
2164,25.40072250366211
2165,38.69956970214844
2166,55.996517181396484
2167,30.63751983642578
2168,21.93375587463379
2169,102.27620697021484
2170,145.153564453125
2171,80.97061920166016
2172,38.926063537597656
2173,22.23334503173828
2174,24.230083465576172
2175,46.36616134643555
2176,70.11247253417969
2177,86.32144927978516
2178,64.2042007446289
2179,49.92650604248047
2180,38.26466751098633
2181,47.31299591064453
2182,54.4515266418457
2183,38.745033264160156
2184,42.18621063232422
2185,36.567604064941406
2186,53.35832977294922
2187,41.65415954589844
2188,62.47434616088867
2189,76.81526184082031
2190,87.171630859375
2191,371.7440490722656
2192,527.38720703125
2193,375.27642822265625
2194,264.63726806640625
2195,137.91680908203125
2196,38.42071533203125
2197,32.261417388916016
2198,93.48818969726562
2199,115.3968276977539
2200,38.04327392578125
2201,31.496597290039062
2202,60.99712371826172
2203,40.59558868408203
2204,35.159446716308594
2205,88.32489776611328
2206,86.00121307373047
2207,127.02413940429688
2208,260.6865234375
2209,167.71815490722656
2210,20.302663803100586
2211,55.41745376586914
2212,146.18756103515625
2213,197.36036682128906
2214,224.3937530517578
2215,264.1575622558594
2216,141.49374389648438
2217,9.829916000366211
2218,46.999237060546875
2219,54.60768127441406
2220,30.081201553344727
2221,30.387941360473633
2222,67.97932434082031
2223,65.64863586425781
2224,22.281757354736328
2225,49.82252502441406
2226,56.61798095703125
2227,44.32161331176758
2228,125.05427551269531
2229,218.27676391601562
2230,182.58531188964844
2231,96.34463500976562
2232,46.44879913330078
2233,24.050254821777344
2234,33.992652893066406
2235,29.48078155517578
2236,63.363685607910156
2237,77.6665267944336
2238,32.03989028930664
2239,34.159149169921875
2240,36.982627868652344
2241,50.07932662963867
2242,60.240840911865234
2243,53.05281066894531
2244,81.40757751464844
2245,107.06095886230469
2246,63.0630989074707
2247,23.847352981567383
2248,80.5792465209961
2249,44.40043640136719
2250,142.61947631835938
2251,446.0018005371094
2252,480.4857177734375
2253,430.06219482421875
2254,334.9681701660156
2255,120.93533325195312
2256,51.200225830078125
2257,59.15449142456055
2258,115.55113220214844
2259,138.41543579101562
2260,71.22200012207031
2261,24.94581413269043
2262,59.85878372192383
2263,56.0574836730957
2264,7.036081314086914
2265,137.86415100097656
2266,167.34864807128906
2267,213.39108276367188
2268,375.5987243652344
2269,188.0322265625
2270,23.151905059814453
2271,64.43462371826172
2272,134.16973876953125
2273,222.22747802734375
2274,235.972900390625
2275,268.2259826660156
2276,146.3814697265625
2277,4.505821228027344
2278,71.45978546142578
2279,70.83391571044922
2280,33.00663757324219
2281,119.56522369384766
2282,214.99252319335938
2283,122.71684265136719
2284,6.838678359985352
2285,53.511314392089844
2286,50.11974334716797
2287,30.853164672851562
2288,157.19583129882812
2289,273.1659851074219
2290,226.33892822265625
2291,118.09603881835938
2292,60.41316223144531
2293,41.54826736450195
2294,38.55760955810547
2295,38.1982421875
2296,76.64081573486328
2297,106.1639175415039
2298,83.82826232910156
2299,47.40991973876953
2300,9.002764701843262
2301,36.920806884765625
2302,55.426509857177734
2303,37.97052764892578
2304,104.67964172363281
2305,170.5997314453125
2306,123.24238586425781
2307,28.27276611328125
2308,74.41531372070312
2309,87.13226318359375
2310,77.01461791992188
2311,379.95892333984375
2312,508.572265625
2313,418.2923583984375
2314,410.64361572265625
2315,201.59576416015625
2316,44.7744140625
2317,43.626705169677734
2318,109.4189453125
2319,205.6691436767578
2320,133.693115234375
2321,54.31952667236328
2322,47.45419692993164
2323,76.17815399169922
2324,25.67349624633789
2325,90.662109375
2326,249.61941528320312
2327,234.36099243164062
2328,399.12518310546875
2329,345.2353820800781
2330,39.61141586303711
2331,45.119911193847656
2332,83.16375732421875
2333,166.72509765625
2334,250.0871124267578
2335,267.66082763671875
2336,224.48519897460938
2337,35.18850326538086
2338,20.58775520324707
2339,80.9089126586914
2340,42.51698303222656
2341,84.56903076171875
2342,265.2794494628906
2343,338.2023010253906
2344,143.70730590820312
2345,20.949962615966797
2346,49.990692138671875
2347,26.425596237182617
2348,46.967742919921875
2349,224.29119873046875
2350,309.8133544921875
2351,175.2604217529297
2352,60.66065216064453
2353,45.772865295410156
2354,51.625240325927734
2355,57.03948974609375
2356,112.37870025634766
2357,153.58221435546875
2358,127.19212341308594
2359,84.80914306640625
2360,15.754899978637695
2361,5.8196821212768555
2362,38.250823974609375
2363,32.02682113647461
2364,71.16522216796875
2365,167.9741668701172
2366,178.06105041503906
2367,84.66817474365234
2368,43.098365783691406
2369,77.7910385131836
2370,57.888450622558594
2371,101.1622314453125
2372,407.1074523925781
2373,541.86083984375
2374,474.26611328125
2375,465.5056457519531
2376,207.64137268066406
2377,13.28329849243164
2378,40.429786682128906
2379,107.96858978271484
2380,210.6027374267578
2381,144.9374237060547
2382,75.2839584350586
2383,64.99417114257812
2384,90.5595703125
2385,50.4180793762207
2386,78.49357604980469
2387,283.1490783691406
2388,284.5167236328125
2389,438.77825927734375
2390,451.0032958984375
2391,92.19081115722656
2392,33.817569732666016
2393,50.480220794677734
2394,119.27435302734375
2395,233.63046264648438
2396,282.2025146484375
2397,300.8188781738281
2398,106.63180541992188
2399,24.029476165771484
2400,59.798439025878906
2401,22.973709106445312
2402,65.49043273925781
2403,268.6259765625
2404,436.9425354003906
2405,296.2422790527344
2406,98.01840209960938
2407,51.9028434753418
2408,34.3460693359375
2409,11.412452697753906
2410,147.60888671875
2411,332.2820129394531
2412,251.37232971191406
2413,97.84870147705078
2414,54.75458526611328
2415,52.92377471923828
2416,39.10001754760742
2417,91.56753540039062
2418,181.77413940429688
2419,161.7685546875
2420,157.40341186523438
2421,102.81497955322266
2422,12.445306777954102
2423,32.57373046875
2424,26.031253814697266
2425,40.006195068359375
2426,131.57968139648438
2427,190.31996154785156
2428,154.06707763671875
2429,57.30723571777344
2430,49.93773651123047
2431,77.8951416015625
2432,53.640655517578125
2433,285.60113525390625
2434,545.8302612304688
2435,507.3971862792969
2436,554.0902709960938
2437,415.44671630859375
2438,93.96121215820312
2439,36.481529235839844
2440,33.751522064208984
2441,135.27218627929688
2442,192.4798583984375
2443,93.65570831298828
2444,49.72508239746094
2445,79.2624282836914
2446,103.19225311279297
2447,49.32520294189453
2448,232.33071899414062
2449,374.27117919921875
2450,395.9944763183594
2451,560.8468017578125
2452,332.2502746582031
2453,38.769718170166016
2454,44.066471099853516
2455,62.88919448852539
2456,129.320556640625
2457,232.83523559570312
2458,350.3571472167969
2459,229.5873260498047
2460,36.60695266723633
2461,85.09705352783203
2462,67.20182037353516
2463,18.573081970214844
2464,183.34426879882812
2465,417.72320556640625
2466,432.9227294921875
2467,259.7882080078125
2468,122.8800048828125
2469,66.58212280273438
2470,42.441017150878906
2471,79.56108093261719
2472,218.66595458984375
2473,273.8621826171875
2474,208.01187133789062
2475,126.07148742675781
2476,63.49595642089844
2477,68.98497772216797
2478,78.09028625488281
2479,112.71857452392578
2480,166.76113891601562
2481,202.69761657714844
2482,176.41395568847656
2483,54.318939208984375
2484,28.380741119384766
2485,60.35607147216797
2486,33.50597381591797
2487,76.36697387695312
2488,178.29661560058594
2489,194.82797241210938
2490,95.24480438232422
2491,17.13140106201172
2492,53.580902099609375
2493,58.767799377441406
2494,158.61553955078125
2495,489.0066223144531
2496,564.8571166992188
2497,526.324462890625
2498,584.888427734375
2499,301.23638916015625
2500,58.53390121459961
2501,64.64634704589844
2502,87.90692901611328
2503,154.1149444580078
2504,121.40214538574219
2505,62.102115631103516
2506,21.123172760009766
2507,57.01137924194336
2508,78.58522033691406
2509,98.50148010253906
2510,361.064697265625
2511,474.552978515625
2512,497.37640380859375
2513,554.4000244140625
2514,285.32354736328125
2515,17.061767578125
2516,27.70022964477539
2517,69.08786010742188
2518,96.7394790649414
2519,267.48968505859375
2520,337.2596740722656
2521,135.26573181152344
2522,8.643810272216797
2523,72.08961486816406
2524,72.10497283935547
2525,57.64826965332031
2526,327.29998779296875
2527,513.27978515625
2528,375.9169006347656
2529,231.72096252441406
2530,125.1170654296875
2531,68.95317077636719
2532,38.48912048339844
2533,150.66134643554688
2534,282.6204528808594
2535,225.9408721923828
2536,211.00360107421875
2537,139.81344604492188
2538,48.28078842163086
2539,68.9736099243164
2540,112.93582153320312
2541,136.63462829589844
2542,151.24508666992188
2543,249.6903076171875
2544,181.04083251953125
2545,0.41761016845703125
2546,16.449054718017578
2547,69.66732025146484
2548,50.259952545166016
2549,121.29315185546875
2550,268.33807373046875
2551,206.22036743164062
2552,55.52758026123047
2553,3.589926242828369
2554,9.965770721435547
2555,27.16327667236328
2556,133.90135192871094
2557,473.15069580078125
2558,594.9700927734375
2559,566.5211181640625
2560,609.1793212890625
2561,336.9427795410156
2562,79.58070373535156
2563,50.224761962890625
2564,119.7983627319336
2565,197.01393127441406
2566,157.06350708007812
2567,142.2764892578125
2568,62.832275390625
2569,12.205648422241211
2570,31.8671875
2571,91.57969665527344
2572,374.7605285644531
2573,521.1281127929688
2574,543.340576171875
2575,625.3595581054688
2576,373.83087158203125
2577,29.120559692382812
2578,33.131065368652344
2579,54.17657470703125
2580,13.92671012878418
2581,271.9581604003906
2582,408.13995361328125
2583,126.79124450683594
2584,13.880084991455078
2585,60.92427062988281
2586,8.531335830688477
2587,130.42855834960938
2588,406.9095458984375
2589,532.0470581054688
2590,470.3497619628906
2591,329.284912109375
2592,146.69729614257812
2593,40.96219253540039
2594,38.3941535949707
2595,81.38123321533203
2596,201.7876434326172
2597,297.8546142578125
2598,283.3926086425781
2599,131.96182250976562
2600,30.66611099243164
2601,83.83110046386719
2602,71.02262878417969
2603,121.37628173828125
2604,238.52365112304688
2605,271.166015625
2606,216.46380615234375
2607,60.05409622192383
2608,10.23733901977539
2609,19.785449981689453
2610,63.213356018066406
2611,187.95498657226562
2612,253.8214874267578
2613,270.1094970703125
2614,163.56051635742188
2615,22.58470344543457
2616,-32.03023147583008
2617,-4.605403900146484
2618,70.8509750366211
2619,242.07476806640625
2620,531.819091796875
2621,617.4972534179688
2622,623.3468017578125
2623,531.074951171875
2624,225.15914916992188
2625,55.53696060180664
2626,16.93585205078125
2627,178.0965118408203
2628,249.10675048828125
2629,135.2978515625
2630,175.27589416503906
2631,85.12841033935547
2632,-4.3527936935424805
2633,-1.2526378631591797
2634,144.20616149902344
2635,470.7408142089844
2636,503.8371887207031
2637,580.3624877929688
2638,655.7374267578125
2639,254.11019897460938
2640,-10.035686492919922
2641,61.53751754760742
2642,13.298782348632812
2643,5.379364013671875
2644,316.0408020019531
2645,434.34832763671875
2646,104.1629409790039
2647,-2.817852020263672
2648,63.448280334472656
2649,-39.50502014160156
2650,176.61505126953125
2651,530.21142578125
2652,560.4861450195312
2653,484.41741943359375
2654,299.01226806640625
2655,76.45852661132812
2656,13.857234954833984
2657,36.8863639831543
2658,89.32135009765625
2659,186.00753784179688
2660,331.32000732421875
2661,331.7706298828125
2662,136.7630615234375
2663,31.330472946166992
2664,72.60325622558594
2665,51.9359130859375
2666,91.60856628417969
2667,292.5921630859375
2668,333.45367431640625
2669,213.29122924804688
2670,95.80552673339844
2671,26.23382568359375
2672,2.5583324432373047
2673,13.873647689819336
2674,172.9962921142578
2675,278.3591003417969
2676,260.04998779296875
2677,217.36732482910156
2678,59.36838912963867
2679,-56.58308410644531
2680,-18.69063949584961
2681,46.52369689941406
2682,166.40184020996094
2683,457.145751953125
2684,641.5662841796875
2685,642.2076416015625
2686,595.0308837890625
2687,338.67864990234375
2688,74.64645385742188
2689,-22.374521255493164
2690,120.24627685546875
2691,274.175048828125
2692,160.04672241210938
2693,208.76510620117188
2694,206.73080444335938
2695,11.786592483520508
2696,-19.76422882080078
2697,71.78260040283203
2698,354.3480529785156
2699,503.9134826660156
2700,531.7199096679688
2701,689.1227416992188
2702,437.7010803222656
2703,15.284246444702148
2704,22.656110763549805
2705,35.70376205444336
2706,-31.901676177978516
2707,241.09878540039062
2708,466.1427307128906
2709,252.45465087890625
2710,40.76447677612305
2711,82.63693237304688
2712,12.021358489990234
2713,10.316608428955078
2714,422.8075256347656
2715,599.30224609375
2716,461.7507019042969
2717,389.6018371582031
2718,179.54718017578125
2719,8.755626678466797
2720,20.08725929260254
2721,80.68508911132812
2722,123.05506896972656
2723,237.69309997558594
2724,430.7806396484375
2725,310.4898986816406
2726,56.842411041259766
2727,50.20187759399414
2728,55.55473327636719
2729,12.923420906066895
2730,171.2927703857422
2731,348.1888122558594
2732,265.7874755859375
2733,142.55702209472656
2734,100.08967590332031
2735,30.765722274780273
2736,-21.86640167236328
2737,110.3528060913086
2738,269.44293212890625
2739,235.8022003173828
2740,233.4664306640625
2741,188.60604858398438
2742,5.536342620849609
2743,-49.21643829345703
2744,36.58989715576172
2745,109.60319519042969
2746,263.5268249511719
2747,543.7847290039062
2748,657.3994140625
2749,624.6051635742188
2750,484.4997863769531
2751,221.65603637695312
2752,16.860286712646484
2753,-39.939613342285156
2754,191.18621826171875
2755,261.05535888671875
2756,144.96395874023438
2757,276.8978271484375
2758,203.65200805664062
2759,0.6031036376953125
2760,-18.67200469970703
2761,133.70947265625
2762,437.8280029296875
2763,515.8482055664062
2764,575.9852905273438
2765,686.879150390625
2766,349.51800537109375
2767,-0.48809814453125
2768,38.772193908691406
2769,5.008127212524414
2770,-22.738224029541016
2771,269.1136779785156
2772,407.9937438964844
2773,185.31748962402344
2774,94.18962097167969
2775,120.16461181640625
2776,9.294976234436035
2777,137.30152893066406
2778,440.38116455078125
2779,498.2931213378906
2780,449.55218505859375
2781,307.6084899902344
2782,101.6531982421875
2783,23.934852600097656
2784,22.733829498291016
2785,55.48114776611328
2786,177.21475219726562
2787,349.182861328125
2788,387.7039794921875
2789,274.7197265625
2790,129.84451293945312
2791,46.573299407958984
2792,13.3657865524292
2793,50.00564193725586
2794,207.28778076171875
2795,267.78961181640625
2796,242.2331085205078
2797,187.77703857421875
2798,79.1707534790039
2799,35.8699951171875
2800,31.07415771484375
2801,121.47463989257812
2802,226.88482666015625
2803,266.67010498046875
2804,250.14837646484375
2805,141.396484375
2806,53.6301155090332
2807,-3.581502914428711
2808,39.73468017578125
2809,110.51497650146484
2810,261.72296142578125
2811,542.6790771484375
2812,634.6764526367188
2813,594.7708740234375
2814,416.4912109375
2815,188.453125
2816,24.526119232177734
2817,-19.2528076171875
2818,219.89395141601562
2819,217.17884826660156
2820,164.3475341796875
2821,358.68536376953125
2822,217.72265625
2823,-11.57948112487793
2824,-11.335165023803711
2825,181.21664428710938
2826,407.087646484375
2827,422.634033203125
2828,565.4337158203125
2829,665.9277954101562
2830,292.3359069824219
2831,-2.6799631118774414
2832,44.39387130737305
2833,-8.811086654663086
2834,-30.367839813232422
2835,243.4122314453125
2836,381.4824523925781
2837,196.7955322265625
2838,173.6095733642578
2839,221.64544677734375
2840,33.92464828491211
2841,145.66165161132812
2842,457.63427734375
2843,444.35968017578125
2844,370.78741455078125
2845,289.09539794921875
2846,122.02717590332031
2847,16.19742202758789
2848,21.30678367614746
2849,74.38866424560547
2850,150.7527618408203
2851,311.8484191894531
2852,371.69671630859375
2853,271.9159240722656
2854,143.45233154296875
2855,51.05693435668945
2856,27.863813400268555
2857,49.49955749511719
2858,162.90823364257812
2859,248.33392333984375
2860,222.63905334472656
2861,188.38551330566406
2862,150.6986083984375
2863,59.80051040649414
2864,33.591941833496094
2865,160.46942138671875
2866,203.633056640625
2867,219.48065185546875
2868,255.9972381591797
2869,148.89523315429688
2870,24.794170379638672
2871,4.252044677734375
2872,89.14751434326172
2873,118.04035186767578
2874,292.3356628417969
2875,601.5341796875
2876,590.1956787109375
2877,495.80511474609375
2878,398.30853271484375
2879,161.31544494628906
2880,-32.78919982910156
2881,89.18724822998047
2882,291.3890686035156
2883,141.87396240234375
2884,245.71258544921875
2885,415.709716796875
2886,121.67864990234375
2887,-40.4820671081543
2888,49.86139678955078
2889,277.2642822265625
2890,350.26763916015625
2891,362.59710693359375
2892,657.8604736328125
2893,528.1077880859375
2894,95.55194854736328
2895,44.8226318359375
2896,58.666961669921875
2897,-52.18204879760742
2898,50.24132537841797
2899,349.3323974609375
2900,322.7115478515625
2901,181.95144653320312
2902,332.93084716796875
2903,212.374267578125
2904,10.9993896484375
2905,312.14501953125
2906,460.7774658203125
2907,309.201904296875
2908,327.34722900390625
2909,274.1411437988281
2910,59.562278747558594
2911,-15.269157409667969
2912,71.72859191894531
2913,70.68647003173828
2914,118.2769775390625
2915,358.7134704589844
2916,372.50958251953125
2917,196.5027313232422
2918,158.1483917236328
2919,129.53720092773438
2920,21.695953369140625
2921,54.95863723754883
2922,218.64939880371094
2923,214.03582763671875
2924,180.45010375976562
2925,240.55270385742188
2926,167.55270385742188
2927,39.29849624633789
2928,85.43136596679688
2929,168.44886779785156
2930,130.15655517578125
2931,187.01173400878906
2932,237.83145141601562
2933,103.96319580078125
2934,52.01981735229492
2935,125.79541778564453
2936,121.27281188964844
2937,128.91915893554688
2938,417.95745849609375
2939,624.1583251953125
2940,507.1541748046875
2941,499.6822814941406
2942,392.48089599609375
2943,39.47256088256836
2944,-6.242740631103516
2945,194.58013916015625
2946,116.61404418945312
2947,78.73880004882812
2948,383.7945861816406
2949,333.06585693359375
2950,-2.544933319091797
2951,-8.08558464050293
2952,165.92379760742188
2953,265.9085693359375
2954,248.48548889160156
2955,456.7475280761719
2956,643.158447265625
2957,299.299072265625
2958,85.91952514648438
2959,122.19293212890625
2960,-2.4726345539093018
2961,-8.356523513793945
2962,170.98617553710938
2963,296.93182373046875
2964,228.3571319580078
2965,273.26263427734375
2966,380.36383056640625
2967,94.305908203125
2968,100.3240966796875
2969,425.3457946777344
2970,320.640625
2971,282.120849609375
2972,387.3253479003906
2973,214.20761108398438
2974,14.498454093933105
2975,26.86154556274414
2976,65.9793930053711
2977,-6.061277389526367
2978,186.3573760986328
2979,413.1932373046875
2980,285.89227294921875
2981,211.36862182617188
2982,196.6819305419922
2983,68.66563415527344
2984,2.0396223068237305
2985,117.9289779663086
2986,204.6886749267578
2987,145.80130004882812
2988,229.8083038330078
2989,283.66986083984375
2990,104.76202392578125
2991,28.58328628540039
2992,125.19129943847656
2993,113.01640319824219
2994,95.02291870117188
2995,251.0829620361328
2996,242.53875732421875
2997,106.87098693847656
2998,122.85841369628906
2999,118.42887878417969
3000,24.387371063232422
3001,117.75883483886719
3002,454.1767578125
3003,563.0203857421875
3004,521.225830078125
3005,570.2423095703125
3006,338.8811340332031
3007,25.101381301879883
3008,34.24021911621094
3009,133.97837829589844
3010,40.78642272949219
3011,100.24728393554688
3012,396.4239501953125
3013,275.2189025878906
3014,-8.261505126953125
3015,13.825601577758789
3016,112.23674011230469
3017,189.7801971435547
3018,233.4471893310547
3019,430.31097412109375
3020,559.0971069335938
3021,308.9974365234375
3022,125.47747039794922
3023,111.92532348632812
3024,42.49625015258789
3025,7.437369346618652
3026,128.7916259765625
3027,251.886962890625
3028,254.09469604492188
3029,313.8610534667969
3030,373.18780517578125
3031,234.6767578125
3032,77.74751281738281
3033,197.40518188476562
3034,287.0111389160156
3035,174.7206573486328
3036,295.70062255859375
3037,352.1942443847656
3038,100.41644287109375
3039,-2.4504318237304688
3040,42.68535614013672
3041,15.861295700073242
3042,18.670482635498047
3043,216.112060546875
3044,332.4206848144531
3045,231.5380401611328
3046,208.83798217773438
3047,188.81893920898438
3048,62.717529296875
3049,7.92910099029541
3050,104.0600357055664
3051,136.41439819335938
3052,114.32194519042969
3053,242.2811279296875
3054,230.01318359375
3055,86.04298400878906
3056,97.72920227050781
3057,116.70228576660156
3058,67.30619812011719
3059,91.05540466308594
3060,204.2654571533203
3061,171.74996948242188
3062,120.61832427978516
3063,196.48471069335938
3064,94.85057830810547
3065,172.79188537597656
3066,523.5028076171875
3067,530.0200805664062
3068,443.67578125
3069,447.97857666015625
3070,208.8575439453125
3071,-2.629392623901367
3072,58.458770751953125
3073,83.41917419433594
3074,8.842536926269531
3075,157.49119567871094
3076,336.98468017578125
3077,170.1785430908203
3078,-34.928253173828125
3079,55.42030715942383
3080,203.85269165039062
3081,117.4690933227539
3082,183.10736083984375
3083,502.9072265625
3084,397.85516357421875
3085,159.79428100585938
3086,198.64324951171875
3087,110.35990142822266
3088,10.32221794128418
3089,36.68821716308594
3090,123.35742950439453
3091,176.03048706054688
3092,189.77041625976562
3093,376.8080139160156
3094,303.384765625
3095,114.98609924316406
3096,263.4764404296875
3097,234.4593505859375
3098,142.76275634765625
3099,223.62060546875
3100,220.0433349609375
3101,122.54397583007812
3102,33.247920989990234
3103,70.1872329711914
3104,38.70567321777344
3105,21.46839141845703
3106,143.0017852783203
3107,176.6055145263672
3108,214.6005096435547
3109,246.1705322265625
3110,216.6893768310547
3111,122.11237335205078
3112,47.528072357177734
3113,74.01112365722656
3114,25.08753204345703
3115,45.38377380371094
3116,147.55685424804688
3117,172.298828125
3118,148.1366729736328
3119,129.9600830078125
3120,139.91928100585938
3121,62.65162658691406
3122,76.22508239746094
3123,130.865234375
3124,112.38066864013672
3125,172.89222717285156
3126,137.74746704101562
3127,127.23859405517578
3128,120.966552734375
3129,167.93910217285156
3130,490.9915771484375
3131,520.0118408203125
3132,368.84423828125
3133,390.8471374511719
3134,197.42160034179688
3135,-11.690469741821289
3136,44.690887451171875
3137,75.42040252685547
3138,2.3692073822021484
3139,136.91058349609375
3140,299.5928955078125
3141,137.5074462890625
3142,-21.887062072753906
3143,35.13627243041992
3144,141.39004516601562
3145,79.54146575927734
3146,117.26997375488281
3147,457.8112487792969
3148,386.0222473144531
3149,139.4619598388672
3150,236.0151824951172
3151,143.6431121826172
3152,-1.190098762512207
3153,37.18881607055664
3154,109.3878173828125
3155,145.55380249023438
3156,152.83282470703125
3157,349.642578125
3158,296.3156433105469
3159,83.0157241821289
3160,252.60499572753906
3161,241.20709228515625
3162,70.81399536132812
3163,128.02471923828125
3164,150.99066162109375
3165,48.09133529663086
3166,-2.104116439819336
3167,107.58101654052734
3168,64.98086547851562
3169,19.327781677246094
3170,189.20761108398438
3171,182.4063262939453
3172,149.76646423339844
3173,218.8936309814453
3174,192.01499938964844
3175,75.85543060302734
3176,31.05296516418457
3177,91.89949035644531
3178,15.352788925170898
3179,11.882303237915039
3180,131.6335906982422
3181,110.3125
3182,84.98225402832031
3183,124.21928405761719
3184,139.07400512695312
3185,66.97047424316406
3186,97.82077026367188
3187,151.98866271972656
3188,66.69151306152344
3189,103.15950775146484
3190,149.85275268554688
3191,109.80485534667969
3192,120.1163101196289
3193,335.9761047363281
3194,531.7305297851562
3195,379.04522705078125
3196,327.99041748046875
3197,286.3539733886719
3198,40.73015594482422
3199,2.274285316467285
3200,69.17000579833984
3201,29.536720275878906
3202,33.001914978027344
3203,214.48951721191406
3204,219.1419677734375
3205,6.946964263916016
3206,1.2340774536132812
3207,97.26200866699219
3208,105.74091339111328
3209,64.451171875
3210,285.997314453125
3211,460.28216552734375
3212,195.36154174804688
3213,161.36053466796875
3214,205.2450408935547
3215,31.50027847290039
3216,25.156105041503906
3217,60.16485595703125
3218,85.18824768066406
