index,y
1903,1.3293790817260742
1904,2.0200977325439453
1905,-1.8340684175491333
1906,5.017926216125488
1907,2.769366979598999
1908,5.4011054039001465
1909,6.151930809020996
1910,0.48447495698928833
1911,5.850671291351318
1912,-0.4931594133377075
1913,0.8904403448104858
1914,-1.3147308826446533
1915,-6.927320957183838
1916,-3.2469637393951416
1917,-8.061397552490234
1918,-1.9453200101852417
1919,-0.7514113187789917
1920,-6.498608112335205
1921,1.5128283500671387
1922,-1.257636547088623
1923,10.324769020080566
1924,10.158336639404297
1925,1.5742626190185547
1926,4.180294513702393
1927,-6.291177749633789
1928,0.6781303882598877
1929,-0.35652971267700195
1930,-1.055978536605835
1931,4.732207298278809
1932,0.13675910234451294
1933,5.953100204467773
1934,4.593252182006836
1935,-1.9998717308044434
1936,-2.195692539215088
1937,-10.562439918518066
1938,-3.858865737915039
1939,-2.3176662921905518
1940,-1.2123721837997437
1941,7.65291166305542
1942,-0.5551466345787048
1943,5.485211372375488
1944,-0.3176466226577759
1945,-1.9255386590957642
1946,-0.6811552047729492
1947,-9.656972885131836
1948,2.463399887084961
1949,2.365615129470825
1950,7.996845245361328
1951,6.051730155944824
1952,-3.7760531902313232
1953,1.1985009908676147
1954,-1.5737972259521484
1955,0.8764779567718506
1956,5.307401180267334
1957,4.8945207595825195
1958,9.156834602355957
1959,3.660938024520874
1960,4.550304412841797
1961,8.959501266479492
1962,-0.1719585657119751
1963,-0.5066745281219482
1964,-10.528833389282227
1965,-5.786162376403809
1966,-0.29518914222717285
1967,-5.61445426940918
1968,-4.049809455871582
1969,-11.07468032836914
1970,-9.578197479248047
1971,-9.312692642211914
1972,-11.270442962646484
1973,-0.9354120492935181
1974,1.588348627090454
1975,6.414796829223633
1976,13.498723983764648
1977,9.66520881652832
1978,12.307820320129395
1979,7.806304931640625
1980,9.857494354248047
1981,13.94890308380127
1982,11.032594680786133
1983,12.782301902770996
1984,7.0823445320129395
1985,3.0484719276428223
1986,-0.5595028400421143
1987,-2.1597678661346436
1988,-1.098089337348938
1989,-8.378000259399414
1990,-9.33272647857666
1991,-6.99626350402832
1992,-5.5091729164123535
1993,-5.880650997161865
1994,-16.372581481933594
1995,-20.074079513549805
1996,-18.64380645751953
1997,-17.758495330810547
1998,-7.942137718200684
1999,-0.47850513458251953
2000,8.248906135559082
2001,12.94502067565918
2002,14.222177505493164
2003,19.767431259155273
2004,22.480209350585938
2005,19.607070922851562
2006,22.227231979370117
2007,26.506404876708984
2008,27.199384689331055
2009,24.808605194091797
2010,9.826133728027344
2011,1.110513687133789
2012,-11.271588325500488
2013,-13.5580472946167
2014,-11.400776863098145
2015,-14.66115951538086
2016,-14.829465866088867
2017,-16.562191009521484
2018,-8.763433456420898
2019,-6.730194091796875
2020,-12.550336837768555
2021,-15.756250381469727
2022,-24.174484252929688
2023,-15.767072677612305
2024,-6.882902145385742
2025,1.7441151142120361
2026,14.76436996459961
2027,8.27769947052002
2028,11.907684326171875
2029,16.26253318786621
2030,22.060314178466797
2031,29.220680236816406
2032,24.440269470214844
2033,21.560646057128906
2034,19.71208953857422
2035,12.320744514465332
2036,12.819518089294434
2037,0.03203606605529785
2038,-4.902442932128906
2039,-8.267462730407715
2040,-11.571451187133789
2041,-2.3110430240631104
2042,-15.245599746704102
2043,-12.254430770874023
2044,-18.29641342163086
2045,-24.5966854095459
2046,-19.489940643310547
2047,-27.30890655517578
2048,-13.45359992980957
2049,-11.098812103271484
2050,-3.651963710784912
2051,14.709647178649902
2052,14.08530330657959
2053,25.507055282592773
2054,14.566766738891602
2055,14.576163291931152
2056,28.790748596191406
2057,22.757923126220703
2058,25.27457618713379
2059,12.555126190185547
2060,10.221208572387695
2061,9.560271263122559
2062,-5.010121822357178
2063,-1.5629572868347168
2064,-13.510980606079102
2065,-14.100650787353516
2066,-13.8778076171875
2067,-20.712297439575195
2068,-4.892327785491943
2069,-7.522034645080566
2070,-3.4734079837799072
2071,-0.21751520037651062
2072,1.0459403991699219
2073,10.59730052947998
2074,1.5085928440093994
2075,0.624758243560791
2076,4.335698127746582
2077,-1.3867266178131104
2078,-0.24627143144607544
2079,-4.019482612609863
2080,1.0080199241638184
2081,14.147024154663086
2082,18.55512237548828
2083,30.795307159423828
2084,22.499174118041992
2085,13.631462097167969
2086,10.728581428527832
2087,-0.178322434425354
2088,10.744298934936523
2089,2.872638463973999
2090,3.4889230728149414
2091,10.655948638916016
2092,4.569930553436279
2093,6.794436454772949
2094,-3.397036552429199
2095,-7.282046318054199
2096,-17.386024475097656
2097,-35.202125549316406
2098,-34.16132736206055
2099,-24.85089874267578
2100,-17.54115104675293
2101,-7.915594100952148
2102,-12.56421184539795
2103,1.7251436710357666
2104,4.948276042938232
2105,7.124618053436279
2106,13.796124458312988
2107,19.094078063964844
2108,41.82054901123047
2109,38.3701057434082
2110,45.253726959228516
2111,38.08026885986328
2112,33.88555908203125
2113,28.262252807617188
2114,11.180243492126465
2115,1.1058628559112549
2116,-15.36002254486084
2117,-29.849355697631836
2118,-31.35515594482422
2119,-28.01728057861328
2120,-24.789886474609375
2121,-18.854413986206055
2122,-20.923748016357422
2123,-19.530336380004883
2124,-10.920656204223633
2125,-4.628549098968506
2126,3.162963628768921
2127,12.146672248840332
2128,7.370173454284668
2129,9.28211784362793
2130,4.5527238845825195
2131,13.640172958374023
2132,18.416770935058594
2133,11.861845016479492
2134,11.763642311096191
2135,15.22260856628418
2136,15.789657592773438
2137,20.684185028076172
2138,6.627572059631348
2139,1.7983195781707764
2140,8.313188552856445
2141,-0.8898308277130127
2142,10.58425235748291
2143,5.051575660705566
2144,4.7204976081848145
2145,14.03540325164795
2146,19.05575180053711
2147,15.671273231506348
2148,6.722707748413086
2149,-13.22653579711914
2150,-12.476508140563965
2151,-18.20754623413086
2152,-12.621147155761719
2153,-21.31720733642578
2154,-20.06443977355957
2155,-20.562877655029297
2156,-27.088111877441406
2157,-3.3800132274627686
2158,1.7316927909851074
2159,26.90869903564453
2160,15.386407852172852
2161,11.781968116760254
2162,33.815391540527344
2163,39.079490661621094
2164,37.852657318115234
2165,28.081445693969727
2166,4.997835159301758
2167,20.293413162231445
2168,17.672855377197266
2169,1.0041416883468628
2170,-2.2322754859924316
2171,-20.556974411010742
2172,-12.483319282531738
2173,-10.509570121765137
2174,-15.486672401428223
2175,-7.133245468139648
2176,-11.18625259399414
2177,-2.096101760864258
2178,-2.077601432800293
2179,1.0650360584259033
2180,4.359441757202148
2181,-12.519790649414062
2182,-15.661331176757812
2183,-19.816844940185547
2184,5.273626327514648
2185,17.76807975769043
2186,20.118820190429688
2187,16.96524429321289
2188,21.70956802368164
2189,28.623855590820312
2190,38.334007263183594
2191,22.106252670288086
2192,1.4831892251968384
2193,-0.7266268730163574
2194,-8.06915283203125
2195,10.123377799987793
2196,-1.3111943006515503
2197,2.390348196029663
2198,11.785411834716797
2199,-6.8026323318481445
2200,-1.3627910614013672
2201,-11.009885787963867
2202,-13.600475311279297
2203,0.38596248626708984
2204,-18.059389114379883
2205,-9.628580093383789
2206,2.69020414352417
2207,-0.026917695999145508
2208,7.108523368835449
2209,-11.203332901000977
2210,-7.819106101989746
2211,12.86198902130127
2212,-2.6166882514953613
2213,4.903940200805664
2214,-8.40391731262207
2215,3.099144458770752
2216,20.474000930786133
2217,15.511463165283203
2218,45.02751541137695
2219,33.20195770263672
2220,44.253814697265625
2221,45.89414978027344
2222,23.78478240966797
2223,20.90962791442871
2224,-2.298971176147461
2225,-23.532194137573242
2226,-32.320072174072266
2227,-36.49369812011719
2228,-12.419702529907227
2229,-19.162986755371094
2230,-17.48996353149414
2231,-16.475990295410156
2232,-23.375043869018555
2233,5.0973052978515625
2234,-9.02459716796875
2235,3.281064510345459
2236,10.920599937438965
2237,-7.675361156463623
2238,33.79914855957031
2239,27.79348373413086
2240,8.771749496459961
2241,35.56304168701172
2242,-4.707209587097168
2243,30.274585723876953
2244,43.0338020324707
2245,19.57621192932129
2246,25.582693099975586
2247,-24.306106567382812
2248,1.3574743270874023
2249,10.944177627563477
2250,2.9486775398254395
2251,12.116868019104004
2252,-9.33853530883789
2253,8.263361930847168
2254,23.768842697143555
2255,17.675243377685547
2256,-2.2180051803588867
2257,-39.97685241699219
2258,-30.02350616455078
2259,-29.47443962097168
2260,-16.391632080078125
2261,10.684171676635742
2262,-10.72603702545166
2263,2.1356863975524902
2264,5.865464210510254
2265,17.300413131713867
2266,59.952049255371094
2267,12.324783325195312
2268,30.166282653808594
2269,2.447751045227051
2270,1.2665250301361084
2271,70.07050323486328
2272,-8.307652473449707
2273,1.4568171501159668
2274,-13.23206901550293
2275,-7.930206298828125
2276,24.180866241455078
2277,7.2963361740112305
2278,8.056867599487305
2279,12.133344650268555
2280,17.961578369140625
2281,6.613837242126465
2282,5.3184075355529785
2283,18.058380126953125
2284,17.11771011352539
2285,9.902767181396484
2286,-0.8975484371185303
2287,-8.921838760375977
2288,4.59182071685791
2289,-34.31850814819336
2290,-31.497730255126953
2291,-22.978042602539062
2292,-22.135923385620117
2293,17.480979919433594
2294,11.585205078125
2295,16.667203903198242
2296,48.2625732421875
2297,12.752582550048828
2298,25.25496482849121
2299,16.90725326538086
2300,9.892626762390137
2301,20.356037139892578
2302,-3.838078737258911
2303,0.6383429765701294
2304,8.236111640930176
2305,23.715431213378906
2306,25.393756866455078
2307,13.334267616271973
2308,-9.944408416748047
2309,-5.834385871887207
2310,7.34469747543335
2311,0.5464544296264648
2312,-23.846805572509766
2313,-27.650327682495117
2314,-44.265220642089844
2315,-6.5687150955200195
2316,5.334650039672852
2317,23.155038833618164
2318,54.442501068115234
2319,32.66779708862305
2320,31.349279403686523
2321,27.41053009033203
2322,10.404300689697266
2323,11.92096996307373
2324,-2.4375457763671875
2325,-32.178550720214844
2326,12.258696556091309
2327,6.571943759918213
2328,0.10422781109809875
2329,17.846614837646484
2330,17.193145751953125
2331,41.75265884399414
2332,33.28941345214844
2333,6.883037090301514
2334,-7.179325103759766
2335,16.443714141845703
2336,15.648725509643555
2337,3.7797696590423584
2338,0.2277669906616211
2339,-26.05080795288086
2340,-23.37112045288086
2341,-37.82182312011719
2342,-6.148240566253662
2343,-12.383658409118652
2344,-8.049158096313477
2345,-24.744285583496094
2346,-34.790164947509766
2347,-11.936952590942383
2348,16.013458251953125
2349,58.517906188964844
2350,20.650390625
2351,52.1126708984375
2352,-3.7166366577148438
2353,8.909089088439941
2354,32.01469802856445
2355,5.380168914794922
2356,20.266767501831055
2357,-15.622570037841797
2358,-7.383488655090332
2359,-26.36151885986328
2360,-6.097982883453369
2361,-15.136675834655762
2362,-15.398791313171387
2363,-8.365848541259766
2364,-29.17317771911621
2365,-8.799452781677246
2366,-4.398016929626465
2367,-7.164958953857422
2368,-22.765033721923828
2369,-8.85509967803955
2370,26.588350296020508
2371,7.546424865722656
2372,-5.501894474029541
2373,-3.7513465881347656
2374,13.815361022949219
2375,22.430898666381836
2376,54.91523742675781
2377,-10.464330673217773
2378,17.18758773803711
2379,-6.720337867736816
2380,24.30898094177246
2381,208.00271606445312
2382,186.30926513671875
2383,263.99615478515625
2384,14.698753356933594
2385,36.52614974975586
2386,59.74966049194336
2387,61.98403549194336
2388,150.34678649902344
2389,-9.022282600402832
2390,35.07575607299805
2391,-6.05966854095459
2392,3.957261085510254
2393,68.63617706298828
2394,72.90632629394531
2395,27.340330123901367
2396,42.178016662597656
2397,-17.684833526611328
2398,120.3388442993164
2399,123.2811279296875
2400,204.036376953125
2401,156.48411560058594
2402,-13.914904594421387
2403,77.8218994140625
2404,-42.422569274902344
2405,94.12973022460938
2406,92.48391723632812
2407,6.30329704284668
2408,17.806446075439453
2409,-68.6676254272461
2410,-52.22068405151367
2411,-16.355321884155273
2412,6.344538688659668
2413,89.25196838378906
2414,30.488996505737305
2415,34.11964416503906
2416,81.70474243164062
2417,-34.53365707397461
2418,88.0802993774414
2419,-26.560312271118164
2420,-10.672311782836914
2421,-6.762930870056152
2422,-42.214759826660156
2423,33.88810348510742
2424,-34.5220832824707
2425,46.97121047973633
2426,-25.099960327148438
2427,20.110172271728516
2428,14.964563369750977
2429,22.806625366210938
2430,19.15573501586914
2431,58.18905258178711
2432,12.204070091247559
2433,50.27375030517578
2434,7.588714599609375
2435,31.062522888183594
2436,-25.847373962402344
2437,29.11859703063965
2438,302.431640625
2439,177.31149291992188
2440,264.1296691894531
2441,-22.786582946777344
2442,-5.71197509765625
2443,43.426353454589844
2444,43.48625183105469
2445,173.5430450439453
2446,78.9153060913086
2447,112.37568664550781
2448,48.69877624511719
2449,65.16842651367188
2450,217.21234130859375
2451,147.15467834472656
2452,37.86871337890625
2453,16.917991638183594
2454,-50.216468811035156
2455,159.7207794189453
2456,174.26760864257812
2457,167.22998046875
2458,97.45388793945312
2459,-89.85887908935547
2460,20.277332305908203
2461,64.24966430664062
2462,199.18020629882812
2463,266.34033203125
2464,78.96611785888672
2465,113.52034759521484
2466,12.433013916015625
2467,2.596282958984375
2468,36.64011764526367
2469,-48.20807647705078
2470,89.98988342285156
2471,22.245582580566406
2472,63.84828186035156
2473,85.5904312133789
2474,19.074420928955078
2475,68.56400299072266
2476,-48.24810028076172
2477,-106.07801818847656
2478,-42.83142852783203
2479,-13.068138122558594
2480,135.71334838867188
2481,115.22846984863281
2482,30.23208236694336
2483,65.22352600097656
2484,-12.944422721862793
2485,31.541213989257812
2486,15.083245277404785
2487,44.27821731567383
2488,82.28939819335938
2489,38.99737548828125
2490,-19.340009689331055
2491,44.35781478881836
2492,-33.01630401611328
2493,-8.335182189941406
2494,-64.02123260498047
2495,-48.87546920776367
2496,283.5193786621094
2497,237.91844177246094
2498,397.1922302246094
2499,203.57252502441406
2500,19.368404388427734
2501,76.17379760742188
2502,-10.729679107666016
2503,134.9339599609375
2504,144.59713745117188
2505,58.463417053222656
2506,86.80363464355469
2507,-19.010475158691406
2508,170.75442504882812
2509,129.5583953857422
2510,82.74285125732422
2511,179.12496948242188
2512,-91.5070571899414
2513,82.9435806274414
2514,87.03216552734375
2515,135.305419921875
2516,275.1879577636719
2517,87.48506164550781
2518,68.68312072753906
2519,78.27682495117188
2520,49.3604850769043
2521,180.9346160888672
2522,73.51748657226562
2523,102.55421447753906
2524,80.01362609863281
2525,-5.291719436645508
2526,64.2187271118164
2527,-69.51997375488281
2528,70.7509765625
2529,110.49169158935547
2530,88.2893295288086
2531,162.4334259033203
2532,34.95248794555664
2533,44.31650924682617
2534,48.09487533569336
2535,-39.10350799560547
2536,12.935173034667969
2537,-36.48539733886719
2538,24.516983032226562
2539,-26.617692947387695
2540,-2.5673913955688477
2541,84.04549407958984
2542,87.34201049804688
2543,185.77359008789062
2544,148.3533935546875
2545,113.28009033203125
2546,54.715248107910156
2547,27.739620208740234
2548,-0.06589168310165405
2549,-7.6726250648498535
2550,-59.544090270996094
2551,-90.51942443847656
2552,-90.35604858398438
2553,-51.892059326171875
2554,-99.09625244140625
2555,124.51535034179688
2556,350.8265380859375
2557,379.7843933105469
2558,335.0511169433594
2559,122.1617660522461
2560,49.04408645629883
2561,112.74124908447266
2562,130.01419067382812
2563,102.19670104980469
2564,114.6801528930664
2565,65.78512573242188
2566,-32.303985595703125
2567,-105.7383041381836
2568,33.36883544921875
2569,75.09202575683594
2570,161.37600708007812
2571,2.476238250732422
2572,33.98060989379883
2573,165.27182006835938
2574,249.46275329589844
2575,347.4992370605469
2576,155.45582580566406
2577,17.850278854370117
2578,-46.843658447265625
2579,-26.80451011657715
2580,-15.847482681274414
2581,114.13571166992188
2582,197.96527099609375
2583,235.9071044921875
2584,72.27726745605469
2585,13.233880043029785
2586,46.41200256347656
2587,28.525371551513672
2588,113.92137908935547
2589,20.30620765686035
2590,4.057190418243408
2591,70.21834564208984
2592,3.1951427459716797
2593,83.28628540039062
2594,30.33936309814453
2595,46.97990036010742
2596,38.21604537963867
2597,-95.33758544921875
2598,-50.92474365234375
2599,-78.75315856933594
2600,140.48631286621094
2601,233.35211181640625
2602,272.18212890625
2603,184.7054443359375
2604,75.3197021484375
2605,61.74071502685547
2606,-49.7806510925293
2607,-60.83757019042969
2608,-154.4920196533203
2609,-126.26795959472656
2610,-104.00865173339844
2611,-58.19989776611328
2612,11.067337989807129
2613,43.38442611694336
2614,35.87399673461914
2615,96.86898040771484
2616,-13.54983139038086
2617,233.22958374023438
2618,386.85784912109375
2619,318.5067138671875
2620,379.3211975097656
2621,93.39279174804688
2622,60.25522232055664
2623,49.7766227722168
2624,13.682134628295898
2625,-42.51512908935547
2626,-118.03681945800781
2627,-100.28105163574219
2628,-137.33502197265625
2629,-32.27422332763672
2630,162.89187622070312
2631,199.51553344726562
2632,291.82623291015625
2633,169.0245361328125
2634,160.44613647460938
2635,118.1648941040039
2636,87.75765228271484
2637,88.13108825683594
2638,8.379518508911133
2639,-24.94904899597168
2640,-39.585548400878906
2641,-5.706632614135742
2642,-2.419261932373047
2643,88.83029174804688
2644,64.13397216796875
2645,216.3512725830078
2646,63.09966278076172
2647,76.70628356933594
2648,65.38887786865234
2649,-29.712203979492188
2650,80.26710510253906
2651,6.996525287628174
2652,83.22219848632812
2653,44.895118713378906
2654,-38.122650146484375
2655,-16.300548553466797
2656,-34.60198974609375
2657,31.37222671508789
2658,86.02067565917969
2659,62.71952438354492
2660,146.2504425048828
2661,115.53861999511719
2662,81.86373901367188
2663,46.72126770019531
2664,47.52878952026367
2665,59.40985107421875
2666,13.892654418945312
2667,-19.20293426513672
2668,-95.00384521484375
2669,-27.722640991210938
2670,-25.279895782470703
2671,19.544307708740234
2672,69.75361633300781
2673,-3.034933090209961
2674,47.14054489135742
2675,5.618658542633057
2676,-22.808650970458984
2677,30.83769416809082
2678,-33.53403854370117
2679,138.66900634765625
2680,23.887985229492188
2681,159.882568359375
2682,339.8533630371094
2683,159.92263793945312
2684,240.39208984375
2685,3.1693687438964844
2686,-36.10736846923828
2687,-4.338511943817139
2688,4.632798194885254
2689,38.74213409423828
2690,14.360403060913086
2691,62.96126174926758
2692,32.75736999511719
2693,-1.3647480010986328
2694,69.0609130859375
2695,29.410213470458984
2696,137.79541015625
2697,161.23146057128906
2698,121.4046401977539
2699,184.26597595214844
2700,72.64861297607422
2701,125.67291259765625
2702,36.350624084472656
2703,-51.569190979003906
2704,-21.840429306030273
2705,-56.8125
2706,-27.705358505249023
2707,19.847991943359375
2708,21.237548828125
2709,145.5248260498047
2710,118.62749481201172
2711,83.29417419433594
2712,106.60910034179688
2713,-1.2950553894042969
2714,-8.329683303833008
2715,5.411783218383789
2716,-19.227333068847656
2717,104.05260467529297
2718,108.53809356689453
2719,74.5993881225586
2720,-10.523923873901367
2721,-77.02208709716797
2722,-17.422321319580078
2723,-14.987985610961914
2724,101.8123550415039
2725,24.199888229370117
2726,-8.23701286315918
2727,3.88671875
2728,10.503477096557617
2729,89.22948455810547
2730,29.456806182861328
2731,119.34715270996094
2732,67.47901916503906
2733,5.602312088012695
2734,19.401138305664062
2735,-48.96693801879883
2736,-22.81307601928711
2737,-71.88671875
2738,-49.662025451660156
2739,-23.374042510986328
2740,17.8702335357666
2741,31.37352752685547
2742,30.28200912475586
2743,36.64187240600586
2744,58.90901184082031
2745,46.074913024902344
2746,48.42723083496094
2747,-24.763431549072266
2748,121.68616485595703
2749,211.94515991210938
2750,149.71507263183594
2751,216.52694702148438
2752,40.42719268798828
2753,32.36100769042969
2754,1.5792369842529297
2755,-9.031435012817383
2756,6.417477130889893
2757,-34.29849624633789
2758,40.48369216918945
2759,-18.773147583007812
2760,5.388339996337891
2761,133.83892822265625
2762,101.00860595703125
2763,126.16580963134766
2764,47.82571792602539
2765,56.09581756591797
2766,40.18964385986328
2767,-21.87853240966797
2768,-0.020610332489013672
2769,-48.96051025390625
2770,-2.2223148345947266
2771,76.92841339111328
2772,106.20194244384766
2773,123.9118881225586
2774,159.77664184570312
2775,62.122352600097656
2776,81.27519226074219
2777,-30.752769470214844
2778,-65.71526336669922
2779,-19.578014373779297
2780,-73.57110595703125
2781,37.08781814575195
2782,22.341411590576172
2783,90.2102279663086
2784,63.39232635498047
2785,-41.63460159301758
2786,-25.703702926635742
2787,-57.720603942871094
2788,0.972869873046875
2789,3.2323405742645264
2790,-3.656080484390259
2791,47.16988754272461
2792,60.81292724609375
2793,88.20430755615234
2794,80.20027160644531
2795,57.17158889770508
2796,-3.6207523345947266
2797,-63.99407196044922
2798,-30.792404174804688
2799,-42.14712142944336
2800,-31.593124389648438
2801,41.90239715576172
2802,16.590965270996094
2803,21.666271209716797
2804,28.709091186523438
2805,-29.944162368774414
2806,-26.388389587402344
2807,-100.01527404785156
2808,-59.780975341796875
2809,24.05858039855957
2810,32.63959884643555
2811,78.71385192871094
2812,110.16929626464844
2813,83.14399719238281
2814,108.92471313476562
2815,18.583538055419922
2816,21.069215774536133
2817,28.42683219909668
2818,-38.755462646484375
2819,189.75343322753906
2820,91.07655334472656
2821,132.27523803710938
2822,119.15957641601562
2823,-55.929954528808594
2824,6.237508773803711
2825,-20.868915557861328
2826,48.19247055053711
2827,50.359275817871094
2828,68.94931030273438
2829,90.61625671386719
2830,15.917444229125977
2831,105.66580200195312
2832,10.904099464416504
2833,39.80220031738281
2834,51.098289489746094
2835,22.095609664916992
2836,109.61225891113281
2837,-9.763360977172852
2838,49.485145568847656
2839,-9.161266326904297
2840,-56.849754333496094
2841,40.157413482666016
2842,11.394960403442383
2843,83.28250122070312
2844,136.09625244140625
2845,56.778892517089844
2846,126.26416015625
2847,55.46879196166992
2848,10.943689346313477
2849,19.401477813720703
2850,-48.088287353515625
2851,-33.810569763183594
2852,13.414529800415039
2853,35.22930908203125
2854,37.53934860229492
2855,58.389060974121094
2856,35.183929443359375
2857,41.820159912109375
2858,16.026084899902344
2859,-30.60883331298828
2860,-23.11888885498047
2861,-69.09799194335938
2862,-36.19268798828125
2863,32.745384216308594
2864,-34.398414611816406
2865,53.65071105957031
2866,37.969520568847656
2867,41.75880432128906
2868,90.78263092041016
2869,48.81680679321289
2870,34.59614181518555
2871,12.87359619140625
2872,-36.33207321166992
2873,-21.916669845581055
2874,4.857253074645996
2875,-14.71299934387207
2876,3.6863908767700195
2877,-7.305626392364502
2878,18.61373519897461
2879,-18.67269515991211
2880,-25.22870635986328
2881,-50.97776412963867
2882,0.062186241149902344
2883,34.310550689697266
2884,84.08322143554688
2885,114.88276672363281
2886,89.06562042236328
2887,24.596725463867188
2888,-21.333528518676758
2889,-46.27370071411133
2890,-27.780162811279297
2891,-58.309547424316406
2892,-3.5014936923980713
2893,200.1067352294922
2894,75.6805419921875
2895,206.45101928710938
2896,152.03982543945312
2897,35.36391067504883
2898,73.63421630859375
2899,31.499149322509766
2900,34.11436462402344
2901,33.80096435546875
2902,2.004880428314209
2903,7.225105285644531
2904,-38.783912658691406
2905,-12.419416427612305
2906,-3.37888240814209
2907,-26.053634643554688
2908,83.03716278076172
2909,21.20785903930664
2910,174.13722229003906
2911,117.02090454101562
2912,78.26997375488281
2913,82.39976501464844
2914,-20.421506881713867
2915,-11.367077827453613
2916,-2.3548731803894043
2917,-0.7681530117988586
2918,26.71143913269043
2919,3.8947906494140625
2920,64.90988159179688
2921,30.365394592285156
2922,-20.60855484008789
2923,58.577125549316406
2924,2.0261831283569336
2925,74.4356689453125
2926,68.7845458984375
2927,68.31468200683594
2928,71.6900863647461
2929,26.081336975097656
2930,-26.28582763671875
2931,-63.961246490478516
2932,-70.731689453125
2933,-63.602027893066406
2934,-51.442291259765625
2935,2.0552866458892822
2936,7.560068607330322
2937,48.46186065673828
2938,64.14347839355469
2939,33.91857147216797
2940,66.74067687988281
2941,61.78822326660156
2942,68.31663513183594
2943,63.899085998535156
2944,64.6863021850586
2945,11.416736602783203
2946,-16.470041275024414
2947,-54.74710464477539
2948,-93.73663330078125
2949,-54.81254959106445
2950,-40.261863708496094
2951,3.483874797821045
2952,14.943387985229492
2953,17.172367095947266
2954,71.51039123535156
2955,4.357285499572754
2956,48.547340393066406
2957,5.271366119384766
2958,-8.830291748046875
2959,50.02734375
2960,-3.310152530670166
2961,40.621543884277344
2962,30.560501098632812
2963,-34.77937316894531
2964,-8.229050636291504
2965,-43.361148834228516
2966,4.227451324462891
2967,27.483083724975586
2968,19.00217628479004
2969,191.87652587890625
2970,112.73045349121094
2971,167.92845153808594
2972,135.4476318359375
2973,26.202274322509766
2974,2.245059013366699
2975,-61.494834899902344
2976,-33.495845794677734
2977,-26.40472984313965
2978,-14.895889282226562
2979,7.246891975402832
2980,25.745529174804688
2981,91.85079193115234
2982,75.38140869140625
2983,67.37922668457031
2984,82.06930541992188
2985,35.03446960449219
2986,107.6435317993164
2987,45.59458923339844
2988,66.3109359741211
2989,45.201316833496094
2990,-47.2261962890625
2991,-47.79512023925781
2992,1.6482973098754883
2993,13.87917709350586
2994,53.79861068725586
2995,34.665061950683594
2996,72.0035400390625
2997,90.1279525756836
2998,27.410747528076172
2999,85.78276824951172
3000,8.327847480773926
3001,1.627028465270996
3002,29.21358871459961
3003,26.219419479370117
3004,57.71868133544922
3005,21.821823120117188
3006,-35.828372955322266
3007,-37.90406036376953
3008,-68.84383392333984
3009,-49.536399841308594
3010,-4.923099994659424
3011,19.79595184326172
3012,58.5413818359375
3013,82.0880355834961
3014,65.18922424316406
3015,63.00965118408203
3016,19.159095764160156
3017,-38.03782272338867
3018,-31.337039947509766
3019,2.9729843139648438
3020,24.52685546875
3021,56.07261657714844
3022,45.51700210571289
3023,8.683292388916016
3024,-3.713461399078369
3025,-28.855300903320312
3026,-34.547611236572266
3027,-60.63446044921875
3028,-18.28397560119629
3029,25.91608428955078
3030,52.31321716308594
3031,46.90058135986328
3032,48.713287353515625
3033,16.50372314453125
3034,-9.683890342712402
3035,5.654233932495117
3036,3.4098734855651855
3037,65.30644989013672
3038,58.31063461303711
3039,24.873754501342773
3040,39.57713317871094
3041,-7.052787780761719
3042,-3.938361167907715
3043,-30.77405548095703
3044,-55.316383361816406
3045,25.047460556030273
3046,65.3997802734375
3047,104.7865982055664
3048,107.77075958251953
3049,86.10467529296875
3050,42.96559524536133
3051,13.924921035766602
3052,4.977397918701172
3053,-1.3936693668365479
3054,15.367549896240234
3055,36.157005310058594
3056,50.052757263183594
3057,46.418216705322266
3058,44.434242248535156
3059,27.65337562561035
3060,-14.221930503845215
3061,-17.306676864624023
3062,-4.87901496887207
3063,38.089012145996094
3064,89.42047119140625
3065,68.65414428710938
3066,85.91734313964844
3067,53.87702941894531
3068,44.85166549682617
3069,19.168140411376953
3070,-15.073511123657227
3071,12.406803131103516
3072,-9.043021202087402
3073,38.20490264892578
3074,55.26231384277344
3075,47.95344924926758
3076,70.73314666748047
3077,37.48378372192383
3078,24.541780471801758
3079,1.774885654449463
3080,5.592353820800781
3081,22.720064163208008
3082,-18.072738647460938
3083,5.801662921905518
3084,-26.264745712280273
3085,-11.603782653808594
3086,-10.124076843261719
3087,-27.90509796142578
3088,20.402935028076172
3089,-10.08041763305664
3090,26.02460479736328
3091,43.90098571777344
3092,53.05837631225586
3093,72.13584899902344
3094,45.36380386352539
3095,34.86992263793945
3096,7.658688068389893
3097,-16.480756759643555
3098,-10.616894721984863
3099,-19.019142150878906
3100,-29.74835205078125
3101,-55.73908233642578
3102,-54.45015335083008
3103,-51.61732482910156
3104,-28.55698585510254
3105,-1.2654893398284912
3106,21.997400283813477
3107,82.9200668334961
3108,53.1556282043457
3109,65.03492736816406
3110,57.03900909423828
3111,33.19871520996094
3112,25.86654281616211
3113,2.3345143795013428
3114,19.43410873413086
3115,-5.199527740478516
3116,-16.64169692993164
3117,-21.80898094177246
3118,-53.25688552856445
3119,-50.759521484375
3120,-81.24541473388672
3121,-55.28272247314453
3122,-11.974858283996582
3123,36.29137420654297
3124,134.12490844726562
3125,121.41889190673828
3126,166.41488647460938
