index,stft_value
04899,0.68508
04900,-18.85797
04901,18.08972
04902,1.64130
04903,3.64827
04904,-567.97412
04905,-192.54111
04906,106.02881
04907,199.99237
04908,79.63538
04909,-157.14372
04910,-133.19818
04911,38.42975
04912,45.10165
04913,55.38730
04914,18.35056
04915,-59.80970
04916,14.06089
04917,-17.55547
04918,-73.61906
04919,133.90097
04920,107.86234
04921,-39.38324
04922,-171.36877
04923,-248.33333
04924,97.34891
04925,545.19775
04926,265.17297
04927,-431.88516
04928,-346.12888
04929,-100.85677
04930,132.75464
04931,329.25626
04932,24.62202
04933,-332.77005
04934,-170.26845
04935,339.88681
04936,178.60873
04937,-215.04601
04938,-82.37584
04939,30.35401
04940,-29.66405
04941,101.19898
04942,55.82278
04943,-9.23736
04944,24.36683
04945,-147.37598
04946,-137.43422
04947,94.95435
04948,235.18869
04949,160.67732
04950,27.13395
04951,-366.18945
04952,-496.47137
04953,140.41586
04954,592.43988
04955,253.30061
04956,-615.34058
04957,-421.07852
04958,620.01611
04959,307.68433
04960,-247.83563
04961,-61.00924
04962,-84.31622
04963,-1.96666
04964,88.94996
04965,22.39020
04966,24.24987
04967,-51.24965
04968,-73.84866
04969,-25.67576
04970,-34.93032
04971,74.06860
04972,176.76373
04973,-19.89090
04974,-140.03404
04975,-90.37128
04976,-35.50713
04977,147.88326
04978,105.36113
04979,-109.66696
04980,-76.04408
04981,19.39192
04982,42.56434
04983,102.18501
04984,31.16489
04985,-178.02264
04986,-68.56381
04987,168.11142
04988,79.79350
04989,-82.87329
04990,-62.74916
04991,-8.00169
04992,-3.71243
04993,-2.06559
04994,24.24820
04995,63.11343
04996,14.36985
04997,-76.01562
04998,-74.73817
04999,42.25729
05000,87.40202
05001,22.16126
05002,-0.03606
05003,-81.61234
05004,-84.15809
05005,60.88524
05006,105.07362
05007,12.26388
05008,-113.23531
05009,-81.88343
05010,103.00388
05011,132.03709
05012,-77.56116
05013,-140.70590
05014,58.84510
05015,76.74344
05016,-23.78094
05017,-5.37361
05018,2.12530
05019,5.27598
05020,4.30238
05021,-8.74218
05022,-17.80313
05023,-11.46182
05024,10.19803
05025,14.25547
05026,-6.22154
05027,-12.71303
05028,10.32338
05029,-1.90062
05030,-18.61200
05031,0.98323
05032,1.29078
05033,-290.88364
05034,-77.72926
05035,22.18774
05036,25.19969
05037,-104.30457
05038,11.38504
05039,87.43314
05040,-63.53157
05041,-47.17569
05042,77.63256
05043,78.02438
05044,-65.27139
05045,-29.52121
05046,47.20256
05047,-108.15701
05048,-16.41346
05049,129.52434
05050,71.73427
05051,-71.10577
05052,-61.81624
05053,91.17445
05054,-81.96632
05055,-39.85724
05056,137.22906
05057,-109.85028
05058,-129.49191
05059,116.02349
05060,101.02020
05061,6.64479
05062,-108.70686
05063,-65.20107
05064,153.79912
05065,-6.35554
05066,-101.09348
05067,33.79940
05068,78.52934
05069,25.30613
05070,-69.22129
05071,-11.22359
05072,-18.33410
05073,-46.40690
05074,50.82970
05075,66.30961
05076,16.73076
05077,-61.89723
05078,-63.50784
05079,17.16853
05080,-12.55603
05081,-1.50660
05082,57.73928
05083,11.50925
05084,-37.94324
05085,-139.51752
05086,64.82494
05087,270.53503
05088,119.27405
05089,-59.00003
05090,-271.76111
05091,-126.76430
05092,124.46611
05093,80.47786
05094,-56.73416
05095,-21.44041
05096,56.48183
05097,12.19730
05098,4.13124
05099,-12.56308
05100,-15.87485
05101,-8.98869
05102,-30.79554
05103,-4.35198
05104,29.32235
05105,23.36029
05106,35.00054
05107,-2.36114
05108,-51.65033
05109,-0.73916
05110,1.49295
05111,-19.62479
05112,23.58610
05113,10.37055
05114,-36.44934
05115,-32.15546
05116,54.97675
05117,75.41034
05118,-36.17427
05119,-71.19840
05120,29.90049
05121,36.32972
05122,-42.66057
05123,-21.34437
05124,39.47739
05125,17.39543
05126,-23.96791
05127,8.23876
05128,-2.21536
05129,-30.38411
05130,16.31214
05131,29.04785
05132,-11.84659
05133,-6.21480
05134,13.85442
05135,-13.02956
05136,-21.17565
05137,-3.63949
05138,21.25457
05139,7.81058
05140,-22.94021
05141,-9.61825
05142,23.47742
05143,30.95580
05144,14.37646
05145,5.38504
05146,-38.78381
05147,-53.09702
05148,26.59475
05149,50.61656
05150,-22.37775
05151,-23.22193
05152,10.07403
05153,-2.44592
05154,5.74818
05155,16.81481
05156,-19.19130
05157,-9.56365
05158,17.13720
05159,-4.28165
05160,0.85426
05161,0.26240
05162,-258.03644
05163,14.76529
05164,-28.20272
05165,-50.31966
05166,45.34667
05167,135.36932
05168,-35.60891
05169,-130.47113
05170,4.00972
05171,9.42654
05172,28.33573
05173,67.97820
05174,1.91510
05175,-72.68907
05176,-29.85358
05177,8.51724
05178,15.62490
05179,39.39393
05180,28.39393
05181,-70.83150
05182,-64.28624
05183,53.15239
05184,-8.80313
05185,2.57806
05186,9.01478
05187,27.95804
05188,90.01794
05189,-29.21308
05190,-63.69617
05191,-23.28441
05192,-73.19382
05193,12.42277
05194,123.33891
05195,10.48116
05196,-44.24770
05197,-5.85978
05198,-6.20857
05199,21.67694
05200,1.73110
05201,-11.80202
05202,8.09182
05203,-4.97096
05204,-25.78193
05205,-35.96112
05206,20.75418
05207,69.67635
05208,40.82056
05209,-41.38232
05210,-52.42391
05211,0.70653
05212,5.54875
05213,18.65793
05214,-7.48913
05215,-15.78224
05216,-6.76901
05217,32.13928
05218,17.87576
05219,-84.29413
05220,42.51956
05221,94.21333
05222,-105.02699
05223,-114.68475
05224,159.83810
05225,165.16391
05226,-188.63150
05227,-60.37317
05228,79.35197
05229,-120.17525
05230,59.67289
05231,90.36064
05232,-56.66991
05233,49.67486
05234,21.19606
05235,-91.12769
05236,7.14475
05237,85.83058
05238,-59.62869
05239,-81.81013
05240,85.78540
05241,35.79735
05242,-74.97646
05243,20.20855
05244,56.38126
05245,-40.23835
05246,-22.88845
05247,51.05408
05248,-34.95506
05249,-58.31406
05250,41.35005
05251,39.61078
05252,-4.05375
05253,-14.21515
05254,-25.86234
05255,25.53498
05256,12.61841
05257,-42.84375
05258,32.81188
05259,30.27059
05260,-42.07304
05261,-1.39598
05262,38.01022
05263,-19.00169
05264,-24.76916
05265,15.48103
05266,-5.32519
05267,4.98023
05268,19.14495
05269,-18.49302
05270,-11.10383
05271,4.76682
05272,0.55887
05273,17.08605
05274,4.27940
05275,-14.10603
05276,-7.85651
05277,-11.37095
05278,-3.46476
05279,11.46061
05280,13.86680
05281,7.79708
05282,-18.75648
05283,1.62008
05284,16.65712
05285,-7.33997
05286,3.76082
05287,-11.08461
05288,-16.09424
05289,0.79149
05290,1.52275
05291,-233.27052
05292,-33.39220
05293,-43.28765
05294,18.39386
05295,96.78465
05296,-6.86893
05297,-88.14389
05298,-23.65848
05299,-7.17382
05300,24.27771
05301,34.31966
05302,-6.55797
05303,-23.03853
05304,23.07583
05305,27.32753
05306,-35.28633
05307,-2.01884
05308,34.24460
05309,-36.62012
05310,4.36950
05311,39.81091
05312,-44.22929
05313,-9.63553
05314,-15.39569
05315,-0.84518
05316,68.92017
05317,4.08022
05318,-34.00024
05319,7.88364
05320,31.61305
05321,9.49576
05322,-48.38813
05323,-63.99426
05324,-0.14972
05325,49.30720
05326,44.50035
05327,-11.31379
05328,-24.00278
05329,4.61106
05330,-21.92484
05331,4.72326
05332,48.61156
05333,-5.03701
05334,-18.17819
05335,-6.83414
05336,-37.15400
05337,6.70688
05338,61.22666
05339,-18.18956
05340,-18.60495
05341,-10.93944
05342,-92.26891
05343,92.12547
05344,125.29231
05345,-83.62881
05346,-78.18056
05347,-7.08843
05348,17.02183
05349,51.66943
05350,36.30576
05351,-69.08053
05352,-39.23553
05353,26.61386
05354,26.54827
05355,25.99611
05356,94.35924
05357,87.83969
05358,-155.86642
05359,-142.92833
05360,10.60595
05361,40.68990
05362,66.73326
05363,-35.29471
05364,-69.72952
05365,85.68617
05366,41.17419
05367,-94.98648
05368,48.51281
05369,66.34302
05370,-67.46808
05371,19.41579
05372,41.39021
05373,-57.89138
05374,3.57471
05375,36.40343
05376,-34.37348
05377,2.29143
05378,-18.11837
05379,-20.14793
05380,47.92337
05381,-18.51014
05382,-31.56090
05383,46.57175
05384,38.66625
05385,-22.81056
05386,-21.36036
05387,-5.50622
05388,-28.74569
05389,6.25351
05390,29.54536
05391,-7.35353
05392,-9.13260
05393,-14.74360
05394,5.99619
05395,37.48145
05396,-5.54604
05397,-13.10944
05398,20.56575
05399,-12.94850
05400,-25.26694
05401,4.50344
05402,1.16870
05403,6.96845
05404,19.57330
05405,0.89608
05406,-26.31256
05407,1.51300
05408,24.63008
05409,-22.08215
05410,-11.39375
05411,24.38467
05412,8.44217
05413,-5.37731
05414,-18.44374
05415,2.24363
05416,9.87094
05417,-6.63521
05418,0.70255
05419,1.56153
05420,-205.40448
05421,-22.04055
05422,-25.28234
05423,11.79064
05424,38.96521
05425,-26.47392
05426,-62.45893
05427,39.57536
05428,41.17304
05429,-14.29384
05430,-13.07510
05431,14.71815
05432,-9.91303
05433,-20.30667
05434,29.92448
05435,-4.28379
05436,7.95966
05437,13.22975
05438,-29.76710
05439,-20.71594
05440,-41.32422
05441,18.64167
05442,96.00452
05443,15.17276
05444,-58.55305
05445,-30.22712
05446,-2.67136
05447,9.44508
05448,49.37184
05449,6.32901
05450,-72.92264
05451,-11.98270
05452,61.06031
05453,13.98805
05454,-39.31510
05455,1.33599
05456,12.90791
05457,6.33237
05458,-4.92129
05459,-24.99641
05460,35.07443
05461,10.05650
05462,-46.11855
05463,-23.88534
05464,17.62782
05465,33.38057
05466,28.66601
05467,-37.32988
05468,-64.81434
05469,148.34372
05470,69.97887
05471,-176.55582
05472,-22.51917
05473,32.85751
05474,-18.47508
05475,28.88795
05476,-17.42472
05477,-8.56452
05478,22.78756
05479,3.85225
05480,-2.96092
05481,14.75593
05482,19.95094
05483,-18.02879
05484,-8.88995
05485,43.13699
05486,-44.60746
05487,-73.50269
05488,66.01122
05489,14.06099
05490,-1.35882
05491,12.75075
05492,-84.24419
05493,23.67938
05494,72.15672
05495,-0.34559
05496,7.41849
05497,-22.61354
05498,4.78777
05499,28.09632
05500,-8.08610
05501,-46.39509
05502,-57.81401
05503,33.68546
05504,23.48745
05505,-39.11002
05506,51.13259
05507,52.53329
05508,-16.94421
05509,-14.34773
05510,-31.59267
05511,-0.60312
05512,33.04328
05513,-15.67570
05514,-45.06183
05515,10.24097
05516,18.21851
05517,-1.51754
05518,3.51466
05519,-2.19058
05520,10.26361
05521,5.60775
05522,1.03027
05523,-11.17087
05524,-9.15010
05525,-3.14633
05526,-5.96282
05527,10.94596
05528,10.59676
05529,12.97524
05530,7.57260
05531,-15.11869
05532,-14.13442
05533,7.35442
05534,6.71250
05535,-5.60988
05536,8.01827
05537,6.91099
05538,-24.12509
05539,-14.96889
05540,8.74286
05541,5.50728
05542,16.04154
05543,1.07213
05544,-9.10858
05545,0.91641
05546,-9.03931
05547,0.68039
05548,-0.06817
05549,-211.17041
05550,-28.49953
05551,6.39180
05552,25.57787
05553,8.31219
05554,-33.74432
05555,-25.75738
05556,35.50238
05557,22.87450
05558,-12.83013
05559,-16.99952
05560,-9.94045
05561,1.85336
05562,24.99119
05563,25.44594
05564,-6.65373
05565,-10.42864
05566,-24.50452
05567,-4.41906
05568,23.21262
05569,-30.67580
05570,9.14592
05571,27.67133
05572,-17.39097
05573,10.64401
05574,-8.57420
05575,17.57935
05576,24.70679
05577,-38.02051
05578,-10.74790
05579,0.57626
05580,-14.52130
05581,12.49040
05582,3.34969
05583,-12.67033
05584,-3.34756
05585,15.41391
05586,31.97493
05587,9.06537
05588,-26.06339
05589,-29.88010
05590,-2.92989
05591,23.02608
05592,16.69131
05593,-8.47279
05594,-35.03033
05595,-37.08522
05596,82.61835
05597,81.88544
05598,-56.98079
05599,-24.27853
05600,-33.89486
05601,-18.84901
05602,41.81553
05603,-31.41693
05604,-3.32456
05605,24.65688
05606,-3.89551
05607,23.01326
05608,-5.74115
05609,-26.79055
05610,14.56114
05611,5.79634
05612,-14.09298
05613,23.47129
05614,35.44479
05615,-4.20861
05616,-56.01399
05617,-63.86136
05618,-23.39104
05619,73.31590
05620,92.38701
05621,-30.20627
05622,-43.25121
05623,12.73068
05624,26.42096
05625,-18.54286
05626,-98.08498
05627,22.11094
05628,125.88969
05629,-5.77245
05630,-94.88321
05631,31.00860
05632,58.95222
05633,-97.12525
05634,-29.20787
05635,89.28663
05636,54.34921
05637,-20.60812
05638,-49.79716
05639,-31.39251
05640,-11.99563
05641,45.02622
05642,30.54281
05643,-36.22876
05644,-40.25974
05645,20.10396
05646,54.71093
05647,3.15627
05648,-34.16457
05649,-22.67027
05650,9.41090
05651,29.18364
05652,-2.79123
05653,-21.78031
05654,-3.00141
05655,14.42671
05656,17.13721
05657,-9.88178
05658,-18.09657
05659,-5.30408
05660,14.57033
05661,8.52899
05662,-13.61650
05663,-3.18392
05664,-0.05530
05665,8.71208
05666,9.35184
05667,-4.21310
05668,-25.32539
05669,-7.84532
05670,28.34378
05671,11.44245
05672,-3.60442
05673,0.96770
05674,-4.34272
05675,-14.08609
05676,0.65533
05677,0.33365
05678,-199.13797
05679,-7.24723
05680,25.47540
05681,21.15249
05682,-32.92423
05683,4.31863
05684,-8.99869
05685,-4.77676
05686,10.30726
05687,-12.04659
05688,7.16261
05689,5.65603
05690,-5.19468
05691,-4.52299
05692,-2.64658
05693,2.80887
05694,17.75317
05695,-6.17333
05696,-40.00505
05697,2.32524
05698,59.56245
05699,27.16719
05700,-40.18509
05701,-22.38152
05702,-1.56736
05703,-32.48929
05704,5.75445
05705,55.86076
05706,10.74948
05707,-11.28658
05708,4.48276
05709,-34.64407
05710,-23.27389
05711,35.90410
05712,13.62209
05713,-13.20428
05714,3.75870
05715,-11.05763
05716,-11.76269
05717,14.33657
05718,10.81865
05719,-5.98724
05720,-4.22355
05721,5.89896
05722,16.40835
05723,-9.14451
05724,-31.34893
05725,10.39056
05726,-1.42022
05727,-5.54722
05728,19.55205
05729,16.94850
05730,7.69132
05731,-23.12590
05732,-8.21937
05733,-20.39566
05734,-21.35272
05735,58.00443
05736,17.88407
05737,-42.49506
05738,3.75468
05739,17.19728
05740,7.54303
05741,-17.76402
05742,3.01111
05743,28.65773
05744,-17.20042
05745,-25.43446
05746,-28.80140
05747,-1.00120
05748,38.20129
05749,38.04030
05750,-1.64644
05751,-42.36311
05752,1.98021
05753,8.97350
05754,-34.59554
05755,-27.87226
05756,42.48574
05757,72.74438
05758,-14.54605
05759,-88.85346
05760,-8.52430
05761,103.28929
05762,24.64373
05763,-57.77441
05764,-39.29453
05765,21.72754
05766,24.33852
05767,-24.16877
05768,23.08927
05769,-15.15231
05770,-20.32861
05771,35.82834
05772,-17.57824
05773,-5.42764
05774,22.44648
05775,-30.72891
05776,-20.86948
05777,26.59087
05778,23.46552
05779,-16.13275
05780,-10.61941
05781,30.56432
05782,1.28236
05783,-27.08037
05784,-16.82772
05785,7.24307
05786,29.72948
05787,4.47131
05788,-21.03717
05789,-16.49007
05790,6.50509
05791,23.08223
05792,8.83964
05793,-9.81284
05794,-19.80509
05795,-0.58157
05796,21.38109
05797,8.92959
05798,-18.65306
05799,-18.82145
05800,6.69799
05801,14.97590
05802,1.76623
05803,-11.63811
05804,5.10490
05805,0.70044
05806,0.83580
05807,-234.15898
05808,-61.90659
05809,32.12892
05810,82.29319
05811,32.40376
05812,-54.86339
05813,-42.65858
05814,15.76165
05815,2.99346
05816,10.21601
05817,11.50399
05818,-14.16599
05819,-5.26376
05820,4.28762
05821,13.77243
05822,9.91803
05823,-21.51659
05824,-16.18100
05825,13.54702
05826,22.80782
05827,-6.68757
05828,-37.23405
05829,2.38786
05830,8.84636
05831,-5.60728
05832,12.54809
05833,3.48130
05834,15.79559
05835,5.52080
05836,-19.46071
05837,-2.41156
05838,14.44131
05839,4.72326
05840,-16.46723
05841,-2.19986
05842,7.15863
05843,-9.76961
05844,-7.92996
05845,11.50580
05846,13.04157
05847,-10.13968
05848,-7.35629
05849,2.44248
05850,0.63942
05851,14.54449
05852,5.99730
05853,-39.45583
05854,-29.94780
05855,45.50600
05856,43.39371
05857,-21.71348
05858,-34.70220
05859,0.94582
05860,37.95995
05861,-9.30461
05862,-37.18950
05863,36.01006
05864,29.29439
05865,-28.06593
05866,-30.17272
05867,5.86127
05868,17.49744
05869,-8.21302
05870,6.87178
05871,30.35560
05872,-12.19828
05873,-43.74007
05874,-12.45967
05875,17.91371
05876,36.89359
05877,7.77387
05878,-44.91657
05879,-14.38197
05880,40.83611
05881,32.29722
05882,-24.18884
05883,-57.95267
05884,7.78151
05885,58.32675
05886,5.39005
05887,-42.28214
05888,-12.68565
05889,-0.44431
05890,5.39169
05891,42.43378
05892,2.03408
05893,-15.28235
05894,-23.05884
05895,-30.23694
05896,45.77794
05897,43.13641
05898,-10.75189
05899,-12.79724
05900,-15.84485
05901,-7.35920
05902,-6.12737
05903,-21.44462
05904,18.45836
05905,25.14123
05906,-9.03184
05907,-7.11611
05908,-22.53518
05909,-2.22056
05910,41.46666
05911,2.47832
05912,-26.60531
05913,13.87622
05914,14.16847
05915,-20.70071
05916,-19.04896
05917,16.16946
05918,28.91650
05919,-12.70329
05920,-35.89617
05921,8.44223
05922,31.11221
05923,-4.48973
05924,-14.93056
05925,0.87648
05926,5.31791
05927,-5.50378
05928,-0.13881
05929,13.18775
05930,-4.71672
05931,-15.43824
05932,-2.66085
05933,12.11453
05934,0.64398
05935,1.20803
05936,-217.38033
05937,-14.52207
05938,64.86699
05939,20.00608
05940,-49.41675
05941,-23.93490
05942,19.79540
05943,17.57977
05944,-5.07679
05945,-4.52139
05946,14.44523
05947,0.01689
05948,-18.45294
05949,-4.08046
05950,1.71081
05951,2.85533
05952,10.04804
05953,2.78131
05954,-4.42891
05955,-8.94525
05956,-17.61505
05957,2.75512
05958,48.60660
05959,14.78608
05960,-44.86248
05961,-20.14497
05962,24.36351
05963,11.23555
05964,-16.16154
05965,6.48594
05966,2.18261
05967,-14.80830
05968,2.95893
05969,12.76693
05970,-4.55317
05971,-16.92322
05972,10.60460
05973,20.49048
05974,-15.48896
05975,-20.18344
05976,21.49524
05977,23.63189
05978,-18.86663
05979,-19.50663
05980,8.76567
05981,11.57819
05982,12.96801
05983,-11.04619
05984,-27.50715
05985,-4.91765
05986,27.97147
05987,14.74494
05988,-25.92777
05989,13.06859
05990,26.18076
05991,-32.65898
05992,-24.09587
05993,19.13239
05994,12.04229
05995,-9.57931
05996,-5.45688
05997,15.79492
05998,-11.87914
05999,-23.41859
06000,30.74597
06001,10.38865
06002,-20.72844
06003,7.17517
06004,-3.47840
06005,2.00871
06006,14.34932
06007,-10.37607
06008,-11.91394
06009,0.93548
06010,4.82291
06011,-3.45050
06012,-8.55703
06013,18.71309
06014,26.80561
06015,-32.60579
06016,-28.80856
06017,53.12112
06018,39.27269
06019,-63.68846
06020,-38.30694
06021,44.33295
06022,-5.16883
06023,-0.66433
06024,35.67947
06025,-19.69194
06026,-49.50547
06027,12.67275
06028,50.88472
06029,-16.73697
06030,-35.25489
06031,6.42746
06032,23.19199
06033,21.71682
06034,-3.56235
06035,-34.74004
06036,-16.92875
06037,22.53455
06038,15.59165
06039,-14.15678
06040,-6.47007
06041,20.01465
06042,0.07947
06043,-11.18665
06044,1.42738
06045,0.15015
06046,-0.70616
06047,-2.57468
06048,-0.70311
06049,6.12560
06050,-2.54920
06051,-3.06107
06052,11.36502
06053,3.38852
06054,-17.56859
06055,-9.25747
06056,20.87655
06057,1.57180
06058,-6.95578
06059,15.08713
06060,-6.01706
06061,-19.34821
06062,2.16075
06063,0.57571
06064,2.83123
06065,-176.03775
06066,-2.19742
06067,-6.91263
06068,4.85073
06069,12.42876
06070,-9.49549
06071,-3.96804
06072,4.74571
06073,-2.99415
06074,-2.99467
06075,-1.92314
06076,1.96771
06077,8.00770
06078,1.05347
06079,-2.73346
06080,-0.96725
06081,-7.93939
06082,-6.77262
06083,15.35428
06084,7.86939
06085,-21.59285
06086,-7.15864
06087,7.15390
06088,20.97080
06089,14.54743
06090,-28.24369
06091,-17.71267
06092,27.42918
06093,18.50169
06094,-18.25162
06095,-12.09500
06096,-1.71840
06097,4.02191
06098,11.98762
06099,-2.34013
06100,-8.27938
06101,1.93991
06102,-0.66658
06103,-1.01891
06104,5.68040
06105,1.48367
06106,-11.68617
06107,-1.16077
06108,12.68527
06109,-11.79443
06110,-11.38464
06111,17.70437
06112,12.38092
06113,-12.56204
06114,-11.76263
06115,-3.76836
06116,18.44400
06117,22.55992
06118,-14.65090
06119,-16.03166
06120,2.94508
06121,10.38159
06122,-2.09151
06123,-7.46114
06124,4.01311
06125,-1.07669
06126,10.48222
06127,8.77070
06128,-26.02018
06129,-8.66936
06130,4.75915
06131,-9.96787
06132,20.04683
06133,5.04085
06134,-14.07677
06135,16.27625
06136,-2.59657
06137,-14.48340
06138,6.40008
06139,12.07808
06140,9.12854
06141,-22.55726
06142,-11.93654
06143,5.76018
06144,14.85622
06145,26.24377
06146,-41.69128
06147,-17.63848
06148,58.29568
06149,22.20539
06150,-47.08780
06151,-34.01711
06152,22.04487
06153,8.83776
06154,-6.59618
06155,14.09740
06156,-8.34083
06157,-29.83698
06158,13.90929
06159,26.50438
06160,0.25435
06161,-13.11479
06162,-6.15506
06163,14.77968
06164,3.59329
06165,-19.46506
06166,7.28087
06167,9.58411
06168,-13.80758
06169,11.11789
06170,5.78262
06171,-19.54710
06172,-4.08712
06173,11.13405
06174,1.22115
06175,2.72730
06176,5.57217
06177,-12.28886
06178,-0.69481
06179,16.22891
06180,-10.93644
06181,-11.24537
06182,17.06406
06183,10.94962
06184,-14.28005
06185,-13.48456
06186,4.70830
06187,-9.88621
06188,-1.93256
06189,33.71569
06190,2.24356
06191,-30.82721
06192,0.57015
06193,2.52675
06194,-168.14162
06195,1.39629
06196,-15.50413
06197,-2.73332
06198,3.10319
06199,5.06182
06200,-5.69162
06201,-7.12854
06202,13.25874
06203,0.53390
06204,-0.30648
06205,4.19808
06206,-9.89855
06207,-0.56521
06208,8.75056
06209,-7.99696
06210,-8.20759
06211,15.74244
06212,2.93668
06213,-13.69423
06214,8.09569
06215,12.53505
06216,-6.68761
06217,-12.65983
06218,-4.33471
06219,8.22324
06220,-1.41406
06221,-7.17083
06222,4.87182
06223,2.43113
06224,4.91075
06225,1.45265
06226,2.65560
06227,2.61408
06228,-11.99076
06229,-0.65251
06230,5.88347
06231,-7.21311
06232,-1.82056
06233,9.57362
06234,-0.60562
06235,-14.33463
06236,5.80254
06237,15.46351
06238,-10.10165
06239,-6.62587
06240,13.42176
06241,8.95096
06242,-14.81177
06243,-10.39288
06244,15.85212
06245,-0.16655
06246,-12.67216
06247,1.07667
06248,1.57896
06249,7.41229
06250,6.95717
06251,-20.49164
06252,-7.65413
06253,22.91291
06254,14.32913
06255,-2.05942
06256,-16.04581
06257,-2.16322
06258,7.35096
06259,-13.04198
06260,-6.66295
06261,5.33611
06262,-0.62081
06263,6.27133
06264,14.00136
06265,3.72036
06266,-3.42747
06267,-8.44139
06268,-20.61912
06269,2.63402
06270,20.17890
06271,9.35196
06272,5.49998
06273,-26.78180
06274,-13.79366
06275,10.60454
06276,-15.55968
06277,23.94051
06278,35.49916
06279,-39.78033
06280,-24.93569
06281,33.66015
06282,9.38978
06283,-14.24706
06284,0.48265
06285,9.53832
06286,2.98844
06287,-2.73552
06288,-11.10755
06289,-6.73547
06290,14.20938
06291,0.85353
06292,-17.63302
06293,6.68813
06294,20.29920
06295,-0.12219
06296,-8.91227
06297,-5.04906
06298,-4.43243
06299,-5.95293
06300,9.10129
06301,5.70735
06302,-13.49007
06303,0.24265
06304,2.39202
06305,1.84855
06306,7.92435
06307,-5.10570
06308,3.00387
06309,16.77999
06310,-12.27798
06311,-19.93598
06312,11.20206
06313,3.09624
06314,-3.45305
06315,15.25764
06316,0.92582
06317,-22.65833
06318,6.20411
06319,6.10522
06320,-15.65527
06321,0.57622
06322,0.91410
06323,-178.23871
06324,-21.34914
06325,-0.99143
06326,9.99664
06327,6.79265
06328,7.67644
06329,0.60509
06330,-13.72560
06331,-10.15133
06332,5.86554
06333,2.25799
06334,-0.69920
06335,12.51828
06336,4.36673
06337,-13.84344
06338,0.81918
06339,10.71600
06340,-4.56845
06341,-5.61858
06342,-4.79068
06343,8.30422
06344,9.45803
06345,-13.60019
06346,-13.00580
06347,12.24784
06348,26.03656
06349,-10.84160
06350,-29.50128
06351,1.07290
06352,10.88881
06353,11.18470
06354,4.87128
06355,-4.38708
06356,-0.18601
06357,-7.94671
06358,-10.83246
06359,3.53442
06360,12.88000
06361,3.60147
06362,-12.19894
06363,-4.60850
06364,9.59901
06365,-0.12219
06366,-0.22532
06367,7.17743
06368,-3.82283
06369,-8.01004
06370,3.21315
06371,0.40938
06372,1.59087
06373,6.58900
06374,-4.08609
06375,-1.78620
06376,-4.02264
06377,8.73732
06378,8.03648
06379,-22.95641
06380,-7.04240
06381,12.55635
06382,12.29128
06383,7.14763
06384,-14.81595
06385,-9.69142
06386,1.59402
06387,-0.57155
06388,9.91961
06389,8.31072
06390,-4.08298
06391,-9.26498
06392,-1.07220
06393,2.44802
06394,5.07347
06395,3.02672
06396,-3.90275
06397,-1.66864
06398,-12.34727
06399,-3.88350
06400,15.16566
06401,17.21600
06402,0.90433
06403,-17.90161
06404,-7.67663
06405,12.41116
06406,-3.54552
06407,-21.33381
06408,-0.71756
06409,17.97163
06410,18.48930
06411,-7.82070
06412,-16.21124
06413,1.47153
06414,9.76313
06415,12.21463
06416,-4.52825
06417,-15.63509
06418,3.28756
06419,6.97397
06420,-13.34653
06421,-0.60678
06422,14.18537
06423,-2.46331
06424,-4.48297
06425,-0.99669
06426,-7.29532
06427,6.61289
06428,13.25705
06429,-14.20968
06430,-1.54023
06431,14.87923
06432,-13.72924
06433,9.26426
06434,12.99062
06435,-25.94707
06436,-2.11740
06437,5.51990
06438,-10.01777
06439,12.22785
06440,11.73575
06441,0.59628
06442,7.36845
06443,-11.71758
06444,-8.28470
06445,7.59544
06446,-8.39412
06447,4.17603
06448,-2.22530
06449,-12.63210
06450,0.54199
06451,0.14491
06452,-167.83116
06453,-0.00447
06454,0.42549
06455,-10.90382
06456,14.55972
06457,9.60124
06458,-18.14784
06459,0.93961
06460,6.05268
06461,-2.21997
06462,2.20169
06463,-0.13221
06464,-1.53374
06465,-6.64692
06466,-2.18833
06467,4.30037
06468,2.45237
06469,0.55266
06470,1.26019
06471,11.72785
06472,-5.66346
06473,-21.18611
06474,7.08510
06475,16.35527
06476,-2.52217
06477,-5.75583
06478,3.13552
06479,-7.04748
06480,-12.46378
06481,4.18559
06482,12.08514
06483,7.24775
06484,-0.74653
06485,-2.65122
06486,-2.69879
06487,-4.82855
06488,-3.13223
06489,4.03476
06490,5.50783
06491,-1.30332
06492,-2.27979
06493,-3.68322
06494,4.35109
06495,3.61167
06496,-6.97719
06497,1.63190
06498,1.38358
06499,-6.80515
06500,4.19196
06501,11.09401
06502,-2.23742
06503,-4.55581
06504,-2.04488
06505,-6.88823
06506,-8.70456
06507,11.01298
06508,18.36887
06509,-9.69257
06510,-4.78256
06511,5.19039
06512,-2.85473
06513,-0.05781
06514,-6.43833
06515,5.69464
06516,9.42374
06517,-15.19073
06518,-4.13624
06519,13.62403
06520,-0.29348
06521,-2.46269
06522,1.89418
06523,-11.62556
06524,-4.36079
06525,18.88402
06526,11.57891
06527,-15.13322
06528,-13.07238
06529,7.46078
06530,-0.12458
06531,-6.47096
06532,13.71851
06533,11.20628
06534,-16.11976
06535,-9.35993
06536,16.08154
06537,1.66406
06538,-18.86987
06539,5.89459
06540,16.59516
06541,-8.66461
06542,-9.10462
06543,10.91158
06544,3.64973
