index,stft_value
04930,33.36826
04931,509.20605
04932,-171.12424
04933,-640.54077
04934,261.14084
04935,608.76031
04936,147.74396
04937,-235.59081
04938,-621.60419
04939,176.10609
04940,842.33856
04941,-698.35498
04942,-390.57925
04943,864.07684
04944,-108.58715
04945,-742.55750
04946,-725.34143
04947,318.46268
04948,1296.50610
04949,-1.52829
04950,-633.19086
04951,912.84448
04952,159.06229
04953,-1260.40601
04954,-149.30379
04955,247.11691
04956,1284.64941
04957,-126.42233
04958,-2358.74561
04959,779.57336
04960,1045.67212
04961,-1062.95264
04962,358.15680
04963,830.36261
04964,-35.41739
04965,-125.29706
04966,-413.29443
04967,-254.09454
04968,522.04828
04969,32.51984
04970,-515.78552
04971,143.86746
04972,237.74115
04973,-227.71445
04974,-17.85251
04975,126.97365
04976,-79.16077
04977,75.85384
04978,-176.47807
04979,-275.52292
04980,493.63412
04981,527.76215
04982,-486.62970
04983,-255.12323
04984,466.36343
04985,133.88766
04986,-82.60336
04987,-502.47479
04988,6.10839
04989,459.54825
04990,-344.17810
04991,-566.94019
04992,4.65363
04993,662.84888
04994,80.88154
04995,-352.31445
04996,59.13117
04997,601.01862
04998,38.25356
04999,-541.53906
05000,148.20807
05001,125.11734
05002,609.32880
05003,-288.06964
05004,-863.14716
05005,399.92368
05006,-347.00244
05007,-1008.21704
05008,426.34113
05009,1310.62634
05010,-35.16219
05011,-124.10699
05012,-128.94324
05013,-9.58753
05014,324.06741
05015,-1347.96521
05016,351.14084
05017,1204.55786
05018,-891.13422
05019,63.78174
05020,427.47955
05021,-194.25473
05022,41.46675
05023,-211.07355
05024,-133.35626
05025,212.49698
05026,162.11888
05027,-169.26669
05028,-194.31216
05029,47.70029
05030,161.50671
05031,5.66849
05032,20.66352
05033,-1720.41858
05034,-186.99164
05035,-3.05037
05036,-369.27740
05037,-587.00653
05038,403.46741
05039,705.97925
05040,-371.46954
05041,79.68984
05042,1094.93604
05043,-169.66687
05044,-1103.38647
05045,-149.34129
05046,230.86662
05047,137.57480
05048,-109.37086
05049,-4.62000
05050,503.14999
05051,-213.11049
05052,-353.53329
05053,367.46561
05054,48.82796
05055,-104.57877
05056,-177.82521
05057,-120.41352
05058,409.32697
05059,-230.18176
05060,-523.04688
05061,542.40234
05062,266.61548
05063,-330.66699
05064,445.93951
05065,136.91412
05066,-436.23331
05067,-231.04967
05068,-405.38858
05069,520.26379
05070,147.63913
05071,-737.84821
05072,942.49371
05073,296.04547
05074,-750.92603
05075,371.85724
05076,77.94124
05077,-362.82712
05078,-703.89111
05079,221.41837
05080,1135.56897
05081,-993.32196
05082,-77.48782
05083,1664.26562
05084,-518.96332
05085,-768.03326
05086,-25.07454
05087,-121.45573
05088,-604.02319
05089,-406.75473
05090,1759.19263
05091,460.41693
05092,-1198.27136
05093,410.69376
05094,526.07080
05095,-553.95856
05096,-470.54297
05097,207.85487
05098,244.16354
05099,-166.37070
05100,-253.19655
05101,73.20409
05102,363.06610
05103,4.27443
05104,-141.32329
05105,-128.64900
05106,23.16352
05107,468.66696
05108,-250.08469
05109,-169.86118
05110,341.79651
05111,-439.71289
05112,-231.11671
05113,287.09198
05114,-77.63493
05115,239.23538
05116,286.04657
05117,-102.79787
05118,4.65718
05119,-376.21631
05120,-65.84258
05121,278.61145
05122,-248.34369
05123,2.60247
05124,286.70428
05125,-1.65472
05126,-103.50883
05127,59.71716
05128,-15.70984
05129,-418.30542
05130,-313.30075
05131,420.88318
05132,769.84692
05133,10.13716
05134,-305.89087
05135,170.99281
05136,-435.35983
05137,-269.30878
05138,466.06732
05139,-279.69879
05140,-775.45520
05141,179.72266
05142,1617.98682
05143,491.63306
05144,-1400.94958
05145,22.83915
05146,213.29828
05147,-1284.31250
05148,144.67468
05149,1089.44507
05150,-49.29512
05151,-107.88614
05152,6.34300
05153,-16.92681
05154,304.26321
05155,-233.10245
05156,-261.14081
05157,219.06024
05158,10.74609
05159,-288.39136
05160,5.19983
05161,6.64739
05162,-1647.89441
05163,499.70871
05164,45.35256
05165,-1146.41187
05166,-48.32003
05167,1341.33472
05168,-27.38950
05169,-1025.98865
05170,921.12915
05171,465.42749
05172,-1359.87708
05173,-254.13118
05174,746.15192
05175,127.34019
05176,-472.71674
05177,185.13858
05178,726.48779
05179,-413.84326
05180,-620.30096
05181,364.73193
05182,215.34897
05183,-370.94586
05184,-177.96402
05185,636.19452
05186,278.91986
05187,-686.49707
05188,197.04385
05189,657.90125
05190,-736.82544
05191,-847.23212
05192,455.44437
05193,604.03137
05194,-388.75983
05195,-21.73221
05196,1239.16333
05197,-179.65129
05198,-1348.10730
05199,257.02673
05200,11.92134
05201,-851.83606
05202,627.70709
05203,1240.05884
05204,-105.69481
05205,-1001.93176
05206,246.81128
05207,582.71063
05208,-1270.35962
05209,160.16594
05210,1316.26367
05211,-367.31412
05212,-364.18216
05213,499.85278
05214,-1.73965
05215,-1235.27930
05216,318.34290
05217,1694.32593
05218,-551.10559
05219,-1132.77942
05220,537.85083
05221,16.90393
05222,-318.98785
05223,290.84003
05224,-127.42335
05225,-342.08527
05226,269.06110
05227,570.39471
05228,-395.30798
05229,-459.26141
05230,496.03595
05231,162.88501
05232,-361.70258
05233,-45.49171
05234,10.55875
05235,107.79729
05236,179.60867
05237,159.88641
05238,110.56656
05239,-436.42590
05240,-177.60663
05241,209.66891
05242,-219.95688
05243,-167.82274
05244,73.90936
05245,525.27087
05246,439.03864
05247,-670.07959
05248,-217.31656
05249,270.35910
05250,-363.83319
05251,72.34103
05252,619.66309
05253,17.74333
05254,-742.02612
05255,164.10779
05256,749.48523
05257,-725.24957
05258,-544.47260
05259,1035.30933
05260,122.10130
05261,-892.28674
05262,316.87817
05263,920.05762
05264,-759.06433
05265,-805.62244
05266,1140.69189
05267,265.27502
05268,-979.56567
05269,178.03134
05270,804.13831
05271,-316.56750
05272,-733.66528
05273,364.83185
05274,603.16345
05275,-914.89966
05276,137.03809
05277,1048.14966
05278,-1450.84082
05279,-450.19284
05280,1497.52368
05281,177.56938
05282,-631.59833
05283,65.31876
05284,172.75897
05285,-507.70468
05286,-103.69484
05287,617.94067
05288,221.74512
05289,4.14518
05290,22.31487
05291,-1133.20947
05292,-152.63023
05293,-73.13885
05294,-157.05917
05295,-91.69060
05296,485.34598
05297,-225.75256
05298,-600.60638
05299,545.93274
05300,-229.19846
05301,-578.09705
05302,596.12231
05303,224.66873
05304,-201.49963
05305,-16.25714
05306,175.84520
05307,-147.13701
05308,-421.02786
05309,286.73447
05310,495.11902
05311,-363.47162
05312,-187.32788
05313,312.07635
05314,-139.02324
05315,-307.21741
05316,193.79745
05317,171.45457
05318,-395.82590
05319,186.13972
05320,856.60449
05321,-285.01599
05322,-617.27014
05323,93.90877
05324,42.30873
05325,-148.08545
05326,360.88095
05327,422.66943
05328,-281.56982
05329,347.35953
05330,-51.21120
05331,-945.56824
05332,-78.09978
05333,537.50720
05334,355.38657
05335,-21.76317
05336,-454.19604
05337,-285.43039
05338,-219.69308
05339,71.12276
05340,441.97299
05341,169.42740
05342,37.97381
05343,-422.32257
05344,-330.39102
05345,220.08813
05346,553.67963
05347,5.43716
05348,-62.14435
05349,349.15384
05350,-191.44931
05351,-204.34576
05352,-9.06194
05353,-39.80860
05354,10.29591
05355,115.04413
05356,-24.55421
05357,-138.83871
05358,-123.14586
05359,30.17639
05360,77.94543
05361,-149.51575
05362,116.29039
05363,96.98902
05364,-120.30870
05365,82.38078
05366,-68.87824
05367,-31.32227
05368,118.90549
05369,26.25167
05370,4.32757
05371,-112.23260
05372,119.55025
05373,192.49576
05374,-227.70078
05375,-385.71252
05376,-36.91586
05377,328.17877
05378,265.07745
05379,25.11185
05380,-191.99652
05381,-255.90747
05382,290.72754
05383,140.41791
05384,-220.93108
05385,162.98022
05386,227.49716
05387,-67.02951
05388,-424.83728
05389,153.47937
05390,257.81998
05391,-243.87907
05392,146.77237
05393,112.84266
05394,-628.42993
05395,-148.49925
05396,298.42920
05397,3.30812
05398,27.88214
05399,261.81287
05400,164.08673
05401,-431.30759
05402,8.57214
05403,23.86809
05404,-683.03705
05405,-40.83309
05406,1028.17761
05407,300.60104
05408,-146.97626
05409,164.69667
05410,-295.91562
05411,-383.09698
05412,321.72824
05413,201.65248
05414,-763.41248
05415,188.05151
05416,547.97229
05417,-272.40393
05418,4.55090
05419,-18.41954
05420,-1024.25098
05421,433.35596
05422,-585.97778
05423,573.00586
05424,-139.71115
05425,11.69925
05426,-227.56558
05427,-1266.13281
05428,478.05545
05429,271.83337
05430,-103.12576
05431,586.39276
05432,153.27603
05433,14.24587
05434,-608.40430
05435,-277.86374
05436,616.35168
05437,-238.03644
05438,-89.93316
05439,629.46625
05440,-180.81197
05441,-78.00032
05442,2.05136
05443,-287.12463
05444,-140.38574
05445,-168.35538
05446,860.00085
05447,206.28976
05448,-350.59796
05449,398.65002
05450,-703.91931
05451,-413.78421
05452,186.60803
05453,56.44424
05454,109.43296
05455,-461.10248
05456,401.82523
05457,230.02173
05458,-378.33264
05459,653.02570
05460,218.38348
05461,-348.13208
05462,-342.23932
05463,-190.67175
05464,190.54346
05465,28.93522
05466,379.42413
05467,85.87442
05468,-488.93250
05469,-93.94315
05470,97.41643
05471,126.13388
05472,-70.87730
05473,-116.33946
05474,208.91245
05475,6.99768
05476,-30.36295
05477,212.20320
05478,-120.14285
05479,-116.71648
05480,91.11766
05481,-69.62878
05482,-68.98167
05483,-109.52621
05484,177.30775
05485,259.08603
05486,-233.45547
05487,-141.17320
05488,74.07094
05489,81.89411
05490,-62.62240
05491,-361.13687
05492,153.91945
05493,369.99316
05494,130.89420
05495,58.96720
05496,-248.81201
05497,-107.39095
05498,-181.32156
05499,95.57825
05500,261.47086
05501,-271.20172
05502,74.21332
05503,98.15475
05504,-155.96234
05505,106.34686
05506,85.57901
05507,115.06292
05508,-100.36868
05509,-316.92474
05510,32.82607
05511,-72.76725
05512,179.25246
05513,420.33243
05514,-265.57388
05515,-233.27634
05516,140.36725
05517,71.41586
05518,-314.02478
05519,23.57123
05520,635.86426
05521,-71.31512
05522,-238.86835
05523,180.23514
05524,-354.80688
05525,-342.96146
05526,298.89133
05527,347.27594
05528,44.24909
05529,-494.47516
05530,95.20863
05531,214.32809
05532,-519.67731
05533,299.82660
05534,271.31870
05535,-93.14819
05536,-51.11707
05537,-208.64331
05538,314.08960
05539,-127.37888
05540,-53.26705
05541,817.50085
05542,-63.03775
05543,-582.71320
05544,-244.90494
05545,-199.32607
05546,-128.18677
05547,8.86149
05548,-19.55785
05549,-2898.32617
05550,209.82837
05551,-57.19394
05552,-83.00944
05553,794.47742
05554,1719.16577
05555,-597.05927
05556,-2780.84351
05557,-159.01801
05558,1328.20215
05559,259.66953
05560,-368.88986
05561,807.63861
05562,633.93646
05563,-1021.91882
05564,-511.39499
05565,95.50948
05566,159.65355
05567,-463.97049
05568,-286.81824
05569,1606.85388
05570,407.24457
05571,-1174.57764
05572,-448.19098
05573,730.15039
05574,755.84857
05575,-1934.58691
05576,516.32074
05577,2586.91113
05578,-2091.13110
05579,-1908.80615
05580,1217.21948
05581,831.77563
05582,-438.25385
05583,850.80688
05584,837.48633
05585,-1421.40747
05586,-971.23700
05587,309.89633
05588,1095.58423
05589,-238.14569
05590,-960.36530
05591,1086.20312
05592,-27.00394
05593,-1085.97925
05594,548.58069
05595,757.90320
05596,-48.43770
05597,-619.86023
05598,74.29134
05599,389.77454
05600,-487.31732
05601,-402.82556
05602,347.78995
05603,691.93848
05604,-154.82159
05605,-443.06845
05606,358.14304
05607,-17.74071
05608,-542.80896
05609,-107.11713
05610,511.55899
05611,287.22827
05612,-483.10254
05613,-36.69832
05614,365.28549
05615,-93.72043
05616,-318.02487
05617,-155.74010
05618,612.86017
05619,172.06866
05620,-756.67120
05621,205.08098
05622,162.55611
05623,-461.71265
05624,297.79285
05625,648.85693
05626,169.89374
05627,-797.74591
05628,-650.34052
05629,488.37723
05630,469.86142
05631,-308.03983
05632,-146.47963
05633,703.05627
05634,-110.17412
05635,-708.02173
05636,322.45850
05637,196.61435
05638,-69.15514
05639,-187.91313
05640,36.27535
05641,597.50989
05642,-708.34912
05643,-485.14197
05644,924.06470
05645,282.00824
05646,-589.37256
05647,-71.87833
05648,677.50354
05649,-481.88974
05650,-807.28076
05651,237.72601
05652,396.10193
05653,154.16455
05654,-245.61597
05655,497.13794
05656,526.30457
05657,-1147.90125
05658,-456.69882
05659,879.65204
05660,531.28308
05661,-841.48096
05662,-461.75858
05663,1190.45569
05664,-727.16687
05665,-841.14490
05666,1245.18164
05667,633.27307
05668,-448.48318
05669,-42.63956
05670,616.22583
05671,-1206.37341
05672,-1233.77039
05673,1039.41235
05674,946.75775
05675,-150.27832
05676,8.79924
05677,-30.84654
05678,-2564.71826
05679,262.57532
05680,-800.49603
05681,-648.81000
05682,2289.21631
05683,991.39435
05684,-2364.95947
05685,-582.14398
05686,641.54846
05687,-172.84286
05688,43.17308
05689,1124.28625
05690,-243.45750
05691,-1896.96057
05692,199.04770
05693,1029.63879
05694,-347.00916
05695,39.90596
05696,1470.63806
05697,-348.86768
05698,-1458.87378
05699,353.76163
05700,176.49110
05701,-57.61794
05702,1237.40430
05703,729.00470
05704,-2139.40674
05705,-2082.83301
05706,964.46301
05707,1564.57019
05708,207.89493
05709,-58.00911
05710,-656.17834
05711,-992.26678
05712,870.37616
05713,1391.78052
05714,-203.06721
05715,-477.44385
05716,233.85614
05717,-740.19202
05718,-827.04810
05719,1626.47070
05720,633.12537
05721,-1076.88098
05722,146.06670
05723,121.29541
05724,-934.31494
05725,-78.01930
05726,1052.72583
05727,-77.51160
05728,-328.59366
05729,61.01910
05730,-145.60709
05731,-97.71404
05732,169.11884
05733,499.02277
05734,-31.75672
05735,-419.32315
05736,15.99409
05737,-59.08144
05738,-291.84888
05739,332.42358
05740,386.51129
05741,-395.09027
05742,-169.51582
05743,194.29060
05744,6.73431
05745,-87.30219
05746,61.79142
05747,514.13861
05748,-32.09337
05749,-667.54193
05750,-2.32527
05751,98.08448
05752,-429.50668
05753,426.53418
05754,604.27515
05755,-626.75391
05756,-109.03079
05757,337.18567
05758,-274.14001
05759,-239.03604
05760,695.96997
05761,425.66043
05762,-703.05701
05763,-304.18695
05764,-16.22182
05765,188.87326
05766,268.11185
05767,226.09224
05768,-27.05909
05769,-653.29205
05770,-133.97002
05771,249.26662
05772,-256.62469
05773,234.91608
05774,884.71033
05775,-413.92291
05776,-1023.26849
05777,366.10718
05778,705.96075
05779,190.71915
05780,26.50899
05781,-155.14142
05782,-738.92078
05783,-294.05249
05784,292.59818
05785,167.53973
05786,118.61214
05787,169.92000
05788,460.49619
05789,-981.05408
05790,-780.74884
05791,1799.19019
05792,924.54395
05793,-1187.62402
05794,81.36709
05795,122.66124
05796,-1452.28674
05797,856.55768
05798,1436.59131
05799,-1059.70227
05800,-444.47363
05801,105.64783
05802,-1060.46118
05803,195.88809
05804,1695.31372
05805,9.02503
05806,-63.42717
05807,-2989.31616
05808,-812.39209
05809,603.35828
05810,891.33917
05811,289.24579
05812,-1935.12256
05813,-1106.81812
05814,1710.94873
05815,801.57947
05816,-264.17035
05817,-559.62836
05818,-695.46558
05819,239.76953
05820,1318.03320
05821,180.19556
05822,-717.24512
05823,-325.04874
05824,-382.67203
05825,574.59851
05826,1209.06201
05827,-193.86215
05828,-915.68329
05829,-421.51984
05830,-115.96547
05831,1170.80212
05832,641.27588
05833,-1005.61432
05834,-1027.23401
05835,-304.05917
05836,738.98120
05837,752.40289
05838,-530.53656
05839,-847.69818
05840,571.49060
05841,637.08289
05842,187.35107
05843,121.48141
05844,-566.00793
05845,-675.60468
05846,910.91492
05847,962.51184
05848,-1036.93689
05849,-517.87512
05850,163.40030
05851,4.18755
05852,566.02179
05853,18.38133
05854,-996.24622
05855,-276.36032
05856,643.76886
05857,356.16431
05858,97.51476
05859,-216.33348
05860,-272.21735
05861,16.58378
05862,123.91918
05863,188.64432
05864,94.14537
05865,-176.29445
05866,-163.39325
05867,179.84166
05868,237.52695
05869,-75.96622
05870,-189.84055
05871,-30.46911
05872,-107.57733
05873,-0.07164
05874,212.32184
05875,143.10745
05876,64.15232
05877,-59.73002
05878,-533.26312
05879,28.94568
05880,748.70410
05881,-101.21848
05882,-706.02814
05883,-381.05707
05884,386.20624
05885,744.78296
05886,123.39431
05887,-716.38257
05888,-320.48608
05889,288.27142
05890,387.03189
05891,498.81488
05892,-189.93295
05893,-832.90295
05894,3.91496
05895,595.64435
05896,-130.32227
05897,-1.91180
05898,191.61511
05899,-496.33081
05900,-150.80312
05901,693.21106
05902,-36.60342
05903,-564.94031
05904,34.16046
05905,-137.71371
05906,145.54504
05907,618.18701
05908,-463.88705
05909,-409.29333
05910,564.26648
05911,-275.87305
05912,253.21365
05913,740.32263
05914,-1050.12646
05915,-567.13715
05916,755.36279
05917,300.66400
05918,649.65405
05919,-49.02957
05920,-1652.31079
05921,126.32729
05922,1406.23877
05923,333.08157
05924,-1054.58276
05925,-1185.74072
05926,114.62180
05927,935.09369
05928,636.97241
05929,-543.63196
05930,-321.48602
05931,68.09065
05932,327.76556
05933,759.44666
05934,7.19165
05935,69.49288
05936,-2197.57324
05937,-84.75456
05938,687.71277
05939,291.78510
05940,-1846.64294
05941,-347.87674
05942,1380.75220
05943,-22.24773
05944,-182.61118
05945,73.12782
05946,232.20059
05947,479.51578
05948,-422.64075
05949,-688.78979
05950,173.33434
05951,157.42380
05952,84.58124
05953,-294.74179
05954,-440.71915
05955,1178.20203
05956,311.26840
05957,-1030.35547
05958,40.20758
05959,383.10754
05960,589.83002
05961,-804.16895
05962,-865.18146
05963,1377.62524
05964,-28.81677
05965,-904.51465
05966,237.80090
05967,414.99466
05968,345.55923
05969,-587.32495
05970,-361.65167
05971,648.18994
05972,242.28690
05973,-287.46683
05974,-633.22870
05975,-404.23187
05976,685.37494
05977,517.17627
05978,-425.25516
05979,99.92445
05980,265.14600
05981,-16.30000
05982,76.73361
05983,-582.43201
05984,-44.64207
05985,573.00232
05986,-199.68202
05987,-145.35266
05988,-91.29878
05989,68.69942
05990,322.29166
05991,-257.81421
05992,-98.34403
05993,138.06589
05994,64.13976
05995,180.78651
05996,-287.92316
05997,-213.81555
05998,287.99942
05999,-91.03189
06000,-89.60323
06001,128.47481
06002,-2.01199
06003,307.86609
06004,-213.33997
06005,-411.19165
06006,238.03648
06007,170.11383
06008,295.15677
06009,-261.98419
06010,-402.76273
06011,378.34579
06012,-52.34151
06013,-234.20010
06014,73.42535
06015,109.62631
06016,96.14473
06017,34.96436
06018,40.70376
06019,-53.82524
06020,-52.89428
06021,-42.12407
06022,-14.29255
06023,-261.42700
06024,-84.26372
06025,382.17059
06026,-55.83382
06027,-24.18892
06028,-169.67842
06029,-49.00951
06030,690.00909
06031,-300.89114
06032,-210.24068
06033,661.31842
06034,103.18820
06035,-475.88104
06036,-985.31458
06037,244.82027
06038,558.92297
06039,-637.12903
06040,275.46185
06041,917.02130
06042,358.86002
06043,-476.87054
06044,-624.32867
06045,113.30710
06046,-12.60518
06047,-556.70062
06048,-80.17044
06049,646.99542
06050,381.10385
06051,-49.81913
06052,-171.52454
06053,-76.68108
06054,119.45702
06055,10.01010
06056,-0.32413
06057,-269.95303
06058,-230.49573
06059,451.55991
06060,-53.58703
06061,-378.31616
06062,91.32605
06063,7.38615
06064,54.05674
06065,-2229.55981
06066,-35.05147
06067,-266.09293
06068,-159.06354
06069,505.21313
06070,1594.84204
06071,-380.66373
06072,-1748.66235
06073,51.70169
06074,382.29901
06075,-305.76477
06076,-382.57504
06077,845.36426
06078,820.31635
06079,-503.87598
06080,-366.37823
06081,223.52338
06082,48.78049
06083,-959.63910
06084,-350.78235
06085,1033.59546
06086,443.56693
06087,-209.68414
06088,-187.59138
06089,629.69800
06090,-447.44489
06091,-1627.06079
06092,1309.12366
06093,939.54852
06094,-924.93848
06095,88.70735
06096,232.98195
06097,-400.88531
06098,-650.19727
06099,516.28723
06100,702.57147
06101,-217.66779
06102,-77.07620
06103,430.74670
06104,72.73337
06105,-929.62372
06106,-369.56042
06107,484.35321
06108,138.30782
06109,-120.51759
06110,-144.59859
06111,779.68713
06112,545.74060
06113,-900.31213
06114,-303.49878
06115,215.72681
06116,-114.46768
06117,-452.33276
06118,327.56897
06119,844.02649
06120,-735.91418
06121,-260.24118
06122,600.24731
06123,-158.54190
06124,-226.88733
06125,48.67937
06126,531.18610
06127,-54.05595
06128,-534.37134
06129,111.32079
06130,35.88741
06131,-235.57895
06132,-340.29688
06133,527.17181
06134,832.52954
06135,-353.27667
06136,-354.90860
06137,143.49388
06138,-171.67569
06139,-633.07849
06140,270.67624
06141,593.02466
06142,-300.63992
06143,-4.33475
06144,-10.90791
06145,198.77765
06146,305.78500
06147,-546.44397
06148,19.83841
06149,217.35941
06150,-250.22401
06151,7.26492
06152,115.54181
06153,242.65318
06154,-261.32147
06155,-279.46838
06156,295.13876
06157,17.10988
06158,-201.55505
06159,168.90390
06160,1230.29285
06161,-617.01971
06162,-2039.01880
06163,562.33185
06164,766.06555
06165,-478.16168
06166,356.08228
06167,1928.62329
06168,-869.84650
06169,-1695.82788
06170,1504.62354
06171,-161.88338
06172,-840.38629
06173,319.78345
06174,440.45139
06175,23.16937
06176,-835.57654
06177,-68.08600
06178,473.19092
06179,6.29054
06180,-202.59521
06181,273.50851
06182,185.39078
06183,-271.07050
06184,-26.52271
06185,151.83740
06186,58.89493
06187,-444.44852
06188,-386.54193
06189,698.09711
06190,487.40128
06191,-339.93127
06192,8.43725
06193,184.16496
06194,-2707.55493
06195,255.61011
06196,-238.89853
06197,-354.18130
06198,1960.11426
06199,293.22061
06200,-2215.78613
06201,-84.89388
06202,687.28271
06203,-27.48941
06204,342.57867
06205,518.48309
06206,-766.77136
06207,-1057.34412
06208,432.88031
06209,577.76648
06210,-91.83442
06211,189.18095
06212,511.81882
06213,-911.33191
06214,-538.23621
06215,1006.54553
06216,153.55159
06217,-318.32706
06218,753.95459
06219,-30.02544
06220,-2072.62549
06221,-101.47757
06222,1609.62085
06223,289.29865
06224,-291.38623
06225,-67.20248
06226,-791.11279
06227,-367.36774
06228,1408.31970
06229,335.28790
06230,-731.78717
06231,-110.00436
06232,34.74979
06233,-268.08643
06234,382.36334
06235,890.62280
06236,-335.73148
06237,-686.57532
06238,151.33215
06239,-106.95018
06240,-890.25214
06241,1046.87427
06242,1032.55139
06243,-1346.36304
06244,-301.16745
06245,531.89319
06246,-521.51123
06247,-25.30156
06248,1479.86218
06249,-100.15903
06250,-1104.54663
06251,108.97057
06252,99.76059
06253,-2.42683
06254,341.04431
06255,265.75592
06256,-471.15997
06257,-471.18475
06258,106.97955
06259,297.76938
06260,77.38431
06261,256.87387
06262,128.83875
06263,-1057.57764
06264,-216.18135
06265,920.42755
06266,133.62274
06267,-234.07474
06268,271.89722
06269,-385.89136
06270,-622.84424
06271,924.30286
06272,386.46741
06273,-491.86545
06274,270.66541
06275,51.75710
06276,-951.07416
06277,-307.31372
06278,757.73468
06279,329.60208
06280,-129.46661
06281,-202.26328
06282,120.55060
06283,-84.67048
06284,-233.13043
06285,436.82211
06286,327.59943
06287,-502.18903
06288,-181.84846
06289,-37.82761
06290,-999.16760
06291,1512.63989
06292,1492.47046
06293,-1761.03320
06294,-848.26294
06295,720.06427
06296,-1062.98206
06297,981.49963
06298,3285.86377
06299,-3281.08252
06300,-2354.60938
06301,2977.47217
06302,347.48718
06303,-962.33191
06304,403.58899
06305,-268.56943
06306,-299.89301
06307,633.31586
06308,57.78144
06309,-262.14395
06310,78.47269
06311,-52.02158
06312,-437.75070
06313,287.18292
06314,322.46609
06315,-272.12573
06316,67.75522
06317,107.91433
06318,-102.21433
06319,-425.90588
06320,-171.66895
06321,8.53552
06322,17.93847
06323,-2648.41553
06324,12.23711
06325,12.23855
06326,162.03424
06327,394.45737
06328,-1812.61987
06329,-555.78973
06330,1951.61243
06331,239.93381
06332,-378.44156
06333,-475.01434
06334,-604.65210
06335,856.59204
06336,1056.98657
06337,-491.37314
06338,-491.05237
06339,-2.24252
06340,-251.38232
06341,579.33154
06342,855.96100
06343,-734.30902
06344,-936.50977
06345,255.61690
06346,229.34476
06347,576.80212
06348,378.79764
06349,-1305.99268
06350,-878.76788
06351,699.51117
06352,497.33215
06353,212.70950
06354,-85.53316
06355,-1134.29663
06356,585.47803
06357,1508.88562
06358,-678.15161
06359,-532.84564
06360,220.99564
06361,-154.89084
06362,456.73181
06363,408.76093
06364,-1168.53833
06365,-299.55310
06366,867.83771
06367,49.04144
06368,40.10737
06369,-229.92986
06370,-1358.36084
06371,323.08289
06372,1914.55737
06373,-192.02240
06374,-706.55322
06375,-428.00818
06376,-352.84784
06377,1201.83484
06378,994.42493
06379,-880.44550
06380,-824.20331
06381,58.90559
06382,161.01788
06383,447.96918
06384,-126.96898
06385,-485.13046
06386,144.49557
06387,58.61743
06388,-41.07840
06389,385.02319
06390,-180.48428
06391,-940.92773
06392,389.28195
06393,746.81531
06394,-294.12531
06395,-137.74274
06396,0.19251
06397,-217.96378
06398,540.10278
06399,581.08441
06400,-901.68866
06401,-267.64050
06402,435.67307
06403,-18.15740
06404,302.50665
06405,-55.36987
06406,-971.40106
06407,78.62943
06408,899.72028
06409,19.15643
06410,-128.90532
06411,-115.71593
06412,-254.70889
06413,-82.08893
06414,255.69547
06415,103.75191
06416,-162.90703
06417,-350.79663
06418,-225.04832
06419,1386.07422
06420,1437.18433
06421,-1481.82104
06422,-1322.08655
06423,316.43234
06424,57.87802
06425,2249.91602
06426,-620.79919
06427,-4918.14014
06428,1213.17212
06429,2982.48511
06430,-696.54175
06431,-473.86380
06432,53.38822
06433,1248.86682
06434,727.87964
06435,-1338.57922
06436,-596.70404
06437,270.74750
06438,-81.98218
06439,468.75787
06440,132.11685
06441,-864.47314
06442,-144.90811
06443,651.22064
06444,20.41339
06445,-30.48012
06446,135.02187
06447,-251.53235
06448,-66.33924
06449,266.45312
06450,8.16465
06451,-9.74648
06452,-2403.91602
06453,-89.91036
06454,405.12213
06455,287.38776
06456,-2211.70264
06457,-778.69598
06458,2294.70825
06459,603.63422
06460,-563.92480
06461,-13.55607
06462,178.64865
06463,473.16501
06464,-447.64398
06465,-1326.54675
06466,250.69478
06467,881.65198
06468,45.04625
06469,-178.77451
06470,-828.91492
06471,162.18843
06472,1209.91943
06473,-32.44818
06474,-449.67566
06475,20.93750
06476,150.48312
06477,416.72552
06478,-473.09894
06479,-1534.25940
06480,383.58191
06481,1234.53223
06482,-93.06131
06483,-191.14891
06484,-370.34451
06485,598.07379
06486,844.27466
06487,-1026.24536
06488,-418.78418
06489,376.18268
06490,133.14841
06491,-18.50044
06492,-808.32355
06493,-26.07858
06494,845.60828
06495,205.90971
06496,-191.15048
06497,41.82706
06498,77.65659
06499,586.21906
06500,-183.61182
06501,-1981.77466
06502,218.30948
06503,1399.47705
06504,-160.85745
06505,-302.21646
06506,-563.44550
06507,759.51196
06508,950.60846
06509,-962.32867
06510,-328.04407
06511,350.56024
06512,217.47301
06513,-85.12483
06514,-687.58569
06515,117.74519
06516,567.23804
06517,-109.05258
06518,-185.60260
06519,25.27707
06520,102.06873
06521,616.46887
06522,-43.99152
06523,-1031.94727
06524,72.60966
06525,460.94186
06526,172.29736
06527,3.40411
06528,-1056.31458
06529,-47.15842
06530,1136.08301
06531,-12.47241
06532,-285.61331
06533,164.95955
06534,163.25403
06535,224.66859
06536,-428.64517
06537,-907.18311
06538,255.96997
06539,686.91742
06540,3.41171
06541,-44.98583
06542,-291.40479
06543,-227.07120
06544,474.86667
06545,152.16956
06546,-132.83093
06547,270.88300
06548,634.84973
06549,253.26215
06550,-2290.51025
06551,-1973.32031
06552,2260.71240
06553,1509.15149
06554,-1162.04407
