index,stft_value
05127,0.00007
05128,0.00018
05129,0.71400
05130,5.75471
05131,10.07321
05132,17.66098
05133,78.63500
05134,342.64554
05135,541.77173
05136,547.92413
05137,123.03860
05138,706.31238
05139,880.41840
05140,342.21503
05141,443.28143
05142,743.71417
05143,1078.33594
05144,257.14911
05145,431.08969
05146,508.75192
05147,375.21671
05148,89.67160
05149,5.05373
05150,12.48092
05151,1153.43982
05152,6747.58789
05153,7875.84082
05154,604.22937
05155,2636.17627
05156,2600.86816
05157,842.59583
05158,578.51556
05159,2446.95532
05160,2835.66162
05161,220.98409
05162,28.20336
05163,214.86205
05164,99.17593
05165,35.03101
05166,27.65244
05167,507.74527
05168,692.02588
05169,308.19382
05170,28.23859
05171,30.21938
05172,64.53680
05173,133.32335
05174,86.13338
05175,8.39962
05176,1.58471
05177,0.02115
05178,0.04565
05179,0.01776
05180,0.00064
05181,0.00045
05182,0.00030
05183,0.00006
05184,0.00010
05185,0.00023
05186,0.00012
05187,0.00003
05188,0.00036
05189,0.00006
05190,0.84528
05191,8.46980
05192,15.34471
05193,17.23889
05194,52.55284
05195,209.71738
05196,370.56061
05197,469.21198
05198,295.44339
05199,754.92816
05200,1425.90454
05201,556.14233
05202,941.25604
05203,873.22412
05204,831.24261
05205,412.49274
05206,911.37939
05207,932.19922
05208,703.25055
05209,153.00351
05210,7.57383
05211,27.62088
05212,1236.68494
05213,2941.84351
05214,9715.49121
05215,856.64734
05216,2099.36157
05217,4092.76514
05218,1603.94666
05219,537.91541
05220,930.98297
05221,3021.65967
05222,348.57611
05223,227.16327
05224,47.38067
05225,64.06216
05226,37.73370
05227,70.87391
05228,380.91739
05229,700.01019
05230,288.98865
05231,72.22965
05232,12.93267
05233,16.14957
05234,165.63519
05235,97.04779
05236,1.60425
05237,0.77674
05238,0.03655
05239,0.09667
05240,0.00671
05241,0.00034
05242,0.00995
05243,0.00067
05244,0.00294
05245,0.00073
05246,0.00000
05247,0.00003
05248,0.00003
05249,0.00009
05250,0.00020
05251,0.78469
05252,10.63234
05253,22.97136
05254,10.93300
05255,83.02346
05256,160.86728
05257,297.98087
05258,370.28714
05259,296.23383
05260,666.54297
05261,1349.71033
05262,394.68176
05263,1043.78113
05264,977.45660
05265,330.22964
05266,893.21698
05267,1198.74194
05268,954.50824
05269,511.08328
05270,118.43165
05271,5.42313
05272,1.81432
05273,766.35144
05274,358.51138
05275,11207.17871
05276,2751.63208
05277,1017.52856
05278,2119.86743
05279,3471.40308
05280,1396.43774
05281,53.35324
05282,2846.68774
05283,616.40125
05284,327.69495
05285,192.82793
05286,100.68550
05287,22.01141
05288,70.47154
05289,172.24043
05290,886.15033
05291,250.61938
05292,64.30891
05293,6.22760
05294,37.01006
05295,135.97661
05296,47.46574
05297,2.84743
05298,0.45768
05299,0.04634
05300,0.21816
05301,0.00289
05302,0.00174
05303,0.00129
05304,0.00034
05305,0.00025
05306,0.00006
05307,0.00031
05308,0.00014
05309,0.00003
05310,0.00024
05311,0.00005
05312,0.59703
05313,5.72351
05314,40.33685
05315,4.62946
05316,93.45348
05317,172.06242
05318,194.91614
05319,333.35165
05320,219.77284
05321,612.27063
05322,703.81030
05323,363.20078
05324,881.75269
05325,665.41541
05326,451.65268
05327,1071.33875
05328,942.62958
05329,257.12024
05330,195.75487
05331,53.14059
05332,3.70313
05333,21.66899
05334,1991.73450
05335,3400.66675
05336,8819.27344
05337,8699.46582
05338,883.40540
05339,645.82648
05340,3938.71631
05341,3197.92163
05342,1535.77783
05343,2110.31104
05344,799.11420
05345,239.39159
05346,440.16446
05347,162.40970
05348,98.77261
05349,279.21207
05350,761.98859
05351,752.65723
05352,488.84155
05353,7.88394
05354,2.56864
05355,37.61371
05356,108.04736
05357,19.89898
05358,3.96585
05359,1.31736
05360,0.79588
05361,0.57677
05362,0.05482
05363,0.00120
05364,0.07353
05365,0.00066
05366,0.00853
05367,0.00117
05368,0.00000
05369,0.00004
05370,0.00002
05371,0.00019
05372,0.00022
05373,0.34477
05374,4.49238
05375,38.73912
05376,26.40667
05377,83.86944
05378,182.51073
05379,82.08179
05380,254.47435
05381,240.04134
05382,602.95093
05383,652.99658
05384,536.10236
05385,1044.61023
05386,380.88605
05387,263.19302
05388,1110.29895
05389,626.14404
05390,73.96341
05391,167.66197
05392,46.38730
05393,5.35912
05394,9.81515
05395,2055.81763
05396,6080.20312
05397,1408.70862
05398,15797.32324
05399,3260.33984
05400,2209.36694
05401,1940.34119
05402,2500.69019
05403,2383.97681
05404,1064.94812
05405,698.74304
05406,375.63489
05407,628.49457
05408,135.58447
05409,211.71989
05410,202.60591
05411,942.11060
05412,424.69376
05413,524.12494
05414,78.95510
05415,14.96572
05416,19.17583
05417,84.78342
05418,7.20451
05419,15.53094
05420,4.64578
05421,6.85530
05422,1.46543
05423,0.21564
05424,0.45024
05425,0.22247
05426,0.00118
05427,0.00092
05428,0.00005
05429,0.00044
05430,0.00026
05431,0.00005
05432,0.00019
05433,0.00005
05434,0.26464
05435,7.43590
05436,12.80372
05437,29.45540
05438,68.51759
05439,159.89114
05440,200.19710
05441,296.51263
05442,159.54478
05443,594.20087
05444,559.97278
05445,880.97809
05446,893.12354
05447,687.39648
05448,376.94778
05449,863.49011
05450,333.10452
05451,248.24265
05452,116.95721
05453,65.35129
05454,12.13520
05455,4.31047
05456,2059.78125
05457,8657.72266
05458,2065.79443
05459,15988.21289
05460,10338.21387
05461,5090.65771
05462,1310.72021
05463,2095.41846
05464,1657.90149
05465,958.37531
05466,2128.11353
05467,395.89758
05468,256.02628
05469,276.44199
05470,42.33725
05471,314.88025
05472,1202.29382
05473,493.68057
05474,595.29681
05475,96.19816
05476,34.63664
05477,42.83778
05478,25.25822
05479,17.90218
05480,39.13841
05481,7.13277
05482,22.97704
05483,2.72850
05484,0.59137
05485,1.78815
05486,0.41008
05487,0.00179
05488,0.05930
05489,0.00307
05490,0.00000
05491,0.00007
05492,0.00003
05493,0.00047
05494,0.00027
05495,0.55828
05496,14.09415
05497,20.84744
05498,36.78523
05499,20.66929
05500,42.39373
05501,311.76270
05502,337.42599
05503,119.33580
05504,412.96518
05505,481.42056
05506,1348.76392
05507,672.97357
05508,482.47110
05509,850.72028
05510,1116.38245
05511,693.10529
05512,507.14462
05513,249.10291
05514,101.81467
05515,31.60282
05516,27.86081
05517,1682.99194
05518,6928.58252
05519,3967.88940
05520,8264.44238
05521,14236.21094
05522,13025.62793
05523,6129.38721
05524,3364.10327
05525,2535.46606
05526,940.04358
05527,1990.26697
05528,486.68890
05529,480.30948
05530,506.81699
05531,214.87297
05532,150.65106
05533,1731.05298
05534,537.04260
05535,811.30432
05536,43.59726
05537,65.17300
05538,54.55014
05539,31.91440
05540,33.96709
05541,48.76732
05542,1.22452
05543,41.62682
05544,2.47104
05545,0.42853
05546,2.66971
05547,0.37227
05548,0.34207
05549,0.16919
05550,0.00025
05551,0.00064
05552,0.00045
05553,0.00009
05554,0.00020
05555,0.00004
05556,0.60061
05557,28.03796
05558,33.49743
05559,32.85474
05560,29.25370
05561,34.80790
05562,188.51035
05563,374.83917
05564,138.73795
05565,142.15800
05566,609.97955
05567,1110.63123
05568,807.72302
05569,601.86511
05570,757.53265
05571,1054.56592
05572,1305.01953
05573,588.67255
05574,324.05869
05575,102.66566
05576,27.23029
05577,8.52618
05578,638.35657
05579,2580.30127
05580,6024.11621
05581,2682.85425
05582,7967.64844
05583,17756.94922
05584,16599.50000
05585,8681.11426
05586,6864.02148
05587,582.64972
05588,1019.20404
05589,1313.49316
05590,2023.59509
05591,977.37421
05592,652.54370
05593,366.78564
05594,2264.93262
05595,613.57178
05596,784.31189
05597,138.52095
05598,48.58365
05599,64.37895
05600,3.60236
05601,51.21803
05602,25.25801
05603,18.40878
05604,39.92772
05605,6.53393
05606,1.52958
05607,1.78164
05608,0.58041
05609,1.37352
05610,0.28372
05611,0.02065
05612,0.00001
05613,0.00013
05614,0.00005
05615,0.00146
05616,0.00034
05617,0.12996
05618,41.44725
05619,32.90302
05620,15.58077
05621,15.28731
05622,143.42441
05623,89.51417
05624,282.73090
05625,547.66095
05626,64.76134
05627,447.61072
05628,296.69403
05629,723.23889
05630,1056.69141
05631,447.31812
05632,706.53278
05633,1210.52881
05634,307.37097
05635,240.60608
05636,43.72939
05637,8.08859
05638,12.77731
05639,309.83698
05640,1027.02026
05641,5784.34424
05642,608.17865
05643,4444.87354
05644,9686.13867
05645,22909.00977
05646,19682.02734
05647,13655.96191
05648,1217.26147
05649,1033.84033
05650,2920.28931
05651,4043.64062
05652,1737.51074
05653,1178.68359
05654,308.33578
05655,2681.64429
05656,554.92926
05657,632.40027
05658,150.02086
05659,28.74458
05660,84.57365
05661,65.14223
05662,64.16419
05663,10.27972
05664,5.23135
05665,17.08733
05666,11.69277
05667,1.24918
05668,0.44673
05669,0.27747
05670,2.05112
05671,0.29166
05672,0.05865
05673,0.00099
05674,0.00073
05675,0.00016
05676,0.00033
05677,0.00013
05678,0.73783
05679,47.22266
05680,33.22513
05681,10.13901
05682,28.59068
05683,267.75159
05684,110.63300
05685,44.07452
05686,709.87164
05687,55.89051
05688,260.82471
05689,595.86292
05690,628.06464
05691,735.06744
05692,394.26422
05693,765.41101
05694,827.01758
05695,321.38629
05696,152.68550
05697,17.41431
05698,2.47471
05699,13.04433
05700,565.71582
05701,971.70911
05702,5639.28564
05703,1002.12933
05704,3535.00830
05705,2139.38818
05706,13226.53711
05707,16633.18945
05708,11769.19824
05709,3857.19800
05710,2443.09326
05711,2510.81909
05712,3492.60034
05713,1335.46313
05714,911.68250
05715,608.23865
05716,2368.96484
05717,222.35864
05718,788.51965
05719,156.11368
05720,97.93440
05721,47.57941
05722,45.29406
05723,5.99940
05724,19.89863
05725,3.08925
05726,2.44676
05727,5.40089
05728,1.23730
05729,0.00441
05730,0.33179
05731,1.26226
05732,0.72497
05733,0.09758
05734,0.00001
05735,0.00024
05736,0.00009
05737,0.01083
05738,0.00050
05739,1.44676
05740,40.59597
05741,32.00366
05742,24.54348
05743,17.53729
05744,413.80771
05745,388.23373
05746,147.72568
05747,468.06854
05748,286.55054
05749,192.91031
05750,826.47015
05751,368.12131
05752,117.78974
05753,449.31885
05754,276.97037
05755,385.49454
05756,301.51822
05757,142.43462
05758,17.70182
05759,1.11187
05760,11.59888
05761,797.90009
05762,647.98358
05763,3943.84009
05764,5287.17090
05765,6981.53857
05766,1566.56152
05767,5084.21436
05768,4947.80908
05769,4084.63013
05770,2377.01855
05771,1587.13977
05772,792.10895
05773,1489.65454
05774,542.80908
05775,392.15393
05776,332.60706
05777,1845.45923
05778,577.56061
05779,738.30457
05780,190.89499
05781,118.97595
05782,16.03262
05783,94.44966
05784,55.05293
05785,15.49623
05786,1.24457
05787,0.94089
05788,0.97361
05789,0.59935
05790,0.00272
05791,0.16701
05792,0.29728
05793,0.78814
05794,0.11353
05795,0.00165
05796,0.00124
05797,0.00029
05798,0.03239
05799,0.06514
05800,1.51759
05801,20.52573
05802,9.09204
05803,21.76400
05804,65.70484
05805,427.75198
05806,442.24026
05807,123.17122
05808,230.54785
05809,211.91310
05810,112.82507
05811,917.92676
05812,56.36215
05813,1231.69336
05814,130.27696
05815,492.84933
05816,1315.41821
05817,356.44186
05818,300.45789
05819,16.45328
05820,1.01960
05821,9.61317
05822,877.90942
05823,1336.20752
05824,1326.14258
05825,5115.95605
05826,11128.54102
05827,7661.10352
05828,3712.52393
05829,1670.51465
05830,2773.01904
05831,4070.55127
05832,500.55746
05833,332.73260
05834,873.37036
05835,201.51244
05836,254.72598
05837,338.08151
05838,1048.17542
05839,629.78088
05840,241.67393
05841,68.14494
05842,139.80760
05843,24.96509
05844,63.62656
05845,54.39507
05846,5.95974
05847,2.21057
05848,1.46694
05849,1.25835
05850,0.57657
05851,0.00727
05852,0.05026
05853,0.09461
05854,0.40976
05855,0.09580
05856,0.00003
05857,0.00052
05858,0.00016
05859,0.05688
05860,0.27458
05861,1.14414
05862,4.48445
05863,0.90765
05864,14.11405
05865,116.89083
05866,348.08331
05867,361.81317
05868,327.26562
05869,348.76340
05870,269.68683
05871,314.42743
05872,965.61371
05873,454.03531
05874,1701.92126
05875,479.59091
05876,256.95422
05877,1714.15857
05878,199.00153
05879,318.91681
05880,7.26262
05881,0.60334
05882,5.90940
05883,979.76288
05884,2089.75269
05885,2703.49561
05886,1588.11340
05887,7964.22461
05888,13125.77734
05889,6646.90332
05890,4689.14307
05891,5282.31641
05892,7104.78662
05893,2151.92896
05894,369.97406
05895,1127.69458
05896,539.31683
05897,248.19160
05898,776.57343
05899,708.35596
05900,1238.10986
05901,397.26489
05902,47.35538
05903,137.50679
05904,7.85239
05905,32.35988
05906,91.27947
05907,11.66929
05908,2.31451
05909,1.73489
05910,6.06393
05911,0.99632
05912,0.00335
05913,0.00160
05914,0.05521
05915,0.11347
05916,0.05651
05917,0.00305
05918,0.00226
05919,0.00062
05920,0.07108
05921,0.43570
05922,0.39702
05923,0.75520
05924,4.10776
05925,18.63046
05926,79.18850
05927,184.20554
05928,386.88214
05929,642.67029
05930,390.27545
05931,311.06531
05932,389.47583
05933,671.41150
05934,176.01208
05935,1395.33020
05936,245.39954
05937,331.24698
05938,1473.67200
05939,300.43961
05940,145.33026
05941,7.42233
05942,3.87044
05943,4.75521
05944,965.00903
05945,1219.62769
05946,4671.16309
05947,773.23291
05948,2922.48779
05949,8419.25391
05950,10837.98828
05951,12292.36621
05952,12664.52148
05953,8583.20215
05954,2738.45215
05955,1120.99365
05956,1737.60535
05957,772.30579
05958,240.33701
05959,596.35101
05960,431.70712
05961,1073.68372
05962,593.00500
05963,220.55971
05964,50.05803
05965,70.47118
05966,73.49587
05967,121.89279
05968,28.72156
05969,3.87210
05970,2.24188
05971,10.82257
05972,1.14642
05973,0.01314
05974,0.00153
05975,0.01986
05976,0.00683
05977,0.01955
05978,0.00006
05979,0.00134
05980,0.00032
05981,0.06592
05982,0.30792
05983,0.14216
05984,0.99166
05985,2.98987
05986,29.93620
05987,44.79941
05988,173.95280
05989,340.68732
05990,807.89191
05991,253.86365
05992,445.66272
05993,198.77786
05994,485.80627
05995,492.12869
05996,987.53387
05997,544.67377
05998,405.28085
05999,1286.15283
06000,382.74805
06001,60.36864
06002,18.33987
06003,4.78571
06004,7.08945
06005,707.40973
06006,289.05350
06007,5134.35352
06008,2317.04053
06009,1889.71240
06010,3334.27612
06011,6730.33887
06012,10732.70703
06013,14106.91016
06014,5413.37939
06015,2587.34644
06016,797.88159
06017,1137.80554
06018,491.19040
06019,80.01534
06020,432.24768
06021,946.03229
06022,1214.06348
06023,542.33728
06024,424.50565
06025,28.06370
06026,70.40647
06027,84.17155
06028,79.10362
06029,15.14169
06030,10.22130
06031,3.44688
06032,9.19991
06033,0.99322
06034,0.00649
06035,0.00278
06036,0.00161
06037,0.00063
06038,0.00017
06039,0.00673
06040,0.00474
06041,0.00177
06042,0.04223
06043,0.08199
06044,0.14613
06045,1.61359
06046,6.13084
06047,47.58320
06048,61.94381
06049,251.84286
06050,80.08094
06051,633.51099
06052,228.35405
06053,467.32202
06054,225.01129
06055,295.98093
06056,412.23859
06057,712.66547
06058,586.28625
06059,278.92261
06060,915.44006
06061,457.63159
06062,194.44058
06063,9.70260
06064,2.13871
06065,7.11859
06066,783.28870
06067,454.32764
06068,3027.66870
06069,4220.11426
06070,3364.64575
06071,2059.76855
06072,1436.57227
06073,3813.35620
06074,5749.56201
06075,142.36029
06076,2037.00256
06077,259.21368
06078,477.76593
06079,94.74224
06080,49.28337
06081,96.80087
06082,976.04590
06083,1342.09473
06084,1079.60059
06085,414.41437
06086,52.48437
06087,6.87728
06088,37.98357
06089,24.06147
06090,2.20902
06091,6.74349
06092,0.99670
06093,3.71216
06094,0.67645
06095,0.02720
06096,0.01268
06097,0.00300
06098,0.00226
06099,0.00475
06100,0.00018
06101,0.00682
06102,0.00089
06103,0.00810
06104,0.00127
06105,0.02644
06106,1.81170
06107,15.31613
06108,40.02824
06109,47.25043
06110,413.31943
06111,259.25223
06112,317.34976
06113,96.85415
06114,535.15009
06115,273.89664
06116,195.08649
06117,196.81839
06118,551.49646
06119,491.60846
06120,415.74475
06121,672.74139
06122,315.94299
06123,125.75532
06124,33.38031
06125,4.29571
06126,5.86662
06127,855.83966
06128,276.90988
06129,82.83399
06130,4366.50439
06131,7827.49414
06132,5393.00293
06133,977.31219
06134,2681.54517
06135,1576.06213
06136,2093.91040
06137,968.61218
06138,150.66759
06139,257.43723
06140,30.08241
06141,35.23721
06142,78.15276
06143,1107.84558
06144,969.01770
06145,818.08759
06146,166.77910
06147,33.55816
06148,9.31451
06149,34.00801
06150,9.31907
06151,8.11527
06152,1.14147
06153,0.24621
06154,0.78647
06155,0.65571
06156,0.01487
06157,0.00723
06158,0.00260
06159,0.00040
06160,0.00018
06161,0.02057
06162,0.03340
06163,0.02246
06164,0.02165
06165,0.00008
06166,0.11084
06167,1.54477
06168,10.06082
06169,24.35121
06170,53.60072
06171,414.25311
06172,263.91888
06173,238.95183
06174,231.28780
06175,680.67529
06176,244.10506
06177,232.38725
06178,238.64888
06179,516.97198
06180,481.73361
06181,148.97249
06182,684.20056
06183,202.35612
06184,96.65003
06185,16.99213
06186,3.81512
06187,4.74365
06188,553.94720
06189,1673.23389
06190,2711.77368
06191,2376.10449
06192,6805.30420
06193,10049.64258
06194,5294.53955
06195,4114.33691
06196,881.52972
06197,1386.77393
06198,632.59845
06199,217.13795
06200,205.47701
06201,36.76054
06202,29.55217
06203,116.74557
06204,532.34839
06205,945.10895
06206,349.60513
06207,44.39595
06208,6.24332
06209,5.85637
06210,23.38841
06211,3.24523
06212,7.28451
06213,1.22893
06214,1.55629
06215,3.82491
06216,1.30337
06217,0.07404
06218,0.09405
06219,0.00175
06220,0.00774
06221,0.00879
06222,0.00459
06223,0.08993
06224,0.26578
06225,0.05487
06226,0.00200
06227,0.25444
06228,1.41740
06229,2.28120
06230,6.54599
06231,55.57281
06232,282.44931
06233,353.82724
06234,486.15976
06235,197.40813
06236,685.72101
06237,233.02086
06238,178.57249
06239,235.40155
06240,400.88852
06241,517.81677
06242,272.02502
06243,709.13153
06244,470.69525
06245,204.09363
06246,26.22686
06247,4.29647
06248,1.94769
06249,513.50787
06250,1676.42346
06251,4588.20850
06252,478.31366
06253,3319.74902
06254,7524.67432
06255,9937.53613
06256,10089.29883
06257,7176.98828
06258,993.00287
06259,362.92273
06260,521.07904
06261,358.31207
06262,120.08153
06263,26.32949
06264,262.19229
06265,270.65100
06266,1221.44189
06267,704.44476
06268,97.35621
06269,7.20003
06270,11.60865
06271,14.85552
06272,3.93613
06273,3.27746
06274,1.30944
06275,1.93228
06276,12.72302
06277,2.30350
06278,0.55872
06279,0.25291
06280,0.00719
06281,0.00074
06282,0.00036
06283,0.37704
06284,0.45771
06285,0.84004
06286,0.07905
06287,0.00028
06288,0.39007
06289,2.15788
06290,3.73475
06291,22.03242
06292,48.71854
06293,101.84398
06294,411.00873
06295,755.18555
06296,113.59886
06297,535.05505
06298,407.95093
06299,452.48154
06300,407.84158
06301,358.26920
06302,484.65912
06303,631.25861
06304,531.97937
06305,412.79169
06306,127.38549
06307,49.43434
06308,5.32937
06309,1.43420
06310,756.14264
06311,1524.05127
06312,6234.39990
06313,2972.84546
06314,1000.60266
06315,2893.69336
06316,6351.38330
06317,10604.67480
06318,9660.66992
06319,3550.04712
06320,257.02136
06321,460.05560
06322,307.93024
06323,163.97740
06324,65.43777
06325,203.29210
06326,156.21863
06327,1199.00171
06328,982.63281
06329,104.75179
06330,48.15833
06331,0.74407
06332,17.25772
06333,7.50053
06334,15.94916
06335,19.82050
06336,6.73911
06337,25.38999
06338,2.77521
06339,1.85964
06340,0.40030
06341,0.00408
06342,0.02599
06343,0.02657
06344,0.40755
06345,0.89028
06346,1.30538
06347,0.09698
06348,0.00362
06349,0.44776
06350,3.04929
06351,2.42088
06352,6.83946
06353,33.71687
06354,39.37672
06355,327.06317
06356,681.36102
06357,165.51054
06358,376.57965
06359,462.05188
06360,909.77203
06361,531.25488
06362,559.04938
06363,232.08739
06364,622.34625
06365,162.32208
06366,555.90881
06367,70.71910
06368,59.41339
06369,13.67258
06370,6.32968
06371,766.75391
06372,1630.54980
06373,6732.29980
06374,8896.74023
06375,3482.07715
06376,1907.42688
06377,2713.52075
06378,3729.45776
06379,4593.14648
06380,4697.86084
06381,648.84857
06382,497.74460
06383,177.96071
06384,151.14204
06385,96.08981
06386,190.66994
06387,554.72455
06388,647.35962
06389,789.76947
06390,41.20827
06391,70.18090
06392,19.88134
06393,17.96446
06394,19.86969
06395,24.01025
06396,34.84912
06397,20.69274
06398,27.43216
06399,1.99560
06400,4.89152
06401,0.43860
06402,0.04955
06403,0.00247
06404,0.00063
06405,3.09670
06406,0.41299
06407,1.86207
06408,0.19342
06409,0.00055
06410,0.37500
06411,2.14323
06412,2.91511
06413,10.40993
06414,26.91096
06415,222.85167
06416,288.80057
06417,281.19006
06418,482.77661
06419,289.88742
06420,479.79208
06421,924.60773
06422,829.16107
06423,581.60895
06424,250.80054
06425,237.94637
06426,550.77228
06427,447.02679
06428,136.74031
06429,43.32116
06430,16.16544
06431,10.56317
06432,715.16260
06433,2320.26465
06434,4846.29932
06435,18334.11719
06436,13009.92871
06437,4290.87207
06438,1505.42981
06439,2058.92798
06440,2358.47656
06441,4898.83447
06442,1307.63489
06443,556.65894
06444,212.58842
06445,417.38220
06446,271.89804
06447,177.76607
06448,551.10559
06449,715.50110
06450,931.97528
06451,145.99881
06452,72.29294
06453,21.32739
06454,26.37693
06455,51.44918
06456,37.31264
06457,25.32492
06458,7.61910
06459,17.51830
06460,11.81950
06461,5.90293
06462,0.49828
06463,0.15286
06464,0.18984
06465,0.19024
06466,5.67383
06467,1.12030
06468,2.95012
06469,0.32247
06470,0.00776
06471,0.20595
06472,0.59529
06473,2.72451
06474,3.31199
06475,6.60064
06476,380.88824
06477,89.60292
06478,219.57556
06479,808.18170
06480,178.38918
06481,668.58801
06482,1098.23950
06483,987.15637
06484,434.42386
06485,599.85364
06486,668.77802
06487,242.32458
06488,242.62880
06489,141.19984
06490,38.14291
06491,9.18908
06492,18.68800
06493,974.78125
06494,3478.23389
06495,1663.73560
06496,15463.08984
06497,21072.89648
06498,12277.36035
06499,3596.97461
06500,3710.25757
06501,3523.49976
06502,4946.33691
06503,1439.72375
06504,650.26886
06505,322.19571
06506,721.64709
06507,784.37335
06508,379.07123
06509,282.17914
06510,558.40637
06511,1203.33582
06512,133.65727
06513,86.61981
06514,62.18545
06515,78.55448
06516,79.22343
06517,86.89116
06518,12.38554
06519,5.09036
06520,17.29663
06521,27.45300
06522,0.78349
06523,1.04405
06524,0.27614
06525,0.54982
06526,0.56125
06527,3.32269
06528,0.27346
06529,3.16454
06530,0.38006
06531,0.00109
06532,0.04714
06533,0.05941
06534,3.44633
06535,24.19332
06536,17.28155
06537,369.74591
06538,141.60454
06539,467.59222
06540,736.88562
06541,235.54454
06542,1022.80823
06543,1297.65723
06544,874.15771
06545,707.48456
06546,633.50671
06547,828.91504
06548,501.98456
06549,149.48239
06550,130.55124
06551,35.78447
06552,3.10887
06553,4.84342
06554,680.02954
06555,6371.28857
06556,3272.16821
06557,6420.81934
06558,12812.63672
06559,14011.50391
06560,8164.29688
06561,8665.83008
06562,10362.65039
06563,7585.79785
06564,465.99951
06565,1224.80701
06566,833.70306
06567,994.15027
06568,1371.32361
06569,652.05743
06570,141.84937
06571,155.03087
06572,1297.27112
06573,82.70766
06574,79.98249
06575,52.25539
06576,100.08057
06577,122.78273
06578,135.91646
06579,31.95207
06580,14.44715
06581,9.24565
06582,33.25838
06583,3.24597
06584,2.62206
06585,0.35490
06586,0.92621
06587,4.51944
06588,0.41241
06589,0.75959
06590,1.76616
06591,0.32325
06592,0.02270
06593,0.02898
06594,0.13117
06595,3.46343
06596,27.51906
06597,61.14662
06598,341.27048
06599,179.60834
06600,290.47531
06601,545.39996
06602,535.21356
06603,1037.37537
06604,1025.50623
06605,203.45198
06606,768.70453
06607,560.15338
06608,708.30127
06609,1077.22156
06610,540.74603
06611,29.58145
06612,16.47062
06613,1.48022
06614,10.57719
06615,96.46202
06616,7835.69531
06617,9238.16797
06618,3125.05273
06619,4215.50293
06620,6269.78076
06621,6618.82764
06622,8614.66895
06623,15016.73730
06624,12404.34473
06625,2317.69043
06626,457.64462
06627,972.40540
06628,1223.93567
06629,1281.58264
06630,542.61053
06631,253.82121
06632,770.05621
06633,1553.09106
06634,254.32343
06635,26.69301
06636,74.52366
06637,164.91798
06638,155.20224
06639,108.97064
06640,54.70640
06641,42.06509
06642,4.32501
06643,26.61626
06644,4.91724
06645,2.44710
06646,0.33900
06647,1.08821
06648,7.74118
06649,0.14067
06650,0.06906
06651,0.39204
06652,0.19283
06653,0.00310
06654,0.02937
06655,0.09458
06656,2.72092
06657,12.53795
06658,106.54189
06659,432.35004
06660,308.83017
06661,102.10886
06662,766.95227
06663,586.18628
06664,892.58514
06665,575.24707
06666,97.86441
06667,475.83548
06668,689.45386
06669,787.13617
06670,1077.96973
06671,800.34998
06672,136.90767
06673,5.40229
06674,1.47796
06675,8.16927
06676,208.38733
06677,6758.49609
06678,11624.19043
06679,2091.49731
06680,1832.88110
06681,1867.99768
06682,2279.83008
06683,2977.24414
06684,8153.26904
06685,12136.93555
06686,1748.39807
06687,162.25542
06688,600.02521
06689,896.40625
06690,563.61700
06691,397.61011
06692,345.91241
06693,1470.35095
06694,1509.65503
06695,71.29396
06696,62.40201
06697,78.07017
06698,129.37756
06699,83.07578
06700,33.27720
06701,15.69683
06702,42.18550
06703,5.13689
06704,12.72252
06705,3.01778
06706,0.89944
06707,0.23485
06708,0.93311
06709,4.55537
06710,0.00061
06711,0.07149
06712,0.01468
06713,0.06935
06714,0.15704
06715,0.04611
06716,0.15427
06717,1.57607
06718,3.46117
06719,142.78999
06720,519.14594
06721,505.55222
06722,71.45428
06723,866.44019
06724,522.32214
06725,725.85992
06726,171.86630
06727,5.12157
06728,257.92499
06729,754.15466
06730,269.59531
06731,407.72290
06732,617.25354
06733,184.21927
06734,2.53083
06735,0.66495
06736,8.56095
06737,143.21303
06738,4711.85303
06739,7267.53564
06740,3896.96533
06741,1300.39978
06742,916.85022
06743,1512.28210
06744,1177.03882
06745,2512.77197
06746,6413.36426
06747,611.37799
06748,280.93512
06749,384.74039
06750,548.20514
06751,348.39728
06752,243.86879
06753,673.04272
06754,1160.46692
06755,2057.07129
06756,148.56075
06757,120.96394
06758,13.82880
06759,41.09148
06760,30.48376
06761,10.85124
06762,3.33500
06763,17.93966
06764,2.28376
06765,2.78171
06766,1.77869
06767,0.43444
06768,0.11506
06769,0.58566
06770,0.59429
06771,0.01979
06772,0.01804
06773,0.04797
06774,0.10309
06775,0.53617
06776,1.04091
06777,0.60833
06778,0.71619
06779,1.46365
06780,154.37521
06781,633.97742
06782,444.13724
06783,320.49112
06784,664.29529
06785,527.59302
06786,660.84546
06787,253.78081
06788,113.74696
06789,222.74020
06790,833.07654
06791,79.75391
06792,412.84961
06793,507.95844
06794,140.26514
06795,4.11639
06796,2.29086
06797,7.51284
06798,315.10834
06799,3723.92456
06800,3207.83716
06801,5227.67578
06802,1877.60303
06803,3113.72632
06804,2379.71558
06805,1046.87305
06806,2197.18677
06807,2206.06152
06808,343.88089
06809,640.71118
06810,275.06235
06811,318.64862
06812,155.59576
06813,219.77168
06814,641.10046
06815,428.79810
06816,2248.30591
06817,170.67903
06818,138.62167
06819,29.80321
06820,28.04734
06821,39.56520
06822,9.07670
06823,3.05415
06824,2.41500
06825,2.84140
06826,1.26638
06827,0.78274
06828,0.78353
06829,0.25112
06830,0.33102
06831,0.27638
06832,0.00002
06833,0.01108
06834,0.08551
06835,0.40317
