index,stft_value
04914,-574.25128
04915,-252.46710
04916,645.46069
04917,245.92969
04918,-227.26315
04919,74.01147
04920,466.45441
04921,-312.77502
04922,-872.49890
04923,487.95526
04924,394.55826
04925,-284.32834
04926,498.23657
04927,366.26416
04928,-1442.97021
04929,-1221.55847
04930,1305.91553
04931,1076.68384
04932,-124.33608
04933,-6.51927
04934,-584.01520
04935,-746.29346
04936,664.08905
04937,793.98450
04938,-238.86469
04939,-179.57474
04940,-174.73599
04941,-20.35072
04942,142.28384
04943,-40.62926
04944,-68.99806
04945,-22.39852
04946,40.23187
04947,28.01720
04948,209.50739
04949,11.14177
04950,-253.78294
04951,-89.22144
04952,18.70594
04953,137.28815
04954,94.18742
04955,24.71601
04956,-128.97000
04957,-246.01257
04958,-60.90566
04959,108.65461
04960,189.44141
04961,60.88782
04962,-45.44183
04963,-185.52090
04964,17.69303
04965,214.64314
04966,41.20200
04967,39.67293
04968,-132.55780
04969,-176.02504
04970,102.24432
04971,86.80074
04972,-96.36952
04973,-57.24742
04974,33.71986
04975,21.83974
04976,65.00625
04977,65.75024
04978,23.35386
04979,-80.79202
04980,-203.77167
04981,95.52600
04982,112.51894
04983,-16.72129
04984,55.66727
04985,-65.51755
04986,-108.60542
04987,17.94751
04988,94.15617
04989,-54.52335
04990,29.39974
04991,75.88013
04992,21.37532
04993,12.58818
04994,-133.64914
04995,-56.25676
04996,59.00748
04997,9.96075
04998,76.92129
04999,104.45197
05000,-71.53436
05001,-145.81049
05002,-8.49072
05003,47.35491
05004,-125.65198
05005,154.27414
05006,263.08487
05007,-197.69249
05008,-196.67381
05009,51.57444
05010,37.24403
05011,-106.82491
05012,78.18634
05013,228.09950
05014,-31.15675
05015,-107.82402
05016,-21.37275
05017,-24.87721
05018,-184.05624
05019,-15.07724
05020,367.40952
05021,125.84087
05022,-230.90260
05023,-157.89059
05024,-34.31799
05025,-62.33006
05026,324.73169
05027,193.71074
05028,-142.96150
05029,-7.81132
05030,-69.74146
05031,4.27592
05032,32.46605
05033,-1445.64099
05034,57.81861
05035,322.26416
05036,-134.14467
05037,282.38705
05038,-396.54010
05039,-469.41357
05040,505.70074
05041,12.70255
05042,-45.41151
05043,544.49268
05044,-86.49645
05045,-921.04993
05046,106.30930
05047,605.26611
05048,-51.85339
05049,21.20644
05050,-23.92335
05051,-647.90485
05052,-70.31053
05053,458.56177
05054,22.84664
05055,230.55988
05056,-135.19519
05057,-1316.41711
05058,720.78589
05059,1982.63269
05060,-832.59802
05061,-964.16479
05062,433.56558
05063,483.96490
05064,123.29745
05065,-986.17682
05066,-920.39734
05067,950.72375
05068,676.31512
05069,-470.76947
05070,173.17383
05071,290.82764
05072,-364.29694
05073,-263.60205
05074,360.47125
05075,148.70227
05076,-242.20940
05077,41.51994
05078,2.54461
05079,-150.97113
05080,198.72787
05081,-64.05276
05082,-97.76829
05083,192.71240
05084,-273.48459
05085,-260.71655
05086,615.78687
05087,242.50992
05088,-667.50391
05089,-190.75409
05090,242.45636
05091,387.04663
05092,225.02928
05093,-563.31567
05094,-365.32678
05095,454.98816
05096,69.46259
05097,-229.40439
05098,252.94652
05099,148.67413
05100,-238.67082
05101,-149.23422
05102,189.41718
05103,115.27157
05104,-184.02481
05105,55.80385
05106,66.18723
05107,-196.64998
05108,123.78303
05109,95.25968
05110,-65.83107
05111,48.06287
05112,-183.73950
05113,-70.49063
05114,236.20113
05115,93.77261
05116,-128.69334
05117,-208.09015
05118,-2.53474
05119,135.32730
05120,132.14380
05121,103.67651
05122,-280.01822
05123,-96.64868
05124,332.51846
05125,-61.15413
05126,-308.95425
05127,82.25778
05128,194.18979
05129,135.07983
05130,26.00089
05131,-365.59448
05132,4.53946
05133,359.00446
05134,-39.43198
05135,-228.86842
05136,71.90388
05137,-5.82449
05138,-141.07806
05139,150.77791
05140,53.95085
05141,-23.34609
05142,-53.12681
05143,-181.73444
05144,36.97314
05145,204.69153
05146,48.31287
05147,-173.95528
05148,-107.26167
05149,244.95407
05150,-203.25031
05151,-14.03422
05152,494.53320
05153,-302.36139
05154,-362.11469
05155,-40.00484
05156,454.09695
05157,688.51697
05158,-793.33813
05159,-731.08148
05160,4.55106
05161,19.14857
05162,-1279.54065
05163,519.01129
05164,-220.91284
05165,104.41775
05166,-558.32446
05167,-1383.51379
05168,1065.70312
05169,1133.95093
05170,-389.58163
05171,-73.95873
05172,-591.69592
05173,-31.45831
05174,1149.02539
05175,-185.24234
05176,-671.32831
05177,342.95053
05178,20.42419
05179,-44.42480
05180,61.44055
05181,-893.45135
05182,3.07043
05183,1146.19958
05184,-267.16364
05185,-429.09723
05186,-132.25406
05187,114.86977
05188,1439.94019
05189,41.48949
05190,-1525.15234
05191,52.77225
05192,255.06635
05193,-480.01086
05194,-374.60129
05195,40.34137
05196,1492.01477
05197,675.68695
05198,-1307.45081
05199,-314.69672
05200,215.45435
05201,-78.70265
05202,347.83200
05203,-414.51611
05204,-113.41583
05205,687.56989
05206,-196.58298
05207,-418.01971
05208,-176.83173
05209,-131.09531
05210,563.66815
05211,487.43631
05212,-550.10101
05213,-275.54947
05214,368.83264
05215,112.52279
05216,-51.42013
05217,-447.87473
05218,16.53316
05219,333.60483
05220,-216.15681
05221,50.31488
05222,82.30659
05223,-54.04616
05224,300.09232
05225,159.61330
05226,-320.00171
05227,-267.66565
05228,220.41405
05229,96.53630
05230,-91.26959
05231,86.37611
05232,-95.95761
05233,-1.94138
05234,162.89920
05235,-399.86823
05236,92.89966
05237,470.20056
05238,-380.04645
05239,185.36972
05240,80.45325
05241,-512.11841
05242,320.38501
05243,6.33403
05244,43.75755
05245,373.54581
05246,-491.13690
05247,117.52371
05248,228.18913
05249,-500.88254
05250,84.19997
05251,123.20112
05252,-157.61656
05253,339.30331
05254,-80.07216
05255,-463.97369
05256,391.32458
05257,385.46698
05258,-108.57319
05259,-66.47260
05260,-479.34579
05261,-168.41513
05262,563.47827
05263,-55.84143
05264,-274.66541
05265,224.03885
05266,-344.85745
05267,3.94702
05268,712.10272
05269,-553.26929
05270,-118.23737
05271,756.69366
05272,-217.10435
05273,-78.39379
05274,-728.67065
05275,-379.44266
05276,1431.55273
05277,-543.64508
05278,-504.10086
05279,832.90479
05280,-425.66754
05281,357.69513
05282,82.43033
05283,-792.21210
05284,665.10370
05285,217.35535
05286,-747.50549
05287,-63.18999
05288,242.07288
05289,7.51758
05290,39.47828
05291,-2236.23730
05292,786.37152
05293,-17.57589
05294,-299.43167
05295,-1876.82178
05296,-182.87708
05297,3184.41895
05298,8.86064
05299,-1301.21143
05300,178.42148
05301,199.71951
05302,265.54953
05303,-687.29590
05304,-1022.72559
05305,516.45911
05306,1118.89563
05307,-233.46851
05308,-210.44525
05309,129.85858
05310,-204.62408
05311,694.02783
05312,-245.01691
05313,-1321.47388
05314,474.29837
05315,673.27899
05316,-433.54065
05317,-588.50629
05318,358.29828
05319,1633.14746
05320,660.09509
05321,-2268.05566
05322,-1430.34497
05323,1380.74951
05324,194.01385
05325,-422.37445
05326,525.34326
05327,1140.42688
05328,967.68250
05329,-2222.77417
05330,-1851.58008
05331,1839.06592
05332,319.77094
05333,-753.74969
05334,334.10187
05335,514.49054
05336,860.83850
05337,-668.36646
05338,-1325.82275
05339,862.89282
05340,552.28241
05341,-450.78876
05342,-75.55315
05343,-495.28000
05344,466.60651
05345,856.98193
05346,-808.68188
05347,-335.11020
05348,639.14758
05349,-157.79684
05350,-176.63264
05351,-21.69958
05352,-230.57393
05353,404.42371
05354,466.87689
05355,-440.70270
05356,-93.80666
05357,-132.33676
05358,82.90203
05359,549.15234
05360,-836.89941
05361,-76.45505
05362,1185.40576
05363,-557.52094
05364,-929.15668
05365,-149.56641
05366,837.67102
05367,1018.94348
05368,-988.46387
05369,-441.96893
05370,1050.15747
05371,-446.99255
05372,-1318.94751
05373,87.85754
05374,1097.93579
05375,899.16541
05376,-330.26810
05377,-887.10681
05378,162.28809
05379,229.08276
05380,-587.18848
05381,67.22931
05382,281.98694
05383,-160.12918
05384,276.89893
05385,220.73456
05386,-369.80511
05387,406.79340
05388,643.77917
05389,-502.95197
05390,-560.76666
05391,-705.67395
05392,385.65381
05393,931.24225
05394,-1280.50891
05395,-53.93898
05396,1580.99316
05397,928.74872
05398,75.86375
05399,-2492.60645
05400,-164.47978
05401,1792.54199
05402,-2320.48926
05403,-764.04022
05404,3296.12988
05405,1346.54138
05406,-1382.80933
05407,-1333.13135
05408,25.17039
05409,98.30322
05410,-779.88373
05411,66.41905
05412,1147.06616
05413,312.61673
05414,-349.53342
05415,-278.63086
05416,-228.69295
05417,446.16626
05418,10.59772
05419,-5.82616
05420,-3105.39478
05421,660.95795
05422,-523.07562
05423,-188.44498
05424,-1077.01624
05425,-174.86263
05426,3509.13623
05427,653.96631
05428,-2453.66064
05429,-613.97809
05430,107.18050
05431,296.06485
05432,59.43048
05433,-348.07516
05434,-22.92275
05435,622.34375
05436,256.08527
05437,-695.07990
05438,177.24026
05439,329.61676
05440,-196.86116
05441,-154.39589
05442,-505.83307
05443,-543.38806
05444,981.24744
05445,1135.82373
05446,-778.17334
05447,-487.04681
05448,552.25476
05449,376.44162
05450,353.59753
05451,-1592.71521
05452,-1728.74878
05453,2496.96729
05454,750.76074
05455,-1709.02100
05456,800.72766
05457,686.73102
05458,356.08066
05459,-1147.18311
05460,-2762.74512
05461,1080.90771
05462,2828.84009
05463,-671.74597
05464,-794.92993
05465,756.31824
05466,233.84238
05467,-152.80458
05468,-952.49854
05469,-1281.42004
05470,1568.45166
05471,1824.98682
05472,-1531.49121
05473,-160.40942
05474,555.51508
05475,-352.10297
05476,329.68323
05477,-865.73358
05478,-448.30991
05479,1311.37744
05480,-291.27725
05481,-1065.67603
05482,175.73636
05483,334.22458
05484,1123.04089
05485,440.99103
05486,-1568.62817
05487,-796.58228
05488,1226.45215
05489,-15.92426
05490,-790.83203
05491,812.79645
05492,480.97498
05493,383.31381
05494,-204.23120
05495,-1514.21204
05496,-58.22762
05497,1261.25391
05498,-448.21817
05499,-888.17163
05500,422.26694
05501,710.96808
05502,488.31531
05503,-318.25726
05504,-643.07935
05505,-13.64290
05506,288.09497
05507,-509.51123
05508,-86.93359
05509,789.85889
05510,69.28964
05511,87.49791
05512,190.52930
05513,-886.65076
05514,6.75839
05515,1765.17004
05516,-458.42151
05517,-1610.82812
05518,-756.32739
05519,-99.56624
05520,1946.52429
05521,533.10083
05522,-1071.58972
05523,1594.29370
05524,-215.05292
05525,-3303.30981
05526,-1555.40930
05527,1552.77075
05528,3666.43726
05529,106.07703
05530,-1525.02075
05531,1404.46826
05532,-356.00171
05533,-2923.74097
05534,-61.42785
05535,1722.35596
05536,706.14349
05537,268.64612
05538,-616.48718
05539,-594.55066
05540,79.38569
05541,245.26347
05542,-299.84753
05543,-257.12338
05544,74.50700
05545,-33.36173
05546,550.93042
05547,13.44683
05548,-23.77006
05549,-4070.58862
05550,234.56155
05551,-351.98969
05552,-185.07687
05553,93.47735
05554,-134.85776
05555,-27.51327
05556,2257.34888
05557,349.82919
05558,-3066.17554
05559,-100.73196
05560,879.88751
05561,43.61616
05562,407.59641
05563,-24.08995
05564,-541.15137
05565,-293.01367
05566,683.53735
05567,223.67465
05568,-469.92221
05569,29.21706
05570,314.88324
05571,150.62354
05572,-208.54482
05573,339.55722
05574,-462.37161
05575,-979.87451
05576,987.03070
05577,285.09418
05578,-635.66821
05579,-128.60477
05580,222.43092
05581,692.16309
05582,440.29276
05583,362.82407
05584,-2241.46631
05585,-474.41620
05586,2805.21875
05587,-916.47357
05588,-742.85907
05589,-53.81063
05590,-313.28708
05591,1745.02515
05592,722.36340
05593,-2158.83984
05594,-2110.66748
05595,2331.63916
05596,907.21429
05597,-1547.16492
05598,665.86157
05599,-254.61740
05600,450.92130
05601,2029.05981
05602,-72.93323
05603,-2662.10620
05604,-790.06409
05605,1405.87708
05606,-558.10181
05607,-155.51413
05608,628.53931
05609,-353.44827
05610,722.99915
05611,1226.04614
05612,-712.43225
05613,-1176.49023
05614,512.32098
05615,216.80322
05616,-846.20447
05617,72.18666
05618,-125.39735
05619,-545.60852
05620,1130.07935
05621,1374.10815
05622,-655.77289
05623,-1067.62341
05624,649.28174
05625,-43.25043
05626,-690.71191
05627,622.57935
05628,-345.84393
05629,-711.40234
05630,389.32758
05631,1075.61658
05632,320.64429
05633,-1414.39868
05634,355.17993
05635,874.96277
05636,-643.27637
05637,-175.04108
05638,-414.23523
05639,-284.27289
05640,593.33203
05641,562.13727
05642,-1107.43567
05643,-99.19547
05644,1047.49902
05645,-420.55753
05646,1615.70093
05647,1328.78491
05648,-3138.22925
05649,-703.82733
05650,2743.46338
05651,-2276.85693
05652,-2171.52148
05653,1184.51074
05654,1286.87268
05655,3549.17065
05656,-643.57971
05657,-4616.30176
05658,-263.01288
05659,2127.90088
05660,385.12115
05661,-1046.79028
05662,702.15454
05663,996.74292
05664,-202.03268
05665,53.55629
05666,-798.60718
05667,-600.06659
05668,465.99469
05669,668.14227
05670,208.82364
05671,-551.45593
05672,-258.84756
05673,-370.23309
05674,-193.48364
05675,796.85352
05676,14.26672
05677,29.38489
05678,-4404.64551
05679,-111.18678
05680,163.22960
05681,-112.37012
05682,-263.63116
05683,295.17166
05684,-171.70042
05685,-1975.87317
05686,876.62195
05687,3646.91333
05688,-760.67542
05689,-1916.54138
05690,215.67484
05691,182.28229
05692,102.41732
05693,-310.50296
05694,-95.84335
05695,815.56305
05696,-322.06573
05697,-1123.70044
05698,466.21140
05699,426.09827
05700,87.05849
05701,126.86602
05702,-274.95761
05703,-151.97922
05704,-362.11954
05705,-685.53064
05706,1185.19714
05707,1658.40137
05708,-1112.37610
05709,-820.52704
05710,112.33415
05711,-58.35185
05712,112.99112
05713,328.56854
05714,2982.59180
05715,-611.00513
05716,-5657.21875
05717,1276.08020
05718,2662.87622
05719,-1681.22986
05720,82.67016
05721,391.54517
05722,-483.29803
05723,172.46103
05724,844.65784
05725,2141.64160
05726,-557.27252
05727,-4125.31348
05728,895.31677
05729,2412.73633
05730,-141.54321
05731,-114.77361
05732,-430.94568
05733,-860.80835
05734,-1484.02771
05735,740.13428
05736,2732.24023
05737,-144.61920
05738,-1610.29199
05739,842.90771
05740,33.33493
05741,-774.90930
05742,374.48398
05743,474.61725
05744,291.80023
05745,-1107.74878
05746,-887.38141
05747,977.89258
05748,441.49762
05749,-566.41028
05750,201.54221
05751,4.65714
05752,-417.89853
05753,-27.28287
05754,-420.44452
05755,1006.82202
05756,1490.89575
05757,-1695.76611
05758,-669.91217
05759,1454.03418
05760,-517.24554
05761,-473.70319
05762,638.05646
05763,1040.18384
05764,73.44214
05765,-2441.39209
05766,-518.39142
05767,2869.46436
05768,-364.22452
05769,-2029.27441
05770,125.39003
05771,-438.17963
05772,-24.25336
05773,1850.06030
05774,2055.79272
05775,-1081.47229
05776,-3093.51221
05777,1843.94336
05778,2333.28662
05779,-3034.36011
05780,-254.09001
05781,266.09830
05782,-2202.26270
05783,1135.94702
05784,2587.65088
05785,998.23053
05786,-1754.48657
05787,-767.86688
05788,1391.44238
05789,-742.51978
05790,-499.07611
05791,841.12219
05792,51.53246
05793,-530.67633
05794,-454.35938
05795,107.51860
05796,468.78485
05797,292.77039
05798,-267.16345
05799,-203.11417
05800,-88.06599
05801,-442.18781
05802,-82.20721
05803,689.80444
05804,624.84155
05805,14.89714
05806,12.37566
05807,-4571.77637
05808,396.72681
05809,60.72241
05810,-233.80959
05811,-151.68518
05812,435.67615
05813,-40.14298
05814,687.61017
05815,676.72009
05816,-3107.90039
05817,-691.80518
05818,2133.52051
05819,318.63541
05820,33.51434
05821,-368.15366
05822,-21.26057
05823,267.37689
05824,99.21690
05825,430.82300
05826,-961.48309
05827,-707.14807
05828,1028.37244
05829,30.02408
05830,-143.33537
05831,142.76926
05832,-148.38853
05833,-107.79034
05834,310.00735
05835,1413.97949
05836,-1577.39502
05837,-1897.28015
05838,2172.68945
05839,536.81439
05840,-947.01154
05841,109.64246
05842,395.29120
05843,951.70990
05844,-625.20959
05845,-2492.53516
05846,-3033.54541
05847,2903.18091
05848,6159.72217
05849,-1991.31714
05850,-2968.90649
05851,601.58368
05852,-92.71317
05853,74.97275
05854,-124.46720
05855,-1904.65564
05856,-160.25964
05857,4241.13818
05858,1443.45520
05859,-3131.70459
05860,-679.97919
05861,566.04260
05862,-493.43146
05863,-172.74258
05864,47.53262
05865,36.62097
05866,911.97235
05867,1667.34033
05868,-1626.36646
05869,-1700.88855
05870,1361.82361
05871,29.39609
05872,-587.30200
05873,508.87866
05874,15.98577
05875,-460.45032
05876,176.51857
05877,1123.24817
05878,-623.92621
05879,-1259.06848
05880,1095.26562
05881,118.40068
05882,-734.85297
05883,144.39203
05884,142.73007
05885,526.11963
05886,631.45129
05887,549.57288
05888,-1327.23938
05889,-2260.09668
05890,1952.96057
05891,1121.04688
05892,-2200.87939
05893,519.83679
05894,986.62665
05895,135.48692
05896,46.78605
05897,1207.71436
05898,-1215.00427
05899,-3691.84741
05900,3339.38623
05901,1954.47803
05902,-3356.73975
05903,504.64288
05904,830.76373
05905,-458.06241
05906,-972.03406
05907,-1649.52588
05908,1809.00757
05909,3681.39917
05910,-680.21698
05911,-2443.22754
05912,992.87610
05913,24.69276
05914,-913.72424
05915,514.77332
05916,465.45709
05917,343.14682
05918,-311.60077
05919,-317.22586
05920,-401.06366
05921,-233.82332
05922,516.04327
05923,56.38926
05924,-342.23627
05925,45.97083
05926,205.34056
05927,-63.02470
05928,108.50456
05929,380.73517
05930,-270.13028
05931,-594.94916
05932,103.74698
05933,307.51758
05934,17.40395
05935,-26.15680
05936,-5489.05029
05937,279.60782
05938,536.40393
05939,54.48869
05940,-192.04936
05941,7.44056
05942,659.95819
05943,-497.50500
05944,-3021.04980
05945,677.50677
05946,3286.24023
05947,-500.71118
05948,-986.18646
05949,105.07180
05950,35.53531
05951,74.34766
05952,-194.13786
05953,39.54793
05954,145.96730
05955,423.83627
05956,260.08328
05957,-1062.95862
05958,-222.04568
05959,571.00708
05960,-64.83530
05961,230.46567
05962,261.02634
05963,-449.72925
05964,498.84024
05965,-364.74591
05966,-2290.52588
05967,1795.44409
05968,1772.34692
05969,-1623.02405
05970,-245.75011
05971,390.23758
05972,-260.72800
05973,338.75421
05974,530.44781
05975,370.67279
05976,2184.31445
05977,-3126.26758
05978,-3784.52612
05979,3893.10376
05980,1177.42944
05981,-1599.90991
05982,-197.43904
05983,-6.11211
05984,241.47549
05985,29.39054
05986,-1328.91968
05987,1221.85864
05988,3602.80688
05989,-1983.62122
05990,-2364.37207
05991,1251.40820
05992,161.86794
05993,-286.26413
05994,212.25238
05995,-264.58362
05996,149.13853
05997,-161.07849
05998,-1442.44458
05999,731.49280
06000,1565.83191
06001,-514.29535
06002,-394.29111
06003,251.51309
06004,-93.04446
06005,-242.86127
06006,129.85448
06007,539.53821
06008,554.21674
06009,127.69507
06010,-1414.18896
06011,-1308.99634
06012,1189.79199
06013,524.42194
06014,-365.26917
06015,420.46567
06016,356.26599
06017,-352.83447
06018,370.35773
06019,-940.03833
06020,-2813.09912
06021,3809.46216
06022,2394.93701
06023,-4169.13135
06024,-649.21704
06025,1176.16943
06026,54.25043
06027,569.68750
06028,824.92419
06029,863.98163
06030,2513.26025
06031,-3419.68311
06032,-5435.99219
06033,5470.06934
06034,2412.41919
06035,-4770.06152
06036,-1063.78564
06037,1748.20898
06038,1446.52856
06039,136.04958
06040,626.57410
06041,193.90247
06042,-2299.39282
06043,-1264.02063
06044,1722.18555
06045,383.87732
06046,-481.78690
06047,334.12085
06048,303.28696
06049,146.03009
06050,-587.96484
06051,-214.20207
06052,392.42157
06053,219.59682
06054,-27.15214
06055,-208.50235
06056,-23.65959
06057,416.60583
06058,-229.51804
06059,-407.49704
06060,285.06598
06061,136.95393
06062,78.15332
06063,17.79578
06064,35.10884
06065,-5718.53711
06066,-588.58527
06067,517.98224
06068,213.03641
06069,-81.43974
06070,29.10753
06071,37.79701
06072,-777.77777
06073,-166.96176
06074,2966.73242
06075,221.22031
06076,-3151.07324
06077,94.56459
06078,889.57739
06079,-188.02289
06080,-9.27581
06081,54.99268
06082,232.51262
06083,83.61206
06084,-556.82996
06085,-245.22635
06086,663.98572
06087,60.41290
06088,29.07204
06089,119.88043
06090,-276.90808
06091,-5.66060
06092,91.20412
06093,528.45905
06094,59.90736
06095,-2015.60950
06096,-1607.35596
06097,2272.83569
06098,2013.07458
06099,-844.57074
06100,-272.78659
06101,190.97046
06102,-197.13510
06103,63.50330
06104,51.84410
06105,1198.20715
06106,-1799.43347
06107,-3861.21191
06108,4204.54346
06109,2515.08203
06110,-3322.34302
06111,95.43207
06112,817.48560
06113,29.83015
06114,-88.93311
06115,139.43332
06116,154.76141
06117,-1271.79480
06118,-1640.49988
06119,1433.31445
06120,2444.47681
06121,-597.39362
06122,-529.04608
06123,153.36975
06124,-364.70575
06125,156.48746
06126,83.62844
06127,-280.54443
06128,-412.47900
06129,-492.88794
06130,498.02838
06131,667.56647
06132,-355.58090
06133,-60.12642
06134,194.16580
06135,-152.41220
06136,103.58230
06137,302.25150
06138,168.82434
06139,928.99976
06140,-789.60608
06141,-2548.62817
06142,1355.04688
06143,1251.82996
06144,-1531.95337
06145,183.45541
06146,677.07642
06147,-750.90051
06148,167.23102
06149,1093.76099
06150,1907.41370
06151,267.34448
06152,-5462.53467
06153,-33.72119
06154,4448.80713
06155,-878.14984
06156,-511.28848
06157,-160.90726
06158,-765.16541
06159,-1277.00537
06160,913.57397
06161,5053.10400
06162,1308.75220
06163,-5991.43945
06164,-4603.40381
06165,3834.81421
06166,2396.74097
06167,-1099.80933
06168,629.29871
06169,123.21709
06170,-273.17209
06171,454.37213
06172,-634.87946
06173,-2474.06396
06174,240.93350
06175,3053.49316
06176,61.38347
06177,-1388.23572
06178,487.14047
06179,189.73627
06180,-236.43109
06181,-225.38504
06182,-182.57013
06183,119.66026
06184,375.16687
06185,244.04721
06186,-445.95099
06187,-91.58447
06188,196.87262
06189,-149.39598
06190,-4.33177
06191,-178.44189
06192,15.46484
06193,-30.53805
06194,-4696.92627
06195,-126.93544
06196,-122.93523
06197,-191.96736
06198,-21.79209
06199,125.48724
06200,-461.49240
06201,-80.80848
06202,2368.04492
06203,443.30603
06204,-2515.43481
06205,-466.11200
06206,511.69409
06207,-333.34637
06208,76.59769
06209,588.98059
06210,196.40439
06211,-245.37650
06212,-521.43109
06213,340.36823
06214,837.36621
06215,-1031.20886
06216,-299.89761
06217,958.74304
06218,-195.36345
06219,-6.73074
06220,119.33087
06221,-227.54510
06222,16.35803
06223,160.10190
06224,1316.64685
06225,482.56308
06226,-2951.26733
06227,-1419.70044
06228,1723.01025
06229,863.66772
06230,62.38553
06231,-133.10873
06232,-184.31830
06233,407.97589
06234,581.40918
06235,-715.57922
06236,-2447.24268
06237,-1896.14783
06238,3117.78467
06239,4067.84961
06240,-1358.47034
06241,-1597.82605
06242,114.43579
06243,-228.54086
06244,68.29749
06245,-86.88171
06246,-458.76099
06247,-338.84329
06248,507.47534
06249,2163.34375
06250,-455.16562
06251,-2281.90601
06252,432.38736
06253,400.93115
06254,-22.58456
06255,95.90065
06256,-26.44009
06257,-10.76508
06258,-478.54962
06259,224.40233
06260,1251.73950
06261,-451.98755
06262,-963.56702
06263,607.41406
06264,33.20006
06265,-232.83595
06266,16.11688
06267,-105.03616
06268,-346.78586
06269,9.89554
06270,910.14148
06271,2042.28723
06272,-1311.95850
06273,-3958.70483
06274,1471.64795
06275,1920.52832
06276,-846.14276
06277,-83.32970
06278,135.69307
06279,831.27246
06280,915.75079
06281,-86.58954
06282,102.21158
06283,-2804.44629
06284,-1897.77527
06285,3596.06201
06286,616.49304
06287,-1266.86401
06288,941.21625
06289,-377.70255
06290,-916.25793
06291,490.68719
06292,3166.48853
06293,-1368.41748
06294,-6318.08789
06295,2389.63794
06296,3207.29102
06297,-2500.12988
06298,746.28748
06299,1230.55029
06300,-584.18176
06301,-43.25701
06302,-254.29027
06303,87.89311
06304,1063.73999
06305,1187.91858
06306,-1073.24121
06307,-2168.31250
06308,610.70215
06309,837.13007
06310,-169.14275
06311,221.56195
06312,-171.43027
06313,-117.87219
06314,159.14185
06315,-90.58456
06316,-469.79028
06317,361.77551
06318,556.54456
06319,-651.75244
06320,35.49341
06321,13.39407
06322,37.65966
06323,-3901.11157
06324,-703.48431
06325,-600.60291
06326,289.21152
06327,319.20453
06328,85.23640
06329,-17.65954
06330,-280.49756
06331,1349.50732
06332,-374.71588
06333,-2607.37451
06334,1003.17157
06335,1258.83936
06336,-438.01407
06337,-112.75504
06338,55.13374
06339,124.77609
06340,-61.82228
06341,255.57074
06342,-99.77611
06343,-1074.27625
06344,-401.36810
06345,1151.26672
06346,967.43390
06347,-340.56689
06348,-574.36554
06349,103.64150
06350,85.86810
06351,-102.12225
06352,-181.26624
06353,-375.39474
06354,-385.84900
06355,691.64093
06356,2537.54102
06357,-479.54175
06358,-2677.70264
06359,244.88699
06360,718.16064
06361,-51.88056
06362,54.25524
06363,-537.56830
06364,304.98700
06365,1501.35767
06366,872.37769
06367,-2125.55664
06368,-3784.39893
06369,1621.35986
06370,2770.10156
06371,-552.09576
06372,22.45978
06373,129.74425
06374,-244.02678
06375,-77.18721
06376,63.07716
06377,-663.47400
06378,-1061.03210
06379,1207.68677
06380,2424.02417
06381,-594.90735
06382,-1656.65173
06383,-47.22635
06384,102.69278
06385,165.78494
06386,351.29892
06387,-383.11325
06388,-418.90262
06389,285.58087
06390,970.83911
06391,269.52649
06392,-1476.64819
06393,-302.31024
06394,723.16760
06395,-12.46127
06396,156.69115
06397,-36.32540
06398,-217.15390
06399,-203.46974
06400,666.95203
06401,2870.65088
06402,-2314.82349
06403,-3991.99951
06404,3104.45752
06405,1019.73804
06406,-1787.30981
06407,930.51593
06408,134.73227
06409,-414.24396
06410,612.91895
06411,78.60564
06412,-423.16827
06413,-2670.04785
06414,283.29602
06415,3203.31909
06416,-1155.83887
06417,-66.24761
06418,1260.68799
06419,-959.99139
06420,-404.32022
06421,-561.14398
06422,438.07825
06423,1517.85437
06424,1775.98779
06425,533.77344
06426,-4514.63379
06427,-1637.43286
06428,2553.24902
06429,602.87512
06430,-72.88515
06431,-301.73721
06432,-314.13986
06433,-108.61902
06434,37.95638
06435,-22.79411
06436,517.82764
06437,768.60004
06438,-135.94098
06439,-545.42688
06440,-357.72150
06441,135.43188
06442,115.22977
06443,-201.67931
06444,93.61898
06445,376.75113
06446,-298.40536
06447,-1048.99390
06448,67.77811
06449,1604.28711
06450,11.93877
06451,-9.12201
06452,-3665.29175
06453,-513.64606
06454,-152.38913
06455,137.73053
06456,125.55016
06457,79.58684
06458,-8.87379
06459,-16.26585
06460,1353.57617
06461,-1070.78015
06462,-2279.19141
06463,1887.80762
06464,898.86011
06465,-820.10986
06466,114.34733
06467,-124.28623
06468,-131.99112
06469,214.23325
06470,195.80026
06471,-245.93765
06472,-525.15381
06473,281.37677
06474,641.73895
06475,-114.70596
06476,-152.56627
06477,-65.02101
06478,-160.35431
06479,111.90369
06480,119.86592
06481,-124.74954
06482,-489.85449
06483,4.45189
06484,2331.98071
06485,253.36072
06486,-2772.77686
06487,-330.46265
06488,928.81213
06489,16.04501
06490,-208.57547
06491,-267.63846
06492,479.22064
06493,743.22351
06494,382.72290
06495,-1282.57056
06496,-2816.66577
06497,2656.98389
06498,2938.02124
06499,-2159.27271
06500,-581.82843
06501,246.25772
06502,-285.68402
06503,242.53265
06504,103.52216
06505,31.80766
06506,-69.04926
06507,343.54343
06508,534.27844
06509,-1528.00891
06510,-583.45862
06511,1309.20483
06512,-48.08947
06513,-318.90237
06514,125.04996
06515,18.61008
06516,68.87145
06517,114.95873
06518,319.47705
