index,stft_value
04847,5114.69531
04848,-125.27319
04849,-8032.81104
04850,734.64746
04851,5315.77832
04852,3905.91602
04853,571.04962
04854,-4135.94287
04855,-948.58673
04856,572.05750
04857,-655.12427
04858,-484.06964
04859,489.99435
04860,351.50217
04861,-352.35812
04862,1021.13495
04863,39.62833
04864,-1692.30640
04865,238.08649
04866,1580.88794
04867,-152.73700
04868,-432.79327
04869,171.29884
04870,-213.48158
04871,-549.95142
04872,392.49438
04873,-84.84518
04874,-519.62061
04875,745.68152
04876,-681.72852
04877,373.65961
04878,1445.64722
04879,-1137.13696
04880,-1095.03064
04881,295.60767
04882,662.08234
04883,10.45763
04884,25.65784
04885,395.85638
04886,-362.26584
04887,48.76584
04888,450.22879
04889,-288.27188
04890,-312.88657
04891,-151.11656
04892,-131.04332
04893,365.21301
04894,74.07881
04895,-383.95999
04896,-45.32288
04897,187.15346
04898,302.31815
04899,-134.19839
04900,-210.76988
04901,191.87744
04902,23.88525
04903,-26.92452
04904,-7486.93066
04905,-1861.29517
04906,45.23492
04907,750.18713
04908,429.15045
04909,-61.20157
04910,-496.02081
04911,11.23403
04912,722.68066
04913,194.33481
04914,-1447.46411
04915,529.98969
04916,2692.67480
04917,-847.01544
04918,-2218.11328
04919,-247.07339
04920,557.77417
04921,210.72850
04922,100.88828
04923,391.93509
04924,88.01431
04925,-61.62445
04926,-624.33411
04927,937.76965
04928,-929.18896
04929,-3411.53271
04930,1601.87683
04931,4811.60352
04932,244.44879
04933,-2113.42871
04934,374.21835
04935,-1004.21191
04936,-1208.89880
04937,254.28912
04938,542.59875
04939,-508.64661
04940,2162.11182
04941,2302.38135
04942,-7492.08105
04943,284.73657
04944,10070.23633
04945,-1771.63745
04946,-6209.68359
04947,-2161.52051
04948,1292.65759
04949,2614.36621
04950,-314.54422
04951,-847.10254
04952,72.74715
04953,818.69855
04954,1141.29333
04955,243.83331
04956,-2683.20581
04957,-1237.51196
04958,4038.32764
04959,2313.88037
04960,-1690.02832
04961,-3480.72876
04962,-2595.39453
04963,2122.11548
04964,1832.42847
04965,160.23306
04966,944.18591
04967,-526.61145
04968,-812.70569
04969,1071.73279
04970,-1556.57471
04971,-2501.80371
04972,3616.40845
04973,3795.36279
04974,-2061.47217
04975,-2771.84326
04976,-52.88043
04977,-1112.47620
04978,-362.14209
04979,2282.60986
04980,116.04109
04981,-1261.17236
04982,1357.33594
04983,1008.03705
04984,-1854.94373
04985,-436.03336
04986,1886.64331
04987,-44.13971
04988,-1442.74280
04989,4.24670
04990,393.62305
04991,212.36746
04992,-552.61438
04993,-320.94101
04994,846.77795
04995,387.96655
04996,-168.52446
04997,349.27313
04998,-297.45508
04999,-1323.81445
05000,459.89792
05001,2048.08716
05002,252.32007
05003,-2449.32495
05004,-1332.26636
05005,1370.59302
05006,567.60895
05007,-109.64807
05008,659.23718
05009,-68.69843
05010,-303.45526
05011,260.83517
05012,-477.09253
05013,-470.27637
05014,972.59821
05015,478.41663
05016,-750.11133
05017,-298.28479
05018,17.56329
05019,-234.39644
05020,62.06804
05021,268.01538
05022,284.10132
05023,182.49695
05024,-391.96078
05025,-391.45062
05026,411.74554
05027,260.32111
05028,-383.21777
05029,13.99178
05030,272.59131
05031,15.70429
05032,79.35550
05033,-4683.79102
05034,-1993.06372
05035,-163.40996
05036,735.65033
05037,-14.72232
05038,-105.52254
05039,-82.64229
05040,201.98712
05041,420.57767
05042,-187.87059
05043,-385.35916
05044,-75.27880
05045,-192.21935
05046,61.46488
05047,266.74948
05048,-38.02595
05049,-5.89599
05050,290.59573
05051,-358.62589
05052,40.32093
05053,1056.49780
05054,-28.25294
05055,-932.21545
05056,-1299.12683
05057,-1164.20972
05058,1928.45862
05059,2148.58740
05060,-853.43042
05061,-1380.74829
05062,926.26202
05063,1466.73254
05064,-1202.23401
05065,-1573.21606
05066,531.14575
05067,1122.51147
05068,1010.05237
05069,1743.88306
05070,-1641.22998
05071,-2950.51440
05072,-1411.94580
05073,-511.58392
05074,2547.10205
05075,1974.57251
05076,-1110.55310
05077,-1033.22949
05078,946.67810
05079,216.48746
05080,-321.05173
05081,113.61459
05082,-873.58594
05083,-205.80222
05084,967.20575
05085,-142.87720
05086,-283.45773
05087,430.02377
05088,403.15073
05089,666.00940
05090,-90.87498
05091,-1104.01453
05092,-1107.07825
05093,-54.66214
05094,1663.07642
05095,215.20239
05096,-1280.91492
05097,513.80481
05098,1384.10815
05099,783.44745
05100,-2338.25146
05101,-324.34589
05102,1945.69189
05103,-1189.40405
05104,-1320.30042
05105,-678.63574
05106,1327.25037
05107,1715.28601
05108,-1150.31531
05109,-1351.36646
05110,799.87573
05111,920.16925
05112,171.27798
05113,-303.30835
05114,-402.99658
05115,150.38623
05116,170.63232
05117,485.71188
05118,-221.45209
05119,-871.86560
05120,-180.55452
05121,481.44031
05122,411.47607
05123,-324.34787
05124,-28.30042
05125,584.26428
05126,-34.66698
05127,-565.63019
05128,-160.02849
05129,590.74738
05130,34.01266
05131,-570.22504
05132,-98.34591
05133,316.09256
05134,296.29520
05135,-70.42502
05136,-300.40900
05137,-109.04741
05138,-239.71997
05139,-229.06660
05140,486.79654
05141,286.26324
05142,-233.14832
05143,-133.53154
05144,370.03705
05145,320.53070
05146,-191.28482
05147,-131.30687
05148,-196.77832
05149,-114.92624
05150,-24.87149
05151,-9.30234
05152,264.43594
05153,22.72418
05154,-193.30762
05155,-13.03377
05156,225.53976
05157,235.95668
05158,-166.62659
05159,-305.46045
05160,10.48866
05161,5.25855
05162,-3207.64355
05163,-881.36835
05164,-1.12138
05165,282.50632
05166,15.74372
05167,14.83855
05168,48.58726
05169,-26.49050
05170,-101.89120
05171,-12.74521
05172,63.44268
05173,54.35950
05174,-184.87479
05175,136.10188
05176,183.28014
05177,-53.30433
05178,134.65269
05179,-225.22849
05180,-251.60654
05181,145.32797
05182,51.17994
05183,-32.11129
05184,-77.93845
05185,-98.45545
05186,152.75267
05187,283.23401
05188,16.48875
05189,-61.23529
05190,291.53842
05191,37.55124
05192,-535.00775
05193,103.22333
05194,318.72186
05195,-405.77383
05196,-336.36969
05197,255.53928
05198,480.94098
05199,-400.08951
05200,-310.28824
05201,271.70837
05202,-201.22134
05203,481.65985
05204,333.20505
05205,-431.68903
05206,169.43680
05207,151.93475
05208,-238.79596
05209,-851.03766
05210,-344.73376
05211,1085.95911
05212,521.67578
05213,-569.57666
05214,-662.44427
05215,738.69031
05216,415.61472
05217,-1166.99866
05218,616.36090
05219,879.26495
05220,-842.68921
05221,-416.50891
05222,353.50079
05223,579.82617
05224,87.46225
05225,-572.66345
05226,-690.13904
05227,-235.71060
05228,969.27283
05229,1306.09460
05230,298.45010
05231,-1818.41602
05232,-1837.02393
05233,873.43530
05234,1609.63513
05235,304.10843
05236,-696.41467
05237,-141.75406
05238,421.16367
05239,-356.58008
05240,-340.14578
05241,230.52780
05242,115.33815
05243,141.50085
05244,-11.51077
05245,-130.56479
05246,-3.00088
05247,-177.25037
05248,13.78374
05249,164.88480
05250,72.14310
05251,-3.81150
05252,-266.74115
05253,24.84287
05254,220.20038
05255,-144.38889
05256,-0.88641
05257,51.41237
05258,73.04269
05259,21.32706
05260,-231.60254
05261,142.44031
05262,217.52856
05263,-59.56620
05264,-168.74133
05265,-110.05080
05266,6.49687
05267,57.56672
05268,134.73196
05269,-11.76166
05270,-128.93010
05271,9.96977
05272,30.02454
05273,46.49267
05274,58.24675
05275,-53.65437
05276,4.16130
05277,65.58416
05278,-45.46811
05279,-106.06786
05280,-22.34054
05281,124.30020
05282,37.01247
05283,-118.03850
05284,13.91771
05285,124.87262
05286,-22.63046
05287,-105.98561
05288,23.16064
05289,7.62729
05290,1.41297
05291,-2350.89697
05292,-615.85760
05293,52.04021
05294,175.16263
05295,-28.64802
05296,-13.26793
05297,9.76716
05298,67.62213
05299,5.45686
05300,-44.16392
05301,-64.36021
05302,12.94346
05303,148.96939
05304,166.70494
05305,-99.21053
05306,-277.66498
05307,-31.81617
05308,135.86484
05309,12.75864
05310,-4.88398
05311,-47.27478
05312,-46.86484
05313,240.90456
05314,173.51543
05315,-173.48970
05316,-362.58731
05317,16.40819
05318,540.21838
05319,190.82616
05320,-311.31094
05321,-685.52484
05322,-328.63751
05323,786.56549
05324,529.86096
05325,-335.02521
05326,-244.14861
05327,-140.17468
05328,-29.82852
05329,-56.56699
05330,184.82796
05331,505.74506
05332,-101.64371
05333,-126.74449
05334,-63.68341
05335,-520.04144
05336,340.41425
05337,611.77026
05338,-750.83569
05339,-100.69633
05340,846.07269
05341,-302.72754
05342,-624.55396
05343,155.50673
05344,852.91272
05345,432.85550
05346,-830.81982
05347,-526.26923
05348,-44.86892
05349,-86.69609
05350,351.00204
05351,328.52045
05352,-46.63803
05353,-242.63593
05354,-142.96786
05355,-81.81072
05356,-35.10737
05357,248.74521
05358,398.58139
05359,27.18004
05360,-521.66223
05361,2.92134
05362,528.07941
05363,-316.26312
05364,-597.70789
05365,485.37964
05366,264.27646
05367,-324.22293
05368,368.16019
05369,-227.56628
05370,-302.06122
05371,521.72302
05372,0.30616
05373,-297.39072
05374,-60.04878
05375,11.68654
05376,111.93721
05377,93.27721
05378,7.78735
05379,-21.64503
05380,-54.32057
05381,83.76768
05382,-100.54793
05383,-331.15741
05384,173.74878
05385,383.46436
05386,15.92905
05387,-138.83902
05388,-178.51392
05389,-168.84219
05390,111.61257
05391,279.94861
05392,-19.95935
05393,-175.49910
05394,0.91245
05395,-38.47176
05396,-15.97355
05397,171.06862
05398,25.07905
05399,-105.15319
05400,3.01465
05401,76.35777
05402,-31.61434
05403,-75.04953
05404,41.89878
05405,-32.83673
05406,-15.21559
05407,85.54019
05408,-8.21032
05409,-68.89553
05410,-11.37320
05411,26.19152
05412,-4.61852
05413,2.01961
05414,6.07975
05415,27.81429
05416,34.58477
05417,-33.82996
05418,5.55878
05419,5.28608
05420,-1699.06714
05421,-381.47095
05422,20.06873
05423,72.33878
05424,-36.43836
05425,33.41486
05426,-6.44816
05427,-15.50310
05428,32.58105
05429,30.31733
05430,-23.25683
05431,-25.60535
05432,89.28619
05433,78.04884
05434,-124.43260
05435,-152.75803
05436,84.72680
05437,157.67432
05438,-45.11304
05439,-123.97666
05440,6.59086
05441,79.55397
05442,-78.14899
05443,65.51971
05444,219.65273
05445,-176.43187
05446,-473.18503
05447,305.71823
05448,340.50424
05449,-322.89642
05450,407.94147
05451,-100.76395
05452,-498.94995
05453,304.83856
05454,-63.16387
05455,-75.09505
05456,17.82965
05457,-65.32746
05458,451.60455
05459,96.48292
05460,-670.44604
05461,-316.68823
05462,541.44214
05463,477.11908
05464,-495.55246
05465,-112.90285
05466,828.03308
05467,40.22746
05468,-619.13025
05469,-221.45944
05470,37.19222
05471,41.22698
05472,97.44303
05473,191.15694
05474,-121.21663
05475,-374.44293
05476,178.13309
05477,338.67917
05478,-158.88736
05479,-184.79553
05480,40.16616
05481,121.75836
05482,134.21147
05483,-165.90506
05484,-301.45712
05485,155.37416
05486,264.68402
05487,106.26166
05488,-310.78506
05489,-572.82690
05490,562.19550
05491,628.63043
05492,-727.52142
05493,-233.24654
05494,652.89911
05495,365.29462
05496,-142.64778
05497,-309.71808
05498,-150.18303
05499,-283.30365
05500,51.11885
05501,227.82130
05502,-8.29905
05503,164.42821
05504,-95.87224
05505,-174.68329
05506,105.16231
05507,34.24379
05508,-6.36000
05509,-33.19944
05510,-23.68626
05511,123.94116
05512,19.67715
05513,-98.67369
05514,37.60579
05515,11.20289
05516,-35.51974
05517,58.16149
05518,30.57277
05519,-118.61777
05520,-79.47470
05521,52.98250
05522,89.10728
05523,-35.44840
05524,-119.83722
05525,150.01883
05526,93.63902
05527,-105.81770
05528,-8.56554
05529,-16.94265
05530,-5.32897
05531,50.45201
05532,20.30939
05533,17.40707
05534,-54.27863
05535,-119.01981
05536,14.96269
05537,97.03644
05538,57.96986
05539,-70.57147
05540,-105.06484
05541,79.82954
05542,112.04955
05543,-36.70829
05544,-65.19429
05545,-11.98974
05546,40.81763
05547,4.09107
05548,-0.27530
05549,-1236.53528
05550,-334.36661
05551,-28.48688
05552,115.60061
05553,2.60578
05554,0.29698
05555,20.59686
05556,-11.32447
05557,-43.39899
05558,3.00484
05559,58.93822
05560,38.51962
05561,-13.68034
05562,-21.90546
05563,-37.86673
05564,29.94509
05565,4.12634
05566,-83.92871
05567,45.79580
05568,65.53094
05569,-15.76210
05570,24.62724
05571,-26.38316
05572,-76.27810
05573,-70.12201
05574,76.50179
05575,217.67151
05576,-350.85422
05577,-491.54526
05578,443.26251
05579,614.87000
05580,140.31653
05581,-233.59290
05582,-377.19540
05583,-15.31731
05584,-0.38232
05585,-154.45450
05586,37.46467
05587,249.27763
05588,255.92139
05589,-265.28400
05590,-405.76111
05591,278.76242
05592,462.37250
05593,-159.45679
05594,-334.18927
05595,-42.26730
05596,281.43457
05597,275.85992
05598,-275.79080
05599,-228.22083
05600,133.51547
05601,51.23745
05602,26.85139
05603,30.03574
05604,-97.51904
05605,-128.36923
05606,-33.82415
05607,103.84041
05608,-35.30819
05609,-65.49373
05610,108.28447
05611,135.78038
05612,-20.78285
05613,-104.15657
05614,119.96198
05615,30.96565
05616,-242.30423
05617,-339.56732
05618,-2.13039
05619,454.77710
05620,319.83594
05621,-29.77610
05622,-200.46463
05623,-225.68924
05624,151.97942
05625,164.11351
05626,-167.48965
05627,81.05154
05628,-27.89629
05629,-130.31665
05630,-14.86875
05631,-96.40703
05632,58.45674
05633,130.32303
05634,86.64689
05635,29.57651
05636,-102.07878
05637,-64.27147
05638,22.89198
05639,-26.29177
05640,2.65172
05641,38.02934
05642,21.21901
05643,-51.82420
05644,0.92075
05645,94.68211
05646,-51.70542
05647,-41.54502
05648,19.98709
05649,16.57328
05650,36.75845
05651,-119.05634
05652,2.70394
05653,220.85092
05654,-43.90807
05655,-179.03891
05656,9.55771
05657,85.86678
05658,-20.86701
05659,-74.37077
05660,43.71008
05661,82.75562
05662,20.42425
05663,-34.18827
05664,-80.74268
05665,-43.86234
05666,57.96436
05667,59.10449
05668,-13.67511
05669,-37.54112
05670,2.36224
05671,50.74081
05672,-8.64313
05673,-55.10789
05674,17.22507
05675,11.74634
05676,3.11722
05677,-0.05106
05678,-962.36365
05679,-222.40314
05680,22.45559
05681,75.09359
05682,-12.17837
05683,5.52039
05684,7.83019
05685,0.68071
05686,-4.86027
05687,0.62532
05688,-50.06601
05689,1.61426
05690,151.85245
05691,-35.15117
05692,-134.65450
05693,55.07179
05694,-3.63165
05695,-11.31598
05696,29.99545
05697,-0.28922
05698,46.60310
05699,9.67013
05700,-72.06438
05701,-75.86952
05702,-24.12700
05703,39.61145
05704,263.24628
05705,208.63457
05706,-383.61557
05707,-273.13284
05708,167.50223
05709,75.31213
05710,13.27294
05711,-18.05713
05712,82.10337
05713,11.83702
05714,-91.17369
05715,-77.99574
05716,52.41570
05717,191.53671
05718,-152.60390
05719,-128.38564
05720,110.03705
05721,83.07489
05722,72.59966
05723,-10.56088
05724,-98.00697
05725,-111.70007
05726,57.09678
05727,135.26686
05728,-204.80832
05729,-157.98163
05730,333.84070
05731,229.94156
05732,-292.65973
05733,-335.89011
05734,217.10925
05735,328.98306
05736,-45.71284
05737,-121.57303
05738,-93.11618
05739,-23.73523
05740,24.40069
05741,15.70323
05742,149.18665
05743,113.06017
05744,-217.47585
05745,-224.92133
05746,-62.14928
05747,65.71960
05748,363.60583
05749,97.85723
05750,-180.53784
05751,8.16901
05752,-108.82899
05753,-206.96941
05754,40.53325
05755,226.73633
05756,107.25955
05757,-65.60667
05758,-70.89052
05759,-22.35863
05760,39.97462
05761,19.40340
05762,-69.54639
05763,-20.83601
05764,44.65247
05765,23.06732
05766,11.11940
05767,-0.64785
05768,-43.30228
05769,-20.01255
05770,17.16725
05771,15.37107
05772,48.13157
05773,-40.50050
05774,-107.00690
05775,39.64596
05776,78.87431
05777,13.83635
05778,13.45633
05779,-18.42021
05780,-19.23115
05781,-36.40811
05782,-26.41654
05783,14.37611
05784,26.95993
05785,24.21423
05786,-23.45344
05787,-1.60150
05788,3.82000
05789,-1.33173
05790,30.69315
05791,2.18668
05792,-33.78455
05793,-3.24876
05794,14.96349
05795,4.49097
05796,-1.64781
05797,0.16365
05798,-10.57075
05799,-19.82716
05800,21.85812
05801,24.68570
05802,-0.80617
05803,7.90259
05804,-13.00677
05805,2.50118
05806,9.62847
05807,-742.61505
05808,-85.24358
05809,6.46161
05810,55.07373
05811,-31.99461
05812,25.40031
05813,-27.00483
05814,-32.78231
05815,23.25253
05816,13.04315
05817,34.97522
05818,-11.19559
05819,-48.46698
05820,-30.69107
05821,-50.50687
05822,73.23309
05823,36.09535
05824,-27.65530
05825,44.17673
05826,-50.05712
05827,-25.11195
05828,52.34546
05829,32.61492
05830,-44.80473
05831,-23.38464
05832,6.37161
05833,-198.35284
05834,67.77182
05835,185.89261
05836,-21.93384
05837,242.87599
05838,-156.36595
05839,-325.32336
05840,253.44862
05841,79.80611
05842,-103.61033
05843,88.96376
05844,-121.83089
05845,-241.34923
05846,249.81665
05847,229.02603
05848,-226.04593
05849,-81.78607
05850,177.86443
05851,1.36799
05852,-179.09238
05853,47.43690
05854,81.58916
05855,-3.89482
05856,69.99616
05857,-21.26944
05858,-114.84644
05859,-14.66206
05860,6.78425
05861,92.62073
05862,107.60371
05863,-125.51900
05864,-147.75647
05865,-48.41936
05866,116.11194
05867,113.70323
05868,-28.41761
05869,-28.35512
05870,18.59825
05871,20.14207
05872,28.37644
05873,-39.68983
05874,-223.39561
05875,-78.49916
05876,208.47580
05877,102.29959
05878,84.47522
05879,52.07866
05880,-158.55283
05881,-98.57145
05882,21.33503
05883,0.48458
05884,-159.42551
05885,196.96291
05886,207.16447
05887,-195.80545
05888,30.65015
05889,10.71633
05890,-142.88478
05891,122.25311
05892,129.16263
05893,-122.75903
05894,-64.82677
05895,125.51365
05896,61.11423
05897,-123.09810
05898,-10.35983
05899,-47.91206
05900,53.52075
05901,-23.43650
05902,-162.68587
05903,128.97305
05904,17.15361
05905,36.40647
05906,38.27023
05907,-87.63046
05908,53.78548
05909,31.68081
05910,-69.02087
05911,-12.16125
05912,36.64406
05913,-14.41690
05914,-8.92231
05915,60.24443
05916,-18.86411
05917,-18.41573
05918,59.11710
05919,-31.89273
05920,-30.73689
05921,4.09728
05922,-1.78533
05923,7.38306
05924,35.90635
05925,-59.96920
05926,-39.19344
05927,46.75357
05928,-33.68384
05929,4.11093
05930,61.76497
05931,-8.97600
05932,-47.86485
05933,12.48120
05934,3.12209
05935,2.61206
05936,-992.65222
05937,174.29564
05938,116.54291
05939,45.74862
05940,-30.73582
05941,-101.79332
05942,-32.68126
05943,43.28136
05944,3.77906
05945,-23.96198
05946,-30.28760
05947,22.77800
05948,35.16122
05949,-19.48969
05950,-43.18831
05951,-93.26070
05952,33.27563
05953,108.96162
05954,123.10211
05955,-38.41251
05956,-181.22232
05957,87.97896
05958,64.91765
05959,-131.86789
05960,63.19009
05961,88.64358
05962,-38.06510
05963,-69.24815
05964,-242.95740
05965,-14.41804
05966,350.78571
05967,213.61548
05968,-73.25304
05969,-253.13113
05970,-5.36780
05971,79.05988
05972,-44.98346
05973,47.54147
05974,-93.60105
05975,-129.10553
05976,139.18112
05977,126.35050
05978,-133.91202
05979,13.73240
05980,60.87688
05981,-138.28812
05982,76.90024
05983,231.90714
05984,-9.37718
05985,-215.83228
05986,-73.28365
05987,184.23058
05988,16.90617
05989,-231.55202
05990,-92.21866
05991,249.47356
05992,130.29037
05993,-209.19666
05994,-60.05251
05995,54.00324
05996,111.05519
05997,-52.38948
05998,-86.83534
05999,185.50005
06000,-37.70745
06001,-151.72884
06002,241.39467
06003,90.15068
06004,-367.21228
06005,-1.62762
06006,216.45183
06007,-128.66750
06008,-80.40219
06009,97.38908
06010,94.58807
06011,79.21881
06012,-370.81409
06013,-489.57681
06014,685.41223
06015,659.03473
06016,-304.89755
06017,-322.93451
06018,3.16927
06019,349.28546
06020,-70.60051
06021,-410.22281
06022,-240.68494
06023,398.01117
06024,310.40417
06025,-597.14807
06026,-169.71645
06027,411.35275
06028,96.37628
06029,-3.65950
06030,136.88437
06031,-231.73442
06032,-373.01105
06033,69.98840
06034,550.52594
06035,87.34130
06036,-390.01587
06037,226.78078
06038,-48.51009
06039,-335.72247
06040,180.06961
06041,9.19757
06042,35.80054
06043,95.01271
06044,-1.54892
06045,79.28551
06046,-345.34387
06047,24.97746
06048,315.43857
06049,-233.33345
06050,-73.30824
06051,53.42816
06052,158.25621
06053,221.12985
06054,-272.84399
06055,-263.75842
06056,147.10982
06057,158.88332
06058,-11.76713
06059,-102.13096
06060,-31.68403
06061,87.31844
06062,134.73840
06063,3.66952
06064,-6.99947
06065,-1141.92090
06066,-39.10230
06067,-90.62500
06068,135.01564
06069,205.80025
06070,-252.45706
06071,-132.18741
06072,230.35411
06073,46.56540
06074,-121.71713
06075,65.01122
06076,-40.97584
06077,-121.29994
06078,255.53270
06079,40.84833
06080,-315.71844
06081,74.06329
06082,51.23855
06083,-70.56201
06084,259.96988
06085,1.67068
06086,-189.37346
06087,43.67942
06088,-25.60016
06089,-5.93685
06090,2.02689
06091,-45.60807
06092,39.16877
06093,-70.72511
06094,26.69658
06095,163.77600
06096,-34.99663
06097,-80.95179
06098,37.80537
06099,-139.53818
06100,-12.31574
06101,315.56030
06102,-121.03582
06103,-141.10349
06104,187.67348
06105,-75.29631
06106,-153.42134
06107,77.92882
06108,-35.75407
06109,-7.59776
06110,124.24292
06111,-66.86180
06112,53.02325
06113,116.19310
06114,-115.77101
06115,-88.65082
06116,40.23794
06117,-30.02762
06118,53.89144
06119,198.57857
06120,-119.86707
06121,-396.59778
06122,223.73245
06123,410.06470
06124,-210.42657
06125,-310.00970
06126,-84.20660
06127,239.22299
06128,166.12961
06129,-138.85690
06130,-29.24927
06131,-15.50014
06132,51.90058
06133,153.86151
06134,20.60131
06135,-71.56644
06136,-106.08159
06137,24.65722
06138,-22.12676
06139,-44.46911
06140,34.06224
06141,-100.80953
06142,-50.22104
06143,-286.46222
06144,653.28369
06145,771.99200
06146,-1475.23218
06147,-436.82272
06148,1141.51172
06149,461.28033
06150,65.40739
06151,-857.14838
06152,-593.59790
06153,551.84009
06154,312.33698
06155,-87.69308
06156,38.83647
06157,-71.86759
06158,-44.89314
06159,212.77274
06160,-12.36894
06161,-329.92282
06162,68.84346
06163,-76.41521
06164,-36.72625
06165,804.83881
06166,-129.51266
06167,-716.44373
06168,225.94809
06169,13.19059
06170,-423.77264
06171,221.01393
06172,503.74991
06173,72.00596
06174,-202.72197
06175,-260.33447
06176,-226.32919
06177,-35.59092
06178,328.86349
06179,222.63626
06180,-122.09915
06181,9.12144
06182,-26.99520
06183,-90.51514
06184,-44.84711
06185,11.79015
06186,74.03495
06187,27.10970
06188,102.90237
06189,-131.17545
06190,-204.15857
06191,128.88599
06192,2.84595
06193,-16.22861
06194,-846.55219
06195,-365.80029
06196,-43.33503
06197,48.62278
06198,-28.34227
06199,136.77727
06200,0.02207
06201,-61.22839
06202,20.04241
06203,71.13034
06204,-26.14437
06205,-24.41812
06206,138.29324
06207,42.99291
06208,-59.94375
06209,-135.36072
06210,-52.24293
06211,4.25067
06212,-99.80542
06213,48.03046
06214,182.55637
06215,134.63167
06216,-99.62136
06217,-174.36848
06218,56.34877
06219,61.36192
06220,-14.67776
06221,-114.40649
06222,92.59168
06223,343.82990
06224,-273.16434
06225,-217.08125
06226,183.25510
06227,-49.74417
06228,123.13807
06229,-77.30019
06230,-256.31570
06231,72.04847
06232,134.49088
06233,84.66749
06234,-78.19314
06235,-11.23668
06236,162.88026
06237,60.79535
06238,-116.07538
06239,-195.04298
06240,-13.26254
06241,112.83345
06242,70.52287
06243,1.14320
06244,-175.33768
06245,-19.72169
06246,225.22424
06247,11.97457
06248,-237.03482
06249,-28.59486
06250,276.24207
06251,156.25908
06252,-145.75256
06253,-276.84360
06254,-15.39425
06255,136.34714
06256,96.04987
06257,92.21112
06258,-28.40313
06259,-119.83899
06260,-20.36695
06261,93.58047
06262,-46.64307
06263,-63.47739
06264,10.93976
06265,-20.40186
06266,89.69482
06267,-27.98641
06268,-97.28530
06269,189.42447
06270,10.18312
06271,-173.38620
06272,302.53589
06273,-196.43372
06274,-965.53845
06275,-39.03754
06276,1093.68457
06277,884.96777
06278,-422.91257
06279,-647.34711
06280,71.57600
06281,-253.34346
06282,-85.71205
06283,354.37274
06284,-121.86032
06285,-10.52670
06286,252.94086
06287,-85.60598
06288,-188.76556
06289,88.57522
06290,179.64832
06291,184.11514
06292,-11.55706
06293,-446.54745
06294,-44.28500
06295,139.14008
06296,-326.93979
06297,-4.49587
06298,220.69879
06299,88.39046
06300,121.77531
06301,-31.83658
06302,101.69666
06303,133.64169
06304,-156.32762
06305,-125.48956
06306,-168.41899
06307,115.73547
06308,247.95950
06309,-238.53113
06310,-77.24326
06311,80.09122
06312,44.81849
06313,169.78328
06314,-97.88008
06315,-236.84302
06316,77.74648
06317,120.47434
06318,-126.35574
06319,98.17845
06320,131.29956
06321,2.47184
06322,-9.00465
06323,-729.42102
06324,241.30963
06325,-118.48280
06326,-121.89384
06327,13.25071
06328,-114.02794
06329,128.88826
06330,-46.70722
06331,1.85512
06332,225.41075
06333,-137.29231
06334,-127.97545
06335,76.66354
06336,-10.55134
06337,27.83290
06338,4.37692
06339,-64.82906
06340,115.83228
06341,-27.00180
06342,-180.15430
06343,172.69896
06344,79.16535
06345,-110.61540
06346,50.69508
06347,-91.94310
06348,-3.26302
06349,11.61071
06350,-43.37709
06351,330.63678
06352,57.49689
06353,-451.84271
06354,-336.32144
06355,240.02464
06356,443.20343
06357,-83.15037
06358,-169.60347
06359,135.72583
06360,9.12595
06361,-191.71356
06362,34.59146
06363,176.01865
06364,-54.07359
06365,-157.41296
06366,22.69509
06367,122.46376
06368,10.54698
06369,-39.62155
06370,19.39898
06371,-13.53759
06372,5.43863
06373,30.69664
06374,-77.16639
06375,-151.36539
06376,8.93167
06377,303.43356
06378,-0.35099
06379,-324.29749
06380,81.97114
06381,277.99744
06382,-121.16488
06383,-213.39027
06384,31.42961
06385,114.48832
06386,80.06911
06387,44.60771
06388,-65.55906
06389,-155.17590
06390,112.26161
06391,20.10635
06392,-94.42227
06393,178.04234
06394,-42.65234
06395,-192.61842
06396,24.54266
06397,100.89868
06398,-138.87216
06399,31.04340
06400,348.82101
06401,-157.30441
06402,-52.13122
06403,-94.08199
06404,-430.16116
06405,321.90948
06406,419.20316
06407,83.39523
06408,162.56342
06409,-444.10864
06410,-120.18896
06411,227.97096
06412,-556.83252
06413,148.05562
06414,345.13287
06415,-53.87941
06416,98.47389
06417,-278.64203
06418,87.22266
06419,216.68347
06420,-181.60388
06421,89.93051
06422,-39.68593
06423,-189.95757
06424,265.93945
06425,81.93832
06426,-474.71606
06427,-76.08585
06428,357.11996
06429,168.68701
06430,93.00748
06431,-98.08028
06432,-233.54691
06433,-181.87787
06434,-33.56256
06435,252.66466
06436,273.80988
06437,-5.54478
06438,-244.97842
06439,-103.74150
06440,6.53013
06441,28.84781
06442,38.13063
06443,21.48805
06444,144.94269
06445,-120.12041
06446,-139.90674
06447,207.06163
06448,59.05951
06449,-40.66937
06450,2.18706
06451,-1.31896
06452,-603.69934
06453,-281.32739
06454,-157.75160
06455,2.07895
06456,-36.96576
06457,237.82373
06458,167.18700
06459,-30.32558
06460,-29.77975
06461,-179.47658
06462,-85.09004
06463,121.88116
06464,-64.47003
06465,-73.57825
06466,122.49023
06467,53.65651
06468,34.17046
06469,24.48878
06470,-2.70501
06471,-29.72783
06472,-57.03143
06473,-83.19368
06474,-130.92136
06475,121.21951
06476,217.16805
06477,24.97973
06478,-89.82809
06479,-76.99545
