index,stft_value
05155,91.43302
05156,28.44469
05157,6.74093
05158,0.01964
05159,0.01632
05160,0.00409
05161,0.00069
05162,0.00000
05163,0.00000
05164,0.00000
05165,0.00000
05166,0.00000
05167,0.00000
05168,0.00000
05169,0.00001
05170,0.00000
05171,0.00001
05172,0.00000
05173,0.00000
05174,0.00000
05175,0.00000
05176,3.66174
05177,90.48504
05178,569.01984
05179,335.90152
05180,9.94393
05181,4.65732
05182,13.07078
05183,105.34898
05184,77.18501
05185,0.00272
05186,0.00001
05187,0.00272
05188,0.00000
05189,0.00376
05190,0.02811
05191,0.01734
05192,20.30902
05193,196.41000
05194,732.61389
05195,1114.47046
05196,1340.90771
05197,564.19543
05198,796.33478
05199,195.80865
05200,258.23718
05201,395.56918
05202,279.87717
05203,150.53168
05204,510.57690
05205,331.61600
05206,199.56035
05207,601.00085
05208,1612.84131
05209,1283.88940
05210,187.41664
05211,173.22148
05212,16.81577
05213,14.71920
05214,291.40109
05215,277.59888
05216,65.33483
05217,27.37971
05218,5.68934
05219,0.01992
05220,0.01161
05221,0.00757
05222,0.00207
05223,0.00000
05224,0.00000
05225,0.00000
05226,0.00000
05227,0.00000
05228,0.00000
05229,0.00000
05230,0.00000
05231,0.00000
05232,0.00000
05233,0.00000
05234,0.00000
05235,0.00000
05236,0.00000
05237,3.09705
05238,72.21326
05239,603.44415
05240,122.70282
05241,23.40283
05242,2.25452
05243,11.14187
05244,48.84734
05245,34.83588
05246,0.00044
05247,0.00001
05248,0.00044
05249,0.00000
05250,0.00620
05251,0.03194
05252,0.00940
05253,23.79813
05254,293.59128
05255,1380.33704
05256,1035.67078
05257,1876.87341
05258,1778.24634
05259,1509.68823
05260,198.02397
05261,139.19138
05262,1278.42029
05263,777.26636
05264,260.04965
05265,112.44646
05266,67.92503
05267,87.81150
05268,234.08571
05269,593.54236
05270,500.85220
05271,180.90399
05272,302.07022
05273,123.31892
05274,13.51015
05275,118.54181
05276,104.40297
05277,12.79905
05278,11.80745
05279,3.33395
05280,0.02951
05281,0.02278
05282,0.00636
05283,0.00076
05284,0.00000
05285,0.00000
05286,0.00000
05287,0.00000
05288,0.00000
05289,0.00000
05290,0.00000
05291,0.00001
05292,0.00000
05293,0.00001
05294,0.00000
05295,0.00000
05296,0.00000
05297,0.00000
05298,1.84508
05299,49.53770
05300,316.18582
05301,40.77634
05302,14.73668
05303,0.74540
05304,5.95466
05305,7.54969
05306,3.74803
05307,0.00502
05308,0.00002
05309,0.00502
05310,0.00000
05311,0.00459
05312,0.04188
05313,0.02286
05314,19.92822
05315,534.68188
05316,1379.63574
05317,255.18187
05318,1348.24902
05319,1740.88452
05320,1434.14465
05321,139.02519
05322,179.73358
05323,1915.87659
05324,1959.52930
05325,992.92816
05326,343.36621
05327,55.59012
05328,35.69394
05329,17.16955
05330,114.16998
05331,55.01659
05332,828.66553
05333,763.58344
05334,133.35303
05335,5.17897
05336,21.41113
05337,47.43302
05338,29.36393
05339,1.59216
05340,1.20240
05341,0.02771
05342,0.01541
05343,0.01105
05344,0.00260
05345,0.00000
05346,0.00000
05347,0.00000
05348,0.00000
05349,0.00000
05350,0.00000
05351,0.00000
05352,0.00000
05353,0.00000
05354,0.00000
05355,0.00000
05356,0.00000
05357,0.00000
05358,0.00000
05359,0.66054
05360,31.99571
05361,144.37839
05362,40.94377
05363,5.50777
05364,0.13811
05365,1.77126
05366,1.24538
05367,1.75505
05368,0.00069
05369,0.00003
05370,0.00069
05371,0.00000
05372,0.00778
05373,0.05126
05374,0.01358
05375,11.59555
05376,398.85959
05377,1577.42200
05378,380.43051
05379,1009.90204
05380,1209.74487
05381,477.51208
05382,611.76685
05383,592.44037
05384,1843.98975
05385,2054.01660
05386,1636.87781
05387,972.94916
05388,331.49951
05389,222.15533
05390,85.33757
05391,260.72223
05392,610.47009
05393,1443.39771
05394,750.83942
05395,32.14959
05396,12.80397
05397,175.07632
05398,188.67368
05399,37.18080
05400,6.09864
05401,0.13320
05402,0.04873
05403,0.03401
05404,0.01088
05405,0.00084
05406,0.00000
05407,0.00000
05408,0.00000
05409,0.00000
05410,0.00000
05411,0.00000
05412,0.00000
05413,0.00002
05414,0.00000
05415,0.00002
05416,0.00000
05417,0.00000
05418,0.00000
05419,0.00000
05420,0.04905
05421,30.28427
05422,94.56812
05423,21.19376
05424,0.59645
05425,0.07752
05426,0.29242
05427,0.14283
05428,0.23923
05429,0.01095
05430,0.00006
05431,0.01095
05432,0.00000
05433,0.00568
05434,0.06859
05435,0.03525
05436,5.04366
05437,112.65179
05438,1551.49036
05439,1555.86548
05440,2379.00366
05441,2144.53687
05442,1698.59558
05443,1885.84412
05444,1816.99414
05445,1860.50842
05446,1006.40778
05447,401.04065
05448,745.93799
05449,475.38559
05450,329.77933
05451,66.85551
05452,371.50964
05453,639.32965
05454,893.36200
05455,218.17137
05456,16.70313
05457,261.43539
05458,503.00742
05459,390.80157
05460,89.16933
05461,7.54490
05462,0.22703
05463,0.04716
05464,0.02213
05465,0.01767
05466,0.00331
05467,0.00000
05468,0.00000
05469,0.00000
05470,0.00000
05471,0.00000
05472,0.00000
05473,0.00000
05474,0.00000
05475,0.00000
05476,0.00000
05477,0.00000
05478,0.00000
05479,0.00000
05480,0.00000
05481,0.14750
05482,43.60474
05483,329.15338
05484,53.98255
05485,0.78743
05486,0.30048
05487,0.28873
05488,0.17474
05489,0.31917
05490,0.00125
05491,0.00011
05492,0.00125
05493,0.00000
05494,0.00998
05495,0.09164
05496,0.02123
05497,3.88125
05498,110.08875
05499,1958.66235
05500,2414.67261
05501,5483.85938
05502,6734.33057
05503,5976.99072
05504,5169.76514
05505,4717.11621
05506,3790.83813
05507,1653.08948
05508,684.75391
05509,587.57086
05510,428.38577
05511,309.89377
05512,130.89612
05513,132.43134
05514,194.07486
05515,249.30087
05516,336.32846
05517,271.53091
05518,565.90863
05519,464.48117
05520,278.61063
05521,65.47073
05522,6.02590
05523,0.24556
05524,0.09485
05525,0.05624
05526,0.02096
05527,0.00092
05528,0.00000
05529,0.00000
05530,0.00000
05531,0.00000
05532,0.00000
05533,0.00000
05534,0.00000
05535,0.00003
05536,0.00000
05537,0.00003
05538,0.00000
05539,0.00000
05540,0.00000
05541,0.00000
05542,0.10198
05543,51.71474
05544,760.01355
05545,81.27409
05546,0.06038
05547,0.20225
05548,0.14457
05549,0.03276
05550,0.15695
05551,0.03253
05552,0.00025
05553,0.03253
05554,0.00000
05555,0.00715
05556,0.13052
05557,0.06285
05558,4.78744
05559,188.45126
05560,1392.57080
05561,1274.59814
05562,4996.52246
05563,10386.75488
05564,12233.84766
05565,12110.09375
05566,13120.71973
05567,10217.82227
05568,5901.85889
05569,2536.70483
05570,1303.37939
05571,339.52164
05572,409.86084
05573,225.90601
05574,56.35170
05575,43.18186
05576,218.04640
05577,768.94604
05578,534.92786
05579,384.65332
05580,108.80585
05581,53.30555
05582,19.39347
05583,3.39923
05584,0.28352
05585,0.10942
05586,0.03726
05587,0.03225
05588,0.00430
05589,0.00000
05590,0.00000
05591,0.00000
05592,0.00000
05593,0.00000
05594,0.00000
05595,0.00000
05596,0.00000
05597,0.00000
05598,0.00000
05599,0.00000
05600,0.00000
05601,0.00000
05602,0.00000
05603,0.27457
05604,55.41706
05605,1071.12280
05606,85.33824
05607,0.18863
05608,0.85600
05609,0.31760
05610,0.14822
05611,0.53137
05612,0.00312
05613,0.00070
05614,0.00312
05615,0.00000
05616,0.01314
05617,0.19454
05618,0.03688
05619,8.08229
05620,512.49615
05621,891.33313
05622,339.15182
05623,1841.52356
05624,6044.28467
05625,8914.24414
05626,10202.96582
05627,14944.57812
05628,10955.28906
05629,9011.60938
05630,7047.11475
05631,3887.76392
05632,1512.31384
05633,1306.31006
05634,670.12811
05635,428.06274
05636,494.87564
05637,740.36890
05638,855.00299
05639,280.45477
05640,117.90237
05641,48.30643
05642,11.73375
05643,19.71463
05644,1.49653
05645,0.65075
05646,0.25280
05647,0.10952
05648,0.04805
05649,0.00101
05650,0.00000
05651,0.00000
05652,0.00000
05653,0.00000
05654,0.00000
05655,0.00000
05656,0.00000
05657,0.00004
05658,0.00000
05659,0.00004
05660,0.00000
05661,0.00000
05662,0.00000
05663,0.00000
05664,0.29531
05665,62.74712
05666,1147.28259
05667,71.70573
05668,0.54920
05669,0.67310
05670,0.29967
05671,0.04455
05672,0.51216
05673,0.22593
05674,0.00315
05675,0.22593
05676,0.00000
05677,0.00919
05678,0.32647
05679,0.13493
05680,14.72275
05681,519.39899
05682,552.47455
05683,210.21388
05684,647.84998
05685,1884.43567
05686,2928.56104
05687,3260.73364
05688,7171.37598
05689,4140.92334
05690,4584.59375
05691,7897.54102
05692,5254.79004
05693,3102.56592
05694,2314.07056
05695,1133.99438
05696,941.36536
05697,568.92810
05698,597.16608
05699,301.49301
05700,29.16680
05701,235.93739
05702,250.03473
05703,161.72569
05704,37.18267
05705,1.13019
05706,1.55936
05707,0.63145
05708,0.08969
05709,0.07141
05710,0.00570
05711,0.00000
05712,0.00000
05713,0.00000
05714,0.00000
05715,0.00000
05716,0.00000
05717,0.00000
05718,0.00001
05719,0.00000
05720,0.00001
05721,0.00000
05722,0.00000
05723,0.00000
05724,0.00000
05725,1.96606
05726,74.68201
05727,1230.72913
05728,52.54927
05729,1.78168
05730,5.60734
05731,2.10318
05732,0.91904
05733,3.22203
05734,0.64599
05735,1.31930
05736,0.64599
05737,0.00000
05738,0.01788
05739,0.56618
05740,0.07578
05741,19.61936
05742,224.91544
05743,923.10010
05744,381.71118
05745,182.94904
05746,1033.79712
05747,1439.72827
05748,1595.58044
05749,2718.75244
05750,1382.76208
05751,1259.69458
05752,4632.32031
05753,2947.01587
05754,1928.66992
05755,1372.46790
05756,453.20486
05757,739.51727
05758,106.85547
05759,180.93217
05760,156.05313
05761,314.61798
05762,826.74139
05763,815.76562
05764,402.28903
05765,36.08929
05766,8.77346
05767,6.51411
05768,0.63104
05769,0.28996
05770,0.14948
05771,0.00109
05772,0.00000
05773,0.00000
05774,0.00000
05775,0.00000
05776,0.00000
05777,0.00000
05778,0.00000
05779,0.00007
05780,0.00000
05781,0.00007
05782,0.00000
05783,0.00000
05784,0.00000
05785,0.00000
05786,4.27653
05787,78.65217
05788,1321.83435
05789,28.14224
05790,29.50610
05791,8.54816
05792,11.50613
05793,19.54333
05794,10.84654
05795,1.07906
05796,5.16960
05797,1.07906
05798,0.00000
05799,0.01212
05800,1.75342
05801,0.39260
05802,16.86839
05803,126.87838
05804,679.30078
05805,791.98468
05806,649.22388
05807,661.06140
05808,301.67755
05809,1327.95288
05810,1431.08777
05811,2327.31372
05812,1441.96912
05813,2755.70093
05814,1394.10144
05815,769.06683
05816,352.52908
05817,284.13748
05818,437.44702
05819,243.25681
05820,195.70413
05821,562.45917
05822,805.09741
05823,1086.22144
05824,786.11761
05825,301.81610
05826,22.94386
05827,46.44918
05828,9.83636
05829,0.27135
05830,0.56254
05831,0.21908
05832,0.00775
05833,0.00000
05834,0.00000
05835,0.00000
05836,0.00000
05837,0.00000
05838,0.00000
05839,0.00000
05840,0.00001
05841,0.00000
05842,0.00001
05843,0.00000
05844,0.00000
05845,0.00000
05846,0.00000
05847,6.28751
05848,80.19368
05849,1253.18652
05850,16.11711
05851,156.88782
05852,33.69234
05853,21.66976
05854,83.89880
05855,10.16611
05856,1.25813
05857,7.66852
05858,1.25813
05859,0.00000
05860,0.02545
05861,6.11694
05862,8.42723
05863,12.60192
05864,33.61134
05865,132.24619
05866,678.72949
05867,511.19742
05868,640.98004
05869,224.04376
05870,1631.40735
05871,1803.25793
05872,4656.36768
05873,5011.98926
05874,2672.97998
05875,2139.72778
05876,1307.02136
05877,1505.15918
05878,966.62421
05879,671.92181
05880,744.11542
05881,707.12250
05882,788.89447
05883,782.41705
05884,749.66595
05885,551.68018
05886,78.79520
05887,86.87403
05888,132.03990
05889,39.86433
05890,4.43816
05891,2.34034
05892,1.07482
05893,0.00113
05894,0.00000
05895,0.00000
05896,0.00000
05897,0.00000
05898,0.00000
05899,0.00000
05900,0.00000
05901,0.00011
05902,0.00000
05903,0.00011
05904,0.00000
05905,0.00000
05906,0.00000
05907,0.00000
05908,7.59263
05909,166.40063
05910,934.92004
05911,62.63482
05912,320.96100
05913,97.68102
05914,26.80043
05915,178.20378
05916,38.84963
05917,1.06187
05918,5.08736
05919,1.06187
05920,0.00000
05921,0.01651
05922,12.54647
05923,53.58153
05924,15.36597
05925,59.08984
05926,135.03311
05927,727.76746
05928,218.08481
05929,301.47556
05930,181.25049
05931,1128.91650
05932,1069.03052
05933,3270.43774
05934,4878.65039
05935,3491.92920
05936,3970.92432
05937,4000.67163
05938,4672.89502
05939,3487.29126
05940,2003.91284
05941,1273.02844
05942,690.80231
05943,913.96747
05944,623.01514
05945,574.94891
05946,484.58926
05947,265.32465
05948,119.11129
05949,208.52728
05950,81.37475
05951,19.38358
05952,7.39685
05953,3.48095
05954,0.01089
05955,0.00000
05956,0.00000
05957,0.00000
05958,0.00000
05959,0.00000
05960,0.00000
05961,0.00000
05962,0.00002
05963,0.00000
05964,0.00002
05965,0.00000
05966,0.00000
05967,0.00000
05968,0.00000
05969,8.10623
05970,140.65100
05971,543.23071
05972,167.95226
05973,302.09409
05974,118.16558
05975,32.36985
05976,205.72739
05977,36.41362
05978,0.62560
05979,1.27765
05980,0.62560
05981,0.00000
05982,0.03851
05983,18.11658
05984,146.00082
05985,14.49026
05986,29.60810
05987,165.84706
05988,1736.30640
05989,552.76544
05990,320.79391
05991,311.12225
05992,271.58865
05993,301.84003
05994,1509.30432
05995,2083.13013
05996,1201.97058
05997,3081.35864
05998,3992.42212
05999,5774.20215
06000,5851.65869
06001,2574.50269
06002,1237.00342
06003,303.55756
06004,909.42084
06005,584.79926
06006,932.82037
06007,1061.72644
06008,1007.42542
06009,243.71199
06010,83.24803
06011,71.03386
06012,52.07299
06013,26.45651
06014,6.97889
06015,0.00123
06016,0.00000
06017,0.00000
06018,0.00000
06019,0.00000
06020,0.00000
06021,0.00000
06022,0.00000
06023,0.00018
06024,0.00000
06025,0.00018
06026,0.00000
06027,0.00000
06028,0.00000
06029,0.00000
06030,7.26457
06031,153.36041
06032,527.63654
06033,53.93243
06034,183.31578
06035,88.59127
06036,26.26622
06037,134.00671
06038,4.58228
06039,0.21533
06040,0.00300
06041,0.21533
06042,0.00000
06043,0.02353
06044,19.80606
06045,228.31100
06046,60.35941
06047,43.86902
06048,436.43781
06049,2988.24756
06050,1887.28418
06051,1201.08960
06052,1074.41809
06053,680.35162
06054,937.92377
06055,1579.36133
06056,752.54297
06057,439.32617
06058,912.89642
06059,1595.52820
06060,3141.00439
06061,4201.31104
06062,1706.36401
06063,1257.65808
06064,484.58575
06065,866.23315
06066,1536.84241
06067,2277.89355
06068,2371.53369
06069,1770.47742
06070,620.64020
06071,98.21291
06072,16.61352
06073,85.48496
06074,78.98860
06075,9.91378
06076,0.01595
06077,0.00000
06078,0.00000
06079,0.00000
06080,0.00000
06081,0.00000
06082,0.00000
06083,0.00000
06084,0.00003
06085,0.00000
06086,0.00003
06087,0.00000
06088,0.00000
06089,0.00000
06090,0.00000
06091,5.04945
06092,121.77894
06093,849.49432
06094,54.81369
06095,85.88468
06096,52.42129
06097,16.69843
06098,52.50415
06099,5.79758
06100,0.00292
06101,0.00066
06102,0.00292
06103,0.00000
06104,0.06385
06105,16.84490
06106,180.98140
06107,148.71461
06108,25.18479
06109,579.58771
06110,2441.05957
06111,2202.05078
06112,2215.42798
06113,2080.97339
06114,2292.38257
06115,2885.47705
06116,3328.97095
06117,2180.92822
06118,1231.58667
06119,945.05463
06120,1143.03833
06121,1679.71960
06122,2239.47705
06123,1510.36707
06124,1044.60217
06125,2113.82495
06126,1697.22437
06127,2288.75024
06128,2146.17627
06129,1958.63611
06130,1116.99207
06131,455.65628
06132,44.09763
06133,68.20094
06134,49.92095
06135,87.84251
06136,10.45964
06137,0.00220
06138,0.00000
06139,0.00000
06140,0.00000
06141,0.00000
06142,0.00000
06143,0.00000
06144,0.00000
06145,0.00034
06146,0.00000
06147,0.00034
06148,0.00000
06149,0.00000
06150,0.00000
06151,0.00000
06152,2.98946
06153,126.77824
06154,1070.49146
06155,211.51636
06156,149.18489
06157,28.01124
06158,12.83628
06159,16.19046
06160,4.86192
06161,0.03004
06162,0.00023
06163,0.03004
06164,0.00000
06165,0.03585
06166,11.33217
06167,56.94351
06168,114.65499
06169,57.96077
06170,441.90381
06171,1043.19360
06172,875.92896
06173,1448.31555
06174,1181.50146
06175,2333.82568
06176,3241.53467
06177,4037.01758
06178,3718.19312
06179,3461.08911
06180,3426.35962
06181,3177.63257
06182,2922.02905
06183,3353.10815
06184,4341.72412
06185,3344.39185
06186,4872.86816
06187,1731.30750
06188,1578.28455
06189,509.71353
06190,737.17322
06191,357.21149
06192,218.61940
06193,8.59701
06194,28.66702
06195,10.29821
06196,37.34425
06197,8.22344
06198,0.02469
06199,0.00000
06200,0.00000
06201,0.00000
06202,0.00000
06203,0.00000
06204,0.00000
06205,0.00000
06206,0.00006
06207,0.00000
06208,0.00006
06209,0.00000
06210,0.00000
06211,0.00000
06212,0.00000
06213,3.47856
06214,164.55321
06215,932.53186
06216,270.23862
06217,328.80026
06218,134.03900
06219,10.00874
06220,24.88825
06221,4.53738
06222,0.00114
06223,0.00010
06224,0.00114
06225,0.00000
06226,0.12278
06227,6.26476
06228,12.62684
06229,34.97672
06230,53.07674
06231,378.15323
06232,493.46497
06233,353.12802
06234,593.95044
06235,538.07312
06236,779.85211
06237,1461.04187
06238,2219.64575
06239,2337.06250
06240,2662.21484
06241,4078.30957
06242,4131.24219
06243,3862.27222
06244,4523.21484
06245,5853.94873
06246,5033.66309
06247,4125.42041
06248,1571.64844
06249,671.92383
06250,137.67740
06251,640.58051
06252,473.26111
06253,556.51758
06254,122.04550
06255,63.78473
06256,36.42218
06257,7.07171
06258,4.62892
06259,0.00702
06260,0.00000
06261,0.00000
06262,0.00000
06263,0.00000
06264,0.00000
06265,0.00000
06266,0.00000
06267,0.00070
06268,0.00000
06269,0.00070
06270,0.00000
06271,0.00000
06272,0.00000
06273,0.00000
06274,8.81584
06275,219.72240
06276,943.12921
06277,124.47607
06278,349.84134
06279,225.25528
06280,22.54600
06281,38.46140
06282,2.62180
06283,0.00981
06284,0.00005
06285,0.00981
06286,0.00000
06287,0.06136
06288,2.77189
06289,4.95137
06290,19.55032
06291,104.27009
06292,392.68375
06293,1314.53308
06294,536.31610
06295,623.52271
06296,794.41888
06297,415.44330
06298,959.73724
06299,1377.35034
06300,996.52911
06301,313.14355
06302,1695.89270
06303,2213.18115
06304,2211.10474
06305,2322.13037
06306,2956.46948
06307,2345.68677
06308,1296.78235
06309,574.85083
06310,175.22202
06311,969.54211
06312,1607.05090
06313,1909.43835
06314,1561.07837
06315,195.68353
06316,84.55139
06317,70.70224
06318,8.89339
06319,1.61736
06320,0.04123
06321,0.00000
06322,0.00000
06323,0.00000
06324,0.00000
06325,0.00000
06326,0.00000
06327,0.00000
06328,0.00010
06329,0.00001
06330,0.00010
06331,0.00000
06332,0.00000
06333,0.00000
06334,0.00000
06335,15.41476
06336,261.39893
06337,852.85602
06338,76.39120
06339,377.51212
06340,237.59821
06341,11.59036
06342,24.55774
06343,1.25593
06344,0.00060
06345,0.00003
06346,0.00060
06347,0.00000
06348,0.31372
06349,1.13909
06350,6.32709
06351,15.39509
06352,87.95643
06353,701.64044
06354,2325.75171
06355,1873.14893
06356,2098.49170
06357,2682.10205
06358,2618.47119
06359,2470.78784
06360,2902.80664
06361,1484.71863
06362,811.87512
06363,603.22968
06364,1222.08252
06365,1026.96338
06366,378.95609
06367,754.04578
06368,610.84692
06369,51.10921
06370,653.84839
06371,1330.61047
06372,2167.82715
06373,2499.71655
06374,2770.07861
06375,2128.46802
06376,461.95697
06377,57.88905
06378,35.99895
06379,7.23637
06380,0.20676
06381,0.02917
06382,0.00000
06383,0.00000
06384,0.00000
06385,0.00000
06386,0.00000
06387,0.00000
06388,0.00000
06389,0.00171
06390,0.00001
06391,0.00171
06392,0.00000
06393,0.00000
06394,0.00000
06395,0.00000
06396,18.61832
06397,103.41394
06398,375.30008
06399,58.19229
06400,285.08270
06401,203.00394
06402,41.17151
06403,45.58363
06404,5.74856
06405,0.00436
06406,0.00002
06407,0.00436
06408,0.00000
06409,0.13582
06410,1.62259
06411,9.68765
06412,11.98525
06413,141.15099
06414,417.89563
06415,1633.31177
06416,2617.92603
06417,3567.04150
06418,3953.04810
06419,4348.74316
06420,4229.39258
06421,4675.03076
06422,3540.88794
06423,3281.13477
06424,2322.14233
06425,2149.68701
06426,1674.33191
06427,629.43207
06428,328.91516
06429,309.71045
06430,1276.34229
06431,1929.45276
06432,1985.45728
06433,1402.17578
06434,1431.18518
06435,1479.93054
06436,1192.14368
06437,485.30197
06438,49.01562
06439,8.16143
06440,4.14578
06441,0.36593
06442,0.07707
06443,0.00000
06444,0.00000
06445,0.00000
06446,0.00000
06447,0.00000
06448,0.00000
06449,0.00000
06450,0.00020
06451,0.00002
06452,0.00020
06453,0.00000
06454,0.00000
06455,0.00000
06456,0.00000
06457,16.23464
06458,272.91309
06459,540.39325
06460,15.91578
06461,385.16266
06462,271.61301
06463,17.72159
06464,151.32848
06465,6.69317
06466,0.00037
06467,0.00001
06468,0.00037
06469,0.00000
06470,1.81116
06471,3.47457
06472,8.35883
06473,4.51945
06474,91.41264
06475,269.26230
06476,530.76843
06477,1056.23608
06478,1806.77014
06479,1894.93640
06480,2798.75537
06481,2321.78174
06482,2863.89795
06483,3819.87646
06484,4198.12793
06485,4701.90625
06486,3809.39868
06487,3133.50928
06488,2238.21924
06489,1412.98083
06490,927.72876
06491,1620.88782
06492,1699.45605
06493,816.34552
06494,533.07690
06495,456.23477
06496,482.13840
06497,312.35190
06498,252.46169
06499,75.90102
06500,13.05652
06501,2.98414
06502,0.26336
06503,0.25264
06504,0.00000
06505,0.00000
06506,0.00000
06507,0.00000
06508,0.00000
06509,0.00000
06510,0.00000
06511,0.00561
06512,0.00004
06513,0.00561
06514,0.00000
06515,0.00000
06516,0.00000
06517,0.00000
06518,10.11917
06519,291.16776
06520,1093.01196
06521,75.19432
06522,489.94827
06523,303.74622
06524,29.88576
06525,247.07310
06526,15.63553
06527,0.00230
06528,0.00001
06529,0.00230
06530,0.00000
06531,4.47961
06532,3.79969
06533,16.02263
06534,10.42892
06535,27.54780
06536,394.13715
06537,177.21744
06538,448.90140
06539,289.80417
06540,793.11554
06541,1432.29077
06542,703.86908
06543,389.65543
06544,1777.89258
06545,1758.71753
06546,3207.68213
06547,2422.72656
06548,2604.78760
06549,2211.26807
06550,1097.60413
06551,239.62120
06552,892.17462
06553,741.73254
06554,336.65118
06555,528.30243
06556,314.23895
06557,273.05261
06558,29.88219
06559,68.81862
06560,65.05092
06561,8.42693
06562,6.97886
06563,1.43057
06564,0.68028
06565,0.00000
06566,0.00000
06567,0.00000
06568,0.00000
06569,0.00000
06570,0.00000
06571,0.00000
06572,0.00056
06573,0.00013
06574,0.00056
06575,0.00000
06576,0.00000
06577,0.00000
06578,0.00000
06579,5.03652
06580,301.39743
06581,1529.70740
06582,34.26255
06583,384.04984
06584,305.60834
06585,8.82359
06586,282.31113
06587,26.85273
06588,0.00024
06589,0.00001
06590,0.00024
06591,0.00000
06592,6.13597
06593,37.40239
06594,71.60108
06595,12.89474
06596,44.36105
06597,361.07266
06598,401.31757
06599,1594.65210
06600,2105.99634
06601,2288.93140
06602,2312.62256
06603,1103.82251
06604,1034.19507
06605,1219.36987
06606,911.45758
06607,1042.40369
06608,110.89145
06609,898.13177
06610,1035.35767
06611,917.53748
06612,158.46101
06613,648.32697
06614,565.96729
06615,862.91931
06616,1227.92065
06617,923.49005
06618,387.98111
06619,267.36673
06620,80.91988
06621,70.16689
06622,62.02488
06623,10.80378
06624,5.71052
06625,1.32028
06626,0.00000
06627,0.00000
06628,0.00000
06629,0.00000
06630,0.00000
06631,0.00000
06632,0.00000
06633,0.04300
06634,0.00060
06635,0.04300
06636,0.00000
06637,0.00000
06638,0.00000
06639,0.00000
06640,5.48710
06641,288.13577
06642,1807.45337
06643,21.54082
06644,500.86707
06645,339.35272
06646,13.69454
06647,322.52606
06648,5.33204
06649,0.00135
06650,0.00000
06651,0.00135
06652,0.00000
06653,5.35923
06654,89.96040
06655,108.08635
06656,17.04101
06657,20.76946
06658,83.51241
06659,942.60114
06660,2937.04370
06661,5233.70752
06662,5883.37256
06663,5024.42334
06664,3585.24487
06665,4143.04688
06666,3128.36914
06667,1350.78113
06668,588.32489
06669,1677.42383
06670,464.13055
06671,1503.00073
06672,1686.17932
06673,1007.38391
06674,1515.41724
06675,1302.62317
06676,1660.81641
06677,1546.36816
06678,1157.20435
06679,610.92523
06680,218.34477
06681,299.25751
06682,164.59846
06683,117.11516
06684,15.56773
06685,9.46931
06686,1.84750
06687,0.00000
06688,0.00000
06689,0.00000
06690,0.00000
06691,0.00000
06692,0.00000
06693,0.00000
06694,0.12896
06695,0.26336
06696,0.12896
06697,0.00000
06698,0.00000
06699,0.00000
06700,0.00000
06701,7.04192
06702,303.35864
06703,1825.84241
06704,27.88273
06705,397.21387
06706,385.48480
06707,30.15318
06708,432.31970
06709,50.01138
06710,0.00017
06711,0.00000
06712,0.00017
06713,0.00000
06714,3.10849
06715,80.98107
06716,64.24697
06717,13.41913
06718,86.03864
06719,297.74741
06720,1024.07532
06721,2003.61060
06722,4370.00635
06723,5415.06738
06724,4804.61377
06725,4067.30103
06726,5145.31885
06727,4690.76904
06728,2804.96631
06729,2189.89746
06730,3860.26587
06731,2179.79810
06732,3789.38159
06733,4504.51367
06734,3635.08228
06735,3093.07690
06736,1570.50977
06737,1719.60022
06738,1308.10938
06739,850.35345
06740,159.20528
06741,282.71030
06742,494.35013
06743,78.57970
06744,91.80855
06745,16.01809
06746,7.79749
06747,1.18003
06748,0.00000
06749,0.00000
06750,0.00000
06751,0.00000
06752,0.00000
06753,0.00000
06754,0.00000
06755,0.22575
06756,1.08155
06757,0.22575
06758,0.00000
06759,0.00000
06760,0.00000
06761,0.00000
06762,8.74735
06763,262.68716
06764,1486.71387
06765,28.37738
06766,537.60480
06767,361.56827
06768,39.71185
06769,508.22083
06770,35.70934
06771,0.00086
06772,0.00000
06773,0.00086
06774,0.00000
06775,3.46645
06776,49.81625
06777,33.01477
06778,32.10030
06779,119.93597
06780,345.24097
06781,1048.71033
06782,878.33698
06783,1057.82593
06784,1994.33594
06785,1949.92346
06786,1441.79089
06787,2273.75879
06788,2783.78711
06789,2125.11621
06790,2747.86890
06791,3401.85571
06792,3075.43774
06793,4373.46240
06794,5487.39551
06795,4045.88354
06796,1946.24268
06797,1243.93384
06798,1824.41931
06799,1455.17151
06800,999.25256
06801,833.34100
06802,450.95691
06803,523.16150
06804,163.38205
06805,16.13162
06806,33.02898
06807,11.04385
06808,3.01632
06809,0.00000
06810,0.00000
06811,0.00000
06812,0.00000
06813,0.00000
06814,0.00000
06815,0.00000
06816,0.27564
06817,1.68010
06818,0.27564
06819,0.00000
06820,0.00000
06821,0.00000
06822,0.00000
06823,10.74980
06824,312.34067
06825,883.16840
06826,106.65889
06827,549.34082
06828,269.80029
06829,75.66680
06830,423.76208
06831,18.61526
06832,0.00012
06833,0.00000
06834,0.00012
06835,0.00000
06836,5.73172
06837,52.05040
06838,132.95790
06839,5.37208
06840,97.37362
06841,795.29529
06842,2387.45288
06843,1631.12268
06844,693.17426
06845,784.33533
06846,925.30463
06847,464.29599
06848,654.64142
06849,896.68451
06850,448.11880
06851,1008.18585
06852,1231.43005
06853,1319.16040
06854,1858.24219
06855,2561.07739
06856,2046.43237
06857,359.01187
06858,244.37636
06859,1707.51221
06860,2281.52856
