index,stft_value
04890,3426.43506
04891,-1373.65906
04892,-1142.37427
04893,-739.68066
04894,-79.65167
04895,354.90366
04896,-155.73297
04897,-781.69714
04898,561.42273
04899,646.60083
04900,-480.24878
04901,-84.17871
04902,18772.54688
04903,143.51172
04904,-9345.48340
04905,-1178.79761
04906,-122.27437
04907,203.68898
04908,134.47180
04909,302.70859
04910,373.11572
04911,-1487.91602
04912,-781.58734
04913,2048.95264
04914,331.44846
04915,-676.34442
04916,84.52882
04917,-40.17634
04918,116.13387
04919,50.08527
04920,-1033.42859
04921,-279.06674
04922,1205.08740
04923,352.71347
04924,-355.77390
04925,-173.37436
04926,0.05623
04927,18.34667
04928,-399.77600
04929,-57.40303
04930,1149.28760
04931,229.91315
04932,-867.96753
04933,-171.89691
04934,163.10689
04935,-11.10868
04936,-66.89770
04937,-5.07725
04938,1484.81335
04939,-189.00177
04940,-3195.84375
04941,380.89120
04942,1807.41382
04943,-90.90536
04944,-55.17108
04945,-170.42290
04946,51.16006
04947,65.06612
04948,-666.10229
04949,1120.48901
04950,1220.89001
04951,-1993.46960
04952,-612.87109
04953,949.57703
04954,-62.48431
04955,-85.68150
04956,-133.92250
04957,217.69815
04958,1150.28723
04959,-1287.38330
04960,-1502.43140
04961,1725.73242
04962,449.55658
04963,-520.97473
04964,200.23114
04965,-127.38924
04966,143.70163
04967,-50.00525
04968,-1022.44208
04969,360.10938
04970,1025.22217
04971,-274.13239
04972,-201.36850
04973,-53.07665
04974,-102.02283
04975,135.23528
04976,-218.62891
04977,321.50198
04978,877.37140
04979,-1106.27991
04980,-780.73523
04981,835.68994
04982,106.88857
04983,-146.61612
04984,162.92999
04985,-28.91034
04986,378.95071
04987,-179.53439
04988,-937.15723
04989,334.36746
04990,363.45972
04991,-52.68211
04992,98.34523
04993,30.07710
04994,275.29852
04995,-144.63660
04996,-1822.07922
04997,483.78748
04998,2648.07202
04999,-574.02563
05000,-857.48340
05001,127.50911
05002,-447.66605
05003,-86.68662
05004,224.01617
05005,295.60248
05006,534.87402
05007,-1506.98743
05008,-914.54272
05009,1808.97729
05010,490.29092
05011,-530.46191
05012,-225.42062
05013,-362.92096
05014,1198.57568
05015,-1284.22998
05016,-3814.38354
05017,6110.05078
05018,3896.97070
05019,-5613.63379
05020,-897.90411
05021,977.73901
05022,-458.99911
05023,-45.67862
05024,681.46179
05025,330.17761
05026,-1108.64331
05027,-244.96425
05028,698.91168
05029,102.35884
05030,-98.90918
05031,15230.01074
05032,-33.78418
05033,-7602.03320
05034,-639.52069
05035,-78.50045
05036,-33.97269
05037,145.03967
05038,-26.21563
05039,193.28612
05040,1480.22668
05041,-536.43665
05042,-2175.28223
05043,299.94910
05044,831.09003
05045,-24.46991
05046,12.48441
05047,25.07008
05048,-238.30280
05049,-323.11206
05050,1089.98608
05051,336.60291
05052,-1075.96289
05053,-29.35706
05054,191.64978
05055,30.68204
05056,60.14891
05057,-247.39548
05058,-284.14194
05059,441.15164
05060,991.40039
05061,-319.17126
05062,-828.67694
05063,3.97091
05064,110.08876
05065,-56.77600
05066,-88.83139
05067,-1003.01544
05068,-193.75964
05069,2907.67188
05070,907.67529
05071,-2050.16821
05072,-603.95648
05073,172.82802
05074,-15.35631
05075,83.23279
05076,80.48139
05077,-462.60242
05078,955.64966
05079,902.79041
05080,-2033.02441
05081,-353.98621
05082,1030.34937
05083,0.39694
05084,-69.96840
05085,-191.32573
05086,-22.49170
05087,264.95718
05088,1565.69336
05089,-355.40698
05090,-2409.62085
05091,319.64249
05092,787.08331
05093,-171.56221
05094,103.95972
05095,-140.31277
05096,-190.51498
05097,610.65363
05098,888.83405
05099,-553.69098
05100,-791.42004
05101,76.35457
05102,97.52489
05103,-3.24242
05104,-71.91461
05105,-300.53543
05106,250.31073
05107,1110.78540
05108,-132.17706
05109,-861.56366
05110,72.18579
05111,148.56558
05112,-108.59109
05113,-138.68124
05114,-4.09137
05115,-418.00317
05116,257.74921
05117,1123.60950
05118,-517.89709
05119,-656.06940
05120,408.63400
05121,34.77501
05122,-105.22263
05123,-21.73793
05124,-128.78984
05125,-953.83368
05126,1037.95557
05127,1943.78503
05128,-1707.18884
05129,-891.95734
05130,966.82458
05131,-32.56355
05132,-396.82254
05133,-236.47296
05134,47.57336
05135,949.52649
05136,1510.83862
05137,-1601.26941
05138,-2146.69580
05139,1018.67462
05140,511.11078
05141,-234.88239
05142,190.43880
05143,-1842.80164
05144,464.79282
05145,5944.83398
05146,674.69775
05147,-5071.04541
05148,-1326.47998
05149,960.50043
05150,72.09747
05151,-163.23499
05152,273.19174
05153,386.66315
05154,-142.61746
05155,-310.01852
05156,-262.25873
05157,132.52365
05158,436.19220
05159,-17.09570
05160,13525.04688
05161,-17.17334
05162,-6738.22266
05163,-179.28375
05164,8.86124
05165,-123.04770
05166,82.05042
05167,33.97415
05168,-1143.36072
05169,-728.86475
05170,1570.19873
05171,1329.06995
05172,-468.57758
05173,-530.27240
05174,-99.46049
05175,-34.12538
05176,-155.58301
05177,-119.91702
05178,891.25708
05179,512.64917
05180,-944.33667
05181,-592.81934
05182,152.96339
05183,136.76096
05184,104.35751
05185,56.32761
05186,184.16345
05187,-199.16791
05188,-690.81073
05189,637.75989
05190,621.29700
05191,-510.88092
05192,-32.61930
05193,46.31961
05194,-37.60112
05195,49.32388
05196,678.38855
05197,1197.45471
05198,-1838.40735
05199,-2853.91919
05200,1225.87170
05201,1797.65112
05202,-130.85767
05203,-47.91847
05204,24.15241
05205,-158.43027
05206,-437.15375
05207,1143.10742
05208,938.69507
05209,-2050.53223
05210,-542.22150
05211,923.53149
05212,-34.84855
05213,143.18556
05214,240.71883
05215,151.26810
05216,-1419.17236
05217,-1584.58044
05218,2031.07715
05219,2091.35693
05220,-759.65808
05221,-623.72449
05222,-21.58541
05223,-129.89970
05224,-193.53705
05225,110.36060
05226,847.02344
05227,-463.88657
05228,-1017.53296
05229,436.91827
05230,291.65210
05231,-35.68961
05232,3.94254
05233,-147.19046
05234,51.30185
05235,-226.64227
05236,166.17249
05237,1068.24963
05238,-177.12508
05239,-993.27063
05240,-46.33945
05241,233.25359
05242,41.99524
05243,18.63110
05244,533.45337
05245,-185.15057
05246,-1050.61096
05247,187.24561
05248,474.18344
05249,71.09869
05250,77.00798
05251,-129.36983
05252,81.38403
05253,108.71338
05254,-1009.66888
05255,698.41187
05256,1848.06775
05257,-1364.05591
05258,-983.30585
05259,542.86957
05260,133.49008
05261,16.33453
05262,190.48166
05263,171.30406
05264,-1837.87280
05265,-532.39362
05266,2171.59814
05267,828.46899
05268,-283.85626
05269,-191.00073
05270,0.18421
05271,-62.47876
05272,-1182.32544
05273,627.94843
05274,2230.21826
05275,-4154.38867
05276,-2073.34839
05277,4604.87793
05278,849.35138
05279,-957.72571
05280,-375.69370
05281,-264.45917
05282,102.43826
05283,-2.82036
05284,441.92929
05285,-20.39879
05286,-434.99371
05287,68.33217
05288,73.63159
05289,12352.72168
05290,-46.31445
05291,-6111.65039
05292,-397.79578
05293,-107.26923
05294,128.64735
05295,-164.30533
05296,-22.32219
05297,1388.96899
05298,79.47874
05299,-2011.87793
05300,-107.99426
05301,797.99316
05302,64.49541
05303,-37.71334
05304,42.47785
05305,-85.52101
05306,151.86552
05307,598.27393
05308,-852.47913
05309,-605.99188
05310,853.11029
05311,144.77039
05312,-144.06393
05313,19.61339
05314,-3.35731
05315,201.86353
05316,61.70380
05317,-786.43146
05318,-490.78156
05319,781.69714
05320,436.05820
05321,-233.40480
05322,-15.19650
05323,46.55087
05324,-210.28638
05325,-148.04115
05326,-1372.73853
05327,420.71484
05328,3644.82129
05329,-442.93463
05330,-2273.71191
05331,188.00258
05332,156.33572
05333,-61.72676
05334,-175.63509
05335,-207.01404
05336,1288.08350
05337,456.28482
05338,-2110.59644
05339,-156.83652
05340,1030.25366
05341,-228.85983
05342,-71.91560
05343,-108.26765
05344,9.93565
05345,2256.49292
05346,85.15460
05347,-3132.25635
05348,-56.40057
05349,1010.02295
05350,21.18111
05351,113.77055
05352,16.35314
05353,49.99786
05354,198.78340
05355,-274.11035
05356,-941.96362
05357,374.78345
05358,903.82275
05359,-147.13689
05360,-118.15201
05361,167.84792
05362,-96.41476
05363,117.41907
05364,-238.90036
05365,-858.74860
05366,758.90833
05367,720.16394
05368,-579.31165
05369,-133.58897
05370,17.85044
05371,46.60768
05372,98.23393
05373,-465.99670
05374,-7.25797
05375,975.97211
05376,-53.37489
05377,-620.46558
05378,3.85428
05379,114.08467
05380,-34.09863
05381,-18.86861
05382,88.32440
05383,-761.77167
05384,985.97339
05385,1272.77124
05386,-1908.87744
05387,-479.48929
05388,931.48523
05389,38.68753
05390,-21.03656
05391,-327.72559
05392,305.33807
05393,1391.74780
05394,-1502.92773
05395,-1736.26111
05396,1821.02686
05397,643.27203
05398,-578.31897
05399,200.43213
05400,108.73437
05401,1127.52563
05402,-51.62994
05403,-4782.02197
05404,-1052.84204
05405,4262.87744
05406,1363.96802
05407,-637.32202
05408,-388.25543
05409,-183.24211
05410,-129.98207
05411,-34.27032
05412,-34.22925
05413,116.33035
05414,552.45343
05415,-138.44281
05416,-483.97485
05417,-19.69775
05418,12018.31641
05419,123.78857
05420,-6036.72070
05421,-59.78278
05422,-40.76113
05423,-24.92537
05424,207.04678
05425,-79.39461
05426,-1104.13940
05427,789.59546
05428,1595.82080
05429,-1135.33691
05430,-534.69824
05431,478.56924
05432,-68.28102
05433,-18.87266
05434,174.64496
05435,83.53427
05436,-779.47864
05437,-599.54675
05438,825.92993
05439,734.32111
05440,-206.17014
05441,-152.90504
05442,-99.10572
05443,-22.84608
05444,-49.01638
05445,154.48582
05446,477.65680
05447,-765.21625
05448,-535.67767
05449,774.68225
05450,142.43080
05451,-230.91379
05452,-23.24516
05453,205.72821
05454,-698.43506
05455,1300.06177
05456,1792.01880
05457,-3635.42676
05458,-1205.17651
05459,2378.42090
05460,161.32385
05461,-165.95232
05462,-2.08910
05463,-37.92752
05464,-84.45004
05465,951.16467
05466,247.98425
05467,-1850.96228
05468,-177.69504
05469,816.06390
05470,48.21698
05471,-108.07162
05472,260.19791
05473,1.74666
05474,-1895.89636
05475,1661.29175
05476,2577.55078
05477,-2471.71460
05478,-916.23810
05479,924.35791
05480,70.03575
05481,-38.66200
05482,137.70027
05483,74.80666
05484,-1128.06531
05485,142.99515
05486,1275.71655
05487,-206.29370
05488,-407.30130
05489,77.37599
05490,123.36765
05491,-11.51947
05492,255.01503
05493,254.40527
05494,-1227.74792
05495,-617.63007
05496,1083.87903
05497,426.01941
05498,-202.49301
05499,-46.32834
05500,-3.48994
05501,21.46487
05502,306.17770
05503,-37.68597
05504,-707.83405
05505,-124.32452
05506,395.45425
05507,179.95135
05508,-69.89868
05509,-167.45732
05510,161.74161
05511,143.06628
05512,-815.23169
05513,1239.49390
05514,1317.40137
05515,-2494.70972
05516,-761.39026
05517,1288.02783
05518,85.28407
05519,-255.35648
05520,153.14789
05521,42.11487
05522,7.47412
05523,1542.56177
05524,-64.34909
05525,-2313.75317
05526,-116.43583
05527,877.03979
05528,106.31335
05529,-319.08093
05530,4.93094
05531,-755.66211
05532,-465.74231
05533,4261.17285
05534,620.17859
05535,-4188.00342
05536,-256.30792
05537,896.34387
05538,201.03714
05539,-72.80686
05540,111.00960
05541,62.07979
05542,-609.79187
05543,457.21973
05544,412.83990
05545,-326.04877
05546,-8.65967
05547,11699.76074
05548,-36.35059
05549,-5872.04199
05550,-158.28088
05551,-38.57401
05552,-37.47352
05553,-39.17227
05554,99.84266
05555,513.85400
05556,-1197.07324
05557,-689.56360
05558,1838.66345
05559,242.75497
05560,-642.56531
05561,26.76918
05562,-99.70986
05563,189.23210
05564,-53.07625
05565,-839.30652
05566,416.93942
05567,929.97614
05568,-468.70236
05569,-215.68866
05570,100.38562
05571,-97.06310
05572,-18.18723
05573,-242.29694
05574,-84.40561
05575,926.28320
05576,384.55408
05577,-858.96826
05578,-334.72021
05579,309.27139
05580,11.87202
05581,-26.75163
05582,15.72259
05583,1305.27734
05584,-974.20563
05585,-3339.27979
05586,2309.90576
05587,2128.15039
05588,-1410.48145
05589,-35.43885
05590,45.27627
05591,-146.91376
05592,109.38850
05593,79.79434
05594,942.72052
05595,-106.97684
05596,-1881.43335
05597,33.06075
05598,997.53052
05599,97.35498
05600,-68.84549
05601,-46.67711
05602,335.22485
05603,-65.95432
05604,-2636.33203
05605,21.90100
05606,3607.94995
05607,-42.33490
05608,-1198.96777
05609,54.35497
05610,-198.29913
05611,-40.32597
05612,-105.06003
05613,33.95370
05614,1018.19568
05615,52.29190
05616,-1114.07617
05617,-75.56083
05618,277.50604
05619,8.97281
05620,-5.58022
05621,150.60083
05622,479.62912
05623,-230.00098
05624,-1451.89795
05625,118.97702
05626,1155.24988
05627,-62.95594
05628,-127.06844
05629,42.10561
05630,-77.69119
05631,-209.81726
05632,-78.48523
05633,489.61200
05634,271.28146
05635,-332.38898
05636,-229.97969
05637,65.43109
05638,61.06483
05639,-147.76157
05640,-108.17534
05641,65.23184
05642,1542.50623
05643,209.86609
05644,-2493.91602
05645,-31.32141
05646,969.02014
05647,31.65229
05648,226.90945
05649,-17.31940
05650,-108.59731
05651,-1424.01709
05652,-805.42218
05653,1969.99829
05654,1121.44141
05655,-771.32196
05656,-331.47882
05657,-13.09484
05658,72.87917
05659,-1028.40808
05660,-81.17092
05661,4201.63135
05662,203.91779
05663,-4034.32568
05664,-325.89044
05665,725.98743
05666,55.01307
05667,322.76328
05668,159.46011
05669,181.80238
05670,-207.44528
05671,-822.44385
05672,123.36352
05673,621.25336
05674,-51.10442
05675,-30.51147
05676,10694.68652
05677,61.00488
05678,-5337.50977
05679,-335.85062
05680,-77.55141
05681,-65.46383
05682,19.80656
05683,46.77975
05684,375.98682
05685,1258.35474
05686,-531.34424
05687,-1939.76062
05688,146.64552
05689,686.31622
05690,32.31282
05691,66.40816
05692,-51.92440
05693,-176.28319
05694,278.75272
05695,902.19830
05696,-292.20306
05697,-957.60199
05698,87.10989
05699,200.54480
05700,-40.87332
05701,-0.29055
05702,-13.93271
05703,-266.85001
05704,102.30362
05705,932.67456
05706,-103.39649
05707,-636.79590
05708,30.13978
05709,6.13707
05710,-104.91142
05711,6.90686
05712,-1415.69617
05713,166.56738
05714,3770.82690
05715,-183.03851
05716,-2458.34424
05717,-32.28189
05718,168.79051
05719,55.18578
05720,-35.15813
05721,-71.34151
05722,290.55719
05723,1176.56775
05724,-430.09402
05725,-2049.12134
05726,201.46907
05727,933.40741
05728,6.47119
05729,2.35764
05730,-209.56473
05731,-191.45503
05732,1803.91345
05733,1801.20483
05734,-2553.36279
05735,-2562.32251
05736,931.49768
05737,832.60773
05738,-77.37769
05739,157.46715
05740,-164.43777
05741,-44.04299
05742,1128.38684
05743,94.07053
05744,-1154.69995
05745,-19.15433
05746,230.51962
05747,-25.49574
05748,92.71945
05749,20.12266
05750,-394.95886
05751,247.23317
05752,1094.98047
05753,-767.82971
05754,-858.46179
05755,556.48248
05756,102.63238
05757,-74.31200
05758,91.85846
05759,41.24570
05760,31.26328
05761,199.64154
05762,-176.74052
05763,-499.54248
05764,78.82452
05765,318.97467
05766,70.19911
05767,-56.62646
05768,-26.65186
05769,-61.56451
05770,237.14639
05771,1457.55249
05772,-529.11353
05773,-2519.01904
05774,331.68597
05775,1081.89258
05776,-270.13562
05777,89.54398
05778,14.19223
05779,205.96924
05780,1585.89478
05781,-937.23969
05782,-2019.19592
05783,1101.52539
05784,439.44199
05785,-215.60742
05786,261.06277
05787,-128.59436
05788,27.31996
05789,1039.02258
05790,-143.21494
05791,-3962.04248
05792,14.36032
05793,3772.19556
05794,-11.91295
05795,-709.63251
05796,32.95714
05797,-40.89481
05798,245.72301
05799,15.91272
05800,-488.16510
05801,-455.38840
05802,236.41408
05803,368.20081
05804,46.48730
05805,9579.15234
05806,3.67041
05807,-4786.56982
05808,-277.07571
05809,-4.06354
05810,19.76467
05811,141.71753
05812,38.44383
05813,-1100.16492
05814,-694.89587
05815,1529.02539
05816,1192.69287
05817,-538.00653
05818,-497.18274
05819,-73.35417
05820,18.61843
05821,-138.80853
05822,-49.61243
05823,904.58472
05824,1.69142
05825,-1041.80920
05826,-21.72043
05827,306.54077
05828,43.70017
05829,7.12231
05830,-55.48016
05831,225.50302
05832,-197.86540
05833,-634.64618
05834,649.49414
05835,495.13889
05836,-395.45410
05837,-12.27948
05838,-92.28519
05839,-54.61727
05840,189.75078
05841,1355.29004
05842,362.86020
05843,-3039.61328
05844,-1402.64233
05845,1793.07446
05846,1096.28760
05847,-101.97807
05848,-144.60350
05849,-9.05496
05850,-18.78517
05851,368.87305
05852,886.66772
05853,-519.67114
05854,-1751.10400
05855,74.24846
05856,883.96497
05857,148.59018
05858,-32.28768
05859,266.58844
05860,-36.17625
05861,-2471.97876
05862,39.75726
05863,3399.22583
05864,184.50732
05865,-1155.73047
05866,-131.73941
05867,-61.06879
05868,7.15520
05869,-90.88795
05870,206.39494
05871,184.90814
05872,-1119.20728
05873,-270.66901
05874,1177.39539
05875,76.41455
05876,-295.49197
05877,-9.26721
05878,1.12203
05879,-335.98007
05880,-170.92728
05881,1174.09583
05882,496.66296
05883,-1013.40155
05884,-441.89529
05885,250.20186
05886,136.92920
05887,-120.04430
05888,-201.93385
05889,128.50977
05890,-68.26068
05891,11.71346
05892,499.01895
05893,-79.60114
05894,-248.44876
05895,6.78405
05896,-97.45782
05897,-55.63696
05898,11.48398
05899,811.26489
05900,1272.79663
05901,-1224.99414
05902,-2254.22119
05903,434.62463
05904,945.97314
05905,121.58467
05906,-59.49646
05907,-18.78076
05908,-53.88031
05909,-234.63708
05910,1677.15906
05911,474.64722
05912,-2246.12158
05913,-296.15323
05914,620.74908
05915,217.77409
05916,9.04662
05917,676.66254
05918,145.18039
05919,-3515.30518
05920,94.73438
05921,3524.79736
05922,-18.65891
05923,-697.96576
05924,-43.70504
05925,-154.40935
05926,-18.92783
05927,-17.16938
05928,172.02606
05929,52.15590
05930,-548.94019
05931,-69.34481
05932,488.30988
05933,22.79883
05934,7859.60352
05935,214.54102
05936,-3975.49463
05937,-652.33441
05938,-45.31367
05939,160.54610
05940,-15.63469
05941,46.51635
05942,1016.86792
05943,-24.77816
05944,-1519.18066
05945,-130.44682
05946,556.80737
05947,190.03658
05948,54.94518
05949,23.24274
05950,-48.94487
05951,133.41319
05952,204.01990
05953,-879.48108
05954,-234.40179
05955,984.51953
05956,60.30228
05957,-287.31830
05958,13.18752
05959,8.79661
05960,373.01501
05961,-93.20530
05962,-920.77930
05963,139.03888
05964,626.53247
05965,-85.71117
05966,-55.32379
05967,28.77189
05968,29.88197
05969,-88.04913
05970,-894.31995
05971,-555.29047
05972,1516.72839
05973,1773.60181
05974,-648.52411
05975,-1354.48718
05976,-49.32991
05977,144.64212
05978,13.42143
05979,-1.74963
05980,525.48981
05981,748.50232
05982,-853.60822
05983,-1249.26428
05984,342.75406
05985,613.54749
05986,-25.21079
05987,-1.21123
05988,-44.34644
05989,355.82895
05990,1021.34570
05991,-1664.95032
05992,-1725.52246
05993,1699.26270
05994,730.71887
05995,-324.13147
05996,80.49039
05997,-83.05873
05998,286.21732
05999,-60.61634
06000,-1051.62280
06001,11.63767
06002,925.56049
06003,85.53401
06004,-191.58812
06005,-19.93061
06006,13.18266
06007,-58.51411
06008,-214.48979
06009,-358.95972
06010,273.61261
06011,995.99377
06012,21.92909
06013,-750.85669
06014,-77.14297
06015,74.24440
06016,-8.86473
06017,97.68541
06018,-168.72578
06019,399.58899
06020,268.88522
06021,-988.86700
06022,-159.42946
06023,683.82892
06024,-12.00681
06025,-157.24655
06026,-191.64716
06027,-73.37759
06028,1477.14734
06029,642.27112
06030,-1795.88586
06031,-1039.34277
06032,447.80640
06033,498.30389
06034,154.40979
06035,117.82111
06036,421.70007
06037,-39.73236
06038,-1730.64490
06039,-715.17761
06040,1724.58582
06041,983.51959
06042,-493.15964
06043,-310.62616
06044,-38.50583
06045,-295.49030
06046,-348.82892
06047,-653.78564
06048,903.99377
06049,2988.63818
06050,-295.37518
06051,-2677.02246
06052,-145.16101
06053,489.16956
06054,-3.61894
06055,90.25132
06056,-251.45018
06057,199.27260
06058,438.25772
06059,-354.89822
06060,-307.84946
06061,162.86775
06062,36.88855
06063,5155.41357
06064,112.67383
06065,-2460.91821
06066,-664.98834
06067,-70.37773
06068,252.25885
06069,-89.78773
06070,-174.84987
06071,-307.33966
06072,709.74194
06073,565.86194
06074,-665.61102
06075,-161.60263
06076,70.03270
06077,10.45578
06078,53.49271
06079,84.43772
06080,2.29740
06081,-552.85645
06082,-223.29018
06083,513.20203
06084,492.75223
06085,-72.06706
06086,-245.63235
06087,-49.46402
06088,48.27838
06089,306.56326
06090,-43.43508
06091,-582.85895
06092,-171.66631
06093,240.18671
06094,267.07980
06095,53.86278
06096,-85.94604
06097,-132.06577
06098,97.06300
06099,533.42682
06100,80.40717
06101,-371.63644
06102,-582.11096
06103,-211.34546
06104,372.97662
06105,113.05266
06106,67.36507
06107,-102.00697
06108,64.65547
06109,750.08496
06110,-16.15469
06111,-884.03473
06112,-316.85397
06113,207.19882
06114,179.16321
06115,41.42260
06116,60.88563
06117,-250.12138
06118,-29.35808
06119,544.78229
06120,526.25769
06121,24.81476
06122,-935.68677
06123,-304.68292
06124,428.40564
06125,8.18361
06126,-37.20676
06127,-247.27455
06128,-111.02396
06129,458.40552
06130,457.63928
06131,-147.54752
06132,-381.24298
06133,32.15497
06134,17.66832
06135,-59.98296
06136,110.41779
06137,-200.22717
06138,-375.86255
06139,231.94366
06140,468.10876
06141,-14.06738
06142,-98.70580
06143,48.71711
06144,-19.38446
06145,3.26957
06146,93.96262
06147,-127.17268
06148,-567.13745
06149,-149.39478
06150,793.50269
06151,144.23801
06152,-423.50549
06153,132.66162
06154,109.40052
06155,-33.58069
06156,349.11392
06157,334.71967
06158,-869.05762
06159,-739.64899
06160,253.46652
06161,417.86713
06162,460.59070
06163,-88.01627
06164,-449.36835
06165,336.81995
06166,967.40619
06167,-181.67291
06168,-1381.40088
06169,-601.43414
06170,812.41748
06171,341.29257
06172,-383.75281
06173,-237.25833
06174,-78.29438
06175,1134.24841
06176,1040.96289
06177,-425.13785
06178,-884.19617
06179,-696.57050
06180,-279.89365
06181,334.99176
06182,502.36209
06183,-165.09831
06184,-313.45496
06185,307.17526
06186,493.61563
06187,-68.98566
06188,-429.88934
06189,-59.18522
06190,269.85434
06191,26.20508
06192,3509.22729
06193,5.03320
06194,-1730.87268
06195,-382.02209
06196,-133.29541
06197,157.25577
06198,303.41922
06199,36.56786
06200,-441.05402
06201,-402.24234
06202,286.29779
06203,573.10767
06204,20.34513
06205,-223.80168
06206,-77.13199
06207,2.57212
06208,-36.29905
06209,-88.97121
06210,18.78734
06211,175.01128
06212,114.01611
06213,-8.11217
06214,-87.68285
06215,-45.23553
06216,-7.65436
06217,-72.86324
06218,181.73883
06219,67.19010
06220,-290.16650
06221,-88.11914
06222,125.49233
06223,51.78235
06224,16.47985
06225,35.96304
06226,-42.94758
06227,-81.21342
06228,37.10359
06229,200.41100
06230,-91.94428
06231,-235.12735
06232,188.99796
06233,147.91623
06234,-122.52526
06235,-21.77280
06236,82.07935
06237,96.62036
06238,-133.93427
06239,-251.39746
06240,7.94318
06241,-124.44624
06242,110.96734
06243,322.47235
06244,18.43970
06245,0.71854
06246,-304.41113
06247,-113.49281
06248,452.22958
06249,1.99295
06250,-413.22894
06251,67.06450
06252,274.83011
06253,-5.21897
06254,-107.14627
06255,100.51910
06256,118.55269
06257,-182.36447
06258,-71.88564
06259,17.62680
06260,-40.85892
06261,12.01554
06262,19.12974
06263,32.22424
06264,5.21340
06265,-88.15565
06266,-185.82391
06267,122.18479
06268,272.91129
06269,73.47815
06270,-114.71805
06271,-179.26242
06272,-2.24314
06273,36.78679
06274,131.15541
06275,219.19168
06276,-202.02286
06277,-265.36249
06278,188.92131
06279,148.63109
06280,-64.64951
06281,-293.30750
06282,79.56281
06283,257.94232
06284,-229.50290
06285,-98.35461
06286,86.07832
06287,110.66919
06288,-87.55656
06289,102.15169
06290,198.36122
06291,-483.65802
06292,-129.32074
06293,667.15271
06294,365.07294
06295,-384.91464
06296,-512.71692
06297,-240.72169
06298,363.03357
06299,672.54413
06300,12.18298
06301,-547.85425
06302,-670.51746
06303,-204.25339
06304,484.99530
06305,891.81702
06306,278.36935
06307,-577.53125
06308,-249.24222
06309,-88.89142
06310,-104.87697
06311,271.55835
06312,150.56361
06313,-173.01761
06314,-53.68471
06315,-23.86449
06316,-53.40404
06317,80.79022
06318,123.05775
06319,-3.39122
06320,-49.94934
06321,2378.37231
06322,6.19995
06323,-1165.50891
06324,-222.74033
06325,-14.75419
06326,57.07696
06327,-72.09520
06328,-19.08467
06329,315.74725
06330,48.97786
06331,-397.96100
06332,-53.54929
06333,128.11392
06334,45.64545
06335,8.50706
06336,-10.16903
06337,29.04682
06338,53.40805
06339,-41.28110
06340,-159.21786
06341,-4.57528
06342,162.02925
06343,60.53417
06344,-33.95951
06345,-14.85015
06346,-7.97284
06347,28.55205
06348,-33.33236
06349,-136.40556
06350,-12.30802
06351,108.32141
06352,-9.54157
06353,-48.67226
06354,78.07803
06355,85.40662
06356,-73.69220
06357,-152.25305
06358,25.67240
06359,131.28497
06360,18.14923
06361,-71.60961
06362,96.31377
06363,100.69337
06364,-150.90605
06365,-71.95817
06366,-25.38827
06367,-192.47581
06368,295.03366
06369,417.14240
06370,-351.02182
06371,-218.01956
06372,22.97168
06373,-90.41678
06374,120.25658
06375,86.40854
06376,51.14691
06377,6.61597
06378,27.41584
06379,5.98700
06380,-143.80345
06381,-3.88370
06382,79.81981
06383,30.22632
06384,-14.21090
06385,-50.11130
06386,-48.47023
06387,39.77793
06388,10.50956
06389,-31.69818
06390,19.97866
06391,8.50850
06392,30.00246
06393,-16.80697
06394,-55.88493
06395,-2.73428
06396,66.35375
06397,51.23884
06398,-72.64287
06399,-107.30214
06400,88.14204
06401,132.65721
06402,-49.10582
06403,-36.69051
06404,24.55511
06405,50.99608
06406,-176.32764
06407,-151.70126
06408,279.34290
06409,159.24741
06410,-85.24832
06411,-109.45625
06412,-146.11786
06413,40.51542
06414,53.41540
06415,45.28717
06416,170.18587
06417,-56.61040
06418,-238.91141
06419,-144.75539
06420,46.81931
06421,100.90501
06422,212.57361
06423,136.14233
06424,-262.15613
06425,-87.58806
06426,327.19843
06427,129.08250
06428,-317.16858
06429,-334.23984
06430,20.64677
06431,199.79144
06432,127.80602
06433,-49.05856
06434,1.15246
06435,103.50520
06436,-100.10115
06437,-91.14539
06438,124.97289
06439,128.20610
06440,-66.46623
06441,-78.33688
06442,21.97257
06443,-60.00325
06444,-53.94106
06445,81.67238
06446,58.69913
06447,-59.75554
06448,-50.37056
06449,0.81592
06450,1801.34277
06451,25.50366
06452,-902.39679
06453,-120.16043
06454,-0.21180
06455,35.84648
06456,1.60841
06457,-44.83388
06458,-119.38675
06459,214.64021
06460,205.33200
06461,-241.74213
06462,-77.20364
06463,68.52856
06464,10.54115
06465,2.92776
06466,-27.49979
06467,-8.21404
06468,-13.68437
06469,19.79757
06470,35.51855
06471,28.57985
06472,-16.69230
06473,-44.19822
06474,12.42960
06475,9.17113
06476,-25.25596
06477,59.20918
06478,39.35867
06479,-173.59883
06480,-14.94014
06481,158.20427
06482,-12.82880
06483,-14.54257
06484,-3.59745
06485,-30.96953
06486,11.51362
06487,0.10850
06488,13.61092
06489,-17.36250
06490,-61.70668
06491,9.67877
06492,49.82578
06493,20.71576
06494,-19.59394
06495,20.74397
06496,-69.79137
06497,85.64546
06498,231.63290
06499,-205.64697
06500,-172.24075
06501,74.49471
06502,11.34637
06503,24.76619
06504,67.87527
06505,5.21763
