index,stft_value
04832,557.58502
04833,103.97147
04834,89.88701
04835,15.14618
04836,-298.63678
04837,19.77310
04838,168.85056
04839,-169.84256
04840,387.33469
04841,233.73195
04842,-916.38428
04843,-88.54675
04844,635.63904
04845,-251.27368
04846,-36.37011
04847,424.63177
04848,-169.13126
04849,-258.62845
04850,160.15610
04851,-118.39317
04852,50.61535
04853,810.55493
04854,-275.49960
04855,-934.84119
04856,241.61813
04857,-307.96594
04858,-34.15371
04859,1816.46631
04860,-260.14331
04861,-1418.03320
04862,276.59558
04863,-138.34082
04864,238.12326
04865,1284.25879
04866,-909.81262
04867,-1479.26440
04868,939.46704
04869,194.57108
04870,-271.61453
04871,602.57477
04872,-793.18311
04873,-216.80363
04874,938.88513
04875,-17.64904
04876,106.40317
04877,-65.65955
04878,-587.59308
04879,26.20887
04880,538.79242
04881,-115.66782
04882,-317.01254
04883,417.37888
04884,28.86089
04885,-368.09222
04886,25.56375
04887,112.99054
04888,69.21388
04889,65.50476
04890,-5.73176
04891,-139.64986
04892,-113.66200
04893,59.57465
04894,34.92879
04895,135.27315
04896,80.30145
04897,-260.55438
04898,-156.49866
04899,141.06123
04900,94.66394
04901,37.77094
04902,4.12722
04903,22.89342
04904,-1358.06909
04905,-230.47098
04906,525.65222
04907,-210.31828
04908,-950.23651
04909,201.00343
04910,695.25201
04911,7.76274
04912,-534.68573
04913,241.25206
04914,1025.85339
04915,-124.00557
04916,-772.20630
04917,-181.08217
04918,270.36450
04919,140.18629
04920,-206.97472
04921,-145.84903
04922,128.82726
04923,46.00942
04924,-75.39827
04925,-23.78524
04926,-28.39149
04927,348.13510
04928,131.03842
04929,-340.65436
04930,-41.42364
04931,202.62349
04932,119.92050
04933,-337.18777
04934,-168.48947
04935,241.89311
04936,77.58779
04937,-37.33418
04938,-323.45413
04939,-43.22896
04940,315.87607
04941,106.24709
04942,-115.31320
04943,-12.19161
04944,621.31946
04945,199.57770
04946,-669.49481
04947,-556.07458
04948,91.82353
04949,407.85757
04950,-216.69830
04951,-311.14011
04952,361.74197
04953,331.94989
04954,-180.55943
04955,-87.03915
04956,299.76642
04957,209.38193
04958,-208.01163
04959,-431.68622
04960,-172.38547
04961,200.61537
04962,274.62994
04963,-236.71750
04964,-220.74686
04965,388.24918
04966,152.40317
04967,-155.51346
04968,-252.07286
04969,371.14868
04970,495.22375
04971,-710.89209
04972,-352.14520
04973,346.74304
04974,203.27417
04975,-103.53044
04976,-374.71432
04977,55.36591
04978,261.56696
04979,119.69338
04980,-271.41949
04981,-296.60550
04982,440.76047
04983,618.36493
04984,-128.50327
04985,-514.83386
04986,395.86340
04987,369.95026
04988,-878.84741
04989,-1166.32471
04990,120.38568
04991,1458.28931
04992,286.49738
04993,-948.60181
04994,146.66019
04995,1225.01831
04996,60.15430
04997,-1235.32056
04998,374.02249
04999,604.66565
05000,-1802.49573
05001,-673.51074
05002,1585.36890
05003,789.51025
05004,-130.88156
05005,-516.18909
05006,-212.37349
05007,583.17871
05008,-130.09787
05009,-675.19684
05010,348.27768
05011,424.35782
05012,-426.05157
05013,-380.79956
05014,246.06416
05015,385.41205
05016,-31.98827
05017,-158.56781
05018,-146.24770
05019,38.15489
05020,177.97951
05021,17.84402
05022,-90.76604
05023,-43.17197
05024,197.10265
05025,8.70551
05026,-232.29353
05027,-8.23215
05028,62.73834
05029,17.57417
05030,-75.42517
05031,2.45538
05032,-12.31191
05033,-661.26398
05034,-86.52767
05035,-424.35559
05036,-158.85791
05037,490.53436
05038,165.28577
05039,-197.75128
05040,-65.76025
05041,-77.82140
05042,2.93869
05043,110.22824
05044,141.20024
05045,1.99504
05046,-138.95000
05047,-52.83620
05048,-78.00748
05049,9.71810
05050,207.84131
05051,1.55803
05052,-121.06694
05053,35.80497
05054,-51.26710
05055,-167.83136
05056,13.21257
05057,178.84534
05058,61.89317
05059,-27.14437
05060,-24.46849
05061,-56.97401
05062,-3.16634
05063,-42.59031
05064,80.60589
05065,149.14249
05066,-49.95218
05067,-13.17691
05068,-110.27625
05069,-173.54305
05070,145.39906
05071,102.79987
05072,35.43466
05073,251.74593
05074,-283.61432
05075,-419.70135
05076,319.85822
05077,147.81943
05078,-92.19977
05079,188.24590
05080,-108.73797
05081,-289.02426
05082,76.35327
05083,32.01617
05084,-40.64418
05085,322.99713
05086,39.82027
05087,-365.73178
05088,-27.27054
05089,87.41354
05090,78.34154
05091,95.80374
05092,46.04223
05093,16.26881
05094,-209.81038
05095,-172.21191
05096,98.98595
05097,93.13174
05098,238.93307
05099,179.20375
05100,-423.71832
05101,-151.91248
05102,225.26575
05103,-90.46259
05104,-45.49144
05105,171.60730
05106,44.52698
05107,-110.52600
05108,-42.43076
05109,-89.88262
05110,-163.20287
05111,207.28638
05112,375.36850
05113,-103.05351
05114,-360.06573
05115,36.62410
05116,155.51607
05117,-201.27409
05118,127.70789
05119,393.24396
05120,-256.55502
05121,-216.73502
05122,121.76662
05123,-259.56757
05124,209.95566
05125,229.71622
05126,-431.45847
05127,55.66121
05128,90.62760
05129,-186.18671
05130,1005.83606
05131,255.95813
05132,-1074.36475
05133,88.39626
05134,-86.93367
05135,-407.95502
05136,370.09073
05137,209.05334
05138,-121.62026
05139,103.28719
05140,161.70654
05141,-175.69261
05142,-126.91385
05143,164.11749
05144,32.40580
05145,-4.72355
05146,71.74901
05147,-146.41287
05148,-177.44713
05149,138.45638
05150,110.66454
05151,-97.90044
05152,25.69727
05153,101.77808
05154,-128.49185
05155,-166.31386
05156,125.28985
05157,86.28767
05158,-17.88637
05159,54.96844
05160,1.65756
05161,-0.80235
05162,-419.18231
05163,-211.93982
05164,-156.00679
05165,64.80722
05166,-89.12465
05167,-195.04961
05168,120.11248
05169,256.40558
05170,37.02751
05171,-53.46049
05172,-186.12167
05173,24.80612
05174,195.99664
05175,-58.59281
05176,-102.76918
05177,39.65170
05178,144.61072
05179,-8.84161
05180,-172.88081
05181,-47.29879
05182,59.63065
05183,67.96469
05184,62.03596
05185,-79.17566
05186,-103.47678
05187,40.12773
05188,55.28644
05189,24.91240
05190,22.78704
05191,16.57344
05192,-51.31734
05193,-59.91623
05194,-9.90483
05195,34.86187
05196,16.03170
05197,5.84251
05198,79.90211
05199,3.44561
05200,-56.47437
05201,-1.65729
05202,1.50690
05203,-164.42078
05204,-99.20575
05205,179.88101
05206,69.21114
05207,32.91981
05208,33.37583
05209,-61.75548
05210,7.41995
05211,73.97922
05212,46.04919
05213,-101.70737
05214,-36.31958
05215,-91.92051
05216,-92.94153
05217,178.42702
05218,58.91446
05219,-68.16603
05220,3.29181
05221,3.26469
05222,-15.31026
05223,3.82133
05224,21.89352
05225,34.49617
05226,-66.02093
05227,24.43101
05228,117.73595
05229,-61.51108
05230,-26.18802
05231,-60.07340
05232,-58.33296
05233,60.17617
05234,65.63780
05235,-61.13273
05236,-26.69689
05237,69.74931
05238,-82.88274
05239,-67.99254
05240,48.30667
05241,192.90848
05242,30.24841
05243,-278.19382
05244,-11.63028
05245,325.58221
05246,11.81372
05247,-212.96024
05248,-40.77081
05249,197.33029
05250,200.40898
05251,-346.73297
05252,-202.55016
05253,77.26355
05254,-191.72937
05255,261.04559
05256,63.04305
05257,-136.63110
05258,685.11115
05259,136.81282
05260,-441.75018
05261,-385.39606
05262,-330.18701
05263,359.20483
05264,229.27509
05265,-292.82614
05266,-2.27745
05267,152.03008
05268,30.42982
05269,124.40144
05270,-74.70068
05271,-134.84447
05272,116.42088
05273,81.53309
05274,-3.87194
05275,-80.68607
05276,-36.44465
05277,10.50169
05278,0.85453
05279,-34.19051
05280,-39.18310
05281,64.47083
05282,34.88082
05283,-41.07140
05284,-33.36249
05285,-1.68593
05286,47.66101
05287,65.50575
05288,-34.32166
05289,1.21200
05290,-0.27232
05291,-367.11795
05292,-130.93925
05293,6.90759
05294,7.14699
05295,-138.42752
05296,104.47278
05297,189.19937
05298,-21.50458
05299,-38.92292
05300,-26.68048
05301,-16.11986
05302,-85.54887
05303,-42.83794
05304,114.92312
05305,64.21318
05306,-16.15697
05307,-43.99471
05308,-33.21704
05309,22.61693
05310,5.25766
05311,-57.07339
05312,9.94362
05313,103.88275
05314,18.23554
05315,-78.04363
05316,-13.24337
05317,24.20713
05318,-2.26380
05319,41.45493
05320,22.07993
05321,-93.44936
05322,-53.09035
05323,76.06737
05324,42.02406
05325,-27.98516
05326,4.10348
05327,18.61119
05328,-63.02430
05329,-2.06339
05330,72.97377
05331,-82.81413
05332,-50.55336
05333,76.03366
05334,55.09341
05335,-12.90031
05336,-69.89520
05337,54.05921
05338,81.80888
05339,-74.70927
05340,-40.77799
05341,46.51698
05342,-16.90274
05343,-13.12904
05344,-21.36599
05345,-47.11794
05346,46.42216
05347,77.06588
05348,21.76074
05349,-97.22293
05350,-29.46086
05351,109.55376
05352,-42.51135
05353,-76.73109
05354,42.65577
05355,37.55399
05356,73.59731
05357,8.81583
05358,-131.30840
05359,-42.98632
05360,45.07870
05361,82.53889
05362,9.33797
05363,-75.98074
05364,-7.41773
05365,-36.20853
05366,39.23299
05367,110.76630
05368,-50.42869
05369,-133.90170
05370,-15.11873
05371,191.06602
05372,-5.33938
05373,-279.73795
05374,97.59244
05375,388.59503
05376,-63.00980
05377,-359.94238
05378,81.09002
05379,103.15237
05380,-170.47287
05381,-34.84781
05382,152.85666
05383,179.15862
05384,22.99148
05385,-55.10268
05386,-53.13011
05387,3.26060
05388,-281.70944
05389,-271.79596
05390,400.38135
05391,322.99222
05392,-55.58936
05393,-61.35309
05394,-183.73001
05395,-59.46976
05396,48.88090
05397,-46.86403
05398,43.56435
05399,71.66328
05400,43.79319
05401,-13.85957
05402,-35.02421
05403,-11.01590
05404,-25.09715
05405,27.94019
05406,4.70043
05407,-14.11915
05408,12.58005
05409,3.36073
05410,2.57631
05411,-37.42939
05412,14.45667
05413,43.41085
05414,-24.07563
05415,10.46791
05416,-5.84082
05417,-30.55798
05418,0.82221
05419,-1.01394
05420,-245.72458
05421,-65.43265
05422,-24.55563
05423,23.48212
05424,29.42860
05425,44.15060
05426,-12.33668
05427,-56.24970
05428,-13.19228
05429,14.96325
05430,44.07910
05431,7.28464
05432,-42.59172
05433,-14.03758
05434,-0.16886
05435,-6.35660
05436,21.00329
05437,29.39916
05438,-23.96831
05439,-17.67690
05440,15.14923
05441,-13.20930
05442,-3.58174
05443,53.50620
05444,13.78682
05445,-41.47837
05446,-14.77864
05447,7.91759
05448,24.76355
05449,10.07758
05450,-32.22991
05451,-51.70633
05452,22.98392
05453,53.07042
05454,-33.36943
05455,-32.27268
05456,33.37999
05457,11.24101
05458,-34.49493
05459,21.04239
05460,-9.23484
05461,16.71531
05462,86.05586
05463,-71.33218
05464,-96.14626
05465,54.60207
05466,36.05023
05467,-6.70184
05468,4.66285
05469,19.68286
05470,23.50248
05471,-54.08665
05472,-26.31744
05473,26.43214
05474,10.47299
05475,12.79249
05476,-12.05039
05477,-4.48377
05478,45.76708
05479,-55.64110
05480,-88.76093
05481,67.35304
05482,50.36009
05483,-9.47992
05484,1.16691
05485,20.48654
05486,5.24280
05487,-57.91659
05488,-29.65102
05489,6.18666
05490,28.85757
05491,69.15414
05492,2.98970
05493,-56.03073
05494,19.62888
05495,-16.64944
05496,-72.83865
05497,73.90840
05498,76.72331
05499,-73.43452
05500,0.44738
05501,-14.54841
05502,-88.52866
05503,77.35870
05504,155.64790
05505,-110.43176
05506,-213.81030
05507,45.15139
05508,96.45282
05509,119.40771
05510,10.46155
05511,-103.61620
05512,65.48419
05513,-9.20702
05514,-97.68194
05515,34.85997
05516,25.41266
05517,-66.13021
05518,-16.71802
05519,67.64378
05520,18.83493
05521,6.39456
05522,42.33167
05523,-37.58102
05524,-27.25767
05525,21.58047
05526,-11.74759
05527,4.77188
05528,11.09886
05529,-9.99753
05530,-10.42213
05531,-23.85516
05532,-8.28644
05533,34.66693
05534,39.54910
05535,13.01088
05536,-40.87408
05537,-37.39699
05538,2.60742
05539,13.42396
05540,7.30205
05541,10.94320
05542,32.96170
05543,-23.58741
05544,-33.69806
05545,4.75560
05546,-1.25742
05547,0.72629
05548,-0.53736
05549,-228.00844
05550,-13.82450
05551,12.87721
05552,6.96337
05553,7.53077
05554,6.30348
05555,-19.88809
05556,-30.96836
05557,6.74681
05558,24.36343
05559,-5.16306
05560,6.44699
05561,14.84425
05562,-10.87282
05563,0.54425
05564,12.25760
05565,-13.49262
05566,-23.29306
05567,15.57221
05568,4.49194
05569,-11.02319
05570,6.81239
05571,-22.18468
05572,9.35424
05573,34.18963
05574,-10.13974
05575,-19.33277
05576,0.40983
05577,21.72023
05578,9.47224
05579,-15.25964
05580,-7.69942
05581,6.89339
05582,-5.68640
05583,-6.14386
05584,-3.58537
05585,8.66679
05586,4.65679
05587,-26.59701
05588,-9.94844
05589,13.33355
05590,49.86222
05591,14.87517
05592,-41.13583
05593,-1.09854
05594,17.17565
05595,-9.26797
05596,-32.89561
05597,-2.27609
05598,35.48809
05599,15.65868
05600,-11.34183
05601,-20.56599
05602,-17.14998
05603,-1.65149
05604,11.31231
05605,18.86687
05606,-2.81669
05607,-5.64782
05608,43.08596
05609,-0.88974
05610,-45.52439
05611,-10.14842
05612,-4.38359
05613,20.85162
05614,27.92222
05615,-10.07543
05616,-29.60922
05617,-15.17040
05618,3.69922
05619,8.72527
05620,8.02869
05621,11.70143
05622,11.78881
05623,-31.81160
05624,5.25479
05625,49.86871
05626,-2.87419
05627,-13.15775
05628,-16.98751
05629,12.45904
05630,-7.35474
05631,-64.87016
05632,38.46309
05633,41.22281
05634,-90.17537
05635,-8.57631
05636,92.32642
05637,7.24923
05638,-9.42976
05639,40.54019
05640,-48.64669
05641,-56.53938
05642,38.40895
05643,23.61056
05644,-26.23333
05645,-63.45406
05646,46.84090
05647,85.69827
05648,-44.67278
05649,-54.74079
05650,14.97371
05651,52.40934
05652,31.86097
05653,-29.25235
05654,-64.18498
05655,3.18251
05656,50.29313
05657,-11.55741
05658,-19.68340
05659,19.59215
05660,10.48163
05661,-8.25365
05662,-23.12692
05663,-18.43508
05664,28.60448
05665,15.07075
05666,-6.33396
05667,10.91592
05668,-23.19632
05669,-21.12141
05670,17.15213
05671,27.23768
05672,8.72677
05673,-14.43042
05674,-17.23356
05675,-5.45042
05676,0.65903
05677,0.04919
05678,-197.19966
05679,-12.48128
05680,-14.57299
05681,6.85311
05682,15.01728
05683,0.08789
05684,-9.21971
05685,-13.88733
05686,8.31007
05687,11.92495
05688,-14.82886
05689,-2.90080
05690,9.97158
05691,-1.87833
05692,-7.04504
05693,0.99589
05694,0.65310
05695,9.09476
05696,8.87922
05697,-3.52528
05698,2.72503
05699,-0.54298
05700,-10.81180
05701,-16.37550
05702,-2.20819
05703,15.64425
05704,14.23264
05705,-0.68140
05706,-9.08243
05707,-4.86392
05708,2.09004
05709,3.25354
05710,-7.39753
05711,0.85246
05712,10.48783
05713,5.30795
05714,-2.51106
05715,-18.91328
05716,-0.69769
05717,28.60360
05718,0.99784
05719,-17.07659
05720,-6.60138
05721,0.33442
05722,7.94185
05723,0.05876
05724,-1.33656
05725,2.22871
05726,-0.69436
05727,-3.60768
05728,-5.22117
05729,-0.76795
05730,-1.96145
05731,10.03662
05732,13.86209
05733,-7.01774
05734,-8.32020
05735,-18.93011
05736,-11.20769
05737,15.15002
05738,18.52564
05739,31.84401
05740,-4.66478
05741,-42.51193
05742,4.46884
05743,26.02751
05744,-15.84424
05745,-22.62934
05746,10.23940
05747,13.52931
05748,-2.15453
05749,11.62993
05750,9.52637
05751,-29.68615
05752,-11.43901
05753,19.01621
05754,-3.76070
05755,-12.70629
05756,14.07418
05757,14.62689
05758,5.29611
05759,-5.06214
05760,-3.73337
05761,-33.11136
05762,-53.29542
05763,56.11825
05764,56.39206
05765,-20.07956
05766,-18.28747
05767,4.63989
05768,0.75014
05769,3.03099
05770,23.20266
05771,-21.24668
05772,-38.46056
05773,-6.61110
05774,47.67982
05775,44.09358
05776,-26.71264
05777,-21.89145
05778,-6.16983
05779,-20.26400
05780,-0.93330
05781,21.05915
05782,9.70914
05783,-16.36015
05784,-13.18222
05785,16.78418
05786,18.96372
05787,-7.77169
05788,-8.96257
05789,-0.74048
05790,6.62726
05791,6.95215
05792,-13.92812
05793,-15.89799
05794,1.55128
05795,20.80825
05796,22.27702
05797,-10.02751
05798,-29.45210
05799,-8.46695
05800,23.48715
05801,15.40747
05802,-10.89213
05803,-9.42512
05804,3.68037
05805,0.63240
05806,-0.37267
05807,-191.47034
05808,-13.54185
05809,-13.20265
05810,4.88329
05811,12.21082
05812,-1.26878
05813,-2.50667
05814,-0.18694
05815,6.26280
05816,-0.45069
05817,-12.99447
05818,-2.87188
05819,10.37713
05820,4.73691
05821,-5.19048
05822,0.81079
05823,1.60015
05824,-0.39844
05825,2.94098
05826,-2.68820
05827,-4.86815
05828,8.94099
05829,5.70577
05830,-14.95210
05831,-6.69502
05832,8.75097
05833,2.24137
05834,2.31484
05835,4.07939
05836,-6.93627
05837,-9.96984
05838,6.99668
05839,11.51324
05840,-9.83331
05841,-2.06357
05842,7.92167
05843,0.54268
05844,-1.10517
05845,-20.45297
05846,-2.18773
05847,34.40475
05848,8.82345
05849,-27.94502
05850,-14.87759
05851,22.63871
05852,10.41508
05853,-23.86435
05854,-0.99503
05855,18.48133
05856,-4.60356
05857,-2.49287
05858,0.92886
05859,-10.20494
05860,16.16788
05861,10.66550
05862,-30.45708
05863,-4.95606
05864,25.83878
05865,-10.46821
05866,0.59347
05867,19.09121
05868,-22.19399
05869,-6.48562
05870,8.52105
05871,8.89285
05872,9.96504
05873,-14.47988
05874,-12.41420
05875,2.41449
05876,7.18849
05877,4.43373
05878,-12.74419
05879,-7.01859
05880,24.45711
05881,1.86022
05882,-21.41773
05883,1.19243
05884,9.38652
05885,7.20256
05886,13.18438
05887,-18.00998
05888,-15.73618
05889,3.08544
05890,-9.33943
05891,32.07595
05892,25.99446
05893,-30.69734
05894,-24.83058
05895,17.68840
05896,22.80480
05897,-13.16993
05898,-26.01373
05899,-6.12664
05900,17.13616
05901,21.69060
05902,0.97597
05903,-6.32892
05904,-12.28985
05905,-22.04764
05906,-10.42538
05907,19.58536
05908,39.49399
05909,0.06156
05910,-39.12619
05911,-7.31338
05912,31.17371
05913,8.07861
05914,-17.65279
05915,-17.31746
05916,3.35203
05917,22.55724
05918,-0.59515
05919,-12.15422
05920,4.03928
05921,7.94256
05922,-5.17822
05923,-12.60231
05924,-0.62584
05925,12.71211
05926,9.30096
05927,-14.02761
05928,-13.11932
05929,14.14574
05930,18.92148
05931,-8.53609
05932,-22.75278
05933,4.32999
05934,0.61654
05935,-0.21967
05936,-188.38754
05937,0.93719
05938,-2.05220
05939,-13.26363
05940,0.73936
05941,12.70513
05942,3.01270
05943,0.10839
05944,-8.19263
05945,-8.12117
05946,13.49153
05947,3.06983
05948,-12.14147
05949,0.98401
05950,5.34054
05951,-1.76096
05952,-1.14224
05953,5.72470
05954,-4.52365
05955,-7.65219
05956,14.69156
05957,6.05495
05958,-10.82861
05959,1.15153
05960,-1.36055
05961,-4.76959
05962,3.53839
05963,-3.20000
05964,-0.55743
05965,5.23492
05966,5.66373
05967,-1.52298
05968,-16.18944
05969,-0.34952
05970,14.88228
05971,5.32113
05972,-5.21724
05973,0.72696
05974,3.62449
05975,-14.66924
05976,1.99152
05977,12.77277
05978,-10.28094
05979,4.14184
05980,0.43249
05981,-21.10456
05982,14.75372
05983,11.60245
05984,-16.41558
05985,6.25411
05986,2.50161
05987,-0.11563
05988,8.97654
05989,6.01845
05990,-8.64969
05991,-12.63182
05992,10.35454
05993,0.49523
05994,-7.91255
05995,-9.20526
05996,-10.75296
05997,9.64661
05998,25.11742
05999,12.07445
06000,-11.14523
06001,-11.70801
06002,-12.65017
06003,3.64182
06004,10.34237
06005,-11.98738
06006,5.06452
06007,19.64398
06008,-0.73877
06009,-11.77517
06010,-5.41048
06011,2.66556
06012,3.41420
06013,-9.93613
06014,-8.61708
06015,10.08062
06016,1.68912
06017,15.83982
06018,17.58680
06019,-22.55184
06020,-10.71032
06021,-3.52930
06022,-6.96120
06023,12.67274
06024,13.87789
06025,-5.57040
06026,-10.73425
06027,4.41480
06028,-4.18703
06029,-0.05278
06030,5.78678
06031,-0.49250
06032,-3.73069
06033,1.63292
06034,6.55220
06035,-10.48743
06036,7.93053
06037,8.33713
06038,-21.75809
06039,5.91567
06040,21.38779
06041,-14.57103
06042,-20.36058
06043,5.13104
06044,16.14984
06045,4.02942
06046,-13.90416
06047,4.42748
06048,20.58093
06049,-16.51713
06050,-22.21740
06051,20.18653
06052,18.03860
06053,-20.63362
06054,-15.74587
06055,18.61577
06056,14.84254
06057,-13.64000
06058,-14.83668
06059,13.66420
06060,10.39561
06061,-17.13918
06062,0.75604
06063,0.65553
06064,-0.43786
06065,-208.21045
06066,10.45017
06067,25.80773
06068,-15.34903
06069,-27.76129
06070,12.37664
06071,27.19838
06072,-23.60672
06073,-27.22554
06074,43.62546
06075,16.83608
06076,-50.49653
06077,2.74029
06078,44.29057
06079,-10.78082
06080,-38.88976
06081,16.88271
06082,35.40723
06083,-18.79979
06084,-30.28873
06085,23.91395
06086,20.34484
06087,-39.58015
06088,-10.96641
06089,35.87990
06090,6.56594
06091,-19.52282
06092,-1.49427
06093,16.09221
06094,-7.40071
06095,-19.25611
06096,14.16181
06097,15.68489
06098,-12.41727
06099,-9.92050
06100,7.88538
06101,11.47751
06102,-3.95357
06103,-9.69641
06104,8.45518
06105,8.24159
06106,-21.35257
06107,-4.37758
06108,11.83163
06109,-9.31337
06110,3.82886
06111,9.91925
06112,17.00339
06113,-7.95103
06114,-31.14608
06115,14.27392
06116,6.30351
06117,-7.10627
06118,15.64320
06119,5.25941
06120,-20.60394
06121,-17.26234
06122,18.10218
06123,22.25651
06124,-11.85249
06125,-22.53720
06126,1.71205
06127,22.22189
06128,7.45498
06129,-10.80888
06130,9.08391
06131,-3.13383
06132,-29.53531
06133,-1.12134
06134,16.09440
06135,5.48209
06136,8.88362
06137,-5.00034
06138,-11.94483
06139,6.36276
06140,-0.67944
06141,-4.99998
06142,0.06806
06143,4.19466
06144,6.73021
06145,-0.62251
06146,0.66630
06147,3.23776
06148,-1.10413
06149,-11.14206
06150,-9.56031
06151,8.58327
06152,6.95328
06153,5.85387
06154,-4.83325
06155,-17.46959
06156,7.48164
06157,17.51893
06158,3.46992
06159,-12.60492
06160,-9.74769
06161,1.18095
06162,7.96668
06163,13.58196
06164,-4.06964
06165,-10.30707
06166,-2.49866
06167,-2.65679
06168,-6.06561
06169,2.35137
06170,10.48506
06171,9.14637
06172,0.96285
06173,-18.65930
06174,1.15367
06175,16.24781
06176,-16.52327
06177,-7.37496
06178,18.98936
06179,-5.67144
06180,-14.84855
06181,15.82948
06182,7.82015
06183,-16.07208
06184,5.35104
06185,15.55446
06186,-10.97708
06187,-14.05946
06188,12.43358
06189,5.03725
06190,-16.46045
06191,-0.34618
06192,0.61569
06193,-1.40835
06194,-185.93988
06195,-16.89812
06196,-11.49620
06197,9.08035
06198,6.77727
06199,-5.87220
06200,2.69621
06201,5.20667
06202,4.57411
06203,3.42171
06204,2.02207
06205,-7.98513
06206,-11.13354
06207,4.07054
06208,1.02496
06209,-3.31840
06210,4.89163
06211,-5.52609
06212,-3.31258
06213,7.49583
06214,8.85102
06215,-2.71438
06216,-13.23324
06217,-1.16211
06218,0.96864
06219,2.43439
06220,4.91977
06221,0.92017
06222,-3.37072
06223,-0.77200
06224,-1.49851
06225,-3.67474
06226,7.61501
06227,5.34522
06228,-7.23477
06229,6.26204
06230,2.74901
06231,-17.04924
06232,5.80691
06233,9.34074
06234,-9.33726
06235,3.01568
06236,-2.43954
06237,4.22710
06238,16.00679
06239,-12.29191
06240,-15.19624
06241,1.99706
06242,-5.96003
06243,13.31583
06244,16.84706
06245,-10.64872
06246,3.30247
06247,-4.13985
06248,-13.83986
06249,11.45037
06250,6.64080
06251,-10.30547
06252,-2.12425
06253,5.16941
06254,1.79354
06255,-3.85065
06256,-11.28253
06257,2.86466
06258,32.86133
06259,6.19790
06260,-29.17240
06261,-9.60633
06262,5.73653
06263,0.16616
06264,1.36047
06265,-0.50964
06266,-8.85562
06267,15.33497
06268,14.26988
06269,-21.97704
06270,-7.71726
06271,11.70544
06272,0.95165
06273,1.32729
06274,0.77487
06275,-5.17537
06276,2.10441
06277,-3.02930
06278,-10.40340
06279,12.34646
06280,20.69024
06281,-11.23053
06282,-17.72594
06283,9.98449
06284,0.55504
06285,-21.11787
06286,21.81088
06287,28.80614
06288,-35.15519
06289,-20.87984
06290,28.37626
06291,5.82308
06292,-12.06543
06293,9.18146
06294,-4.36529
06295,-7.71723
06296,15.29711
06297,-7.35986
06298,-8.99002
06299,12.25500
06300,-10.37718
06301,-9.00332
06302,18.04674
06303,15.20875
06304,-9.43229
06305,-9.31422
06306,-2.15562
06307,-7.27264
06308,17.99965
06309,0.55743
06310,-18.43229
06311,8.29141
06312,-2.05387
06313,-9.28776
06314,14.03685
06315,4.47976
06316,-15.30115
06317,1.69085
06318,9.35369
06319,-3.96194
06320,-1.73499
06321,0.61130
06322,-1.59294
06323,-195.04448
06324,-5.83383
06325,21.54889
06326,-12.84133
06327,-11.72510
06328,19.78384
06329,3.72332
06330,-0.92820
06331,-0.79128
06332,-14.38881
06333,-1.84215
06334,11.01206
06335,9.06816
06336,0.09479
06337,-6.87193
06338,-2.08503
06339,-9.97391
06340,-7.50078
06341,18.92132
06342,10.04498
06343,-10.28154
06344,-6.01039
06345,2.40444
06346,-0.62226
06347,1.97263
06348,11.51713
06349,-11.50952
06350,-8.04075
06351,10.57531
06352,-4.37348
06353,2.30293
06354,6.37553
06355,-0.82838
06356,-7.42323
06357,-8.44047
06358,7.31288
06359,1.72149
06360,-7.88457
06361,4.89131
06362,16.15336
06363,4.23592
06364,-11.97864
06365,-7.77173
06366,-1.43611
06367,0.46900
06368,4.85748
06369,-3.50772
06370,-5.97106
06371,7.44518
06372,9.54706
06373,6.53726
06374,-6.91519
06375,-9.68150
06376,0.59389
06377,-3.83164
06378,1.12926
06379,3.29355
06380,2.93714
06381,-0.41795
06382,-1.96601
06383,-0.38647
06384,-2.61729
06385,2.91130
06386,4.41914
06387,6.00999
06388,-19.42924
06389,-6.34673
06390,23.45904
06391,-9.47743
06392,-1.07338
06393,7.62813
06394,-14.48717
06395,5.26667
06396,21.05677
06397,-3.03932
06398,-20.48405
06399,0.26500
06400,8.90435
06401,-0.59008
06402,-7.29207
06403,-1.29667
06404,14.23631
06405,-4.85892
06406,-8.30600
06407,6.52668
06408,-4.78877
06409,1.24401
06410,10.00372
06411,-0.69621
06412,-3.57557
06413,4.88577
06414,1.52021
06415,8.22865
06416,-9.83320
06417,-26.28993
06418,17.08468
06419,9.11240
06420,-31.12390
06421,4.16435
06422,35.28651
06423,-16.29449
06424,-10.33185
06425,17.72373
06426,-7.95458
06427,10.54939
06428,1.28791
06429,-18.25587
06430,9.30730
06431,5.32648
06432,-12.11219
06433,-1.19983
06434,-1.31903
06435,-4.12362
06436,9.43738
06437,7.36568
06438,11.00323
06439,-6.15378
06440,-18.52220
06441,13.22146
06442,1.03548
06443,-12.73675
06444,3.32490
06445,-0.37585
06446,-0.44548
06447,6.66180
06448,-5.99893
06449,-6.36685
06450,0.59214
06451,1.00665
06452,-183.82681
06453,2.61119
06454,11.30467
06455,5.16127
06456,-11.14500
06457,-21.18530
06458,6.97570
06459,8.08382
06460,-6.50917
06461,4.98757
06462,6.57691
06463,0.10330
06464,0.40125
06465,-1.46240
06466,-10.30292
06467,-5.23821
06468,7.71187
06469,5.79809
06470,-0.88965
06471,8.71873
06472,-0.21558
06473,-19.30214
06474,2.49222
06475,18.59485
06476,2.84221
06477,-12.34721
