index,stft_value
04894,-37.89246
04895,-47.30386
04896,29.81507
04897,94.44686
04898,44.82425
04899,-41.21830
04900,61.05682
04901,-74.71643
04902,4508.43457
04903,-58.02344
04904,-2514.50537
04905,-34.96745
04906,395.86395
04907,53.03645
04908,-232.21822
04909,91.75793
04910,75.06770
04911,-330.72855
04912,-37.41927
04913,264.16855
04914,349.82312
04915,-87.16790
04916,-547.43085
04917,141.05513
04918,406.48798
04919,-114.51334
04920,-242.12292
04921,-24.20155
04922,32.98626
04923,-1.68268
04924,127.28484
04925,126.22471
04926,-39.28142
04927,-160.87314
04928,-75.12888
04929,14.70957
04930,93.94292
04931,-55.99163
04932,-151.81696
04933,208.42151
04934,45.44013
04935,-35.18809
04936,163.86639
04937,-28.75836
04938,-50.46242
04939,-158.45898
04940,-121.69956
04941,145.93179
04942,82.81168
04943,-14.37000
04944,-0.21935
04945,-44.03168
04946,-28.93969
04947,129.38484
04948,-15.59161
04949,-101.82059
04950,60.43153
04951,11.79841
04952,26.85261
04953,-97.01498
04954,-183.85985
04955,213.48024
04956,283.22159
04957,-254.45139
04958,-402.46957
04959,245.76057
04960,367.26215
04961,-221.65530
04962,-12.14204
04963,94.18693
04964,-171.02356
04965,54.60184
04966,82.19565
04967,-52.88871
04968,-72.45148
04969,137.41333
04970,122.80259
04971,-210.59406
04972,-122.97188
04973,172.73984
04974,117.52552
04975,-274.67700
04976,-238.07008
04977,450.96045
04978,272.24741
04979,-685.73724
04980,-348.61453
04981,949.55286
04982,592.25397
04983,-719.40564
04984,-283.50702
04985,536.92755
04986,-664.02478
04987,-1245.80212
04988,1203.15625
04989,1338.10840
04990,-443.30133
04991,-905.32715
04992,-621.30896
04993,918.63782
04994,732.22632
04995,-331.00659
04996,-554.62097
04997,-336.55972
04998,426.15149
04999,-49.24082
05000,147.60883
05001,773.02356
05002,-740.51410
05003,-606.30811
05004,764.51129
05005,413.17734
05006,-392.87317
05007,-803.31879
05008,-34.65265
05009,635.15320
05010,183.66925
05011,-154.30965
05012,-23.49680
05013,29.74488
05014,-89.04219
05015,-65.73902
05016,86.96753
05017,84.94328
05018,-111.89112
05019,23.96148
05020,97.34113
05021,-163.79231
05022,25.13869
05023,141.65666
05024,-99.54976
05025,-62.83814
05026,4.14355
05027,81.68156
05028,89.48391
05029,-113.91084
05030,80.81934
05031,3381.70801
05032,52.18311
05033,-1526.78760
05034,-282.55017
05035,-232.26648
05036,276.70297
05037,72.70492
05038,-93.74348
05039,68.00311
05040,-124.41741
05041,-90.53167
05042,-48.75547
05043,-110.48283
05044,359.64569
05045,232.25052
05046,-273.85324
05047,-125.32042
05048,-8.99014
05049,74.57303
05050,154.45007
05051,-76.51702
05052,-126.77020
05053,16.71512
05054,4.14861
05055,7.36779
05056,-8.03612
05057,-24.65713
05058,-1.86418
05059,56.53870
05060,180.44656
05061,-8.55620
05062,-221.02301
05063,5.49635
05064,152.28691
05065,-194.41147
05066,-169.09946
05067,281.85999
05068,138.24474
05069,-189.22198
05070,-111.10764
05071,197.48743
05072,85.62775
05073,-166.32988
05074,20.61470
05075,-29.15845
05076,-76.14601
05077,35.30347
05078,78.38544
05079,127.32980
05080,-112.30746
05081,-110.86618
05082,86.29223
05083,132.66164
05084,-110.38004
05085,-143.18823
05086,302.42612
05087,-54.03490
05088,-348.73285
05089,0.86845
05090,85.08560
05091,46.46485
05092,189.06586
05093,190.36192
05094,-207.00217
05095,-257.21783
05096,193.38342
05097,113.08514
05098,-102.14124
05099,-61.11680
05100,-84.04153
05101,56.74126
05102,110.24611
05103,-11.25648
05104,-81.97747
05105,-41.22840
05106,138.19649
05107,184.22736
05108,-80.93845
05109,-229.67612
05110,44.70182
05111,126.54388
05112,-86.22099
05113,-176.11714
05114,180.85030
05115,908.65820
05116,-209.93343
05117,-1341.42712
05118,-354.48462
05119,490.90674
05120,632.33447
05121,383.17175
05122,-229.42459
05123,-564.76477
05124,-4.28020
05125,49.45253
05126,23.51953
05127,146.85155
05128,106.39493
05129,876.89093
05130,-612.96710
05131,-891.65857
05132,812.80750
05133,-181.38126
05134,-141.91379
05135,341.45181
05136,-359.30215
05137,-171.21112
05138,202.44458
05139,90.07083
05140,-27.84304
05141,66.14387
05142,-19.93666
05143,-126.56725
05144,119.81927
05145,51.52067
05146,-194.32892
05147,68.41153
05148,53.35535
05149,-149.44292
05150,90.93926
05151,78.96592
05152,-29.48459
05153,33.19410
05154,-8.14832
05155,33.79082
05156,-45.90351
05157,-121.65839
05158,44.58575
05159,41.89435
05160,2823.64331
05161,34.38501
05162,-1372.44275
05163,-423.85788
05164,-174.84554
05165,372.03061
05166,186.56665
05167,-146.51614
05168,-31.21611
05169,93.16524
05170,-37.18360
05171,-167.48268
05172,-29.70351
05173,72.98650
05174,32.13309
05175,47.09077
05176,37.72081
05177,-7.26171
05178,57.36127
05179,-6.18737
05180,-121.55860
05181,-11.33985
05182,-35.92606
05183,-5.31514
05184,164.32132
05185,-11.62268
05186,-121.47833
05187,7.86782
05188,-5.04160
05189,-35.61323
05190,109.56026
05191,83.97273
05192,-117.85557
05193,-89.97658
05194,-15.11479
05195,125.26123
05196,190.36972
05197,-50.79454
05198,-232.04553
05199,-18.52959
05200,114.73330
05201,66.97643
05202,1.35262
05203,-62.87778
05204,7.99085
05205,-102.35114
05206,-54.37672
05207,87.53768
05208,91.18200
05209,134.72914
05210,-103.97040
05211,-271.31012
05212,-18.94525
05213,327.20032
05214,224.22948
05215,-252.71860
05216,-178.48886
05217,28.88095
05218,-63.60791
05219,-51.74339
05220,197.16994
05221,153.35252
05222,-108.85503
05223,-106.31773
05224,-107.51311
05225,53.33754
05226,113.91803
05227,34.22949
05228,73.97588
05229,-35.12588
05230,-191.89948
05231,-26.59114
05232,168.35867
05233,43.70448
05234,-119.39584
05235,-75.31982
05236,56.31792
05237,59.51598
05238,38.77572
05239,-13.86975
05240,58.31258
05241,17.97198
05242,-281.70483
05243,-42.16468
05244,198.20125
05245,108.78436
05246,-33.14153
05247,4.06982
05248,147.11771
05249,-91.90676
05250,-64.08429
05251,-121.23391
05252,20.96849
05253,127.04145
05254,-376.45483
05255,89.13116
05256,847.11078
05257,169.97237
05258,-975.10870
05259,-827.17487
05260,-119.57265
05261,680.76416
05262,1183.05664
05263,-26.79758
05264,-767.21454
05265,41.55310
05266,158.15479
05267,-210.58823
05268,8.86735
05269,126.37300
05270,-2.66051
05271,-34.86930
05272,-166.03606
05273,-37.39150
05274,71.04564
05275,-24.22116
05276,154.59792
05277,100.40417
05278,-75.19456
05279,-17.58561
05280,34.35876
05281,-13.66088
05282,-149.40469
05283,8.30385
05284,101.01127
05285,-37.23309
05286,29.41523
05287,35.32649
05288,-66.06079
05289,2064.54810
05290,38.70093
05291,-1033.79236
05292,-175.01764
05293,-93.57906
05294,38.62614
05295,150.00671
05296,4.45856
05297,-92.67603
05298,-1.02781
05299,26.70244
05300,78.20695
05301,29.02570
05302,-68.96076
05303,-33.98189
05304,-31.09179
05305,62.84072
05306,90.96864
05307,-32.61535
05308,-43.42164
05309,-79.91115
05310,-76.20567
05311,75.23282
05312,131.89838
05313,-16.86590
05314,-30.42959
05315,10.19150
05316,-54.24647
05317,17.20918
05318,69.91031
05319,-23.58508
05320,-139.26500
05321,-1.15906
05322,114.41593
05323,19.63216
05324,-13.81694
05325,-96.51958
05326,-31.77007
05327,187.27531
05328,102.11950
05329,-185.96458
05330,-177.23502
05331,121.96558
05332,161.78317
05333,19.15458
05334,-92.67902
05335,-49.10822
05336,68.25660
05337,-110.89358
05338,-87.25109
05339,147.63391
05340,78.20047
05341,-49.83659
05342,-45.93074
05343,-32.85774
05344,9.90777
05345,92.98978
05346,15.91626
05347,-178.67352
05348,-33.22428
05349,169.32260
05350,82.98605
05351,18.26619
05352,-68.02881
05353,-108.76025
05354,34.38555
05355,8.47997
05356,-87.81009
05357,61.08408
05358,74.44438
05359,-63.85471
05360,40.57143
05361,81.19107
05362,-94.90403
05363,-97.57901
05364,62.78492
05365,134.13826
05366,-13.96603
05367,-97.76977
05368,-39.03366
05369,-87.94057
05370,66.65401
05371,147.02493
05372,-64.90144
05373,42.29733
05374,39.10260
05375,-128.29099
05376,64.93114
05377,51.86049
05378,-68.11612
05379,-23.62684
05380,-148.99498
05381,-60.41725
05382,208.90981
05383,208.03845
05384,-40.35250
05385,-327.43427
05386,-47.41874
05387,184.93968
05388,148.16943
05389,496.85489
05390,74.04243
05391,-945.73303
05392,-603.44037
05393,581.23926
05394,419.39059
05395,-202.13840
05396,59.05623
05397,73.02942
05398,-63.14017
05399,82.94121
05400,-0.04755
05401,-14.54220
05402,-50.47895
05403,-215.49431
05404,50.43193
05405,192.10817
05406,76.23375
05407,4.85798
05408,-169.96219
05409,-115.35780
05410,103.90363
05411,125.23469
05412,38.44305
05413,-61.28028
05414,-113.59987
05415,66.24339
05416,74.76901
05417,-105.87427
05418,1584.86328
05419,15.68805
05420,-614.71399
05421,55.73106
05422,-82.60988
05423,34.79209
05424,-141.28375
05425,90.67861
05426,-84.47221
05427,-46.19545
05428,-12.19494
05429,-196.63737
05430,269.11255
05431,-67.64192
05432,4.34899
05433,200.09900
05434,-41.58975
05435,156.49283
05436,-179.93771
05437,68.57394
05438,-113.74496
05439,-340.23822
05440,198.73679
05441,-27.56070
05442,31.83255
05443,-5.45070
05444,87.60090
05445,96.87949
05446,64.08535
05447,132.09227
05448,-309.95831
05449,95.33690
05450,29.42602
05451,-160.95465
05452,-1.29552
05453,-135.39679
05454,259.49945
05455,3.61987
05456,-108.54170
05457,162.90628
05458,5.54382
05459,-19.13937
05460,-100.03790
05461,-25.31036
05462,-31.40224
05463,75.59082
05464,41.11145
05465,-128.36295
05466,92.55543
05467,-123.60428
05468,26.32895
05469,217.48288
05470,-106.42603
05471,-11.19009
05472,-0.23213
05473,-8.68993
05474,-38.89769
05475,-30.11858
05476,23.24944
05477,-30.34514
05478,110.65790
05479,-7.73313
05480,-10.10875
05481,52.68194
05482,-78.43669
05483,-58.83981
05484,-26.02820
05485,102.88753
05486,39.37856
05487,-79.72643
05488,36.51919
05489,48.27263
05490,-32.91944
05491,-49.83873
05492,26.23891
05493,29.88910
05494,-62.76044
05495,23.59178
05496,64.96158
05497,-47.73380
05498,-4.31491
05499,-40.06305
05500,-60.37007
05501,21.55769
05502,22.52919
05503,95.47369
05504,112.26409
05505,-11.66634
05506,-114.57336
05507,-126.66361
05508,-11.88754
05509,119.98586
05510,13.46348
05511,-21.61393
05512,77.71355
05513,-62.72572
05514,-36.53633
05515,18.34407
05516,-132.57246
05517,42.11475
05518,-24.40282
05519,-196.37473
05520,109.88995
05521,463.37701
05522,109.93146
05523,-322.35672
05524,-35.32994
05525,20.53725
05526,-29.82403
05527,0.45859
05528,-11.88020
05529,-36.14207
05530,-71.17422
05531,75.72027
05532,113.05116
05533,4.72554
05534,-60.00890
05535,-63.95216
05536,24.92258
05537,47.52865
05538,-61.24240
05539,0.33930
05540,80.31184
05541,-50.92464
05542,-33.80157
05543,77.19617
05544,25.05586
05545,-80.87895
05546,-65.57324
05547,1806.99402
05548,19.53479
05549,-921.90747
05550,-504.58646
05551,-79.99113
05552,665.52380
05553,219.24751
05554,-314.87369
05555,-174.41049
05556,-213.33199
05557,-188.32355
05558,273.90359
05559,631.64612
05560,189.82780
05561,-516.83417
05562,-523.42084
05563,-131.12250
05564,335.36661
05565,558.97394
05566,169.60060
05567,-204.48531
05568,-547.15759
05569,-447.01245
05570,437.39304
05571,672.64093
05572,45.99041
05573,-548.65686
05574,-503.29352
05575,139.52058
05576,519.28912
05577,344.82776
05578,-53.25070
05579,-322.92477
05580,-390.79340
05581,-103.34721
05582,388.17856
05583,307.49011
05584,8.35033
05585,-121.09160
05586,-339.27826
05587,-82.01095
05588,274.52319
05589,150.87416
05590,-1.42888
05591,-126.26017
05592,-234.96416
05593,-45.59119
05594,312.88452
05595,202.70909
05596,-84.75555
05597,-87.10329
05598,-207.82031
05599,-122.96953
05600,215.05411
05601,89.10541
05602,-34.53887
05603,67.33237
05604,-177.35533
05605,-153.68372
05606,239.08037
05607,157.90872
05608,-55.22515
05609,-52.73624
05610,-93.33325
05611,-88.15866
05612,89.06476
05613,120.66131
05614,-67.32489
05615,-30.59404
05616,46.00354
05617,-18.80282
05618,-2.49776
05619,-45.16773
05620,-37.75191
05621,126.89545
05622,20.31631
05623,-124.61520
05624,-10.68072
05625,47.58588
05626,61.23845
05627,-38.98913
05628,-39.08477
05629,54.62871
05630,-55.28445
05631,-44.40994
05632,51.21704
05633,147.50998
05634,51.43550
05635,-259.12671
05636,-84.09393
05637,240.89827
05638,102.01876
05639,-223.72523
05640,-162.00775
05641,171.09731
05642,117.03209
05643,-150.26436
05644,-150.18196
05645,223.32184
05646,291.24139
05647,-59.39959
05648,-216.86119
05649,-79.33794
05650,157.14215
05651,-19.09945
05652,-201.42998
05653,25.55977
05654,103.81339
05655,3.12902
05656,-33.54385
05657,5.31655
05658,51.48082
05659,-23.37022
05660,-73.33316
05661,61.16911
05662,69.32288
05663,-50.76984
05664,-29.22886
05665,28.15995
05666,40.84450
05667,-35.92717
05668,-89.59644
05669,17.38896
05670,57.42803
05671,-5.83875
05672,-7.29085
05673,19.39890
05674,32.26104
05675,-30.34406
05676,1202.61450
05677,-19.02563
05678,-599.76001
05679,-157.32477
05680,-95.21155
05681,141.00064
05682,194.30141
05683,78.11842
05684,-140.02026
05685,-99.38197
05686,-29.95815
05687,-102.34417
05688,-4.39697
05689,143.24036
05690,141.69324
05691,0.15674
05692,7.53274
05693,-68.29037
05694,-60.85319
05695,-11.13844
05696,-71.47147
05697,40.13091
05698,88.54677
05699,38.02893
05700,-81.10723
05701,-120.98660
05702,13.54584
05703,131.67625
05704,119.72375
05705,8.76385
05706,-85.13583
05707,-93.19260
05708,18.68451
05709,17.31728
05710,-50.61719
05711,4.69825
05712,63.59947
05713,-19.88656
05714,-91.18236
05715,14.30618
05716,96.97749
05717,57.92720
05718,-44.94183
05719,-28.26801
05720,25.14761
05721,-21.95202
05722,-6.02798
05723,4.98387
05724,-22.93004
05725,-29.82698
05726,7.89620
05727,40.26557
05728,-7.06430
05729,-59.05229
05730,-31.59189
05731,125.05389
05732,89.67265
05733,-79.33203
05734,-15.57428
05735,3.58607
05736,-58.62720
05737,-21.05161
05738,59.35181
05739,44.25484
05740,-40.74039
05741,-57.44085
05742,-7.19975
05743,40.85773
05744,-24.96721
05745,6.71414
05746,86.34296
05747,-10.34064
05748,-26.92523
05749,1.38881
05750,-15.93598
05751,-34.70271
05752,-37.06774
05753,47.62264
05754,72.65887
05755,5.47409
05756,-48.95927
05757,-56.53370
05758,-15.28687
05759,27.56106
05760,40.03769
05761,77.51540
05762,24.51505
05763,-111.05401
05764,-42.44500
05765,13.06871
05766,-25.51750
05767,97.92436
05768,100.58492
05769,-153.42590
05770,-209.84511
05771,165.72232
05772,193.75638
05773,-155.13992
05774,100.24167
05775,15.32672
05776,-363.42877
05777,190.25079
05778,335.62830
05779,-153.92102
05780,-171.24785
05781,-13.77732
05782,14.59575
05783,41.60466
05784,38.36496
05785,-50.96572
05786,16.80969
05787,80.77400
05788,-24.51340
05789,-32.67067
05790,3.72358
05791,-27.89414
05792,-39.56275
05793,33.27345
05794,50.07738
05795,1.95474
05796,-7.15657
05797,-37.25077
05798,-10.88478
05799,18.06183
05800,7.47659
05801,32.77536
05802,-12.71486
05803,-24.94872
05804,16.47668
05805,956.36151
05806,1.29364
05807,-519.09930
05808,-135.95053
05809,82.78240
05810,109.68273
05811,-0.35231
05812,-17.92083
05813,-51.15073
05814,-136.69258
05815,-49.99000
05816,271.47250
05817,123.20523
05818,-208.82376
05819,-114.57064
05820,77.52215
05821,51.79958
05822,7.68764
05823,18.65407
05824,-43.54195
05825,-47.20166
05826,12.31054
05827,46.86683
05828,24.99348
05829,-5.13580
05830,-40.63738
05831,-19.75708
05832,8.63912
05833,-16.20013
05834,26.31466
05835,35.82663
05836,14.92472
05837,-30.44993
05838,-50.63685
05839,10.76934
05840,38.23364
05841,22.31001
05842,-23.49813
05843,-20.78480
05844,4.71419
05845,-5.85995
05846,20.95747
05847,21.45738
05848,-4.56182
05849,-13.65008
05850,-29.57776
05851,-1.58160
05852,29.19894
05853,17.75474
05854,-26.40868
05855,-37.81828
05856,20.46848
05857,42.91057
05858,-7.89040
05859,-16.40125
05860,1.13742
05861,19.55704
05862,18.99541
05863,-33.40480
05864,-20.48867
05865,6.27118
05866,-1.49916
05867,9.68104
05868,-4.37489
05869,-7.52927
05870,9.49627
05871,0.12925
05872,9.21112
05873,13.78061
05874,-23.18912
05875,-26.89350
05876,-5.40687
05877,-0.19379
05878,33.82032
05879,38.36053
05880,-33.40860
05881,-41.38457
05882,34.05804
05883,42.45204
05884,-29.33739
05885,-37.16801
05886,14.81620
05887,38.79994
05888,-10.72379
05889,-75.74261
05890,21.68124
05891,78.97842
05892,-36.77514
05893,-67.55689
05894,53.79002
05895,77.85655
05896,-40.66281
05897,-46.28842
05898,32.77173
05899,-16.74104
05900,25.94978
05901,120.66692
05902,-30.75949
05903,-70.54304
05904,-109.67763
05905,-93.24725
05906,35.04949
05907,73.57222
05908,137.33008
05909,-29.86271
05910,-124.91447
05911,3.77132
05912,91.38925
05913,55.37443
05914,-35.85268
05915,-35.90902
05916,-33.15821
05917,-9.11874
05918,16.31878
05919,3.73690
05920,21.15366
05921,13.29741
05922,-39.47784
05923,-17.14468
05924,43.32696
05925,21.90148
05926,-16.82053
05927,-15.84668
05928,-15.63825
05929,-7.81675
05930,12.94134
05931,20.83848
05932,21.72470
05933,-10.77284
05934,778.26483
05935,-0.82660
05936,-433.47961
05937,-56.79041
05938,73.22850
05939,116.29512
05940,-33.10907
05941,-124.60072
05942,-11.37010
05943,109.52455
05944,54.73813
05945,-98.36152
05946,-52.46980
05947,38.12201
05948,36.10794
05949,4.07524
05950,-36.97804
05951,-22.37900
05952,15.33155
05953,20.28412
05954,8.03538
05955,1.49781
05956,-20.40627
05957,-8.71224
05958,16.68074
05959,13.47661
05960,0.36484
05961,-10.13819
05962,-31.19907
05963,4.39367
05964,43.71916
05965,0.88036
05966,-19.37956
05967,-15.72484
05968,-9.26624
05969,13.97227
05970,21.04033
05971,0.55019
05972,-9.38677
05973,1.40676
05974,-13.93148
05975,-15.33565
05976,23.74208
05977,25.70740
05978,-12.01603
05979,-22.40322
05980,-4.70086
05981,13.99300
05982,13.79119
05983,-12.69404
05984,-7.41178
05985,25.45561
05986,-18.22460
05987,-9.14332
05988,32.14217
05989,-42.46691
05990,-36.76608
05991,42.57108
05992,50.66924
05993,4.61220
05994,-30.56700
05995,-17.96114
05996,-14.80146
05997,14.33975
05998,14.67784
05999,-34.45561
06000,10.76687
06001,41.98814
06002,1.25770
06003,-29.97370
06004,-23.41756
06005,23.75906
06006,38.79337
06007,-18.03665
06008,-43.21086
06009,8.25178
06010,22.71157
06011,3.17263
06012,-10.85271
06013,-16.95411
06014,11.88704
06015,32.43453
06016,-3.53479
06017,-33.05120
06018,6.02167
06019,7.53089
06020,-16.27412
06021,-1.50275
06022,4.41017
06023,30.09248
06024,-4.50506
06025,-57.59473
06026,-5.25262
06027,49.90532
06028,24.70667
06029,16.49179
06030,-49.50460
06031,-45.87810
06032,61.35188
06033,-6.33227
06034,-26.58286
06035,44.69777
06036,41.10205
06037,-29.49324
06038,-64.50198
06039,-8.33705
06040,49.80213
06041,13.03157
06042,-38.00113
06043,1.95427
06044,14.38918
06045,9.71316
06046,-8.00147
06047,-28.61866
06048,21.70369
06049,29.18277
06050,-17.47509
06051,-9.65190
06052,19.27517
06053,-7.22114
06054,-23.11577
06055,11.44685
06056,5.21863
06057,-3.59957
06058,-3.82775
06059,-2.51297
06060,19.10810
06061,-0.43061
06062,-19.46837
06063,714.62097
06064,-0.22214
06065,-378.68030
06066,-21.94002
06067,28.57483
06068,15.52301
06069,-4.61160
06070,15.36768
06071,-2.33738
06072,-22.39865
06073,-19.29981
06074,4.08789
06075,34.95567
06076,16.26917
06077,-24.76026
06078,-19.16908
06079,16.55057
06080,6.31663
06081,-11.56532
06082,-11.76265
06083,-1.47038
06084,25.65074
06085,3.78740
06086,-24.39384
06087,4.57629
06088,14.34430
06089,2.97332
06090,0.10775
06091,-0.49626
06092,-14.58248
06093,-16.47534
06094,15.44753
06095,13.18312
06096,-5.18147
06097,-7.97623
06098,-4.69512
06099,5.16974
06100,15.44455
06101,1.02939
06102,-19.35650
06103,9.50476
06104,10.93232
06105,-9.91799
06106,-6.96300
06107,-3.87752
06108,5.87147
06109,7.63897
06110,5.48514
06111,-25.04541
06112,-4.12944
06113,49.92266
06114,-5.60772
06115,-35.06947
06116,-14.81369
06117,-2.16035
06118,15.66622
06119,9.84431
06120,20.57470
06121,4.26049
06122,-35.84161
06123,-21.89478
06124,18.43888
06125,17.49776
06126,7.83991
06127,17.12182
06128,-7.82244
06129,-18.71956
06130,-16.77241
06131,-3.74992
06132,35.45226
06133,2.29878
06134,-29.02816
06135,-9.84216
06136,14.80367
06137,30.65163
06138,-11.68632
06139,-25.13061
06140,7.87488
06141,8.79172
06142,-5.81860
06143,-8.44662
06144,3.11314
06145,7.38558
06146,12.59028
06147,-18.42467
06148,-23.91302
06149,50.47237
06150,13.13558
06151,-57.62523
06152,-11.71121
06153,35.82769
06154,15.94023
06155,-14.61454
06156,5.89350
06157,15.61942
06158,18.16474
06159,-2.63176
06160,-60.51096
06161,-37.54685
06162,19.21975
06163,27.88024
06164,46.44784
06165,-12.32247
06166,-73.60603
06167,40.97295
06168,51.80181
06169,-36.35099
06170,-18.04251
06171,-5.24405
06172,13.69907
06173,12.27034
06174,-7.46740
06175,9.06277
06176,1.88313
06177,-2.95027
06178,-14.09625
06179,-18.07410
06180,20.24183
06181,25.90048
06182,-18.89774
06183,-34.35883
06184,12.90465
06185,30.55169
06186,5.44088
06187,-14.22923
06188,-21.59928
06189,12.86524
06190,17.52910
06191,-11.15517
06192,646.24188
06193,-2.25067
06194,-324.29294
06195,-19.65889
06196,-0.87135
06197,24.68258
06198,21.96145
06199,-25.01604
06200,-30.25631
06201,13.92898
06202,7.18457
06203,-0.27415
06204,-2.72655
06205,-7.57994
06206,13.04255
06207,12.58587
06208,-10.03155
06209,-9.16742
06210,2.97339
06211,-1.16440
06212,2.25401
06213,-6.06858
06214,-4.92511
06215,22.69825
06216,-7.80524
06217,-16.85300
06218,25.65143
06219,-3.39998
06220,-24.17971
06221,14.30858
06222,16.13697
06223,-9.15501
06224,-7.16516
06225,0.01983
06226,-4.12419
06227,3.27224
06228,7.79833
06229,-6.28321
06230,-12.62107
06231,4.92035
06232,12.66990
06233,5.26817
06234,-3.40280
06235,-8.51114
06236,-1.75017
06237,3.15102
06238,3.19842
06239,1.80881
06240,21.93169
06241,-10.87778
06242,-55.89314
06243,22.17769
06244,45.94115
06245,-32.07128
06246,-18.64324
06247,32.65802
06248,-1.94464
06249,-31.82009
06250,14.52365
06251,26.94911
06252,-9.67808
06253,-11.31179
06254,7.11042
06255,-0.83551
06256,-13.59540
06257,19.87145
06258,13.71499
06259,-34.76524
06260,-15.88090
06261,18.49854
06262,19.47940
06263,3.42255
06264,-0.76546
06265,-1.21632
06266,-15.97525
06267,-6.15213
06268,5.55596
06269,2.63694
06270,6.29675
06271,5.38663
06272,-14.17595
06273,-1.19762
06274,11.42302
06275,-6.93268
06276,22.66930
06277,4.25321
06278,-33.30574
06279,-5.75280
06280,1.14209
06281,13.04356
06282,9.00351
06283,-29.45103
06284,-8.59952
06285,26.41796
06286,21.95081
06287,20.27724
06288,-25.44586
06289,-61.71649
06290,23.71845
06291,58.77962
06292,-18.71145
06293,-47.78238
06294,-14.39822
06295,32.58481
06296,36.70248
06297,5.29091
06298,-9.50390
06299,1.81738
06300,-16.66035
06301,-36.63622
06302,15.02456
06303,33.14944
06304,-3.00981
06305,-13.84700
06306,-3.26316
06307,9.51254
06308,0.31487
06309,-21.42284
06310,2.60372
06311,28.58520
06312,-7.68450
06313,-32.71577
06314,14.93056
06315,31.55633
06316,-9.65694
06317,-14.33235
06318,6.35485
06319,-0.96125
06320,-16.84277
06321,626.71167
06322,0.39090
06323,-322.87167
06324,-26.30612
06325,15.59701
06326,24.62158
06327,-7.10042
06328,-18.46361
06329,-11.39200
06330,8.87362
06331,19.54499
06332,2.70479
06333,-8.38441
06334,-2.69625
06335,2.26925
06336,-5.21911
06337,0.61814
06338,-1.04048
06339,-3.03029
06340,13.58152
06341,-6.61514
06342,-5.82996
06343,21.70782
06344,-5.15016
06345,-9.71925
06346,1.91467
06347,-8.32254
06348,-3.09498
06349,-3.59497
06350,3.92135
06351,16.38138
06352,1.05354
06353,-20.04518
06354,5.44332
06355,10.51848
06356,-10.95621
06357,4.79632
06358,1.96882
06359,-5.97265
06360,5.28673
06361,6.43579
06362,-8.19772
06363,-6.82889
06364,13.53323
06365,1.33813
06366,-15.91910
06367,4.30482
06368,4.46786
06369,-9.76714
06370,14.68408
06371,0.45148
06372,4.70074
06373,20.10698
06374,-33.94962
06375,-12.89579
06376,33.28708
06377,2.37214
06378,-25.31520
06379,-3.09783
06380,6.54136
06381,-5.49423
06382,2.99676
06383,13.45217
06384,-2.15799
06385,-17.35321
06386,-4.13731
06387,3.78349
06388,9.67857
06389,14.07609
06390,-3.35682
06391,-4.79674
06392,-0.11049
06393,-20.16236
06394,4.01104
06395,26.57092
06396,-4.56986
06397,-12.09290
06398,2.34856
06399,6.38623
06400,-0.15736
06401,-4.43651
06402,-12.32263
06403,-4.35578
06404,12.33132
06405,-0.11674
06406,9.35095
06407,12.88313
06408,-10.58391
06409,-1.39518
06410,-9.07062
06411,-25.25252
06412,14.60323
06413,28.57878
06414,-2.43940
06415,-10.88233
06416,10.97668
06417,9.90219
06418,-21.92696
06419,-10.22181
06420,11.59808
06421,-9.64416
06422,-4.86823
06423,6.63947
06424,-11.48373
06425,-1.47981
06426,25.35480
06427,15.47598
06428,-13.85569
06429,-6.37913
06430,-0.70212
06431,-6.61143
06432,-6.78130
06433,3.75675
06434,17.10656
06435,-12.64954
06436,-8.78219
06437,25.85046
06438,-1.12865
06439,-23.12013
06440,4.08629
06441,21.17194
06442,0.25113
06443,-21.47945
06444,-12.55403
06445,13.41987
06446,6.17165
06447,-1.64536
06448,11.45461
06449,-10.90219
06450,612.31567
06451,-6.45450
06452,-303.45465
06453,7.21249
06454,1.80411
06455,10.91696
06456,-14.24429
06457,-6.41409
06458,15.13632
06459,-10.91127
06460,-13.18527
06461,3.52291
06462,14.54949
06463,0.64865
06464,-16.69840
06465,0.60984
06466,17.74819
06467,3.88219
06468,-3.17824
06469,-0.24481
06470,-4.50729
06471,-2.54932
06472,-6.54897
06473,-7.63286
06474,5.16230
06475,11.04819
06476,3.07791
06477,0.90255
06478,-1.53756
06479,-9.32334
06480,4.63619
06481,6.33207
06482,-6.07130
06483,-8.90318
06484,-10.40436
06485,17.04255
06486,19.16130
06487,-12.72291
06488,-10.68353
06489,5.00434
06490,4.13700
06491,1.81668
06492,-0.76270
06493,-6.53087
06494,8.38985
06495,6.22744
06496,-13.77208
06497,-8.21148
06498,0.47976
06499,6.83349
06500,-9.86106
06501,12.16750
06502,24.80117
06503,-28.14246
06504,-7.91790
06505,17.50047
06506,5.48753
06507,-14.08188
06508,-14.06585
06509,20.12706
06510,12.17221
06511,-17.24551
06512,-11.41701
06513,12.21646
06514,11.35780
06515,-7.24907
06516,-16.97162
06517,2.28357
06518,18.58708
06519,5.94386
06520,-6.80325
06521,-9.09177
06522,7.00642
06523,0.93345
06524,-18.52822
06525,6.23180
06526,9.97751
06527,-3.09474
06528,-3.41528
06529,-5.66477
06530,14.96073
06531,7.71342
06532,-11.29540
06533,1.08717
06534,-10.18708
06535,-9.30889
