index,stft_value
05169,0.62778
05170,0.40299
05171,0.19072
05172,0.01392
05173,0.00120
05174,0.00000
05175,0.00000
05176,0.00000
05177,0.00000
05178,0.00000
05179,0.00006
05180,0.00000
05181,0.00006
05182,0.00001
05183,0.00000
05184,0.00001
05185,0.00000
05186,0.00059
05187,0.00000
05188,0.00075
05189,0.00000
05190,0.00038
05191,0.10688
05192,11.92583
05193,121.33271
05194,644.98694
05195,652.69446
05196,347.11578
05197,221.03716
05198,108.54562
05199,60.23125
05200,113.69018
05201,38.97288
05202,332.84732
05203,655.05334
05204,741.21600
05205,734.09943
05206,118.97311
05207,28.76448
05208,898.73132
05209,3259.24463
05210,5222.79346
05211,1096.12305
05212,1644.21863
05213,2788.35693
05214,1739.90930
05215,806.62622
05216,241.75359
05217,52.61388
05218,292.13666
05219,42.38152
05220,17.37048
05221,5.53791
05222,4.97333
05223,0.04963
05224,0.09209
05225,0.02021
05226,0.00067
05227,1.37947
05228,5.53387
05229,5.00880
05230,2.01203
05231,0.63119
05232,0.09899
05233,0.02130
05234,0.00017
05235,0.00000
05236,0.00000
05237,0.00000
05238,0.00000
05239,0.00000
05240,0.00020
05241,0.00000
05242,0.00020
05243,0.00003
05244,0.00000
05245,0.00003
05246,0.00000
05247,0.00049
05248,0.00000
05249,0.00027
05250,0.00000
05251,0.00007
05252,0.11522
05253,17.44706
05254,201.66087
05255,231.06274
05256,628.05298
05257,598.80975
05258,458.46082
05259,340.22299
05260,277.74100
05261,235.04968
05262,277.97791
05263,582.31055
05264,629.62115
05265,896.89429
05266,1005.44244
05267,344.70248
05268,155.40692
05269,1073.09937
05270,5742.61768
05271,3466.39185
05272,6178.96973
05273,3048.61230
05274,1488.31384
05275,573.04419
05276,822.53564
05277,121.24503
05278,136.50542
05279,550.11584
05280,86.49887
05281,99.03714
05282,46.51558
05283,8.07384
05284,0.07519
05285,0.09250
05286,0.01285
05287,0.00395
05288,3.21047
05289,25.71776
05290,9.96468
05291,3.30075
05292,1.34330
05293,0.05893
05294,0.00879
05295,0.00078
05296,0.00000
05297,0.00000
05298,0.00000
05299,0.00000
05300,0.00000
05301,0.00005
05302,0.00000
05303,0.00005
05304,0.00001
05305,0.00000
05306,0.00001
05307,0.00000
05308,0.00043
05309,0.00000
05310,0.00056
05311,0.00000
05312,0.00032
05313,0.18631
05314,15.63190
05315,84.65051
05316,144.26361
05317,240.29892
05318,400.09015
05319,435.49127
05320,331.53894
05321,309.27231
05322,393.65509
05323,428.74081
05324,325.90778
05325,217.35957
05326,394.14020
05327,493.89539
05328,850.97522
05329,858.63171
05330,3034.40356
05331,6355.83398
05332,3113.77856
05333,7540.66650
05334,6102.82861
05335,2570.65649
05336,800.67065
05337,1562.41736
05338,424.28326
05339,367.91669
05340,607.81946
05341,238.84668
05342,213.29942
05343,120.91498
05344,9.63004
05345,0.02793
05346,0.03196
05347,0.01166
05348,0.00107
05349,5.69701
05350,72.74451
05351,27.30056
05352,8.61972
05353,2.31572
05354,0.02814
05355,0.01233
05356,0.00013
05357,0.00000
05358,0.00000
05359,0.00000
05360,0.00000
05361,0.00000
05362,0.00015
05363,0.00000
05364,0.00015
05365,0.00002
05366,0.00000
05367,0.00002
05368,0.00000
05369,0.00038
05370,0.00000
05371,0.00021
05372,0.00000
05373,0.00007
05374,1.00270
05375,8.87775
05376,131.93822
05377,150.77211
05378,118.77441
05379,154.78473
05380,138.95247
05381,74.86833
05382,88.33031
05383,228.49805
05384,247.15462
05385,60.39088
05386,142.59517
05387,209.59445
05388,137.40805
05389,522.94470
05390,2137.81665
05391,6985.75928
05392,4763.50488
05393,6029.38232
05394,3496.78125
05395,4740.37256
05396,1445.80347
05397,357.55951
05398,1026.85571
05399,846.54816
05400,230.64142
05401,539.29486
05402,187.67674
05403,180.58472
05404,100.66567
05405,8.48268
05406,0.03980
05407,0.04341
05408,0.00828
05409,0.00261
05410,7.21996
05411,106.80981
05412,87.23226
05413,24.63731
05414,2.82220
05415,0.02454
05416,0.00594
05417,0.00053
05418,0.00000
05419,0.00000
05420,0.00000
05421,0.00000
05422,0.00000
05423,0.00004
05424,0.00000
05425,0.00004
05426,0.00001
05427,0.00000
05428,0.00001
05429,0.00000
05430,0.00032
05431,0.00000
05432,0.00043
05433,0.00000
05434,0.00029
05435,4.71824
05436,7.55229
05437,109.45229
05438,318.86813
05439,141.42780
05440,76.35038
05441,86.60712
05442,37.45418
05443,24.76829
05444,60.94535
05445,106.19054
05446,100.24327
05447,259.26562
05448,376.48752
05449,159.45096
05450,157.83229
05451,1204.30396
05452,8956.67773
05453,4420.74170
05454,4497.47705
05455,1487.61560
05456,1418.90979
05457,342.97095
05458,686.06750
05459,338.51108
05460,567.80957
05461,485.04507
05462,462.66592
05463,87.26095
05464,86.07661
05465,22.22726
05466,4.95180
05467,0.01928
05468,0.01431
05469,0.00713
05470,0.00173
05471,6.66132
05472,79.45483
05473,66.91559
05474,17.30452
05475,2.40487
05476,0.01126
05477,0.00767
05478,0.00011
05479,0.00000
05480,0.00000
05481,0.00000
05482,0.00000
05483,0.00000
05484,0.00012
05485,0.00000
05486,0.00012
05487,0.00002
05488,0.00000
05489,0.00002
05490,0.00000
05491,0.00030
05492,0.00000
05493,0.00016
05494,0.00000
05495,0.00009
05496,11.15163
05497,31.87171
05498,65.96200
05499,293.11816
05500,401.36963
05501,256.57568
05502,170.03728
05503,83.14549
05504,26.04916
05505,29.24621
05506,29.94309
05507,371.02808
05508,612.33008
05509,806.31183
05510,279.30215
05511,914.82892
05512,2486.32300
05513,3721.09692
05514,6354.52832
05515,2536.91162
05516,2264.27246
05517,202.28404
05518,1024.54077
05519,1076.23035
05520,385.95883
05521,375.37863
05522,245.74805
05523,214.51718
05524,21.19520
05525,29.27282
05526,34.11460
05527,2.00881
05528,0.02526
05529,0.02560
05530,0.00623
05531,0.00181
05532,4.64188
05533,78.24603
05534,16.09594
05535,3.34188
05536,1.39403
05537,0.01216
05538,0.00422
05539,0.00038
05540,0.00000
05541,0.00000
05542,0.00000
05543,0.00000
05544,0.00000
05545,0.00003
05546,0.00000
05547,0.00003
05548,0.00000
05549,0.00000
05550,0.00000
05551,0.00000
05552,0.00025
05553,0.00000
05554,0.00034
05555,0.00000
05556,0.00028
05557,18.65392
05558,62.15941
05559,195.78015
05560,86.29391
05561,318.27304
05562,425.47382
05563,239.55183
05564,158.08174
05565,64.63893
05566,47.16771
05567,148.80511
05568,473.11536
05569,512.49103
05570,655.68719
05571,372.94351
05572,1331.21436
05573,5008.60986
05574,654.82465
05575,5731.64355
05576,1366.21008
05577,2189.85181
05578,856.10333
05579,1726.89722
05580,1131.32715
05581,398.85471
05582,538.44690
05583,70.31517
05584,40.01635
05585,4.53824
05586,17.83791
05587,30.58066
05588,3.85621
05589,0.01734
05590,0.01029
05591,0.00448
05592,0.00295
05593,2.95276
05594,89.97641
05595,22.35363
05596,3.70631
05597,0.47461
05598,0.00598
05599,0.00503
05600,0.00009
05601,0.00000
05602,0.00000
05603,0.00000
05604,0.00000
05605,0.00000
05606,0.00009
05607,0.00000
05608,0.00009
05609,0.00001
05610,0.00000
05611,0.00001
05612,0.00000
05613,0.00024
05614,0.00000
05615,0.00013
05616,0.00000
05617,0.00010
05618,24.90012
05619,72.80557
05620,261.39737
05621,52.48937
05622,81.75772
05623,265.78986
05624,131.58142
05625,60.12230
05626,36.88047
05627,72.82247
05628,87.80547
05629,230.05357
05630,167.54541
05631,159.40906
05632,183.07710
05633,648.68695
05634,4660.87061
05635,1484.52136
05636,3385.34497
05637,2398.73364
05638,1362.58789
05639,589.64899
05640,1040.29004
05641,498.14603
05642,122.22617
05643,470.96057
05644,106.73782
05645,60.66983
05646,10.97542
05647,13.50831
05648,23.71317
05649,4.31449
05650,0.01799
05651,0.01878
05652,0.00660
05653,0.00134
05654,2.15278
05655,60.54653
05656,36.14932
05657,2.87695
05658,0.02656
05659,0.00683
05660,0.00312
05661,0.00028
05662,0.00000
05663,0.00000
05664,0.00000
05665,0.00000
05666,0.00000
05667,0.00003
05668,0.00000
05669,0.00003
05670,0.00000
05671,0.00000
05672,0.00000
05673,0.00000
05674,0.00019
05675,0.00000
05676,0.00026
05677,0.00000
05678,0.00028
05679,28.58192
05680,72.96390
05681,286.13644
05682,72.49884
05683,155.32860
05684,61.18774
05685,82.91474
05686,104.06389
05687,115.07030
05688,107.87426
05689,59.82966
05690,91.43357
05691,143.57681
05692,53.42896
05693,311.61868
05694,563.47723
05695,2735.04053
05696,2563.71021
05697,1486.79541
05698,2530.54028
05699,736.78082
05700,468.51074
05701,378.72473
05702,252.44786
05703,279.12698
05704,225.93648
05705,88.43256
05706,88.15160
05707,8.41501
05708,16.41198
05709,7.99918
05710,2.80246
05711,0.02261
05712,0.01825
05713,0.00284
05714,0.00554
05715,1.37652
05716,22.11800
05717,15.51570
05718,2.36376
05719,0.06125
05720,0.00404
05721,0.00343
05722,0.00007
05723,0.00000
05724,0.00000
05725,0.00000
05726,0.00000
05727,0.00000
05728,0.00007
05729,0.00000
05730,0.00007
05731,0.00001
05732,0.00000
05733,0.00001
05734,0.00000
05735,0.00020
05736,0.00000
05737,0.00010
05738,0.00000
05739,0.00012
05740,29.07575
05741,71.96246
05742,357.64413
05743,155.59795
05744,195.63400
05745,128.54782
05746,224.38129
05747,263.92377
05748,268.61453
05749,198.86957
05750,46.42162
05751,193.64944
05752,335.74350
05753,366.04065
05754,1204.27820
05755,1891.04724
05756,1257.86829
05757,1994.43970
05758,1075.19788
05759,1737.55090
05760,1862.71155
05761,1384.55920
05762,546.32062
05763,95.50889
05764,343.18658
05765,158.43909
05766,237.56689
05767,36.48060
05768,6.12365
05769,10.14020
05770,1.19542
05771,0.97972
05772,0.01370
05773,0.01776
05774,0.00954
05775,0.00115
05776,0.82572
05777,2.97730
05778,0.94049
05779,1.56475
05780,0.01625
05781,0.00421
05782,0.00238
05783,0.00021
05784,0.00000
05785,0.00000
05786,0.00000
05787,0.00000
05788,0.00000
05789,0.00002
05790,0.00000
05791,0.00002
05792,0.00000
05793,0.00000
05794,0.00000
05795,0.00000
05796,0.00015
05797,0.00000
05798,0.00021
05799,0.00000
05800,0.00030
05801,25.48530
05802,127.89008
05803,529.11688
05804,294.37866
05805,254.56447
05806,436.93649
05807,800.29675
05808,970.75421
05809,969.75055
05810,744.61401
05811,320.73798
05812,467.87103
05813,473.54092
05814,747.24744
05815,2065.91455
05816,4276.22461
05817,1705.15405
05818,477.98218
05819,728.65601
05820,1012.61194
05821,1811.97583
05822,1399.11938
05823,508.21298
05824,122.76776
05825,255.30412
05826,57.75873
05827,290.31128
05828,35.95673
05829,3.52446
05830,2.54133
05831,0.93790
05832,0.10130
05833,0.04237
05834,0.04265
05835,0.00188
05836,0.01221
05837,0.56882
05838,0.59504
05839,0.58927
05840,0.60066
05841,0.01979
05842,0.00312
05843,0.00242
05844,0.00006
05845,0.00000
05846,0.00000
05847,0.00000
05848,0.00000
05849,0.00000
05850,0.00006
05851,0.00000
05852,0.00006
05853,0.00001
05854,0.00000
05855,0.00001
05856,0.00000
05857,0.00017
05858,0.00000
05859,0.00008
05860,0.00000
05861,0.00015
05862,18.04216
05863,90.85055
05864,460.07410
05865,657.62054
05866,82.68739
05867,515.44385
05868,925.82794
05869,1316.22961
05870,1470.43298
05871,1272.44824
05872,824.87207
05873,321.73596
05874,228.31969
05875,457.75278
05876,1041.90698
05877,4354.35010
05878,2879.85229
05879,313.87750
05880,505.42139
05881,337.18973
05882,624.87701
05883,366.70654
05884,248.20233
05885,247.31799
05886,190.56984
05887,94.30093
05888,184.03564
05889,28.38866
05890,2.66629
05891,0.22133
05892,0.54242
05893,0.18753
05894,0.01072
05895,0.02256
05896,0.01589
05897,0.00147
05898,0.22070
05899,0.03180
05900,0.21959
05901,0.01340
05902,0.01099
05903,0.00273
05904,0.00186
05905,0.00016
05906,0.00000
05907,0.00000
05908,0.00000
05909,0.00000
05910,0.00000
05911,0.00002
05912,0.00000
05913,0.00002
05914,0.00000
05915,0.00000
05916,0.00000
05917,0.00000
05918,0.00012
05919,0.00000
05920,0.00017
05921,0.00000
05922,0.00034
05923,9.38038
05924,14.88033
05925,223.31009
05926,351.27472
05927,183.88893
05928,314.13181
05929,418.72275
05930,597.29779
05931,781.69421
05932,797.89142
05933,689.42133
05934,105.11942
05935,186.50526
05936,311.42371
05937,253.84076
05938,2129.59082
05939,2957.08789
05940,1375.58911
05941,1116.98132
05942,17.87685
05943,660.85443
05944,645.01843
05945,600.75195
05946,764.14648
05947,460.86728
05948,121.43084
05949,86.21526
05950,21.73838
05951,2.47880
05952,0.69624
05953,0.40368
05954,0.28812
05955,0.11682
05956,0.13068
05957,0.00178
05958,0.03654
05959,0.04834
05960,0.10273
05961,0.05388
05962,0.10557
05963,0.01010
05964,0.00255
05965,0.00175
05966,0.00005
05967,0.00000
05968,0.00000
05969,0.00000
05970,0.00000
05971,0.00000
05972,0.00005
05973,0.00000
05974,0.00005
05975,0.00001
05976,0.00000
05977,0.00001
05978,0.00000
05979,0.00014
05980,0.00000
05981,0.00007
05982,0.00000
05983,0.00018
05984,2.86163
05985,9.91128
05986,61.72724
05987,699.15131
05988,360.78842
05989,237.92503
05990,144.32449
05991,152.32352
05992,243.46892
05993,229.34715
05994,276.80081
05995,124.41003
05996,514.60388
05997,575.49469
05998,835.09387
05999,731.61395
06000,1490.96021
06001,2167.66870
06002,2437.65283
06003,515.50751
06004,1205.63928
06005,1749.80396
06006,1709.22119
06007,1375.51880
06008,834.72369
06009,355.57132
06010,100.32021
06011,107.38897
06012,5.99575
06013,1.96176
06014,0.23187
06015,0.30922
06016,0.01013
06017,0.03857
06018,0.02904
06019,0.00340
06020,0.06640
06021,0.02177
06022,0.06812
06023,0.01432
06024,0.00782
06025,0.00178
06026,0.00149
06027,0.00013
06028,0.00000
06029,0.00000
06030,0.00000
06031,0.00000
06032,0.00000
06033,0.00002
06034,0.00000
06035,0.00002
06036,0.00000
06037,0.00000
06038,0.00000
06039,0.00000
06040,0.00009
06041,0.00000
06042,0.00014
06043,0.00000
06044,0.00039
06045,0.08023
06046,11.25003
06047,65.86342
06048,1357.55664
06049,1376.85144
06050,874.12604
06051,395.84848
06052,259.23907
06053,170.07153
06054,93.63766
06055,105.16676
06056,721.77783
06057,1662.51697
06058,2116.74292
06059,2337.08423
06060,487.74576
06061,226.59984
06062,1074.27466
06063,2780.41431
06064,335.88916
06065,910.63367
06066,1361.67505
06067,1434.92078
06068,1045.16101
06069,695.22522
06070,506.36667
06071,31.00874
06072,221.74760
06073,15.13371
06074,3.72682
06075,2.37253
06076,1.75708
06077,0.77539
06078,0.92043
06079,0.00430
06080,0.25532
06081,0.00850
06082,0.04348
06083,0.01115
06084,0.04016
06085,0.00663
06086,0.00212
06087,0.00129
06088,0.00005
06089,0.00000
06090,0.00000
06091,0.00000
06092,0.00000
06093,0.00000
06094,0.00004
06095,0.00000
06096,0.00004
06097,0.00001
06098,0.00000
06099,0.00001
06100,0.00000
06101,0.00012
06102,0.00000
06103,0.00006
06104,0.00000
06105,0.00022
06106,0.38598
06107,16.17274
06108,151.22432
06109,1002.57953
06110,1631.49878
06111,1567.29175
06112,1121.81152
06113,961.34619
06114,572.00073
06115,220.48607
06116,443.16055
06117,1288.18396
06118,1999.52539
06119,2857.42603
06120,2761.60767
06121,962.81421
06122,657.86487
06123,283.44629
06124,1980.51367
06125,705.10004
06126,560.56958
06127,89.99619
06128,365.37476
06129,871.12054
06130,361.50293
06131,444.31226
06132,89.90721
06133,306.95578
06134,42.82136
06135,14.40185
06136,10.37824
06137,3.94986
06138,1.92753
06139,1.16732
06140,1.53954
06141,0.71919
06142,0.08037
06143,0.03162
06144,0.02941
06145,0.01491
06146,0.00577
06147,0.00112
06148,0.00121
06149,0.00010
06150,0.00000
06151,0.00000
06152,0.00000
06153,0.00000
06154,0.00000
06155,0.00002
06156,0.00000
06157,0.00002
06158,0.00000
06159,0.00000
06160,0.00000
06161,0.00000
06162,0.00008
06163,0.00000
06164,0.00011
06165,0.00000
06166,0.00047
06167,0.02945
06168,18.72168
06169,207.07719
06170,329.21194
06171,649.70160
06172,1014.89093
06173,956.35901
06174,816.37030
06175,466.61865
06176,241.89851
06177,447.62421
06178,788.28748
06179,861.11688
06180,1359.59082
06181,1360.39697
06182,1213.43323
06183,1158.97961
06184,288.29587
06185,1468.33411
06186,1073.23071
06187,1416.06140
06188,343.31299
06189,364.80554
06190,1074.05298
06191,612.01221
06192,779.34338
06193,273.27478
06194,246.87134
06195,150.50882
06196,50.54740
06197,66.12897
06198,24.05384
06199,16.86042
06200,4.43729
06201,5.81433
06202,1.22642
06203,0.28231
06204,0.05106
06205,0.00294
06206,0.02029
06207,0.00487
06208,0.00177
06209,0.00096
06210,0.00004
06211,0.00000
06212,0.00000
06213,0.00000
06214,0.00000
06215,0.00000
06216,0.00003
06217,0.00000
06218,0.00003
06219,0.00000
06220,0.00000
06221,0.00000
06222,0.00000
06223,0.00010
06224,0.00000
06225,0.00005
06226,0.00000
06227,0.00028
06228,0.14176
06229,15.11582
06230,82.94294
06231,236.55161
06232,255.46277
06233,280.08871
06234,354.14841
06235,276.59537
06236,133.11772
06237,80.88671
06238,220.58023
06239,174.77397
06240,398.28503
06241,440.90784
06242,439.03244
06243,516.09869
06244,916.93359
06245,804.33282
06246,2232.48853
06247,503.24487
06248,1710.17993
06249,478.31183
06250,702.87366
06251,1076.72925
06252,1285.18213
06253,1481.81836
06254,806.34259
06255,401.39816
06256,249.51938
06257,119.24144
06258,133.35133
06259,40.08448
06260,27.21384
06261,2.47039
06262,8.81723
06263,1.40549
06264,0.44392
06265,0.07937
06266,0.01529
06267,0.01635
06268,0.00437
06269,0.00079
06270,0.00100
06271,0.00008
06272,0.00000
06273,0.00000
06274,0.00000
06275,0.00000
06276,0.00000
06277,0.00002
06278,0.00000
06279,0.00002
06280,0.00000
06281,0.00000
06282,0.00000
06283,0.00000
06284,0.00006
06285,0.00000
06286,0.00009
06287,0.00000
06288,0.00057
06289,0.04627
06290,8.37234
06291,40.41750
06292,424.40689
06293,416.82303
06294,176.97514
06295,291.75165
06296,104.84193
06297,66.60502
06298,68.35453
06299,141.89662
06300,178.03654
06301,634.64807
06302,476.22919
06303,285.30127
06304,322.35605
06305,7.87022
06306,531.15778
06307,3172.82910
06308,2582.21802
06309,1358.60254
06310,335.62601
06311,626.35065
06312,700.34790
06313,1136.65820
06314,1062.76013
06315,957.83502
06316,689.70154
06317,188.68559
06318,111.45592
06319,100.21661
06320,12.81074
06321,14.87812
06322,4.39649
06323,5.75353
06324,1.21420
06325,0.30935
06326,0.07625
06327,0.00200
06328,0.01383
06329,0.00374
06330,0.00150
06331,0.00073
06332,0.00004
06333,0.00000
06334,0.00000
06335,0.00000
06336,0.00000
06337,0.00000
06338,0.00003
06339,0.00000
06340,0.00003
06341,0.00000
06342,0.00000
06343,0.00000
06344,0.00000
06345,0.00009
06346,0.00000
06347,0.00004
06348,0.00000
06349,0.00036
06350,0.38281
06351,7.34123
06352,55.63682
06353,614.67896
06354,949.28125
06355,828.52698
06356,623.55591
06357,263.82785
06358,120.66279
06359,244.01292
06360,272.33734
06361,863.92145
06362,1281.74414
06363,1261.88049
06364,935.20868
06365,393.71948
06366,728.43793
06367,398.58847
06368,1843.30847
06369,3169.10034
06370,1188.84082
06371,354.90314
06372,507.60889
06373,537.82465
06374,630.13434
06375,200.37845
06376,243.27463
06377,554.37061
06378,22.16856
06379,5.66299
06380,34.29443
06381,7.80833
06382,1.83353
06383,1.55192
06384,2.71570
06385,0.70184
06386,0.08358
06387,0.03966
06388,0.00917
06389,0.01895
06390,0.00338
06391,0.00106
06392,0.00084
06393,0.00007
06394,0.00000
06395,0.00000
06396,0.00000
06397,0.00000
06398,0.00000
06399,0.00001
06400,0.00000
06401,0.00001
06402,0.00000
06403,0.00000
06404,0.00000
06405,0.00000
06406,0.00005
06407,0.00000
06408,0.00008
06409,0.00000
06410,0.00073
06411,1.59722
06412,10.83172
06413,96.04866
06414,511.47754
06415,825.64685
06416,974.94971
06417,795.48517
06418,492.28372
06419,394.67130
06420,490.87842
06421,644.39410
06422,1123.84314
06423,1223.08618
06424,1187.40771
06425,803.21368
06426,779.04608
06427,1590.26709
06428,1280.98560
06429,571.04706
06430,2041.04480
06431,1222.87439
06432,591.24615
06433,483.67761
06434,727.02075
06435,591.78094
06436,819.77216
06437,496.24826
06438,341.29071
06439,171.50441
06440,21.96614
06441,57.50426
06442,16.97775
06443,5.29421
06444,5.66476
06445,3.84818
06446,0.24793
06447,0.00262
06448,0.00551
06449,0.00306
06450,0.01388
06451,0.00294
06452,0.00130
06453,0.00056
06454,0.00003
06455,0.00000
06456,0.00000
06457,0.00000
06458,0.00000
06459,0.00000
06460,0.00002
06461,0.00000
06462,0.00002
06463,0.00000
06464,0.00000
06465,0.00000
06466,0.00000
06467,0.00008
06468,0.00000
06469,0.00004
06470,0.00000
06471,0.00046
06472,3.97283
06473,8.20092
06474,139.88275
06475,302.00562
06476,313.99213
06477,411.60355
06478,367.44720
06479,284.28638
06480,292.23633
06481,340.67154
06482,397.81317
06483,557.83429
06484,466.02994
06485,355.43884
06486,331.48245
06487,931.80743
06488,1805.70044
06489,2529.87109
06490,1673.01355
06491,1000.18427
06492,1019.80872
06493,574.04681
06494,666.43951
06495,783.54327
06496,552.27124
06497,1654.10315
06498,1545.85449
06499,593.61707
06500,487.76794
06501,54.22254
06502,139.60434
06503,44.76985
06504,41.27448
06505,36.36631
06506,6.45518
06507,0.00325
06508,0.00702
06509,0.02453
06510,0.01254
06511,0.02050
06512,0.00263
06513,0.00180
06514,0.00071
06515,0.00006
06516,0.00000
06517,0.00000
06518,0.00000
06519,0.00000
06520,0.00000
06521,0.00001
06522,0.00000
06523,0.00001
06524,0.00000
06525,0.00000
06526,0.00000
06527,0.00000
06528,0.00005
06529,0.00000
06530,0.00006
06531,0.00000
06532,0.00095
06533,7.01551
06534,27.30164
06535,153.61372
06536,120.95992
06537,66.47192
06538,148.37328
06539,85.31663
06540,72.83665
06541,118.06372
06542,118.87119
06543,60.58113
06544,237.56905
06545,300.31726
06546,50.71921
06547,332.65887
06548,698.67780
06549,800.19666
06550,1861.75562
06551,2057.06055
06552,407.65662
06553,650.11823
06554,362.10098
06555,534.97583
06556,397.02005
06557,362.34229
06558,1212.52417
06559,1975.60962
06560,790.78687
06561,460.73019
06562,212.82608
06563,153.19943
06564,44.22649
06565,72.42615
06566,54.43806
06567,7.56314
06568,0.03487
06569,0.00340
06570,0.01522
06571,0.02506
06572,0.01954
06573,0.00234
06574,0.00118
06575,0.00043
06576,0.00003
06577,0.00000
06578,0.00000
06579,0.00000
06580,0.00000
06581,0.00000
06582,0.00002
06583,0.00000
06584,0.00002
06585,0.00000
06586,0.00000
06587,0.00000
06588,0.00000
06589,0.00007
06590,0.00000
06591,0.00003
06592,0.00000
06593,0.00063
06594,9.50061
06595,35.58001
06596,77.26266
06597,196.76381
06598,193.72636
06599,189.26640
06600,98.08535
06601,108.37385
06602,186.13628
06603,137.53151
06604,41.52661
06605,401.47202
06606,547.86823
06607,394.76978
06608,903.51697
06609,1626.18408
06610,987.98248
06611,345.73520
06612,1152.06616
06613,312.63187
06614,398.92413
06615,110.11375
06616,274.14948
06617,114.17361
06618,380.88104
06619,439.23740
06620,1149.96582
06621,333.41693
06622,171.92340
06623,130.23828
06624,75.82855
06625,34.86679
06626,37.50983
06627,26.81807
06628,6.41925
06629,0.00126
06630,0.00734
06631,0.02080
06632,0.04457
06633,0.03548
06634,0.00207
06635,0.00291
06636,0.00061
06637,0.00005
06638,0.00000
06639,0.00000
06640,0.00000
06641,0.00000
06642,0.00000
06643,0.00001
06644,0.00000
06645,0.00001
06646,0.00000
06647,0.00000
06648,0.00000
06649,0.00000
06650,0.00004
06651,0.00000
06652,0.00005
06653,0.00000
06654,0.00128
06655,10.40658
06656,51.93713
06657,14.89095
06658,185.44142
06659,351.02750
06660,333.30350
06661,423.68985
06662,454.14569
06663,526.22687
06664,395.88995
06665,396.12070
06666,783.40869
06667,963.90985
06668,1091.24780
06669,2177.07764
06670,3972.52734
06671,2697.26001
06672,351.73828
06673,82.13406
06674,474.83835
06675,462.88849
06676,130.08096
06677,176.25526
06678,177.93797
06679,606.47681
06680,501.17239
06681,274.74423
06682,230.50787
06683,105.14520
06684,70.04156
06685,59.38065
06686,4.26072
06687,4.95763
06688,4.73977
06689,3.80021
06690,0.01150
06691,0.00580
06692,0.02228
06693,0.02650
06694,0.02257
06695,0.00190
06696,0.00119
06697,0.00034
06698,0.00003
06699,0.00000
06700,0.00000
06701,0.00000
06702,0.00000
06703,0.00000
06704,0.00002
06705,0.00000
06706,0.00002
06707,0.00000
06708,0.00000
06709,0.00000
06710,0.00000
06711,0.00006
06712,0.00000
06713,0.00003
06714,0.00000
06715,0.00088
06716,10.13245
06717,15.07576
06718,146.31581
06719,216.23643
06720,207.55826
06721,274.12930
06722,400.13107
06723,536.95953
06724,589.75568
06725,459.78418
06726,523.88214
06727,674.40167
06728,743.33038
06729,771.27588
06730,1684.54211
06731,3933.78540
06732,3570.52271
06733,728.66498
06734,643.32959
06735,323.78528
06736,490.92151
06737,46.05337
06738,115.91660
06739,111.68180
06740,492.46390
06741,576.37598
06742,432.66769
06743,539.97852
06744,150.21150
06745,14.97061
06746,64.39222
06747,3.08330
06748,0.72237
06749,1.72042
06750,1.30899
06751,0.00067
06752,0.01032
06753,0.03920
06754,0.01516
06755,0.03648
06756,0.00162
06757,0.00453
06758,0.00053
06759,0.00004
06760,0.00000
06761,0.00000
06762,0.00000
06763,0.00000
06764,0.00000
06765,0.00001
06766,0.00000
06767,0.00001
06768,0.00000
06769,0.00000
06770,0.00000
06771,0.00000
06772,0.00004
06773,0.00000
06774,0.00004
06775,0.00000
06776,0.00180
06777,9.78308
06778,63.09311
06779,266.23843
06780,93.62656
06781,312.93994
06782,283.94006
06783,279.35788
06784,42.69120
06785,195.53563
06786,190.67734
06787,197.08986
06788,88.35134
06789,496.47107
06790,514.79877
06791,418.42816
06792,1565.90735
06793,2060.80127
06794,1406.20935
06795,1423.72400
06796,428.67603
06797,374.18832
06798,48.43536
06799,58.95362
06800,157.79971
06801,272.52115
06802,213.86073
06803,389.86621
06804,925.70142
06805,267.16635
06806,217.32849
06807,53.40763
06808,6.74634
06809,2.15847
06810,0.05149
06811,0.01754
06812,0.00519
06813,0.01300
06814,0.03331
06815,0.01633
06816,0.03712
06817,0.00154
06818,0.00136
06819,0.00027
06820,0.00003
06821,0.00000
06822,0.00000
06823,0.00000
06824,0.00000
06825,0.00000
06826,0.00001
06827,0.00000
06828,0.00001
06829,0.00000
06830,0.00000
06831,0.00000
06832,0.00000
06833,0.00005
06834,0.00000
06835,0.00002
06836,0.00000
06837,0.00131
06838,8.91678
06839,67.58344
06840,90.49789
06841,553.80963
06842,613.78662
06843,548.33594
06844,397.43887
06845,268.02536
06846,178.98126
06847,35.89867
06848,91.13395
06849,258.59909
06850,863.71783
06851,961.31885
06852,1259.38428
06853,455.22189
06854,541.81635
06855,636.17328
06856,1293.77759
06857,911.67828
06858,358.95758
06859,10.84526
06860,40.29802
06861,254.30916
06862,304.75668
06863,64.64619
06864,200.21771
06865,677.13129
06866,901.53809
06867,455.90988
06868,59.29594
06869,18.10735
06870,2.60109
06871,0.26675
06872,0.17760
06873,0.00042
06874,0.01878
06875,0.05044
06876,0.01502
06877,0.05606
06878,0.00133
06879,0.00700
06880,0.00047
06881,0.00003
06882,0.00000
06883,0.00000
06884,0.00000
06885,0.00000
06886,0.00000
06887,0.00001
06888,0.00000
06889,0.00001
06890,0.00000
06891,0.00000
06892,0.00000
06893,0.00000
06894,0.00003
06895,0.00000
06896,0.00003
