index,stft_value
05211,0.47058
05212,0.00564
05213,0.00513
05214,2.47148
05215,6.20527
05216,4.47607
05217,0.20945
05218,0.00825
05219,0.00020
05220,0.00009
05221,0.00004
05222,0.00004
05223,0.00000
05224,0.00000
05225,0.00000
05226,0.00000
05227,0.00000
05228,0.00001
05229,0.00001
05230,0.00001
05231,0.00000
05232,0.00000
05233,0.00000
05234,0.00079
05235,0.00027
05236,0.00077
05237,0.00000
05238,0.00000
05239,0.00020
05240,0.00024
05241,0.00115
05242,0.00087
05243,0.42644
05244,0.00889
05245,0.42769
05246,0.00000
05247,0.00000
05248,0.00000
05249,0.00000
05250,0.00000
05251,0.00134
05252,0.35846
05253,1.68458
05254,160.60461
05255,51.58088
05256,544.48431
05257,282.94482
05258,379.79291
05259,83.17286
05260,159.77470
05261,260.99744
05262,314.93063
05263,228.46603
05264,327.19724
05265,413.06708
05266,152.73587
05267,13.38409
05268,6.25568
05269,6.73811
05270,6.00706
05271,4.27809
05272,0.44933
05273,0.00831
05274,0.00407
05275,3.62290
05276,33.93088
05277,8.10294
05278,0.65036
05279,0.00089
05280,0.00006
05281,0.00019
05282,0.00004
05283,0.00017
05284,0.00000
05285,0.00000
05286,0.00000
05287,0.00000
05288,0.00000
05289,0.00005
05290,0.00001
05291,0.00005
05292,0.00000
05293,0.00000
05294,0.00000
05295,0.00030
05296,0.00025
05297,0.00023
05298,0.00000
05299,0.00001
05300,0.00133
05301,0.00018
05302,0.00176
05303,0.00128
05304,1.21549
05305,2.46755
05306,1.22621
05307,0.00000
05308,0.00000
05309,0.00000
05310,0.00000
05311,0.00000
05312,0.00024
05313,0.79069
05314,3.27622
05315,120.55068
05316,46.58671
05317,457.90942
05318,451.76559
05319,704.78705
05320,433.06097
05321,375.21689
05322,134.60995
05323,437.91861
05324,73.31338
05325,360.60541
05326,306.90326
05327,87.53414
05328,33.24332
05329,16.90130
05330,20.86689
05331,17.67699
05332,6.85916
05333,1.55692
05334,0.00340
05335,0.00351
05336,3.96303
05337,81.74277
05338,15.98543
05339,1.11230
05340,0.01460
05341,0.00014
05342,0.00012
05343,0.00005
05344,0.00005
05345,0.00000
05346,0.00000
05347,0.00000
05348,0.00000
05349,0.00000
05350,0.00001
05351,0.00001
05352,0.00001
05353,0.00000
05354,0.00000
05355,0.00000
05356,0.00055
05357,0.00024
05358,0.00051
05359,0.00000
05360,0.00000
05361,0.00027
05362,0.00032
05363,0.00144
05364,0.00109
05365,2.05024
05366,9.80251
05367,2.04796
05368,0.00000
05369,0.00000
05370,0.00000
05371,0.00000
05372,0.00000
05373,0.00223
05374,1.12184
05375,10.16605
05376,84.91252
05377,17.77660
05378,307.64584
05379,472.20215
05380,692.28448
05381,1012.82874
05382,865.40918
05383,524.37994
05384,681.43524
05385,507.49048
05386,726.19067
05387,455.73352
05388,48.34247
05389,71.15997
05390,43.94447
05391,7.25135
05392,38.80622
05393,15.07734
05394,2.62525
05395,0.00240
05396,0.00644
05397,3.61948
05398,113.62720
05399,22.56504
05400,1.33536
05401,0.00209
05402,0.00005
05403,0.00026
05404,0.00005
05405,0.00024
05406,0.00000
05407,0.00000
05408,0.00000
05409,0.00000
05410,0.00000
05411,0.00009
05412,0.00001
05413,0.00009
05414,0.00000
05415,0.00000
05416,0.00000
05417,0.00031
05418,0.00023
05419,0.00024
05420,0.00000
05421,0.00001
05422,0.00224
05423,0.00030
05424,0.00267
05425,0.00200
05426,2.44655
05427,14.64788
05428,2.37091
05429,0.00000
05430,0.00000
05431,0.00000
05432,0.00000
05433,0.00000
05434,0.00036
05435,1.15860
05436,13.29903
05437,84.29888
05438,27.53868
05439,142.86241
05440,261.61853
05441,225.81099
05442,658.22388
05443,702.22052
05444,668.99286
05445,532.82562
05446,521.12708
05447,800.00586
05448,607.30353
05449,142.09669
05450,72.81301
05451,57.28190
05452,30.44967
05453,51.11086
05454,36.47907
05455,3.40911
05456,0.00229
05457,0.00321
05458,2.81984
05459,108.02822
05460,9.07175
05461,1.11283
05462,0.03067
05463,0.00010
05464,0.00017
05465,0.00006
05466,0.00006
05467,0.00000
05468,0.00000
05469,0.00000
05470,0.00000
05471,0.00000
05472,0.00002
05473,0.00002
05474,0.00002
05475,0.00000
05476,0.00000
05477,0.00000
05478,0.00037
05479,0.00022
05480,0.00031
05481,0.00000
05482,0.00000
05483,0.00039
05484,0.00046
05485,0.00208
05486,0.00150
05487,2.16154
05488,9.55209
05489,1.94783
05490,0.00000
05491,0.00000
05492,0.00000
05493,0.00000
05494,0.00000
05495,0.00414
05496,0.91407
05497,11.59826
05498,102.72942
05499,12.63604
05500,100.64562
05501,119.84560
05502,274.72513
05503,95.22716
05504,232.79755
05505,257.48108
05506,50.79597
05507,127.30452
05508,294.83868
05509,410.25296
05510,241.54747
05511,44.03527
05512,22.76491
05513,11.97976
05514,25.96223
05515,46.11857
05516,4.00703
05517,0.00907
05518,0.01145
05519,1.62212
05520,88.66320
05521,9.67277
05522,0.91565
05523,0.00443
05524,0.00005
05525,0.00037
05526,0.00007
05527,0.00035
05528,0.00000
05529,0.00000
05530,0.00000
05531,0.00000
05532,0.00000
05533,0.00017
05534,0.00002
05535,0.00017
05536,0.00000
05537,0.00000
05538,0.00000
05539,0.00037
05540,0.00022
05541,0.00031
05542,0.00000
05543,0.00002
05544,0.00419
05545,0.00059
05546,0.00467
05547,0.00357
05548,1.40619
05549,1.77491
05550,1.05250
05551,0.00000
05552,0.00000
05553,0.00000
05554,0.00000
05555,0.00000
05556,0.00058
05557,0.62065
05558,12.44956
05559,113.94940
05560,8.47699
05561,106.77574
05562,63.45194
05563,435.18085
05564,298.68817
05565,337.56818
05566,285.81189
05567,262.54752
05568,170.68735
05569,96.99955
05570,213.97868
05571,224.43665
05572,18.45932
05573,2.98850
05574,27.69950
05575,73.14563
05576,39.54367
05577,4.56972
05578,0.00337
05579,0.00428
05580,0.65301
05581,80.63569
05582,9.65100
05583,2.15741
05584,0.08838
05585,0.00006
05586,0.00026
05587,0.00008
05588,0.00008
05589,0.00000
05590,0.00000
05591,0.00000
05592,0.00000
05593,0.00000
05594,0.00002
05595,0.00002
05596,0.00002
05597,0.00000
05598,0.00000
05599,0.00000
05600,0.00024
05601,0.00022
05602,0.00014
05603,0.00000
05604,0.00000
05605,0.00062
05606,0.00073
05607,0.00335
05608,0.00229
05609,0.65700
05610,1.84899
05611,0.30076
05612,0.00000
05613,0.00000
05614,0.00000
05615,0.00000
05616,0.00000
05617,0.00911
05618,0.55571
05619,8.34970
05620,112.09068
05621,15.61366
05622,65.06822
05623,242.84200
05624,740.02441
05625,763.36359
05626,702.22131
05627,624.55652
05628,558.12262
05629,598.44287
05630,148.33186
05631,398.89090
05632,111.31065
05633,19.69738
05634,2.51248
05635,7.77994
05636,64.14922
05637,48.18753
05638,5.10540
05639,0.02465
05640,0.02429
05641,1.24405
05642,87.98171
05643,14.11593
05644,3.64033
05645,0.01175
05646,0.00005
05647,0.00056
05648,0.00009
05649,0.00053
05650,0.00000
05651,0.00000
05652,0.00000
05653,0.00000
05654,0.00000
05655,0.00036
05656,0.00003
05657,0.00036
05658,0.00000
05659,0.00000
05660,0.00000
05661,0.00051
05662,0.00022
05663,0.00046
05664,0.00000
05665,0.00003
05666,0.00922
05667,0.00140
05668,0.00990
05669,0.00762
05670,0.25890
05671,1.23208
05672,0.24590
05673,0.00000
05674,0.00000
05675,0.00000
05676,0.00000
05677,0.00000
05678,0.00110
05679,0.57514
05680,7.04054
05681,106.35169
05682,34.78937
05683,58.90290
05684,244.40930
05685,699.20416
05686,1233.00513
05687,1322.17615
05688,1239.72009
05689,1138.43384
05690,1267.07715
05691,537.89948
05692,510.05887
05693,95.22880
05694,53.44925
05695,17.36461
05696,10.41775
05697,29.63307
05698,44.18945
05699,5.46895
05700,0.00662
05701,0.01000
05702,1.56610
05703,99.60400
05704,41.48272
05705,4.21313
05706,0.60907
05707,0.00004
05708,0.00041
05709,0.00010
05710,0.00010
05711,0.00000
05712,0.00000
05713,0.00000
05714,0.00000
05715,0.00000
05716,0.00004
05717,0.00005
05718,0.00004
05719,0.00000
05720,0.00000
05721,0.00000
05722,0.00025
05723,0.00024
05724,0.00011
05725,0.00000
05726,0.00001
05727,0.00120
05728,0.00141
05729,0.00632
05730,0.00392
05731,0.14835
05732,0.30427
05733,0.15785
05734,0.00000
05735,0.00000
05736,0.00000
05737,0.00000
05738,0.00000
05739,0.02733
05740,0.45888
05741,4.49725
05742,107.25341
05743,23.30391
05744,187.32494
05745,123.54749
05746,281.66202
05747,727.77002
05748,967.79956
05749,1388.67261
05750,967.04633
05751,1239.90173
05752,660.18164
05753,439.13321
05754,129.53639
05755,37.58618
05756,22.92610
05757,15.73294
05758,5.46282
05759,55.35170
05760,5.45787
05761,0.07278
05762,0.07081
05763,1.30578
05764,96.92496
05765,13.55165
05766,3.66681
05767,1.73915
05768,0.00006
05769,0.00092
05770,0.00012
05771,0.00087
05772,0.00000
05773,0.00000
05774,0.00000
05775,0.00000
05776,0.00000
05777,0.00106
05778,0.00006
05779,0.00106
05780,0.00000
05781,0.00000
05782,0.00000
05783,0.00079
05784,0.00025
05785,0.00076
05786,0.00000
05787,0.00006
05788,0.02767
05789,0.00462
05790,0.02899
05791,0.02230
05792,0.07007
05793,0.02622
05794,0.07382
05795,0.00000
05796,0.00000
05797,0.00000
05798,0.00000
05799,0.00000
05800,0.00315
05801,0.19305
05802,1.71324
05803,119.09978
05804,20.28440
05805,316.87732
05806,159.02686
05807,285.94553
05808,67.32624
05809,391.66708
05810,585.24744
05811,274.07864
05812,630.43457
05813,157.86520
05814,298.31448
05815,123.01527
05816,27.00529
05817,14.17198
05818,6.35049
05819,6.78882
05820,95.38803
05821,5.10470
05822,0.01307
05823,0.06795
05824,0.80982
05825,84.57860
05826,20.61192
05827,13.16118
05828,2.90224
05829,0.00003
05830,0.00074
05831,0.00015
05832,0.00014
05833,0.00000
05834,0.00000
05835,0.00000
05836,0.00000
05837,0.00000
05838,0.00012
05839,0.00015
05840,0.00012
05841,0.00000
05842,0.00000
05843,0.00000
05844,0.00048
05845,0.00028
05846,0.00039
05847,0.00000
05848,0.00001
05849,0.00401
05850,0.00450
05851,0.01713
05852,0.00776
05853,0.33286
05854,0.25815
05855,0.21613
05856,0.00000
05857,0.00000
05858,0.00000
05859,0.00000
05860,0.00000
05861,0.19386
05862,0.30036
05863,1.51599
05864,111.83215
05865,30.14440
05866,367.47214
05867,236.50613
05868,241.04622
05869,448.91916
05870,510.90207
05871,140.73856
05872,430.47574
05873,460.72049
05874,211.00832
05875,309.11960
05876,86.85432
05877,18.47385
05878,23.47387
05879,24.55420
05880,13.79006
05881,127.50058
05882,4.79457
05883,0.44228
05884,0.51692
05885,0.47190
05886,66.78893
05887,17.19782
05888,25.75995
05889,3.37335
05890,0.00009
05891,0.00166
05892,0.00017
05893,0.00159
05894,0.00000
05895,0.00000
05896,0.00000
05897,0.00000
05898,0.00000
05899,0.00740
05900,0.00017
05901,0.00740
05902,0.00000
05903,0.00000
05904,0.00000
05905,0.00141
05906,0.00032
05907,0.00139
05908,0.00000
05909,0.00011
05910,0.19638
05911,0.04753
05912,0.20007
05913,0.15451
05914,1.01995
05915,2.40596
05916,0.58680
05917,0.00000
05918,0.00000
05919,0.00000
05920,0.00000
05921,0.00000
05922,0.55632
05923,1.54575
05924,3.59669
05925,87.46305
05926,45.07654
05927,286.41071
05928,275.25699
05929,203.83344
05930,979.87677
05931,976.22699
05932,586.70825
05933,862.86780
05934,768.36664
05935,537.49176
05936,546.91040
05937,90.29634
05938,6.96105
05939,37.38618
05940,28.96863
05941,12.97181
05942,118.02217
05943,4.95072
05944,3.33743
05945,1.42142
05946,0.57982
05947,38.04417
05948,40.51654
05949,12.74030
05950,2.83644
05951,0.00007
05952,0.00156
05953,0.00024
05954,0.00023
05955,0.00000
05956,0.00000
05957,0.00000
05958,0.00000
05959,0.00000
05960,0.02104
05961,0.04252
05962,0.02104
05963,0.00000
05964,0.00000
05965,0.00000
05966,0.00101
05967,0.00038
05968,0.00092
05969,0.00000
05970,0.00002
05971,0.56247
05972,1.25547
05973,0.66291
05974,0.30812
05975,1.19077
05976,7.68353
05977,0.94951
05978,0.00000
05979,0.00000
05980,0.00000
05981,0.00000
05982,0.00000
05983,0.93461
05984,2.79540
05985,9.41479
05986,57.20408
05987,25.32433
05988,173.44383
05989,222.01491
05990,428.81876
05991,1602.75476
05992,1645.44604
05993,1460.20544
05994,1576.40149
05995,1639.80225
05996,1425.41882
05997,953.97375
05998,176.77608
05999,69.03458
06000,7.97749
06001,18.48886
06002,53.98571
06003,75.43530
06004,13.78839
06005,14.42643
06006,2.35717
06007,0.78328
06008,9.24216
06009,16.43553
06010,3.73724
06011,1.77301
06012,0.00018
06013,0.00357
06014,0.00028
06015,0.00344
06016,0.00000
06017,0.00000
06018,0.00000
06019,0.00000
06020,0.00000
06021,0.03501
06022,0.16724
06023,0.03501
06024,0.00000
06025,0.00000
06026,0.00000
06027,0.00301
06028,0.00046
06029,0.00302
06030,0.00000
06031,0.00026
06032,0.94371
06033,4.42273
06034,0.75928
06035,0.49844
06036,3.95489
06037,10.63969
06038,1.07897
06039,0.00000
06040,0.00000
06041,0.00000
06042,0.00000
06043,0.00000
06044,1.09690
06045,8.76286
06046,22.46817
06047,34.79237
06048,16.36390
06049,90.21663
06050,61.44773
06051,171.66704
06052,1218.33447
06053,1009.13312
06054,1364.59680
06055,1250.85852
06056,1466.55725
06057,1455.41077
06058,953.70923
06059,107.92728
06060,90.04101
06061,20.73326
06062,31.72663
06063,39.11999
06064,71.41809
06065,21.02868
06066,20.52382
06067,2.75848
06068,0.76826
06069,6.20256
06070,23.74712
06071,10.64409
06072,1.14057
06073,0.00019
06074,0.00452
06075,0.00046
06076,0.00042
06077,0.00000
06078,0.00000
06079,0.00000
06080,0.00000
06081,0.00000
06082,0.04068
06083,0.24752
06084,0.04068
06085,0.00000
06086,0.00000
06087,0.00000
06088,0.00236
06089,0.00064
06090,0.00222
06091,0.00000
06092,0.00003
06093,1.10623
06094,6.65229
06095,1.45862
06096,2.22199
06097,7.40346
06098,5.92147
06099,0.98637
06100,0.00000
06101,0.00000
06102,0.00000
06103,0.00000
06104,0.00000
06105,0.93252
06106,5.87411
06107,39.90033
06108,26.81151
06109,26.64273
06110,64.05898
06111,60.74003
06112,119.75436
06113,263.29758
06114,408.09381
06115,292.02988
06116,499.84875
06117,560.49890
06118,601.65918
06119,505.68063
06120,52.53032
06121,37.36202
06122,13.77142
06123,31.68688
06124,44.57990
06125,58.61530
06126,5.89640
06127,10.76839
06128,2.38952
06129,0.51398
06130,4.35903
06131,52.89545
06132,7.67261
06133,0.94515
06134,0.00061
06135,0.01049
06136,0.00054
06137,0.01010
06138,0.00000
06139,0.00000
06140,0.00000
06141,0.00000
06142,0.00000
06143,0.03423
06144,0.16352
06145,0.03423
06146,0.00000
06147,0.00000
06148,0.00000
06149,0.00884
06150,0.00083
06151,0.00890
06152,0.00000
06153,0.00081
06154,0.93927
06155,4.65900
06156,1.68342
06157,4.12804
06158,3.12609
06159,1.94061
06160,0.88696
06161,0.00000
06162,0.00000
06163,0.00000
06164,0.00000
06165,0.00000
06166,0.55385
06167,0.63078
06168,53.96886
06169,26.73032
06170,5.24734
06171,108.32137
06172,98.89973
06173,209.67213
06174,170.37943
06175,606.90833
06176,419.65582
06177,730.59058
06178,496.43686
06179,328.38132
06180,301.57120
06181,40.16386
06182,34.43078
06183,17.91284
06184,68.28355
06185,26.80607
06186,31.04878
06187,3.57898
06188,1.30156
06189,1.58257
06190,0.48325
06191,3.08966
06192,74.02741
06193,4.36974
06194,0.56910
06195,0.00066
06196,0.03096
06197,0.00145
06198,0.00116
06199,0.00000
06200,0.00000
06201,0.00000
06202,0.00000
06203,0.00000
06204,0.02011
06205,0.04065
06206,0.02011
06207,0.00000
06208,0.00000
06209,0.00000
06210,0.00716
06211,0.00169
06212,0.00682
06213,0.00000
06214,0.00009
06215,0.55716
06216,1.19744
06217,0.77046
06218,3.88088
06219,4.64524
06220,9.54386
06221,1.03645
06222,0.00000
06223,0.00000
06224,0.00000
06225,0.00000
06226,0.00000
06227,0.19258
06228,0.84729
06229,62.23394
06230,33.96554
06231,10.49917
06232,104.48473
06233,178.99263
06234,313.63504
06235,619.64099
06236,1264.54065
06237,1199.98535
06238,1306.27393
06239,1121.91516
06240,655.33673
06241,577.04272
06242,151.10510
06243,77.38470
06244,64.11211
06245,98.68622
06246,74.38400
06247,25.25554
06248,15.50372
06249,5.24206
06250,1.25514
06251,0.48760
06252,0.31170
06253,72.49681
06254,3.78420
06255,0.23070
06256,0.17519
06257,0.05353
06258,0.00159
06259,0.07006
06260,0.00000
06261,0.00000
06262,0.00000
06263,0.00000
06264,0.00000
06265,0.00692
06266,0.00016
06267,0.00692
06268,0.00000
06269,0.00000
06270,0.00000
06271,0.06143
06272,0.00243
06273,0.06167
06274,0.00000
06275,0.00593
06276,0.19363
06277,0.04722
06278,0.46502
06279,1.81643
06280,10.60185
06281,14.64493
06282,1.47955
06283,0.00000
06284,0.00000
06285,0.00000
06286,0.00000
06287,0.00000
06288,0.00312
06289,0.44036
06290,62.69873
06291,42.96406
06292,13.20532
06293,64.16926
06294,217.05164
06295,293.45825
06296,1155.95105
06297,2198.72095
06298,2358.92432
06299,2325.88184
06300,2384.37646
06301,1680.12207
06302,949.97711
06303,265.06381
06304,221.92159
06305,164.72115
06306,166.68813
06307,100.89388
06308,50.94083
06309,39.74775
06310,9.49559
06311,6.70626
06312,1.60019
06313,5.70315
06314,61.06027
06315,1.66732
06316,0.08827
06317,0.69969
06318,0.32671
06319,0.40169
06320,0.19875
06321,0.00000
06322,0.00000
06323,0.00000
06324,0.00000
06325,0.00000
06326,0.00011
06327,0.00014
06328,0.00011
06329,0.00000
06330,0.00000
06331,0.00000
06332,0.17322
06333,0.35178
06334,0.18897
06335,0.00000
06336,0.01732
06337,0.03478
06338,0.02582
06339,0.67893
06340,1.44630
06341,5.34245
06342,15.51718
06343,1.97887
06344,0.00000
06345,0.00000
06346,0.00000
06347,0.00000
06348,0.00000
06349,0.02704
06350,0.48177
06351,63.67334
06352,39.63028
06353,11.73377
06354,37.71226
06355,144.59810
06356,181.11052
06357,690.39044
06358,1491.62476
06359,1951.30859
06360,1765.82520
06361,1963.73877
06362,1539.26355
06363,770.33978
06364,131.06004
06365,222.14001
06366,153.90312
06367,168.42259
06368,31.18779
06369,36.97711
06370,45.15924
06371,4.28083
06372,8.75772
06373,1.73056
06374,18.87709
06375,57.40101
06376,1.17209
06377,0.16073
06378,1.05195
06379,0.22154
06380,1.57630
06381,0.32996
06382,0.00000
06383,0.00000
06384,0.00000
06385,0.00000
06386,0.00000
06387,0.00095
06388,0.00005
06389,0.00095
06390,0.00000
06391,0.00000
06392,0.00000
06393,0.29955
06394,1.66091
06395,0.34138
06396,0.00000
06397,0.02963
06398,0.11519
06399,0.03093
06400,1.13768
06401,5.96903
06402,1.77943
06403,16.61085
06404,2.18821
06405,0.00000
06406,0.00000
06407,0.00000
06408,0.00000
06409,0.00000
06410,0.00109
06411,0.37150
06412,71.01948
06413,33.33238
06414,13.66515
06415,109.87234
06416,54.38420
06417,115.71883
06418,196.98615
06419,499.83221
06420,658.68121
06421,343.63797
06422,812.83618
06423,435.14536
06424,466.14774
06425,87.56318
06426,108.94356
06427,57.90021
06428,73.07430
06429,48.65624
06430,89.94025
06431,25.05664
06432,3.30464
06433,5.66082
06434,1.00362
06435,47.46162
06436,40.71243
06437,1.77089
06438,0.74614
06439,0.70634
06440,0.50704
06441,2.32765
06442,0.38257
06443,0.00000
06444,0.00000
06445,0.00000
06446,0.00000
06447,0.00000
06448,0.00004
06449,0.00004
06450,0.00004
06451,0.00000
06452,0.00000
06453,0.00000
06454,0.37394
06455,3.13062
06456,0.43748
06457,0.00000
06458,0.03542
06459,0.21536
06460,0.03833
06461,1.63365
06462,8.52232
06463,6.65043
06464,7.78155
06465,1.81788
06466,0.00000
06467,0.00000
06468,0.00000
06469,0.00000
06470,0.00000
06471,0.00897
06472,0.20310
06473,75.09994
06474,39.64814
06475,17.05323
06476,169.12297
06477,93.55641
06478,137.38789
06479,795.68414
06480,666.40332
06481,301.23474
06482,401.41455
06483,533.29779
06484,165.92043
06485,500.75632
06486,71.31483
06487,59.84999
06488,19.23175
06489,29.75863
06490,7.66507
06491,129.79282
06492,15.44648
06493,2.08405
06494,0.77356
06495,1.82966
06496,72.02369
06497,9.68385
06498,3.31274
06499,1.65464
06500,0.17854
06501,0.25769
06502,1.53428
06503,0.32117
06504,0.00000
06505,0.00000
06506,0.00000
06507,0.00000
06508,0.00000
06509,0.00031
06510,0.00002
06511,0.00031
06512,0.00000
06513,0.00000
06514,0.00000
06515,0.35384
06516,2.95487
06517,0.41878
06518,0.00000
06519,0.03066
06520,0.13774
06521,0.02797
06522,1.85333
06523,5.31188
06524,3.23669
06525,3.39579
06526,1.19314
06527,0.00000
06528,0.00000
06529,0.00000
06530,0.00000
06531,0.00000
06532,0.00057
06533,0.24025
06534,74.43083
06535,43.60048
06536,10.00232
06537,162.27841
06538,102.79951
06539,315.36490
06540,1657.39453
06541,1275.39429
06542,723.88593
06543,1048.51025
06544,879.64703
06545,837.59393
06546,804.04449
06547,15.95797
06548,74.77480
06549,62.94317
06550,15.13932
06551,46.91398
06552,141.28094
06553,17.40597
06554,7.77231
06555,1.26342
06556,0.91531
06557,82.72796
06558,12.38681
06559,11.79058
06560,2.95901
06561,0.00069
06562,0.21340
06563,0.38055
06564,0.18829
06565,0.00000
06566,0.00000
06567,0.00000
06568,0.00000
06569,0.00000
06570,0.00002
06571,0.00002
06572,0.00002
06573,0.00000
06574,0.00000
06575,0.00000
06576,0.25446
06577,1.39631
06578,0.29907
06579,0.00000
06580,0.01855
06581,0.03742
06582,0.01854
06583,1.71371
06584,8.09944
06585,1.53326
06586,2.43109
06587,1.93677
06588,0.00000
06589,0.00000
06590,0.00000
06591,0.00000
06592,0.00000
06593,0.00406
06594,0.48161
06595,71.03116
06596,44.62242
06597,16.91934
06598,137.51990
06599,94.99422
06600,350.06012
06601,2109.03320
06602,1999.08875
06603,1696.83777
06604,1974.25061
06605,1949.99475
06606,2011.41724
06607,1370.06494
06608,70.81651
06609,124.55944
06610,127.41059
06611,42.80848
06612,2.23217
06613,110.60443
06614,27.69108
06615,18.75761
06616,5.68630
06617,0.51398
06618,88.03486
06619,64.63467
06620,27.14785
06621,3.42648
06622,0.00063
06623,0.06420
06624,0.00147
06625,0.06460
06626,0.00000
06627,0.00000
06628,0.00000
06629,0.00000
06630,0.00000
06631,0.00013
06632,0.00001
06633,0.00013
06634,0.00000
06635,0.00000
06636,0.00000
06637,0.13350
06638,0.26289
06639,0.15095
06640,0.00000
06641,0.00657
06642,0.00419
06643,0.00775
06644,1.40112
06645,15.85639
06646,6.02245
06647,11.60575
06648,3.10078
06649,0.00000
06650,0.00000
06651,0.00000
06652,0.00000
06653,0.00000
06654,0.00035
06655,0.84651
06656,69.57735
06657,48.53795
06658,20.04876
06659,118.73724
06660,52.25979
06661,147.65358
06662,1153.72229
06663,1190.03345
06664,1377.19934
06665,1373.42163
06666,1580.74744
06667,1759.40088
06668,1294.23840
06669,77.09981
06670,83.84790
06671,89.91987
06672,8.37088
06673,32.42532
06674,62.67418
06675,16.01065
06676,14.26329
06677,7.16360
06678,1.16049
06679,83.72911
06680,52.91755
06681,16.05462
06682,2.89996
06683,0.00023
06684,0.00363
06685,0.00131
06686,0.00104
06687,0.00000
06688,0.00000
06689,0.00000
06690,0.00000
06691,0.00000
06692,0.00001
06693,0.00001
06694,0.00001
06695,0.00000
06696,0.00000
06697,0.00000
06698,0.04474
06699,0.00217
06700,0.04504
06701,0.00000
06702,0.00011
06703,0.00041
06704,0.00046
06705,1.06542
06706,15.46750
06707,3.48809
06708,22.45830
06709,3.45623
06710,0.00000
06711,0.00000
06712,0.00000
06713,0.00000
06714,0.00000
06715,0.00218
06716,1.37801
06717,70.09761
06718,62.10751
06719,36.50268
06720,227.04147
06721,126.14516
06722,189.20528
06723,225.01170
06724,369.11349
06725,415.34320
06726,468.24368
06727,423.66846
06728,629.88989
06729,611.09662
06730,70.74810
06731,32.40185
06732,24.60216
06733,4.26529
06734,8.58047
06735,50.57112
06736,0.72796
06737,3.68570
06738,3.01239
06739,2.07390
06740,63.80776
06741,11.35204
06742,0.82442
06743,1.71886
06744,0.00020
06745,0.00867
06746,0.00048
06747,0.00881
06748,0.00000
06749,0.00000
06750,0.00000
06751,0.00000
06752,0.00000
06753,0.00007
06754,0.00001
06755,0.00007
06756,0.00000
06757,0.00000
06758,0.00000
06759,0.00791
06760,0.00132
06761,0.00768
06762,0.00000
06763,0.00096
06764,0.00221
06765,0.00165
06766,0.72684
06767,8.14291
06768,5.26754
06769,16.02078
06770,2.82466
06771,0.00000
06772,0.00000
06773,0.00000
06774,0.00000
06775,0.00000
06776,0.00023
06777,1.99618
06778,65.03749
06779,87.25864
06780,27.55733
06781,489.63797
06782,190.99303
06783,597.53760
06784,219.58821
06785,301.75784
06786,139.09892
06787,412.97693
06788,150.03621
06789,297.45959
06790,353.57190
06791,78.03701
06792,18.57169
06793,17.14295
06794,17.87606
06795,2.28860
06796,46.94292
06797,1.80794
06798,0.53594
06799,0.99189
06800,1.24685
06801,38.27777
06802,9.82521
06803,2.21910
06804,0.59462
06805,0.00011
06806,0.00122
06807,0.00039
06808,0.00036
06809,0.00000
06810,0.00000
06811,0.00000
06812,0.00000
06813,0.00000
06814,0.00001
06815,0.00001
06816,0.00001
06817,0.00000
06818,0.00000
06819,0.00000
06820,0.00612
06821,0.00067
06822,0.00622
06823,0.00000
06824,0.00004
06825,0.00026
06826,0.00031
06827,0.41467
06828,2.16747
06829,2.95016
06830,2.18088
06831,1.71363
06832,0.00000
06833,0.00000
06834,0.00000
06835,0.00000
06836,0.00000
06837,0.00131
06838,2.39145
06839,56.60057
06840,136.31117
06841,110.65965
06842,804.86768
06843,526.39398
06844,1202.37244
06845,800.82745
06846,441.60034
06847,147.48969
06848,632.20337
06849,342.97879
06850,469.25226
06851,601.42456
06852,149.43335
06853,64.06410
06854,73.59436
06855,30.18946
06856,8.57538
06857,52.35555
06858,3.11514
06859,0.15948
06860,0.11499
06861,1.28209
06862,15.58753
06863,2.54235
06864,0.69321
06865,0.01308
06866,0.00010
06867,0.00276
06868,0.00023
06869,0.00283
06870,0.00000
06871,0.00000
06872,0.00000
06873,0.00000
06874,0.00000
06875,0.00004
06876,0.00001
06877,0.00004
06878,0.00000
06879,0.00000
06880,0.00000
06881,0.00256
06882,0.00047
06883,0.00248
06884,0.00000
06885,0.00033
06886,0.00130
06887,0.00078
06888,0.17783
06889,0.21801
06890,1.61004
06891,3.79384
06892,0.87189
06893,0.00000
06894,0.00000
06895,0.00000
06896,0.00000
06897,0.00000
06898,0.00017
06899,2.22444
06900,29.71819
06901,218.91342
06902,79.17679
06903,842.99475
06904,914.73450
06905,943.05548
06906,1205.40625
06907,865.67346
06908,608.62714
06909,916.45605
06910,805.99200
06911,882.50653
06912,899.12579
06913,247.25632
06914,166.67679
06915,128.11763
06916,72.00685
06917,4.53592
06918,52.06393
06919,3.90879
06920,0.09854
06921,0.06736
06922,0.68576
06923,6.91947
06924,1.78954
06925,0.19812
06926,0.07749
06927,0.00007
06928,0.00054
06929,0.00019
06930,0.00018
06931,0.00000
06932,0.00000
06933,0.00000
06934,0.00000
06935,0.00000
06936,0.00001
06937,0.00001
06938,0.00001
06939,0.00000
06940,0.00000
06941,0.00000
06942,0.00199
06943,0.00033
06944,0.00204
06945,0.00000
06946,0.00002
06947,0.00019
06948,0.00022
06949,0.06952
06950,0.01250
06951,0.35040
06952,2.45974
