index,stft_value
05246,0.07751
05247,0.09623
05248,0.08380
05249,0.03950
05250,0.08246
05251,0.11522
05252,0.07504
05253,0.05755
05254,0.04347
05255,0.14321
05256,0.19421
05257,0.11654
05258,0.14091
05259,0.10943
05260,0.08030
05261,0.07941
05262,0.05738
05263,0.04878
05264,0.01280
05265,0.01122
05266,0.01246
05267,0.04175
05268,0.07103
05269,0.10166
05270,0.05321
05271,0.11750
05272,0.16891
05273,0.12136
05274,0.02132
05275,0.05552
05276,0.06976
05277,0.16099
05278,0.20947
05279,0.14538
05280,0.16349
05281,0.13660
05282,0.06489
05283,0.09207
05284,0.15360
05285,0.03349
05286,0.46839
05287,31.87749
05288,0.00000
05289,123.91462
05290,62.51666
05291,0.76782
05292,0.33352
05293,0.19711
05294,0.00758
05295,0.14563
05296,0.12739
05297,0.04908
05298,0.02396
05299,0.02376
05300,0.04756
05301,0.02028
05302,0.04073
05303,0.09144
05304,0.08899
05305,0.04064
05306,0.01221
05307,0.04218
05308,0.08200
05309,0.04879
05310,0.02121
05311,0.01946
05312,0.02043
05313,0.02291
05314,0.03139
05315,0.00815
05316,0.04121
05317,0.08348
05318,0.13420
05319,0.13345
05320,0.02882
05321,0.03666
05322,0.05029
05323,0.01154
05324,0.04456
05325,0.05099
05326,0.03790
05327,0.02172
05328,0.02109
05329,0.02849
05330,0.05992
05331,0.05001
05332,0.09402
05333,0.02561
05334,0.07729
05335,0.05362
05336,0.04346
05337,0.04471
05338,0.02955
05339,0.06358
05340,0.07820
05341,0.04493
05342,0.07242
05343,0.06682
05344,0.03523
05345,0.01255
05346,0.01768
05347,0.02686
05348,0.00410
05349,0.06583
05350,0.11836
05351,0.09309
05352,0.00837
05353,0.05681
05354,0.00836
05355,0.09304
05356,0.11817
05357,0.06564
05358,0.00397
05359,0.02664
05360,0.01775
05361,0.01248
05362,0.03506
05363,0.06532
05364,0.07070
05365,0.04383
05366,0.07685
05367,0.06291
05368,0.02655
05369,0.04149
05370,0.04186
05371,0.05242
05372,0.07194
05373,0.02382
05374,0.08660
05375,0.04515
05376,0.05398
05377,0.02341
05378,0.02601
05379,0.02395
05380,0.03737
05381,0.04645
05382,0.04251
05383,0.01270
05384,0.03759
05385,0.03955
05386,0.02865
05387,0.11638
05388,0.11831
05389,0.06710
05390,0.02933
05391,0.01572
05392,0.04047
05393,0.02757
05394,0.01838
05395,0.02493
05396,0.01989
05397,0.03663
05398,0.05847
05399,0.02532
05400,0.02143
05401,0.03845
05402,0.06634
05403,0.06286
05404,0.02736
05405,0.00923
05406,0.02435
05407,0.01448
05408,0.01159
05409,0.02300
05410,0.06769
05411,0.07942
05412,0.00701
05413,0.10638
05414,0.17933
05415,0.39786
05416,32.01052
05417,0.00000
05418,124.64366
05419,62.28534
05420,0.53822
05421,0.08759
05422,0.26612
05423,0.00631
05424,0.04883
05425,0.08618
05426,0.01588
05427,0.05740
05428,0.05427
05429,0.03842
05430,0.01862
05431,0.02434
05432,0.01803
05433,0.02685
05434,0.01691
05435,0.01047
05436,0.02151
05437,0.04008
05438,0.03252
05439,0.02769
05440,0.02579
05441,0.00495
05442,0.00959
05443,0.01030
05444,0.01695
05445,0.01132
05446,0.00686
05447,0.02139
05448,0.02992
05449,0.05004
05450,0.03865
05451,0.01901
05452,0.01882
05453,0.01069
05454,0.02019
05455,0.04625
05456,0.06283
05457,0.06773
05458,0.02430
05459,0.03782
05460,0.03888
05461,0.01911
05462,0.00195
05463,0.03372
05464,0.04777
05465,0.03580
05466,0.01293
05467,0.01522
05468,0.03181
05469,0.06000
05470,0.04737
05471,0.03777
05472,0.05004
05473,0.05059
05474,0.03982
05475,0.01877
05476,0.01612
05477,0.01138
05478,0.00860
05479,0.01718
05480,0.04544
05481,0.04050
05482,0.01995
05483,0.04049
05484,0.04542
05485,0.01714
05486,0.00854
05487,0.01137
05488,0.01622
05489,0.01853
05490,0.03927
05491,0.05026
05492,0.04954
05493,0.03672
05494,0.04581
05495,0.05854
05496,0.03124
05497,0.01521
05498,0.01249
05499,0.03299
05500,0.04529
05501,0.03255
05502,0.00348
05503,0.02177
05504,0.04171
05505,0.03964
05506,0.02333
05507,0.06420
05508,0.06000
05509,0.04112
05510,0.01496
05511,0.01088
05512,0.02246
05513,0.02326
05514,0.03498
05515,0.04446
05516,0.02463
05517,0.02397
05518,0.00178
05519,0.01140
05520,0.01965
05521,0.00615
05522,0.01384
05523,0.00648
05524,0.02827
05525,0.02653
05526,0.03124
05527,0.04139
05528,0.02048
05529,0.00953
05530,0.00584
05531,0.01422
05532,0.00989
05533,0.01932
05534,0.00641
05535,0.01939
05536,0.02621
05537,0.02815
05538,0.00342
05539,0.04236
05540,0.02078
05541,0.00404
05542,0.14187
05543,0.05014
05544,0.28002
05545,31.89783
05546,0.00000
05547,125.29478
05548,62.61422
05549,0.55999
05550,0.41365
05551,0.19762
05552,0.07231
05553,0.05255
05554,0.04930
05555,0.02527
05556,0.06154
05557,0.07297
05558,0.07484
05559,0.04639
05560,0.04290
05561,0.01441
05562,0.02617
05563,0.02553
05564,0.01306
05565,0.01575
05566,0.02761
05567,0.02018
05568,0.00993
05569,0.00924
05570,0.01870
05571,0.02191
05572,0.01098
05573,0.00553
05574,0.02223
05575,0.03783
05576,0.04122
05577,0.03489
05578,0.03072
05579,0.02170
05580,0.01680
05581,0.01040
05582,0.02276
05583,0.00995
05584,0.01706
05585,0.02492
05586,0.03310
05587,0.01294
05588,0.00325
05589,0.01272
05590,0.02686
05591,0.03933
05592,0.05531
05593,0.04456
05594,0.01279
05595,0.01655
05596,0.04071
05597,0.05792
05598,0.05996
05599,0.03308
05600,0.01701
05601,0.01516
05602,0.01092
05603,0.01675
05604,0.01450
05605,0.01611
05606,0.01408
05607,0.02262
05608,0.01982
05609,0.00978
05610,0.00766
05611,0.03071
05612,0.00766
05613,0.00977
05614,0.01978
05615,0.02258
05616,0.01411
05617,0.01608
05618,0.01438
05619,0.01663
05620,0.01090
05621,0.01474
05622,0.01631
05623,0.03224
05624,0.05838
05625,0.05587
05626,0.03869
05627,0.01452
05628,0.01351
05629,0.04284
05630,0.05192
05631,0.03535
05632,0.02255
05633,0.00841
05634,0.00537
05635,0.01317
05636,0.03361
05637,0.02568
05638,0.01991
05639,0.00773
05640,0.01635
05641,0.00786
05642,0.01359
05643,0.02248
05644,0.02531
05645,0.02824
05646,0.04170
05647,0.03848
05648,0.01723
05649,0.00757
05650,0.01399
05651,0.02215
05652,0.02031
05653,0.01883
05654,0.00976
05655,0.02184
05656,0.03526
05657,0.01920
05658,0.00834
05659,0.01914
05660,0.02071
05661,0.01523
05662,0.03616
05663,0.03279
05664,0.04666
05665,0.04216
05666,0.03026
05667,0.00355
05668,0.04013
05669,0.03890
05670,0.03344
05671,0.11544
05672,0.22608
05673,0.29947
05674,32.08209
05675,0.00000
05676,125.93910
05677,63.47134
05678,0.76297
05679,0.42416
05680,0.15607
05681,0.03674
05682,0.08349
05683,0.02071
05684,0.01651
05685,0.04232
05686,0.01285
05687,0.01417
05688,0.04001
05689,0.02433
05690,0.03064
05691,0.02973
05692,0.01264
05693,0.01378
05694,0.02547
05695,0.02873
05696,0.00809
05697,0.02422
05698,0.02291
05699,0.03090
05700,0.04960
05701,0.04074
05702,0.01886
05703,0.02042
05704,0.01862
05705,0.00744
05706,0.00564
05707,0.01247
05708,0.01922
05709,0.03065
05710,0.02106
05711,0.01527
05712,0.01962
05713,0.03217
05714,0.04563
05715,0.05584
05716,0.03683
05717,0.02125
05718,0.02378
05719,0.02377
05720,0.03712
05721,0.03041
05722,0.01259
05723,0.01903
05724,0.00463
05725,0.02031
05726,0.01958
05727,0.01344
05728,0.00434
05729,0.02148
05730,0.02987
05731,0.03122
05732,0.00842
05733,0.02508
05734,0.00723
05735,0.02283
05736,0.02322
05737,0.01407
05738,0.02490
05739,0.01309
05740,0.01370
05741,0.01309
05742,0.02489
05743,0.01406
05744,0.02317
05745,0.02274
05746,0.00717
05747,0.02484
05748,0.00818
05749,0.03063
05750,0.02928
05751,0.02104
05752,0.00436
05753,0.01392
05754,0.01957
05755,0.01929
05756,0.00434
05757,0.01903
05758,0.01248
05759,0.02751
05760,0.03560
05761,0.02453
05762,0.02429
05763,0.01954
05764,0.03342
05765,0.05358
05766,0.04570
05767,0.03244
05768,0.01745
05769,0.01172
05770,0.02041
05771,0.03106
05772,0.02061
05773,0.01503
05774,0.00611
05775,0.00529
05776,0.01543
05777,0.01863
05778,0.01563
05779,0.03061
05780,0.03485
05781,0.02019
05782,0.01284
05783,0.01280
05784,0.01065
05785,0.02337
05786,0.01730
05787,0.00718
05788,0.00775
05789,0.01876
05790,0.01879
05791,0.01368
05792,0.02772
05793,0.00998
05794,0.00784
05795,0.02873
05796,0.01747
05797,0.01238
05798,0.04983
05799,0.01479
05800,0.07795
05801,0.22234
05802,0.39963
05803,32.51297
05804,0.00000
05805,126.30466
05806,63.91939
05807,0.77166
05808,0.24525
05809,0.11194
05810,0.07447
05811,0.05431
05812,0.02453
05813,0.02742
05814,0.04887
05815,0.04755
05816,0.00898
05817,0.01455
05818,0.03315
05819,0.03133
05820,0.01411
05821,0.00399
05822,0.01429
05823,0.01487
05824,0.01905
05825,0.01853
05826,0.00639
05827,0.00438
05828,0.00790
05829,0.01808
05830,0.01115
05831,0.01818
05832,0.01623
05833,0.00501
05834,0.01362
05835,0.01440
05836,0.01127
05837,0.01485
05838,0.01513
05839,0.02090
05840,0.00536
05841,0.02267
05842,0.03222
05843,0.02470
05844,0.02590
05845,0.01748
05846,0.01983
05847,0.02218
05848,0.00815
05849,0.01815
05850,0.00870
05851,0.02557
05852,0.00021
05853,0.02466
05854,0.00746
05855,0.00783
05856,0.01429
05857,0.01842
05858,0.01319
05859,0.01520
05860,0.03090
05861,0.00908
05862,0.02243
05863,0.01369
05864,0.01218
05865,0.01544
05866,0.02008
05867,0.01494
05868,0.02822
05869,0.02666
05870,0.02821
05871,0.01493
05872,0.02005
05873,0.01544
05874,0.01212
05875,0.01359
05876,0.02227
05877,0.00887
05878,0.03025
05879,0.01491
05880,0.01267
05881,0.01750
05882,0.01373
05883,0.00821
05884,0.00718
05885,0.02370
05886,0.00041
05887,0.02391
05888,0.00803
05889,0.01551
05890,0.00895
05891,0.02063
05892,0.02045
05893,0.01581
05894,0.02560
05895,0.02321
05896,0.02714
05897,0.01746
05898,0.00274
05899,0.01751
05900,0.00953
05901,0.01370
05902,0.00920
05903,0.00910
05904,0.01243
05905,0.00505
05906,0.01728
05907,0.01365
05908,0.00770
05909,0.01176
05910,0.00608
05911,0.00397
05912,0.00725
05913,0.00975
05914,0.01285
05915,0.01246
05916,0.00905
05917,0.00531
05918,0.00785
05919,0.02116
05920,0.02564
05921,0.01029
05922,0.00567
05923,0.02890
05924,0.02681
05925,0.01585
05926,0.02004
05927,0.03155
05928,0.04051
05929,0.06612
05930,0.12836
05931,0.40407
05932,32.74427
05933,0.00000
05934,126.39799
05935,63.73127
05936,0.54317
05937,0.16860
05938,0.05617
05939,0.08084
05940,0.00536
05941,0.06258
05942,0.01475
05943,0.02122
05944,0.04408
05945,0.02703
05946,0.01270
05947,0.02267
05948,0.02819
05949,0.01691
05950,0.01228
05951,0.01672
05952,0.01995
05953,0.01661
05954,0.01834
05955,0.02412
05956,0.02495
05957,0.00780
05958,0.01530
05959,0.01616
05960,0.00772
05961,0.01208
05962,0.01062
05963,0.00745
05964,0.00715
05965,0.01417
05966,0.01175
05967,0.02502
05968,0.01871
05969,0.03087
05970,0.01042
05971,0.00976
05972,0.01761
05973,0.01582
05974,0.01653
05975,0.00311
05976,0.00467
05977,0.01421
05978,0.01777
05979,0.02776
05980,0.04127
05981,0.03495
05982,0.03490
05983,0.01386
05984,0.00387
05985,0.00680
05986,0.01289
05987,0.00872
05988,0.02134
05989,0.03897
05990,0.02135
05991,0.02376
05992,0.01578
05993,0.00919
05994,0.00413
05995,0.00705
05996,0.01921
05997,0.01715
05998,0.01831
05999,0.01715
06000,0.01920
06001,0.00706
06002,0.00410
06003,0.00912
06004,0.01568
06005,0.02357
06006,0.02105
06007,0.03842
06008,0.02084
06009,0.00857
06010,0.01280
06011,0.00650
06012,0.00384
06013,0.01266
06014,0.03326
06015,0.03310
06016,0.03957
06017,0.02605
06018,0.01655
06019,0.01327
06020,0.00500
06021,0.00450
06022,0.01741
06023,0.01647
06024,0.01798
06025,0.00944
06026,0.00488
06027,0.02125
06028,0.00999
06029,0.01659
06030,0.01584
06031,0.00921
06032,0.01382
06033,0.01190
06034,0.01011
06035,0.01003
06036,0.00216
06037,0.00991
06038,0.01074
06039,0.00970
06040,0.02081
06041,0.02096
06042,0.01558
06043,0.01137
06044,0.00947
06045,0.00797
06046,0.01143
06047,0.01476
06048,0.01887
06049,0.01883
06050,0.01337
06051,0.01516
06052,0.02630
06053,0.00903
06054,0.01193
06055,0.04300
06056,0.01278
06057,0.03817
06058,0.02705
06059,0.09058
06060,0.28131
06061,32.64511
06062,0.00000
06063,126.37938
06064,63.30914
06065,0.37093
06066,0.09821
06067,0.19707
06068,0.08694
06069,0.01839
06070,0.06071
06071,0.02231
06072,0.03024
06073,0.04749
06074,0.04176
06075,0.02506
06076,0.00965
06077,0.00960
06078,0.01109
06079,0.00947
06080,0.01368
06081,0.01020
06082,0.01186
06083,0.02212
06084,0.03060
06085,0.02053
06086,0.01800
06087,0.01745
06088,0.00883
06089,0.01353
06090,0.01477
06091,0.00912
06092,0.00485
06093,0.02352
06094,0.02804
06095,0.01725
06096,0.01892
06097,0.03287
06098,0.02253
06099,0.02541
06100,0.03705
06101,0.04166
06102,0.02420
06103,0.00577
06104,0.00393
06105,0.00949
06106,0.02151
06107,0.02298
06108,0.01894
06109,0.02226
06110,0.02017
06111,0.01631
06112,0.00457
06113,0.01237
06114,0.00867
06115,0.00525
06116,0.00936
06117,0.00881
06118,0.01870
06119,0.01381
06120,0.02499
06121,0.03369
06122,0.02015
06123,0.00988
06124,0.02116
06125,0.04085
06126,0.04873
06127,0.03447
06128,0.04872
06129,0.04083
06130,0.02112
06131,0.00981
06132,0.01999
06133,0.03350
06134,0.02502
06135,0.01386
06136,0.01849
06137,0.00879
06138,0.00918
06139,0.00530
06140,0.00836
06141,0.01180
06142,0.00487
06143,0.01762
06144,0.02119
06145,0.02171
06146,0.01752
06147,0.02126
06148,0.02001
06149,0.00923
06150,0.00354
06151,0.00611
06152,0.02336
06153,0.03844
06154,0.03319
06155,0.02303
06156,0.02451
06157,0.03303
06158,0.02049
06159,0.01567
06160,0.02126
06161,0.01628
06162,0.00224
06163,0.00246
06164,0.00823
06165,0.01315
06166,0.00776
06167,0.01021
06168,0.01477
06169,0.01670
06170,0.02218
06171,0.01284
06172,0.00369
06173,0.00950
06174,0.01059
06175,0.00806
06176,0.01030
06177,0.00810
06178,0.00811
06179,0.01381
06180,0.02298
06181,0.02515
06182,0.01483
06183,0.01277
06184,0.03802
06185,0.01174
06186,0.04512
06187,0.10478
06188,0.05582
06189,0.19582
06190,32.42317
06191,0.00000
06192,126.44836
06193,63.30172
06194,0.35321
06195,0.32129
06196,0.14723
06197,0.13040
06198,0.06522
06199,0.04037
06200,0.02765
06201,0.04655
06202,0.04175
06203,0.04975
06204,0.03236
06205,0.02417
06206,0.01740
06207,0.01923
06208,0.01833
06209,0.02584
06210,0.01422
06211,0.01037
06212,0.02162
06213,0.01718
06214,0.01007
06215,0.00044
06216,0.01021
06217,0.02083
06218,0.01588
06219,0.01268
06220,0.00941
06221,0.00366
06222,0.01456
06223,0.03117
06224,0.02927
06225,0.01700
06226,0.01845
06227,0.02690
06228,0.02564
06229,0.02449
06230,0.01346
06231,0.00649
06232,0.00901
06233,0.00325
06234,0.00202
06235,0.01152
06236,0.00986
06237,0.01228
06238,0.01339
06239,0.01713
06240,0.01756
06241,0.00942
06242,0.00889
06243,0.01417
06244,0.01423
06245,0.01816
06246,0.00796
06247,0.01980
06248,0.02850
06249,0.02740
06250,0.01944
06251,0.00523
06252,0.00308
06253,0.00859
06254,0.02907
06255,0.04678
06256,0.03147
06257,0.04678
06258,0.02906
06259,0.00863
06260,0.00311
06261,0.00524
06262,0.01931
06263,0.02712
06264,0.02816
06265,0.01957
06266,0.00754
06267,0.01739
06268,0.01372
06269,0.01394
06270,0.00834
06271,0.00946
06272,0.01791
06273,0.01737
06274,0.01368
06275,0.01288
06276,0.01197
06277,0.01329
06278,0.00415
06279,0.00610
06280,0.01361
06281,0.00970
06282,0.01066
06283,0.01807
06284,0.02137
06285,0.02237
06286,0.01362
06287,0.01392
06288,0.02455
06289,0.02569
06290,0.01327
06291,0.00591
06292,0.00957
06293,0.01273
06294,0.01537
06295,0.01729
06296,0.00467
06297,0.00464
06298,0.00933
06299,0.01042
06300,0.01278
06301,0.00742
06302,0.01247
06303,0.02114
06304,0.01497
06305,0.01669
06306,0.01637
06307,0.02096
06308,0.02594
06309,0.03435
06310,0.02598
06311,0.02550
06312,0.01689
06313,0.02814
06314,0.04316
06315,0.07131
06316,0.07532
06317,0.16471
06318,0.18386
06319,32.43355
06320,0.00000
06321,126.66664
06322,63.74928
06323,0.53502
06324,0.25737
06325,0.16951
06326,0.10184
06327,0.09281
06328,0.02257
06329,0.01806
06330,0.03314
06331,0.02206
06332,0.02909
06333,0.02909
06334,0.00697
06335,0.00136
06336,0.00600
06337,0.00497
06338,0.00382
06339,0.01628
06340,0.02164
06341,0.01870
06342,0.02390
06343,0.01731
06344,0.01711
06345,0.01804
06346,0.01855
06347,0.01261
06348,0.00188
06349,0.00833
06350,0.01361
06351,0.00325
06352,0.00903
06353,0.02250
06354,0.00568
06355,0.00756
06356,0.00435
06357,0.00574
06358,0.01675
06359,0.03599
06360,0.04168
06361,0.02503
06362,0.01392
06363,0.00548
06364,0.01577
06365,0.00180
06366,0.00596
06367,0.00595
06368,0.01632
06369,0.02461
06370,0.02396
06371,0.02084
06372,0.03000
06373,0.01602
06374,0.01013
06375,0.00938
06376,0.02826
06377,0.00722
06378,0.01106
06379,0.02114
06380,0.01541
06381,0.01775
06382,0.02302
06383,0.01187
06384,0.02041
06385,0.00560
06386,0.02041
06387,0.01187
06388,0.02301
06389,0.01770
06390,0.01533
06391,0.02100
06392,0.01084
06393,0.00733
06394,0.02814
06395,0.00919
06396,0.00993
06397,0.01601
06398,0.02940
06399,0.01987
06400,0.02253
06401,0.02331
06402,0.01552
06403,0.00631
06404,0.00542
06405,0.00111
06406,0.01486
06407,0.00701
06408,0.01220
06409,0.02009
06410,0.03742
06411,0.03006
06412,0.01438
06413,0.00281
06414,0.00323
06415,0.00776
06416,0.00614
06417,0.02116
06418,0.01044
06419,0.00447
06420,0.01110
06421,0.00416
06422,0.00567
06423,0.01502
06424,0.01804
06425,0.01416
06426,0.01251
06427,0.01328
06428,0.01643
06429,0.01002
06430,0.01106
06431,0.01221
06432,0.00686
06433,0.00246
06434,0.00290
06435,0.00007
06436,0.00567
06437,0.02137
06438,0.02304
06439,0.01772
06440,0.02775
06441,0.01553
06442,0.01694
06443,0.05602
06444,0.05983
06445,0.09661
06446,0.14157
06447,0.27784
06448,32.65773
06449,0.00000
06450,126.80222
06451,64.05760
06452,0.58165
06453,0.14058
06454,0.06833
06455,0.11062
06456,0.04452
06457,0.02341
06458,0.00163
06459,0.02268
06460,0.00981
06461,0.02645
06462,0.00765
06463,0.01629
06464,0.00664
06465,0.01345
06466,0.00607
06467,0.00787
06468,0.01528
06469,0.01847
06470,0.00886
06471,0.01397
06472,0.01248
06473,0.01243
06474,0.01850
06475,0.00993
06476,0.00603
06477,0.00799
06478,0.01939
06479,0.02521
06480,0.01220
06481,0.02393
06482,0.01858
06483,0.02604
06484,0.01369
06485,0.01223
06486,0.00937
06487,0.02780
06488,0.04625
06489,0.02895
06490,0.02531
06491,0.02452
06492,0.01282
06493,0.01185
06494,0.00303
06495,0.01547
06496,0.00744
06497,0.00200
06498,0.01375
06499,0.00627
06500,0.01464
06501,0.01591
06502,0.01469
06503,0.02060
06504,0.02571
06505,0.03458
06506,0.01660
06507,0.02636
06508,0.02610
06509,0.01345
06510,0.01864
06511,0.01416
06512,0.01649
06513,0.01344
06514,0.00825
06515,0.01344
06516,0.01647
06517,0.01416
06518,0.01863
06519,0.01341
06520,0.02596
06521,0.02613
06522,0.01638
06523,0.03415
06524,0.02555
06525,0.02043
06526,0.01450
06527,0.01580
06528,0.01421
06529,0.00564
06530,0.01239
06531,0.00194
06532,0.00740
06533,0.01423
06534,0.00174
06535,0.01143
06536,0.01180
06537,0.02319
06538,0.02197
06539,0.02532
06540,0.04056
06541,0.02335
06542,0.00642
06543,0.01191
06544,0.01306
06545,0.02184
06546,0.01507
06547,0.01802
06548,0.00830
06549,0.02092
06550,0.01697
06551,0.00508
06552,0.00731
06553,0.00787
06554,0.01125
06555,0.00736
06556,0.00926
06557,0.01232
06558,0.00856
06559,0.01429
06560,0.01378
06561,0.00506
06562,0.00643
06563,0.00854
06564,0.00316
06565,0.01142
06566,0.00352
06567,0.01665
06568,0.00691
06569,0.01099
06570,0.00385
06571,0.01370
06572,0.02535
06573,0.06695
06574,0.03675
06575,0.07662
06576,0.30184
06577,32.81576
06578,0.00000
06579,126.78791
06580,63.91104
06581,0.44647
06582,0.11272
06583,0.02303
06584,0.08480
06585,0.01580
06586,0.03930
06587,0.00419
06588,0.00992
06589,0.02286
06590,0.03715
06591,0.01787
06592,0.02814
06593,0.02045
06594,0.01747
06595,0.01787
06596,0.01606
06597,0.01590
06598,0.00934
06599,0.00872
06600,0.00811
06601,0.00649
06602,0.00470
06603,0.01074
06604,0.00549
06605,0.00535
06606,0.01236
06607,0.01533
06608,0.02157
06609,0.02148
06610,0.02333
06611,0.01707
06612,0.01306
06613,0.01502
06614,0.00763
06615,0.01198
06616,0.00740
06617,0.01485
06618,0.01309
06619,0.01001
06620,0.00606
06621,0.02581
06622,0.01008
06623,0.01648
06624,0.02171
06625,0.01710
06626,0.01246
06627,0.00599
06628,0.00923
06629,0.01127
06630,0.01344
06631,0.01266
06632,0.01386
06633,0.02145
06634,0.02335
06635,0.01741
06636,0.01808
06637,0.01322
06638,0.01261
06639,0.00778
06640,0.01296
06641,0.01662
06642,0.02903
06643,0.01799
06644,0.02902
06645,0.01660
06646,0.01293
06647,0.00782
06648,0.01262
06649,0.01324
06650,0.01811
06651,0.01731
06652,0.02320
06653,0.02104
06654,0.01365
06655,0.01248
06656,0.01323
06657,0.01114
06658,0.00920
06659,0.00579
06660,0.01138
06661,0.01605
06662,0.02083
06663,0.01582
06664,0.00974
06665,0.02423
06666,0.00614
06667,0.00957
06668,0.01120
06669,0.01332
06670,0.00776
06671,0.01349
06672,0.00991
06673,0.01057
06674,0.00784
06675,0.01383
06676,0.02263
06677,0.01976
06678,0.02257
06679,0.01622
06680,0.01175
06681,0.00809
06682,0.00327
06683,0.00522
06684,0.00931
06685,0.00770
06686,0.00982
06687,0.00809
06688,0.00967
06689,0.01413
06690,0.01756
06691,0.01407
06692,0.01429
06693,0.01572
06694,0.01771
06695,0.01377
06696,0.02217
06697,0.01604
06698,0.00656
06699,0.00447
06700,0.02329
06701,0.00937
06702,0.04759
06703,0.01498
06704,0.06454
06705,0.23139
06706,32.74387
06707,0.00000
06708,126.69092
06709,63.52651
06710,0.29608
06711,0.09153
06712,0.17242
06713,0.10160
06714,0.03854
06715,0.03510
06716,0.00558
06717,0.01244
06718,0.01633
06719,0.02272
06720,0.02816
06721,0.01715
06722,0.01571
06723,0.02594
06724,0.02544
06725,0.02837
06726,0.03305
06727,0.02246
06728,0.01179
06729,0.00714
06730,0.00440
06731,0.00513
06732,0.00956
06733,0.00189
06734,0.01042
06735,0.01017
06736,0.00783
06737,0.01061
06738,0.02217
06739,0.02474
06740,0.01933
06741,0.00494
06742,0.00911
06743,0.01885
06744,0.02013
06745,0.00650
06746,0.01102
06747,0.01078
06748,0.01219
06749,0.04114
06750,0.05718
06751,0.05149
06752,0.03320
06753,0.02240
06754,0.01714
06755,0.01130
06756,0.00771
06757,0.00771
06758,0.01247
06759,0.01558
06760,0.01689
06761,0.02193
06762,0.01732
06763,0.01283
06764,0.01796
06765,0.02953
06766,0.04117
06767,0.04272
06768,0.04334
06769,0.04059
06770,0.03720
06771,0.02841
06772,0.01730
06773,0.02841
06774,0.03717
06775,0.04052
06776,0.04323
06777,0.04259
06778,0.04103
06779,0.02950
06780,0.01802
06781,0.01279
06782,0.01685
06783,0.02102
06784,0.01602
06785,0.01493
06786,0.01218
06787,0.00757
06788,0.00768
06789,0.01132
06790,0.01728
06791,0.02212
06792,0.03193
06793,0.04809
06794,0.05164
06795,0.03512
06796,0.00858
06797,0.01113
06798,0.00946
06799,0.00634
06800,0.01754
06801,0.01642
06802,0.01061
06803,0.00996
06804,0.02080
06805,0.02261
06806,0.01691
06807,0.00457
06808,0.00775
06809,0.00929
06810,0.00912
06811,0.00118
06812,0.00942
06813,0.00650
06814,0.00463
06815,0.00659
06816,0.01118
06817,0.01686
06818,0.02316
06819,0.02155
06820,0.02071
06821,0.01975
06822,0.01034
06823,0.00890
06824,0.01576
06825,0.01589
06826,0.01606
06827,0.00595
06828,0.00799
06829,0.01513
06830,0.01911
06831,0.05358
06832,0.09141
06833,0.05407
06834,0.16174
06835,32.54620
06836,0.00000
06837,126.67796
06838,63.46681
06839,0.26920
06840,0.28076
06841,0.12502
06842,0.13828
06843,0.07491
06844,0.05292
06845,0.02647
06846,0.02093
06847,0.00160
06848,0.00712
06849,0.01916
06850,0.01707
06851,0.00761
06852,0.00280
06853,0.00648
06854,0.00894
06855,0.00711
06856,0.00433
06857,0.00585
06858,0.02846
06859,0.03643
06860,0.03011
06861,0.02164
06862,0.01444
06863,0.01356
06864,0.01774
06865,0.01578
06866,0.02212
06867,0.03004
06868,0.03712
06869,0.03782
06870,0.02041
06871,0.01364
06872,0.01848
06873,0.00931
06874,0.00972
06875,0.01372
06876,0.02115
06877,0.01763
06878,0.01570
06879,0.01496
06880,0.02605
06881,0.03977
06882,0.04255
06883,0.03590
06884,0.02564
06885,0.01335
06886,0.00714
06887,0.01141
06888,0.01565
06889,0.02271
06890,0.02290
06891,0.03786
06892,0.04963
06893,0.04236
06894,0.02187
06895,0.00564
06896,0.01498
06897,0.01720
06898,0.01446
06899,0.02080
06900,0.02484
06901,0.01740
06902,0.02484
06903,0.02079
06904,0.01446
06905,0.01716
06906,0.01489
06907,0.00564
06908,0.02189
06909,0.04208
06910,0.04903
06911,0.03731
06912,0.02267
06913,0.02209
06914,0.01486
06915,0.01017
06916,0.00629
06917,0.01330
06918,0.02431
06919,0.03323
06920,0.03875
06921,0.03606
06922,0.02400
06923,0.01367
06924,0.01490
06925,0.01650
06926,0.02050
06927,0.01448
06928,0.00995
06929,0.00864
06930,0.01716
06931,0.01267
06932,0.01751
06933,0.03279
06934,0.03259
06935,0.02705
06936,0.01986
06937,0.01351
06938,0.01826
06939,0.01631
06940,0.01565
06941,0.01619
06942,0.02241
06943,0.02720
06944,0.01949
06945,0.00315
06946,0.00555
06947,0.00521
06948,0.00559
06949,0.00484
06950,0.00337
06951,0.01049
06952,0.01999
06953,0.02024
06954,0.01428
06955,0.00973
06956,0.01410
06957,0.02051
06958,0.03160
06959,0.04118
06960,0.07649
06961,0.07171
06962,0.15745
06963,0.14697
06964,32.50652
06965,0.00000
06966,126.81047
06967,63.80840
06968,0.47446
06969,0.21629
06970,0.16292
06971,0.09145
06972,0.08973
06973,0.02968
06974,0.01808
06975,0.02154
06976,0.01301
06977,0.01420
06978,0.02510
06979,0.03024
06980,0.01740
06981,0.02312
06982,0.01065
06983,0.01161
06984,0.02066
06985,0.01960
06986,0.01699
06987,0.02197
06988,0.01137
06989,0.01823
06990,0.01636
06991,0.01333
06992,0.00350
06993,0.01036
06994,0.00585
