index,stft_value
07786,-0.00000
07787,0.00000
07788,0.00000
07789,-0.00000
07790,-263.49667
07791,109.41370
07792,-0.00000
07793,-0.00000
07794,0.00000
07795,-0.00000
07796,-0.00000
07797,-0.00000
07798,0.00000
07799,-0.00000
07800,-111.21131
07801,-105.12002
07802,266.50085
07803,122.43494
07804,0.00000
07805,0.00000
07806,-0.00000
07807,0.00000
07808,0.00000
07809,-0.00000
07810,0.00000
07811,-0.00000
07812,0.00000
07813,0.00000
07814,-40.37122
07815,-26.36436
07816,-96.85619
07817,-9.55304
07818,-0.00000
07819,0.00000
07820,-60.79543
07821,-11.22782
07822,-0.00000
07823,0.00000
07824,0.00000
07825,0.00000
07826,84.87691
07827,30.72526
07828,-0.00000
07829,0.00000
07830,270.50549
07831,-432.02808
07832,-42.57954
07833,-295.30447
07834,197.13370
07835,-1148.06262
07836,-287.65247
07837,-506.80994
07838,13.78894
07839,-7.73138
07840,-435.29822
07841,-224.02138
07842,-291.77722
07843,399.91425
07844,718.80292
07845,1395.61670
07846,966.65472
07847,1269.16736
07848,-325.87457
07849,624.77698
07850,-13.62925
07851,65.53887
07852,-129.51222
07853,7.69130
07854,-17.93793
07855,-177.27635
07856,-138.68388
07857,221.52289
07858,18.79535
07859,-46.40534
07860,-0.00000
07861,0.00000
07862,-49.55766
07863,-19.80111
07864,-0.00000
07865,-0.00000
07866,8.30186
07867,22.21506
07868,0.00000
07869,0.00000
07870,-0.00000
07871,-0.00000
07872,0.00000
07873,-0.00000
07874,0.00000
07875,-0.00000
07876,-0.00000
07877,-0.00000
07878,0.00000
07879,0.00000
07880,-0.00000
07881,-0.00000
07882,0.00000
07883,-0.00000
07884,0.00000
07885,0.00000
07886,0.00000
07887,-0.00000
07888,-0.00000
07889,0.00000
07890,0.00000
07891,-0.00000
07892,0.00000
07893,-0.00000
07894,0.00000
07895,-0.00000
07896,0.00000
07897,-0.00000
07898,0.00000
07899,-0.00000
07900,-0.00000
07901,-0.00000
07902,0.00000
07903,-0.00000
07904,-0.00000
07905,-0.00000
07906,-0.00000
07907,-0.00000
07908,-0.00000
07909,-0.00000
07910,-0.00000
07911,-0.00000
07912,227.82568
07913,63.96087
07914,0.00000
07915,0.00000
07916,-0.00000
07917,-0.00000
07918,-0.00000
07919,0.00000
07920,-0.00000
07921,0.00000
07922,136.44797
07923,-189.82381
07924,103.38902
07925,-322.00067
07926,-0.00000
07927,-0.00000
07928,0.00000
07929,0.00000
07930,-0.00000
07931,-0.00000
07932,0.00000
07933,-0.00000
07934,-0.00000
07935,-0.00000
07936,-0.00000
07937,-0.00000
07938,16.06552
07939,135.14279
07940,257.73608
07941,32.67551
07942,0.00000
07943,-0.00000
07944,0.00000
07945,0.00000
07946,0.00000
07947,0.00000
07948,-90.89699
07949,-87.70399
07950,-0.00000
07951,0.00000
07952,-0.00000
07953,0.00000
07954,-108.33924
07955,57.73587
07956,153.88844
07957,-799.74207
07958,405.91925
07959,-138.55165
07960,-83.92326
07961,-32.91057
07962,220.25333
07963,-118.95602
07964,526.62732
07965,282.03317
07966,-525.61621
07967,1018.36859
07968,-635.90875
07969,411.36017
07970,-44.47684
07971,332.97382
07972,-0.00000
07973,-0.00000
07974,-37.95875
07975,-31.16798
07976,-416.84961
07977,-623.01581
07978,-159.06151
07979,417.22226
07980,10.93465
07981,-111.45220
07982,-9.04567
07983,9.39504
07984,0.00000
07985,-0.00000
07986,0.00000
07987,-0.00000
07988,-0.00000
07989,0.00000
07990,-0.00000
07991,0.00000
07992,-0.00000
07993,-0.00000
07994,-0.00000
07995,0.00000
07996,-0.00000
07997,0.00000
07998,-0.00000
07999,-0.00000
08000,-0.00000
08001,0.00000
08002,0.00000
08003,-0.00000
08004,-0.00000
08005,-0.00000
08006,0.00000
08007,0.00000
08008,-0.00000
08009,-0.00000
08010,-0.00000
08011,0.00000
08012,-0.00000
08013,-0.00000
08014,-0.00000
08015,0.00000
08016,-0.00000
08017,0.00000
08018,0.00000
08019,0.00000
08020,-0.00000
08021,-0.00000
08022,0.00000
08023,0.00000
08024,-0.00000
08025,-0.00000
08026,0.00000
08027,-0.00000
08028,0.00000
08029,-0.00000
08030,-0.00000
08031,-0.00000
08032,0.00000
08033,0.00000
08034,-263.48477
08035,-109.42687
08036,-0.00000
08037,0.00000
08038,0.00000
08039,0.00000
08040,-0.00000
08041,0.00000
08042,0.00000
08043,0.00000
08044,-111.18844
08045,105.11601
08046,266.41360
08047,-122.40892
08048,0.00000
08049,-0.00000
08050,-0.00000
08051,-0.00000
08052,0.00000
08053,0.00000
08054,-0.00000
08055,0.00000
08056,-0.00000
08057,0.00000
08058,0.00000
08059,0.00000
08060,-74.66746
08061,-251.47009
08062,-38.80965
08063,-8.21493
08064,-0.00000
08065,0.00000
08066,-0.00000
08067,-0.00000
08068,-0.00000
08069,0.00000
08070,140.54439
08071,148.68735
08072,0.00000
08073,-0.00000
08074,-241.37656
08075,307.81000
08076,108.53166
08077,-1054.25024
08078,-29.26260
08079,22.06162
08080,-0.00000
08081,-0.00000
08082,0.00000
08083,0.00000
08084,-0.00000
08085,-0.00000
08086,-60.06667
08087,-28.47190
08088,168.41417
08089,-174.39603
08090,132.18062
08091,10.50847
08092,-151.41695
08093,87.56664
08094,486.89197
08095,-502.84796
08096,726.58606
08097,617.80133
08098,718.74463
08099,774.61505
08100,199.94461
08101,-23.49546
08102,-0.00000
08103,0.00000
08104,82.81123
08105,-69.56244
08106,0.00000
08107,0.00000
08108,0.00000
08109,-0.00000
08110,0.00000
08111,-0.00000
08112,-0.00000
08113,0.00000
08114,0.00000
08115,-0.00000
08116,0.00000
08117,-0.00000
08118,0.00000
08119,-0.00000
08120,0.00000
08121,0.00000
08122,-0.00000
08123,-0.00000
08124,-0.00000
08125,-0.00000
08126,0.00000
08127,0.00000
08128,-0.00000
08129,0.00000
08130,0.00000
08131,0.00000
08132,0.00000
08133,-0.00000
08134,0.00000
08135,0.00000
08136,0.00000
08137,-0.00000
08138,0.00000
08139,-0.00000
08140,-0.00000
08141,-0.00000
08142,-0.00000
08143,0.00000
08144,-0.00000
08145,-0.00000
08146,0.00000
08147,0.00000
08148,0.00000
08149,-0.00000
08150,-0.00000
08151,0.00000
08152,0.00000
08153,-0.00000
08154,0.00000
08155,-0.00000
08156,271.27933
08157,311.39285
08158,0.00000
08159,-0.00000
08160,0.00000
08161,-0.00000
08162,0.00000
08163,-0.00000
08164,-0.00000
08165,-0.00000
08166,-270.66296
08167,-267.15201
08168,-126.78084
08169,-243.76286
08170,-0.00000
08171,0.00000
08172,0.00000
08173,0.00000
08174,0.00000
08175,0.00000
08176,-0.00000
08177,-0.00000
08178,0.00000
08179,0.00000
08180,-0.00000
08181,0.00000
08182,294.80698
08183,148.49345
08184,0.00000
08185,-0.00000
08186,0.00000
08187,-0.00000
08188,0.00000
08189,0.00000
08190,-0.00000
08191,0.00000
08192,-0.00000
08193,0.00000
08194,77.65408
08195,63.77441
08196,-54.33006
08197,-1469.97180
08198,-1233.64282
08199,1084.18738
08200,10.45875
08201,-280.18417
08202,21.68751
08203,-209.72206
08204,0.00000
08205,-0.00000
08206,0.00000
08207,-0.00000
08208,0.00000
08209,0.00000
08210,-3.52718
08211,-7.36982
08212,216.58818
08213,-750.40808
08214,493.27011
08215,-1480.58777
08216,-727.40869
08217,857.27802
08218,-294.29019
08219,-492.27255
08220,-145.94327
08221,-268.31287
08222,-13.35044
08223,-165.50911
08224,-0.00000
08225,-0.00000
08226,-0.00000
08227,0.00000
08228,-33.46508
08229,-145.39362
08230,-0.00000
08231,0.00000
08232,-0.00000
08233,-0.00000
08234,0.00000
08235,-0.00000
08236,-0.00000
08237,0.00000
08238,-0.00000
08239,0.00000
08240,0.00000
08241,0.00000
08242,-0.00000
08243,-0.00000
08244,0.00000
08245,0.00000
08246,0.00000
08247,0.00000
08248,-0.00000
08249,-0.00000
08250,0.00000
08251,-0.00000
08252,-0.00000
08253,-0.00000
08254,-0.00000
08255,0.00000
08256,-0.00000
08257,0.00000
08258,-0.00000
08259,0.00000
08260,0.00000
08261,-0.00000
08262,-0.00000
08263,0.00000
08264,-0.00000
08265,-0.00000
08266,0.00000
08267,-0.00000
08268,-0.00000
08269,-0.00000
08270,0.00000
08271,0.00000
08272,0.00000
08273,-0.00000
08274,-0.00000
08275,-0.00000
08276,0.00000
08277,0.00000
08278,-93.77456
08279,-427.73318
08280,0.00000
08281,-0.00000
08282,-0.00000
08283,-0.00000
08284,0.00000
08285,0.00000
08286,0.00000
08287,-0.00000
08288,389.66599
08289,-240.89684
08290,-381.51126
08291,107.59123
08292,0.00000
08293,0.00000
08294,-0.00000
08295,-0.00000
08296,-0.00000
08297,-0.00000
08298,0.00000
08299,-0.00000
08300,-0.00000
08301,-0.00000
08302,-21.21645
08303,-86.78661
08304,-163.92155
08305,8.68688
08306,-3.14857
08307,11.71241
08308,-0.00000
08309,0.00000
08310,-0.00000
08311,-0.00000
08312,-0.00000
08313,-0.00000
08314,10.13091
08315,-61.08817
08316,-0.00000
08317,-0.00000
08318,848.90436
08319,1146.28381
08320,1750.48523
08321,-277.53439
08322,740.10706
08323,1069.83020
08324,-633.69379
08325,824.34637
08326,-53.34906
08327,-351.48947
08328,316.54700
08329,420.11249
08330,-369.49258
08331,-354.89307
08332,700.56219
08333,646.20715
08334,-423.53333
08335,2099.68164
08336,-993.58545
08337,1981.80310
08338,95.64685
08339,-190.51224
08340,-154.02057
08341,53.83092
08342,-39.12396
08343,5.32231
08344,-0.00000
08345,0.00000
08346,-0.00000
08347,-0.00000
08348,0.00000
08349,-0.00000
08350,18.65139
08351,153.05626
08352,0.00000
08353,-0.00000
08354,0.00000
08355,0.00000
08356,-0.00000
08357,0.00000
08358,0.00000
08359,0.00000
08360,0.00000
08361,-0.00000
08362,0.00000
08363,0.00000
08364,0.00000
08365,0.00000
08366,-0.00000
08367,-0.00000
08368,-0.00000
08369,-0.00000
08370,0.00000
08371,-0.00000
08372,-0.00000
08373,0.00000
08374,-0.00000
08375,0.00000
08376,0.00000
08377,-0.00000
08378,0.00000
08379,-0.00000
08380,-0.00000
08381,-0.00000
08382,-0.00000
08383,0.00000
08384,0.00000
08385,-0.00000
08386,0.00000
08387,-0.00000
08388,-0.00000
08389,0.00000
08390,-0.00000
08391,0.00000
08392,-0.00000
08393,-0.00000
08394,0.00000
08395,0.00000
08396,0.00000
08397,0.00000
08398,-0.00000
08399,0.00000
08400,-219.43837
08401,358.13617
08402,-0.00000
08403,0.00000
08404,-0.00000
08405,0.00000
08406,0.00000
08407,0.00000
08408,-0.00000
08409,-0.00000
08410,234.38599
08411,412.45255
08412,205.48854
08413,454.89365
08414,0.00000
08415,0.00000
08416,0.00000
08417,0.00000
08418,-0.00000
08419,0.00000
08420,0.00000
08421,-0.00000
08422,-0.00000
08423,0.00000
08424,60.69640
08425,73.15036
08426,-9.39218
08427,-59.01298
08428,-0.00000
08429,0.00000
08430,144.45406
08431,-7.35598
08432,112.45348
08433,38.24830
08434,0.00000
08435,-0.00000
08436,-0.00000
08437,0.00000
08438,-152.01407
08439,45.08657
08440,-738.69232
08441,12.83089
08442,-507.92844
08443,-42.34749
08444,-1079.44336
08445,-1197.23132
08446,548.42102
08447,-734.87897
08448,-198.59912
08449,753.34949
08450,-608.33948
08451,-281.90994
08452,950.10474
08453,930.16742
08454,-968.41821
08455,-610.70239
08456,31.03825
08457,-1457.48621
08458,944.54010
08459,-746.73761
08460,84.40770
08461,7.98775
08462,0.00000
08463,0.00000
08464,-115.99873
08465,-3.43402
08466,-419.70554
08467,22.74609
08468,-44.97779
08469,127.05582
08470,-0.00000
08471,0.00000
08472,-18.09129
08473,-71.81848
08474,-0.00000
08475,0.00000
08476,-0.00000
08477,-0.00000
08478,-0.00000
08479,-0.00000
08480,0.00000
08481,0.00000
08482,0.00000
08483,0.00000
08484,-0.00000
08485,0.00000
08486,-0.00000
08487,-0.00000
08488,0.00000
08489,0.00000
08490,0.00000
08491,0.00000
08492,-0.00000
08493,0.00000
08494,0.00000
08495,-0.00000
08496,0.00000
08497,0.00000
08498,-0.00000
08499,0.00000
08500,0.00000
08501,0.00000
08502,0.00000
08503,-0.00000
08504,0.00000
08505,-0.00000
08506,-0.00000
08507,0.00000
08508,-0.00000
08509,-0.00000
08510,-0.00000
08511,-0.00000
08512,0.00000
08513,-0.00000
08514,0.00000
08515,-0.00000
08516,-0.00000
08517,-0.00000
08518,0.00000
08519,-0.00000
08520,-0.00000
08521,-0.00000
08522,474.33508
08523,-161.45804
08524,-0.00000
08525,-0.00000
08526,0.00000
08527,0.00000
08528,-0.00000
08529,-0.00000
08530,0.00000
08531,0.00000
08532,-469.82837
08533,217.83574
08534,434.59470
08535,-203.54724
08536,-0.00000
08537,-0.00000
08538,-0.00000
08539,0.00000
08540,-0.00000
08541,0.00000
08542,0.00000
08543,0.00000
08544,0.00000
08545,-0.00000
08546,-0.00000
08547,0.00000
08548,0.00000
08549,0.00000
08550,150.82231
08551,-1.13656
08552,-215.70193
08553,-35.99524
08554,-69.76041
08555,-31.89058
08556,-0.00000
08557,-0.00000
08558,80.93452
08559,14.59279
08560,0.00000
08561,-0.00000
08562,515.37976
08563,-167.20222
08564,-0.00000
08565,0.00000
08566,631.93951
08567,499.45721
08568,310.61978
08569,214.41025
08570,193.94312
08571,-130.66188
08572,238.78018
08573,-307.81677
08574,-617.08759
08575,-821.46582
08576,206.82529
08577,128.63136
08578,119.65745
08579,206.31198
08580,-228.36272
08581,87.42025
08582,117.42459
08583,67.71254
08584,-509.41913
08585,-387.40085
08586,1030.31592
08587,-178.42224
08588,593.25281
08589,170.49309
08590,203.30627
08591,-197.53970
08592,48.04372
08593,-15.83829
08594,0.00000
08595,0.00000
08596,0.00000
08597,-0.00000
08598,0.00000
08599,0.00000
08600,0.00000
08601,0.00000
08602,-0.00000
08603,-0.00000
08604,0.00000
08605,-0.00000
08606,0.00000
08607,-0.00000
08608,0.00000
08609,0.00000
08610,0.00000
08611,0.00000
08612,-0.00000
08613,0.00000
08614,0.00000
08615,-0.00000
08616,-0.00000
08617,-0.00000
08618,-0.00000
08619,-0.00000
08620,-0.00000
08621,-0.00000
08622,-0.00000
08623,0.00000
08624,-0.00000
08625,0.00000
08626,0.00000
08627,0.00000
08628,0.00000
08629,0.00000
08630,0.00000
08631,-0.00000
08632,0.00000
08633,0.00000
08634,-0.00000
08635,-0.00000
08636,-0.00000
08637,0.00000
08638,0.00000
08639,0.00000
08640,-0.00000
08641,-0.00000
08642,-0.00000
08643,-0.00000
08644,-419.60956
08645,-107.09305
08646,0.00000
08647,0.00000
08648,0.00000
08649,-0.00000
08650,-0.00000
08651,0.00000
08652,-0.00000
08653,-0.00000
08654,-157.51477
08655,-466.41678
08656,-213.04643
08657,-423.54266
08658,0.00000
08659,-0.00000
08660,0.00000
08661,-0.00000
08662,0.00000
08663,-0.00000
08664,-0.00000
08665,-0.00000
08666,0.00000
08667,0.00000
08668,-0.00000
08669,-0.00000
08670,0.00000
08671,0.00000
08672,-102.01045
08673,-93.26041
08674,177.93065
08675,29.96152
08676,0.00000
08677,0.00000
08678,0.00000
08679,0.00000
08680,-65.55627
08681,-33.19028
08682,15.95012
08683,-7.38053
08684,-895.56372
08685,-514.72333
08686,-106.72825
08687,-317.12015
08688,-148.53186
08689,-230.25133
08690,-479.22296
08691,2.92608
08692,-0.00000
08693,-0.00000
08694,53.81326
08695,403.46402
08696,11.33688
08697,27.77671
08698,0.00000
08699,-0.00000
08700,-17.61979
08701,-7.42617
08702,-493.59561
08703,-274.21106
08704,-1241.77502
08705,-106.49048
08706,954.33997
08707,813.21014
08708,-1024.92212
08709,150.18884
08710,-59.93230
08711,-202.48514
08712,-0.00000
08713,0.00000
08714,-37.08334
08715,-16.81495
08716,-37.43912
08717,-37.81766
08718,-0.00000
08719,0.00000
08720,0.00000
08721,-0.00000
08722,-0.00000
08723,-0.00000
08724,0.00000
08725,0.00000
08726,-0.00000
08727,-0.00000
08728,-0.00000
08729,0.00000
08730,0.00000
08731,0.00000
08732,-0.00000
08733,-0.00000
08734,0.00000
08735,0.00000
08736,-0.00000
08737,-0.00000
08738,0.00000
08739,0.00000
08740,0.00000
08741,0.00000
08742,0.00000
08743,0.00000
08744,0.00000
08745,-0.00000
08746,-0.00000
08747,0.00000
08748,0.00000
08749,-0.00000
08750,-0.00000
08751,-0.00000
08752,0.00000
08753,0.00000
08754,0.00000
08755,-0.00000
08756,-0.00000
08757,0.00000
08758,0.00000
08759,-0.00000
08760,-0.00000
08761,-0.00000
08762,0.00000
08763,0.00000
08764,-0.00000
08765,-0.00000
08766,200.02229
08767,404.28262
08768,0.00000
08769,0.00000
08770,-0.00000
08771,-0.00000
08772,0.00000
08773,-0.00000
08774,-0.00000
08775,0.00000
08776,402.08203
08777,-92.98613
08778,-349.63077
08779,203.93587
08780,0.00000
08781,0.00000
08782,-0.00000
08783,0.00000
08784,-0.00000
08785,0.00000
08786,0.00000
08787,0.00000
08788,0.00000
08789,-0.00000
08790,0.00000
08791,0.00000
08792,-120.21581
08793,72.84058
08794,-0.00000
08795,0.00000
08796,-0.00000
08797,-0.00000
08798,-0.00000
08799,0.00000
08800,-0.00000
08801,0.00000
08802,-31.96474
08803,213.92029
08804,0.00000
08805,-0.00000
08806,1441.17554
08807,846.40912
08808,-284.46432
08809,1536.30212
08810,469.13806
08811,-26.54797
08812,-445.21729
08813,-510.73706
08814,-17.48099
08815,69.35709
08816,269.29633
08817,-207.72571
08818,152.08461
08819,-86.24046
08820,-414.16373
08821,703.29065
08822,127.92013
08823,-574.41180
08824,1624.26599
08825,-29.40536
08826,1512.01514
08827,401.01489
08828,-432.82425
08829,-471.59567
08830,260.64343
08831,-24.85113
08832,-7.12355
08833,11.45730
08834,0.00000
08835,0.00000
08836,27.33815
08837,26.75636
08838,113.13208
08839,113.58087
08840,-0.00000
08841,0.00000
08842,-0.00000
08843,0.00000
08844,0.00000
08845,0.00000
08846,-0.00000
08847,0.00000
08848,0.00000
08849,0.00000
08850,-0.00000
08851,0.00000
08852,-0.00000
08853,-0.00000
08854,0.00000
08855,0.00000
08856,0.00000
08857,-0.00000
08858,0.00000
08859,0.00000
08860,-0.00000
08861,-0.00000
08862,0.00000
08863,0.00000
08864,-0.00000
08865,-0.00000
08866,0.00000
08867,-0.00000
08868,0.00000
08869,-0.00000
08870,0.00000
08871,0.00000
08872,0.00000
08873,0.00000
08874,0.00000
08875,-0.00000
08876,0.00000
08877,0.00000
08878,0.00000
08879,0.00000
08880,0.00000
08881,-0.00000
08882,0.00000
08883,-0.00000
08884,0.00000
08885,-0.00000
08886,0.00000
08887,-0.00000
08888,13.53661
08889,-571.16833
08890,-94.62411
08891,-113.75882
08892,-0.00000
08893,-0.00000
08894,0.00000
08895,0.00000
08896,0.00000
08897,-0.00000
08898,49.11647
08899,345.26019
08900,179.47702
08901,302.88663
08902,-0.00000
08903,-0.00000
08904,-0.00000
08905,-0.00000
08906,0.00000
08907,-0.00000
08908,-0.00000
08909,-0.00000
08910,-0.00000
08911,0.00000
08912,-0.00000
08913,0.00000
08914,80.99799
08915,-120.79467
08916,0.00000
08917,0.00000
08918,0.00000
08919,0.00000
08920,0.00000
08921,-0.00000
08922,-0.00000
08923,0.00000
08924,37.74881
08925,-263.32346
08926,-279.78955
08927,223.10767
08928,-1134.62659
08929,-241.39842
08930,516.36090
08931,-1881.48743
08932,-1783.20471
08933,1632.59656
08934,1978.46033
08935,1930.44604
08936,885.16516
08937,-1248.14148
08938,-929.35162
08939,-362.56616
08940,-366.60400
08941,544.17731
08942,728.90503
08943,-1190.19788
08944,-229.74403
08945,764.48694
08946,-1334.88184
08947,464.86392
08948,-417.95285
08949,-599.46533
08950,83.35000
08951,80.37189
08952,-0.00000
08953,-0.00000
08954,-44.36345
08955,-66.33313
08956,-0.00000
08957,0.00000
08958,-0.00000
08959,0.00000
08960,-0.00000
08961,-0.00000
08962,13.24741
08963,-15.05703
08964,-0.00000
08965,0.00000
08966,-0.00000
08967,-0.00000
08968,0.00000
08969,-0.00000
08970,0.00000
08971,0.00000
08972,0.00000
08973,-0.00000
08974,0.00000
08975,0.00000
08976,-0.00000
08977,-0.00000
08978,-0.00000
08979,0.00000
08980,-0.00000
08981,-0.00000
08982,0.00000
08983,0.00000
08984,-0.00000
08985,-0.00000
08986,0.00000
08987,0.00000
08988,0.00000
08989,-0.00000
08990,-0.00000
08991,-0.00000
08992,-0.00000
08993,0.00000
08994,-0.00000
08995,0.00000
08996,-0.00000
08997,0.00000
08998,-0.00000
08999,-0.00000
09000,0.00000
09001,-0.00000
09002,0.00000
09003,0.00000
09004,0.00000
09005,0.00000
09006,-0.00000
09007,-0.00000
09008,0.00000
09009,-0.00000
09010,-208.06995
09011,402.48676
09012,3.23265
09013,6.47059
09014,-0.00000
09015,0.00000
09016,-0.00000
09017,-0.00000
09018,-0.00000
09019,0.00000
09020,-158.18274
09021,16.63106
09022,244.38815
09023,-179.53763
09024,-0.00000
09025,-0.00000
09026,-0.00000
09027,0.00000
09028,0.00000
09029,0.00000
09030,148.35576
09031,133.66656
09032,0.00000
09033,0.00000
09034,-0.00000
09035,-0.00000
09036,-0.00000
09037,0.00000
09038,-0.00000
09039,-0.00000
09040,0.00000
09041,-0.00000
09042,-0.00000
09043,0.00000
09044,-0.00000
09045,-0.00000
09046,0.00000
09047,0.00000
09048,841.69135
09049,42.77924
09050,-0.00000
09051,-0.00000
09052,-92.85099
09053,618.56274
09054,1439.97754
09055,-2475.55786
09056,-1429.41675
09057,-1915.78662
09058,-1307.12585
09059,1055.58020
09060,852.15906
09061,644.64136
09062,175.35738
09063,-178.33049
09064,-385.59879
09065,675.89941
09066,303.50674
09067,-52.14050
09068,316.37585
09069,-249.14047
09070,-126.50359
09071,13.08572
09072,-189.90717
09073,280.42715
09074,447.64261
09075,-411.81067
09076,-275.95599
09077,466.52939
09078,15.76823
09079,-180.47514
09080,0.00000
09081,-0.00000
09082,64.33495
09083,14.01662
09084,-44.90456
09085,0.67106
09086,0.00000
09087,-0.00000
09088,0.00000
09089,-0.00000
09090,0.00000
09091,-0.00000
09092,0.00000
09093,-0.00000
09094,-0.00000
09095,0.00000
09096,-0.00000
09097,0.00000
09098,0.00000
09099,0.00000
09100,0.00000
09101,0.00000
09102,-0.00000
09103,0.00000
09104,-0.00000
09105,-0.00000
09106,0.00000
09107,0.00000
09108,-0.00000
09109,-0.00000
09110,-0.00000
09111,0.00000
09112,0.00000
09113,0.00000
09114,0.00000
09115,-0.00000
09116,0.00000
09117,-0.00000
09118,0.00000
09119,-0.00000
09120,-0.00000
09121,-0.00000
09122,0.00000
09123,-0.00000
09124,-0.00000
09125,-0.00000
09126,-0.00000
09127,-0.00000
09128,-0.00000
09129,0.00000
09130,0.00000
09131,-0.00000
09132,318.02469
09133,-86.51318
09134,-43.62284
09135,-200.85446
09136,0.00000
09137,-0.00000
09138,0.00000
09139,0.00000
09140,0.00000
09141,-0.00000
09142,-42.11654
09143,-93.36665
09144,-214.75694
09145,-199.33293
09146,0.00000
09147,0.00000
09148,0.00000
09149,-0.00000
09150,-0.00000
09151,-0.00000
09152,-122.51215
09153,-61.34722
09154,0.00000
09155,-0.00000
09156,0.00000
09157,0.00000
09158,0.00000
09159,-0.00000
09160,0.00000
09161,-0.00000
09162,-0.00000
09163,0.00000
09164,0.00000
09165,-0.00000
09166,0.00000
09167,-0.00000
09168,-158.83151
09169,-188.48932
09170,-1854.45459
09171,12.32413
09172,185.23511
09173,366.06763
09174,-34.29047
09175,-42.58813
09176,-23.01788
09177,1340.80029
09178,-0.00000
09179,0.00000
09180,483.54626
09181,-114.32936
09182,-192.85133
09183,-129.67891
09184,18.20963
09185,-162.17822
09186,0.00000
09187,-0.00000
09188,-35.66308
09189,-33.92497
09190,-175.47507
09191,68.60510
09192,-81.30094
09193,27.31407
09194,-753.00275
09195,-1388.93396
09196,-1561.50342
09197,1198.23706
09198,784.70392
09199,-214.57513
09200,0.60347
09201,175.08667
09202,7.33499
09203,-103.22920
09204,-332.73868
09205,-131.83449
09206,1.31882
09207,7.09118
09208,-0.00000
09209,0.00000
09210,-0.00000
09211,-0.00000
09212,-0.00000
09213,-0.00000
09214,-0.00000
09215,0.00000
09216,0.00000
09217,-0.00000
09218,0.00000
09219,-0.00000
09220,-0.00000
09221,0.00000
09222,-0.00000
09223,-0.00000
09224,-0.00000
09225,0.00000
09226,0.00000
09227,0.00000
09228,-0.00000
09229,-0.00000
09230,0.00000
09231,0.00000
09232,0.00000
09233,-0.00000
09234,-0.00000
09235,-0.00000
09236,-0.00000
09237,0.00000
09238,-0.00000
09239,0.00000
09240,-0.00000
09241,-0.00000
09242,0.00000
09243,-0.00000
09244,-0.00000
09245,-0.00000
09246,0.00000
09247,-0.00000
09248,-0.00000
09249,-0.00000
09250,-0.00000
09251,-0.00000
09252,0.00000
09253,0.00000
09254,-304.80042
09255,-264.69696
09256,50.57665
09257,240.76538
09258,-0.00000
09259,-0.00000
09260,-0.00000
09261,0.00000
09262,-0.00000
09263,0.00000
09264,0.00000
09265,-0.00000
09266,-87.95523
09267,205.68394
09268,-0.00000
09269,-0.00000
09270,-0.00000
09271,0.00000
09272,-0.00000
09273,0.00000
09274,0.00000
09275,0.00000
09276,-0.00000
09277,-0.00000
09278,-0.00000
09279,-0.00000
09280,-0.00000
09281,0.00000
09282,-0.00000
09283,0.00000
09284,-0.00000
09285,-0.00000
09286,-0.00000
09287,0.00000
09288,0.00000
09289,0.00000
09290,467.78983
09291,237.11317
09292,1742.20898
09293,-437.47409
09294,1005.22852
09295,-391.66281
09296,-170.23158
09297,253.90143
09298,73.77241
09299,-260.95831
09300,62.03897
09301,282.65634
09302,-36.27919
09303,105.92230
09304,-144.01251
09305,-32.82939
09306,0.00000
09307,0.00000
09308,-0.00000
09309,0.00000
09310,-88.57821
09311,263.40952
09312,389.97202
09313,-681.26306
09314,1013.44171
09315,151.77766
09316,1629.66638
09317,1566.18127
09318,1377.16113
09319,-519.73969
09320,-383.54877
09321,-270.63120
09322,-0.00000
09323,-0.00000
09324,15.10668
09325,89.52451
09326,195.84671
09327,109.83482
09328,0.00000
09329,-0.00000
09330,0.00000
09331,0.00000
09332,0.00000
09333,0.00000
09334,-0.00000
09335,0.00000
09336,-0.00000
09337,0.00000
09338,0.00000
09339,0.00000
09340,-0.00000
09341,0.00000
09342,0.00000
09343,0.00000
09344,0.00000
09345,-0.00000
09346,0.00000
09347,-0.00000
09348,-0.00000
09349,-0.00000
09350,-0.00000
09351,-0.00000
09352,-0.00000
09353,-0.00000
09354,-0.00000
09355,0.00000
09356,-0.00000
09357,-0.00000
09358,0.00000
09359,0.00000
09360,0.00000
09361,0.00000
09362,0.00000
09363,0.00000
09364,-0.00000
09365,0.00000
09366,0.00000
09367,0.00000
09368,0.00000
09369,0.00000
09370,0.00000
09371,0.00000
09372,0.00000
09373,0.00000
09374,0.00000
09375,0.00000
09376,144.77342
09377,321.89838
09378,-0.00000
09379,-0.00000
09380,-0.00000
09381,0.00000
09382,0.00000
09383,-0.00000
09384,0.00000
09385,-0.00000
09386,0.00000
09387,-0.00000
09388,71.93717
09389,28.17657
09390,-0.00000
09391,0.00000
09392,-0.00000
09393,0.00000
09394,0.00000
09395,0.00000
09396,-2.52371
09397,-6.40102
09398,-0.00000
09399,0.00000
09400,-0.00000
09401,-0.00000
09402,0.00000
09403,0.00000
09404,26.29543
09405,-8.85444
09406,51.57849
09407,8.10504
09408,-9.45886
09409,-27.24505
09410,0.00000
09411,0.00000
09412,-168.78847
09413,-59.77999
09414,-495.50333
09415,226.02313
09416,-1288.81934
09417,107.66401
09418,856.59772
09419,-171.89008
09420,-7.12690
09421,90.73570
09422,953.94952
09423,541.16479
