index,stft_value
04914,124.15216
04915,19.20243
04916,-355.42023
04917,-58.56085
04918,271.90179
04919,53.05763
04920,-3.41392
04921,-207.23160
04922,-113.18462
04923,-58.19390
04924,115.55899
04925,406.71967
04926,-504.88715
04927,-556.92719
04928,491.27798
04929,1005.94135
04930,-33.54828
04931,-718.17212
04932,-13.65809
04933,34.57014
04934,20.22291
04935,34.37563
04936,-79.00046
04937,23.69166
04938,33.98777
04939,-11.45869
04940,-7.86265
04941,120.76683
04942,99.64598
04943,-195.67558
04944,-80.68465
04945,162.50017
04946,44.73623
04947,-62.78214
04948,-48.30249
04949,-98.11586
04950,-51.11128
04951,169.88171
04952,95.50970
04953,-269.81680
04954,-129.58014
04955,280.98349
04956,109.09133
04957,-68.71751
04958,-34.85456
04959,-26.59665
04960,58.58947
04961,-62.35999
04962,-170.69083
04963,109.26392
04964,151.41203
04965,58.87641
04966,64.41258
04967,-107.54126
04968,-65.00587
04969,-88.11606
04970,-19.97024
04971,138.50363
04972,-54.58216
04973,-121.91211
04974,15.04957
04975,63.38180
04976,98.78355
04977,58.10893
04978,-18.70625
04979,-104.50114
04980,-149.69244
04981,-8.15810
04982,80.10898
04983,177.62421
04984,3.00860
04985,-261.50925
04986,193.95792
04987,185.82495
04988,-450.77036
04989,-92.95212
04990,115.73911
04991,233.08527
04992,256.48788
04993,-65.52145
04994,132.22704
04995,-197.56839
04996,-329.52478
04997,42.96524
04998,138.54015
04999,111.71891
05000,-127.79092
05001,-90.48320
05002,211.57910
05003,57.49345
05004,-85.70626
05005,-136.40448
05006,-29.45094
05007,122.37184
05008,-75.41434
05009,26.64352
05010,187.97388
05011,-114.29268
05012,-223.39653
05013,57.70035
05014,159.75743
05015,-99.10318
05016,-123.85177
05017,138.21301
05018,-15.77200
05019,19.35091
05020,133.68636
05021,12.14922
05022,-75.39462
05023,-103.08666
05024,24.49845
05025,38.88636
05026,34.82946
05027,-16.13890
05028,-68.19708
05029,63.17056
05030,60.11133
05031,1.42770
05032,-1.36140
05033,-414.15808
05034,-36.77562
05035,-86.21863
05036,46.77461
05037,112.12540
05038,-65.96983
05039,-67.86401
05040,-0.29207
05041,2.39376
05042,-4.05893
05043,-53.42484
05044,-59.62904
05045,179.44028
05046,382.69589
05047,-232.00430
05048,-384.33228
05049,-8.55475
05050,17.82158
05051,261.87115
05052,155.56464
05053,-89.96147
05054,11.47752
05055,-118.07420
05056,-201.14859
05057,190.60593
05058,129.92960
05059,-163.97826
05060,-239.08801
05061,-5.73431
05062,314.13565
05063,74.74042
05064,-113.42409
05065,-47.41193
05066,84.24742
05067,-34.15764
05068,-85.19695
05069,91.54940
05070,-6.38058
05071,-42.55080
05072,79.81631
05073,86.04268
05074,-85.37528
05075,-184.49438
05076,47.23041
05077,144.99109
05078,-41.02451
05079,-63.56400
05080,4.28963
05081,-6.93510
05082,-9.56960
05083,-17.77234
05084,75.45930
05085,87.86406
05086,-67.10205
05087,-48.52436
05088,54.18518
05089,7.95385
05090,-84.88831
05091,-24.48796
05092,55.96235
05093,47.43153
05094,-1.17081
05095,-27.70050
05096,20.74473
05097,2.47788
05098,-53.17492
05099,-49.37845
05100,38.25344
05101,50.43166
05102,-7.36356
05103,27.98521
05104,59.20139
05105,-34.93276
05106,-143.47774
05107,-8.82527
05108,142.21292
05109,-28.21802
05110,-104.81401
05111,82.30040
05112,0.02606
05113,-104.19799
05114,-40.07082
05115,92.00316
05116,218.46854
05117,-47.39457
05118,-35.54346
05119,115.11930
05120,-261.91907
05121,-208.28952
05122,256.30902
05123,131.30084
05124,-103.73874
05125,31.54397
05126,-15.35798
05127,-57.53654
05128,45.68722
05129,-74.17793
05130,-9.44864
05131,168.02043
05132,6.04556
05133,-137.31662
05134,-62.81873
05135,43.05649
05136,44.60512
05137,-3.77772
05138,59.66584
05139,39.57883
05140,-136.52298
05141,-1.25333
05142,189.52370
05143,-58.51500
05144,-117.06164
05145,88.12135
05146,7.72012
05147,-113.93519
05148,-83.63505
05149,117.64217
05150,148.28223
05151,-88.21828
05152,-122.82101
05153,39.05651
05154,77.63379
05155,-50.55664
05156,15.52228
05157,46.59159
05158,-31.03036
05159,-23.66562
05160,1.52732
05161,9.50242
05162,-430.64368
05163,105.48726
05164,-129.83223
05165,-81.63797
05166,85.93095
05167,-4.13957
05168,-9.24152
05169,63.81174
05170,-37.79070
05171,-35.54034
05172,-21.89821
05173,29.38658
05174,292.55743
05175,-37.16799
05176,-333.66943
05177,-124.86363
05178,-3.56732
05179,179.15744
05180,106.37028
05181,46.93424
05182,2.83334
05183,-130.99086
05184,142.98959
05185,-19.81977
05186,-272.18143
05187,119.90961
05188,150.63223
05189,-63.21371
05190,15.98706
05191,-67.13061
05192,-117.23618
05193,161.61555
05194,111.69041
05195,-117.62527
05196,-52.79158
05197,-9.72842
05198,11.25923
05199,5.97710
05200,-43.92352
05201,38.77710
05202,138.52718
05203,-2.03101
05204,-168.03294
05205,-22.19337
05206,51.13965
05207,24.63410
05208,26.40673
05209,-57.52884
05210,16.52493
05211,76.16573
05212,-19.85682
05213,-40.64310
05214,-9.80053
05215,10.37796
05216,-6.18537
05217,-1.53183
05218,7.50856
05219,5.39549
05220,-6.75449
05221,30.91903
05222,9.94279
05223,-104.09294
05224,20.04924
05225,67.36517
05226,-13.54806
05227,49.19905
05228,-27.70808
05229,-98.11864
05230,48.17595
05231,41.41531
05232,-28.75815
05233,1.25680
05234,-7.44855
05235,27.94404
05236,10.50116
05237,-44.42011
05238,-66.27181
05239,18.73206
05240,203.52832
05241,48.39173
05242,-235.81412
05243,-95.39981
05244,21.30559
05245,66.34851
05246,200.82700
05247,-69.68225
05248,-55.24660
05249,205.12860
05250,-136.46672
05251,-184.13779
05252,147.97685
05253,37.86063
05254,-150.02104
05255,-51.77516
05256,59.59953
05257,44.12128
05258,-12.91487
05259,-32.53206
05260,156.65337
05261,102.25850
05262,-297.20956
05263,-8.28255
05264,235.38914
05265,-151.50981
05266,-77.58675
05267,161.70920
05268,-20.82680
05269,-75.88043
05270,147.05499
05271,-17.62765
05272,-186.82478
05273,51.04472
05274,7.15587
05275,-47.51182
05276,125.40552
05277,-22.79693
05278,-36.36119
05279,66.51072
05280,-82.49342
05281,-45.38753
05282,141.70758
05283,7.14044
05284,-128.18831
05285,47.03581
05286,-35.68702
05287,9.90533
05288,125.77344
05289,3.15271
05290,-19.08972
05291,-1128.71277
05292,623.94098
05293,309.96759
05294,-692.16138
05295,-80.03384
05296,342.03140
05297,121.37944
05298,-17.95410
05299,-289.71539
05300,0.58219
05301,394.04303
05302,-185.13780
05303,-199.98145
05304,180.57378
05305,-45.38818
05306,-64.06976
05307,102.30010
05308,20.69514
05309,-114.36507
05310,25.64939
05311,32.14405
05312,-172.50909
05313,92.58276
05314,290.98770
05315,-4.47126
05316,-142.42268
05317,-75.24241
05318,-39.77075
05319,136.99820
05320,44.71186
05321,-335.97461
05322,-0.77721
05323,338.70331
05324,-122.99670
05325,-95.06583
05326,202.69736
05327,-1.18994
05328,-116.85522
05329,-77.21124
05330,99.02002
05331,119.34275
05332,-180.87482
05333,-105.12093
05334,143.46866
05335,45.35226
05336,-59.04730
05337,22.55624
05338,79.68426
05339,19.82088
05340,-137.10156
05341,-65.28724
05342,190.51924
05343,-19.57700
05344,-178.92516
05345,95.15839
05346,78.18100
05347,-85.56743
05348,10.16029
05349,59.04146
05350,-57.18331
05351,-93.04411
05352,26.85729
05353,129.32391
05354,62.10660
05355,-83.80425
05356,-45.43874
05357,58.28413
05358,-8.04371
05359,-81.79369
05360,-59.48548
05361,82.10255
05362,105.21911
05363,-60.95974
05364,-50.18727
05365,33.94807
05366,-14.13945
05367,10.19946
05368,-19.50996
05369,-66.82666
05370,154.94696
05371,67.40509
05372,-180.07774
05373,77.13508
05374,166.03038
05375,-156.84888
05376,-287.95969
05377,-76.97448
05378,306.14313
05379,205.69739
05380,-181.41640
05381,-36.06403
05382,103.43304
05383,-70.67152
05384,-23.46321
05385,110.01994
05386,-38.61988
05387,-132.86366
05388,-17.38666
05389,53.39040
05390,53.65262
05391,8.35948
05392,176.51042
05393,19.47983
05394,-300.29913
05395,-28.25241
05396,161.55922
05397,33.52454
05398,-203.75922
05399,55.69016
05400,235.86292
05401,-201.15500
05402,-181.74014
05403,154.30807
05404,183.45691
05405,-53.53301
05406,-24.88268
05407,54.35909
05408,-141.17900
05409,-45.76950
05410,127.02072
05411,37.69191
05412,-142.14365
05413,-96.14971
05414,140.70343
05415,31.77867
05416,-33.60668
05417,133.65491
05418,2.67278
05419,-211.90714
05420,-608.61176
05421,67.02927
05422,-427.46347
05423,-174.18793
05424,72.82695
05425,-35.71158
05426,-93.83600
05427,0.02410
05428,145.20972
05429,193.30984
05430,70.63519
05431,-53.97118
05432,-95.89665
05433,-44.90203
05434,-59.45076
05435,-51.87247
05436,50.97949
05437,41.30246
05438,27.05854
05439,-51.74432
05440,-148.27725
05441,23.71153
05442,173.39323
05443,117.28843
05444,-101.49875
05445,-21.38194
05446,10.15620
05447,-183.83810
05448,179.08012
05449,135.23242
05450,-123.10163
05451,-82.74839
05452,-110.26133
05453,21.45272
05454,72.95785
05455,153.27434
05456,37.05179
05457,-146.16083
05458,38.01709
05459,-5.36856
05460,-79.10687
05461,103.89883
05462,-13.46676
05463,2.29244
05464,-36.25426
05465,-133.52766
05466,128.96463
05467,50.04585
05468,-2.10371
05469,33.64128
05470,-155.25043
05471,-16.42617
05472,94.73886
05473,26.59702
05474,11.74401
05475,-7.86475
05476,-4.07270
05477,-8.82056
05478,33.09044
05479,-36.37673
05480,-59.19626
05481,63.92517
05482,-16.71315
05483,-70.05196
05484,112.58548
05485,55.32746
05486,-82.42108
05487,-32.52791
05488,8.50536
05489,31.05407
05490,-35.15030
05491,-0.73790
05492,63.24582
05493,-18.39383
05494,-17.01931
05495,9.14425
05496,41.95037
05497,-27.63803
05498,-149.99799
05499,8.50444
05500,133.14650
05501,-4.59173
05502,-100.82370
05503,-0.17477
05504,122.45397
05505,68.01472
05506,-69.59026
05507,-86.01619
05508,-25.61573
05509,-19.34031
05510,51.84990
05511,102.71258
05512,18.48591
05513,-35.52054
05514,-46.85914
05515,17.98911
05516,10.77041
05517,-29.97520
05518,-41.68234
05519,-30.28186
05520,179.05185
05521,165.34793
05522,-244.72180
05523,-228.99332
05524,114.28356
05525,101.70007
05526,23.37666
05527,17.95603
05528,49.55305
05529,-98.09483
05530,-117.85036
05531,82.03584
05532,110.46449
05533,-45.84727
05534,-120.37097
05535,36.62789
05536,34.90175
05537,6.04263
05538,3.26350
05539,-11.42130
05540,19.60037
05541,-33.03308
05542,19.92671
05543,58.83440
05544,-66.01417
05545,-1.57573
05546,46.87274
05547,2.79274
05548,-90.13097
05549,-787.69122
05550,-199.09715
05551,-225.08937
05552,49.12745
05553,204.53293
05554,177.58751
05555,-97.35139
05556,-17.63589
05557,23.26727
05558,-150.55016
05559,-166.27441
05560,95.61777
05561,323.06845
05562,-17.39156
05563,-211.17741
05564,-28.90770
05565,23.40048
05566,72.77753
05567,33.91161
05568,-98.85382
05569,-37.83276
05570,146.52905
05571,-49.21758
05572,-147.83926
05573,42.13396
05574,153.33873
05575,162.66364
05576,-225.81119
05577,-146.54634
05578,93.44653
05579,-49.31516
05580,48.69250
05581,167.12210
05582,-28.31550
05583,-226.86131
05584,74.17743
05585,149.05588
05586,-156.98106
05587,-67.65338
05588,202.22299
05589,145.04614
05590,-156.61893
05591,-174.33116
05592,-35.24443
05593,34.16837
05594,153.59982
05595,81.50670
05596,-57.88865
05597,35.19408
05598,-27.18557
05599,-138.65320
05600,8.63581
05601,44.33509
05602,18.31556
05603,11.48812
05604,-17.14207
05605,-26.76072
05606,-3.51498
05607,56.33467
05608,12.79283
05609,-20.74532
05610,37.96513
05611,-5.84674
05612,-58.03658
05613,5.26476
05614,-46.28738
05615,-30.80611
05616,98.59650
05617,45.54910
05618,-36.42496
05619,-29.77539
05620,-33.31500
05621,8.52510
05622,57.03025
05623,-10.79226
05624,-25.96785
05625,12.82096
05626,23.61780
05627,8.73000
05628,-93.92619
05629,-51.07904
05630,94.31859
05631,107.18690
05632,-44.81784
05633,-74.24832
05634,59.23332
05635,-8.12622
05636,-37.55221
05637,-46.70033
05638,-59.74792
05639,103.84447
05640,98.13415
05641,12.66670
05642,-53.30463
05643,-108.59166
05644,31.89787
05645,77.81762
05646,16.50317
05647,-53.62181
05648,-2.59105
05649,83.54609
05650,-57.46397
05651,-25.36208
05652,-67.13044
05653,-68.55898
05654,139.68207
05655,81.88227
05656,18.84434
05657,-150.48177
05658,-132.15335
05659,173.37462
05660,62.77953
05661,-58.35427
05662,9.16970
05663,-54.42499
05664,-16.77899
05665,92.99917
05666,29.31313
05667,-62.99835
05668,8.93581
05669,-5.92014
05670,-94.48817
05671,15.48246
05672,99.92973
05673,74.48338
05674,-12.37288
05675,-101.72107
05676,3.08605
05677,7.85949
05678,-1013.65668
05679,-1.78275
05680,165.79224
05681,152.27141
05682,-62.46063
05683,-291.28372
05684,-68.26755
05685,146.95818
05686,165.57812
05687,32.05207
05688,-98.07632
05689,16.41812
05690,-27.69466
05691,-137.37509
05692,-18.00980
05693,83.54977
05694,175.29666
05695,36.59164
05696,-213.73579
05697,16.33392
05698,152.54257
05699,-22.14229
05700,-58.39347
05701,-118.68356
05702,-45.18077
05703,141.25394
05704,144.87589
05705,35.86025
05706,-210.59047
05707,-163.29376
05708,206.96567
05709,46.33068
05710,-64.10445
05711,76.36310
05712,-91.22293
05713,-106.51920
05714,10.67503
05715,70.30240
05716,91.61597
05717,-34.49323
05718,-41.03059
05719,63.44585
05720,9.67939
05721,-9.62484
05722,-21.77211
05723,-49.09776
05724,17.65448
05725,64.52271
05726,38.36901
05727,-80.80926
05728,-101.43567
05729,48.09504
05730,54.61216
05731,2.82358
05732,28.05889
05733,-54.97813
05734,-46.26418
05735,101.41924
05736,4.29217
05737,-94.31529
05738,82.84749
05739,77.62698
05740,-99.28810
05741,-70.21706
05742,32.83499
05743,2.56158
05744,21.14306
05745,70.03832
05746,-85.66932
05747,-34.86197
05748,109.03288
05749,-55.37958
05750,-35.25299
05751,89.43904
05752,-20.62402
05753,-75.09343
05754,-2.08571
05755,66.10921
05756,28.63976
05757,-29.01063
05758,-54.26685
05759,-63.73123
05760,66.15851
05761,104.53760
05762,30.66523
05763,-71.92882
05764,-62.25950
05765,21.29240
05766,-44.14296
05767,8.30349
05768,46.04721
05769,64.29446
05770,57.09784
05771,-179.07901
05772,-58.80777
05773,191.40590
05774,-15.13505
05775,-83.92732
05776,50.07335
05777,-53.37560
05778,-71.94711
05779,131.81192
05780,-9.69718
05781,-102.58350
05782,179.35721
05783,-11.84032
05784,-206.55469
05785,18.82656
05786,96.25945
05787,107.64067
05788,-35.00848
05789,-42.18258
05790,38.65068
05791,-89.70278
05792,-34.84079
05793,50.85181
05794,52.61843
05795,-50.55494
05796,-70.27401
05797,78.26284
05798,-19.56227
05799,-97.20137
05800,145.82143
05801,149.81563
05802,-163.47198
05803,-94.80357
05804,77.59119
05805,2.88566
05806,-58.91783
05807,-822.90613
05808,61.38294
05809,-253.81015
05810,-100.39400
05811,166.76343
05812,6.08571
05813,70.53735
05814,86.57631
05815,-129.70341
05816,-105.94080
05817,51.87072
05818,-13.46383
05819,-35.80104
05820,144.56462
05821,53.88443
05822,-62.97236
05823,15.56110
05824,-135.83415
05825,-19.79469
05826,155.27963
05827,-117.19116
05828,12.86542
05829,150.68161
05830,-133.20398
05831,-14.00027
05832,112.70750
05833,-128.45778
05834,-56.19440
05835,60.03231
05836,11.76163
05837,151.51474
05838,100.43679
05839,-144.33638
05840,-111.49749
05841,68.47476
05842,4.73184
05843,-162.50450
05844,4.43473
05845,208.78824
05846,40.55400
05847,-96.36931
05848,-70.93690
05849,10.78806
05850,63.65876
05851,-26.16413
05852,-29.59332
05853,38.66498
05854,15.49589
05855,-22.81121
05856,-18.15804
05857,22.23176
05858,14.46460
05859,-78.64020
05860,0.14521
05861,120.93292
05862,14.14651
05863,-93.92729
05864,0.60137
05865,80.85879
05866,-54.47293
05867,-31.18108
05868,38.73209
05869,-21.04055
05870,-15.79058
05871,-4.53194
05872,-2.66583
05873,-5.06502
05874,33.89474
05875,-21.41510
05876,18.17858
05877,97.42822
05878,-35.45527
05879,-61.10624
05880,-10.42994
05881,21.63384
05882,8.32836
05883,-47.76947
05884,19.49928
05885,58.76546
05886,-46.74385
05887,-92.48857
05888,25.06183
05889,109.41031
05890,61.94461
05891,-85.24476
05892,-109.94357
05893,23.22229
05894,47.42792
05895,54.50771
05896,14.49037
05897,-38.01875
05898,-23.25714
05899,-11.15140
05900,-13.72292
05901,-67.30029
05902,40.24669
05903,152.70343
05904,-6.45347
05905,-104.24644
05906,51.91541
05907,54.47609
05908,-57.32752
05909,20.30546
05910,-25.19584
05911,-56.35409
05912,-22.65189
05913,-54.74509
05914,98.47865
05915,130.49443
05916,-76.34836
05917,-93.81479
05918,-28.88890
05919,20.96128
05920,122.54330
05921,6.76316
05922,-105.96791
05923,8.75705
05924,24.73898
05925,2.44338
05926,7.03366
05927,-68.60865
05928,13.57133
05929,40.94615
05930,8.07554
05931,5.20773
05932,26.14219
05933,89.44653
05934,2.73990
05935,21.13439
05936,-786.16138
05937,-65.42776
05938,-158.13950
05939,-138.35597
05940,96.90114
05941,158.74324
05942,-106.20983
05943,39.01474
05944,57.98052
05945,-101.88684
05946,94.42088
05947,76.59044
05948,-143.53734
05949,-54.86264
05950,166.99564
05951,-108.79311
05952,-106.48299
05953,168.51372
05954,-46.11495
05955,-43.85421
05956,92.62965
05957,84.12214
05958,-18.48538
05959,-91.31520
05960,22.11638
05961,-44.63112
05962,-17.88544
05963,62.39452
05964,-134.29984
05965,-76.87222
05966,165.86281
05967,83.14516
05968,-40.48624
05969,48.10004
05970,-37.85781
05971,-135.09729
05972,29.60861
05973,123.38020
05974,-2.22513
05975,-59.31733
05976,18.02773
05977,-37.79570
05978,-11.91069
05979,64.35219
05980,-29.80859
05981,-21.57807
05982,44.97916
05983,-29.03027
05984,-8.40430
05985,44.50134
05986,-36.80458
05987,-36.21699
05988,45.60204
05989,39.71521
05990,-46.50588
05991,-10.09488
05992,45.00136
05993,-14.01590
05994,-19.90817
05995,32.67554
05996,32.02193
05997,-89.00562
05998,-45.16163
05999,100.99016
06000,23.24313
06001,-70.04945
06002,-35.43013
06003,49.55504
06004,21.96733
06005,-27.62745
06006,14.90239
06007,14.12668
06008,9.38100
06009,-19.44999
06010,-38.77701
06011,42.61006
06012,-13.29198
06013,-14.58975
06014,39.83287
06015,-69.54878
06016,-17.80470
06017,62.48285
06018,46.21656
06019,-58.86230
06020,-76.84912
06021,126.16102
06022,101.36001
06023,-111.39639
06024,-82.95853
06025,30.22213
06026,54.30620
06027,13.28600
06028,-60.36892
06029,-0.46890
06030,96.02848
06031,3.50413
06032,-114.54307
06033,-10.41299
06034,-9.09788
06035,-18.84128
06036,47.98582
06037,-6.01160
06038,58.71552
06039,19.48312
06040,-32.53763
06041,37.19536
06042,-34.32059
06043,-41.00132
06044,-18.04196
06045,-8.87982
06046,68.21391
06047,47.82660
06048,-61.21952
06049,-20.14372
06050,52.00985
06051,-58.09563
06052,-20.13585
06053,49.06862
06054,-32.67220
06055,-0.42738
06056,68.94184
06057,16.30612
06058,-41.77791
06059,-1.18879
06060,-35.27092
06061,-17.89652
06062,52.55719
06063,2.57741
06064,26.83373
06065,-729.96765
06066,12.17371
06067,-72.33661
06068,60.34774
06069,-77.98141
06070,-73.90926
06071,42.66586
06072,-83.01914
06073,-91.83737
06074,154.94028
06075,167.41367
06076,-160.00992
06077,-96.46043
06078,190.16209
06079,99.66049
06080,-19.99947
06081,-73.58499
06082,-143.55797
06083,-23.67099
06084,58.52317
06085,81.54390
06086,-8.08196
06087,-48.26447
06088,18.11411
06089,-31.05184
06090,-10.04864
06091,37.54066
06092,-21.42378
06093,-49.90499
06094,102.13937
06095,63.82158
06096,-43.83495
06097,-28.74328
06098,3.68158
06099,-0.13080
06100,-106.95947
06101,33.83975
06102,68.53933
06103,30.11180
06104,6.32771
06105,-122.61549
06106,30.99434
06107,58.85818
06108,-39.94211
06109,-22.60893
06110,23.39207
06111,65.58372
06112,-19.07853
06113,-21.79789
06114,-6.09731
06115,-1.04363
06116,39.76730
06117,-36.92017
06118,-30.77349
06119,25.83348
06120,-25.66070
06121,-7.89908
06122,37.87038
06123,20.84609
06124,-28.88402
06125,-21.80224
06126,34.55670
06127,-20.22747
06128,-25.16046
06129,44.39982
06130,30.63172
06131,-19.68866
06132,-52.26337
06133,-2.55896
06134,76.72466
06135,4.80531
06136,-63.06807
06137,-4.62103
06138,35.37543
06139,5.29435
06140,-101.07514
06141,-3.22311
06142,216.98274
06143,17.99673
06144,-189.97519
06145,-48.36396
06146,45.83273
06147,47.42463
06148,53.30822
06149,-0.60490
06150,-81.68756
06151,2.20023
06152,79.45786
06153,-13.05673
06154,-71.59624
06155,-36.15762
06156,66.56213
06157,62.33170
06158,-47.26911
06159,-100.60870
06160,18.73922
06161,130.17911
06162,12.84038
06163,-24.96639
06164,-52.40200
06165,-109.68436
06166,13.80968
06167,125.81368
06168,92.61843
06169,-53.98250
06170,-80.10249
06171,-38.99784
06172,-31.17361
06173,45.66388
06174,22.07211
06175,-1.77175
06176,27.44064
06177,-14.20353
06178,1.84066
06179,56.86102
06180,-22.13732
06181,-18.63969
06182,0.87468
06183,-54.21076
06184,37.69554
06185,67.84977
06186,-66.70705
06187,-82.52816
06188,38.39330
06189,64.59225
06190,58.85382
06191,-65.79779
06192,2.82655
06193,-78.77216
06194,-828.90295
06195,-6.59997
06196,-235.46526
06197,24.22801
06198,246.32677
06199,53.20317
06200,-84.17577
06201,-106.65793
06202,-42.82998
06203,32.55180
06204,201.14873
06205,25.92777
06206,-142.54756
06207,23.24430
06208,-91.34654
06209,-98.69703
06210,126.88223
06211,77.76514
06212,1.86868
06213,16.90010
06214,-101.47525
06215,-84.73887
06216,78.03673
06217,52.77661
06218,-21.29181
06219,-1.68555
06220,26.98416
06221,18.08380
06222,-5.83546
06223,17.26050
06224,-50.74471
06225,-89.59818
06226,18.93449
06227,107.20872
06228,100.54813
06229,-100.81640
06230,-133.29382
06231,38.72629
06232,-4.81427
06233,10.80374
06234,138.50357
06235,7.26269
06236,-76.09147
06237,1.00177
06238,-78.40710
06239,-5.01344
06240,122.38847
06241,-26.04971
06242,-50.78818
06243,8.55668
06244,-17.43990
06245,7.55558
06246,25.28876
06247,43.57044
06248,-1.75555
06249,-33.88168
06250,-44.25028
06251,-32.91636
06252,63.03171
06253,29.29436
06254,-12.04308
06255,-1.90354
06256,-17.96310
06257,6.20703
06258,0.81408
06259,-31.80020
06260,0.95292
06261,56.94551
06262,17.01344
06263,-65.50645
06264,1.13175
06265,60.96673
06266,-57.24734
06267,-33.07183
06268,62.07363
06269,38.50362
06270,24.49819
06271,-51.32464
06272,-54.48157
06273,24.84287
06274,-36.02167
06275,-24.40901
06276,46.93044
06277,-13.53832
06278,54.43082
06279,1.92826
06280,-85.51428
06281,100.94850
06282,42.18130
06283,-90.19419
06284,-20.54544
06285,16.40824
06286,16.46831
06287,25.49638
06288,-8.42633
06289,-32.80346
06290,-27.20802
06291,-32.72721
06292,55.98302
06293,81.97372
06294,-81.63354
06295,-59.84547
06296,102.06815
06297,9.03638
06298,-89.90785
06299,86.54097
06300,133.38907
06301,-158.63510
06302,-169.51756
06303,123.68835
06304,129.76810
06305,-40.41494
06306,-114.68713
06307,3.22670
06308,112.15570
06309,13.95428
06310,-48.93025
06311,-28.78822
06312,-18.72721
06313,-3.55241
06314,37.39755
06315,23.61193
06316,-62.85496
06317,5.81127
06318,67.18965
06319,-7.96005
06320,9.42712
06321,2.75192
06322,-73.99076
06323,-859.89215
06324,-131.91382
06325,40.29179
06326,-56.36095
06327,-20.70327
06328,165.22998
06329,6.26428
06330,-117.87428
06331,-23.47016
06332,30.22588
06333,8.30590
06334,133.26738
06335,70.59093
06336,-121.71925
06337,-65.54878
06338,-53.87419
06339,18.35431
06340,20.16691
06341,-19.02328
06342,45.65890
06343,-11.33485
06344,31.65466
06345,69.72403
06346,-45.49538
06347,-59.79061
06348,20.33500
06349,-9.97505
06350,-26.96671
06351,60.07758
06352,40.44861
06353,3.54316
06354,-78.70078
06355,-79.84080
06356,136.54802
06357,16.87424
06358,-140.41280
06359,81.32536
06360,80.79520
06361,-49.22295
06362,-25.24008
06363,2.27730
06364,-48.70794
06365,-45.97292
06366,77.00245
06367,7.37236
06368,-8.26299
06369,109.05882
06370,-13.79521
06371,-134.73799
06372,27.06140
06373,53.09972
06374,-94.72588
06375,42.61591
06376,106.33392
06377,-62.08474
06378,-112.47343
06379,27.17902
06380,128.39856
06381,3.94917
06382,-57.66833
06383,-5.46729
06384,6.48007
06385,-30.62242
06386,-34.27913
06387,56.89016
06388,6.67267
06389,-15.61024
06390,51.36929
06391,-27.66200
06392,-29.74324
06393,-24.04740
06394,12.84369
06395,26.15219
06396,-7.75030
06397,28.75361
06398,-50.04289
06399,13.23842
06400,78.85783
06401,-83.24641
06402,-96.67203
06403,95.44713
06404,105.42736
06405,-24.23245
06406,14.39746
06407,-22.69701
06408,-162.19054
06409,-34.88119
06410,145.82977
06411,44.03354
06412,-35.75815
06413,-30.16092
06414,-29.05984
06415,75.62544
06416,32.28960
06417,-78.37457
06418,-40.52059
06419,64.76673
06420,19.90381
06421,-78.78107
06422,74.70325
06423,10.96515
06424,-115.62366
06425,54.30087
06426,91.28299
06427,2.46599
06428,-76.65823
06429,6.21390
06430,108.77190
06431,-50.55808
06432,-69.59639
06433,-21.42835
06434,-31.92953
06435,64.96323
06436,20.84552
06437,-18.88217
06438,19.14210
06439,-2.90301
06440,-2.62099
06441,-1.55815
06442,-26.63596
06443,16.84006
06444,25.31352
06445,-29.58259
06446,-34.05999
06447,2.57677
06448,25.82730
06449,27.88690
06450,2.33482
06451,-42.04250
06452,-682.61945
06453,0.37980
06454,-40.04052
06455,66.97236
06456,-53.15381
06457,-131.85417
06458,84.73925
06459,8.99889
06460,-23.00914
06461,70.57078
06462,-79.34120
06463,-51.59131
06464,52.88118
06465,72.48070
06466,47.29255
06467,-116.85208
06468,-13.11972
06469,85.00783
06470,-74.95145
06471,57.01701
06472,41.15128
06473,-120.86020
06474,12.84224
06475,80.51344
06476,8.24448
06477,-30.75840
06478,-38.68647
06479,16.55735
06480,25.72818
06481,-101.02884
06482,4.41084
06483,159.65054
06484,19.99658
06485,-61.21049
06486,-16.38973
06487,-24.35235
06488,-3.11013
06489,-38.82902
06490,-51.87769
06491,83.19118
06492,80.69703
06493,-102.21120
06494,-54.21004
06495,122.00919
06496,10.73001
06497,-84.50150
06498,8.08583
06499,69.33481
06500,14.28314
06501,2.32365
06502,8.37088
06503,-31.82197
06504,-41.92362
06505,-44.80683
06506,21.47545
06507,63.42176
06508,6.09427
06509,-71.01390
06510,-7.41702
06511,48.85009
06512,-17.95128
06513,31.04672
06514,44.60160
06515,-84.11858
06516,-33.87019
06517,60.86558
06518,-48.90162
06519,-37.91685
06520,113.28773
06521,89.18222
06522,-88.20135
06523,-160.92874
06524,44.02118
06525,195.17786
06526,-50.17236
06527,-123.41959
06528,104.42988
06529,-20.07318
06530,-38.78367
06531,113.77765
06532,-53.16451
06533,-111.40164
06534,-0.37055
06535,23.86229
06536,4.07599
06537,50.53697
06538,21.33047
06539,-47.23375
06540,-17.19227
06541,46.61992
06542,39.41610
06543,-40.53897
06544,-25.49078
06545,-48.82922
06546,48.47456
06547,129.81790
06548,-79.37180
06549,-132.16914
06550,45.83163
06551,51.30177
06552,-61.04682
06553,26.18276
06554,105.80373
06555,27.81937
06556,-100.96823
06557,-80.18543
