index,stft_value
05200,353.85715
05201,126.54922
05202,49.70070
05203,67.86913
05204,0.00000
05205,179.45987
05206,189.91257
05207,75.00343
05208,14.33683
05209,70.58415
05210,84.92176
05211,22.14983
05212,14.42674
05213,11.36902
05214,0.00000
05215,4.99821
05216,0.00000
05217,0.00000
05218,9.35853
05219,22.56741
05220,0.00000
05221,2.01792
05222,0.00000
05223,0.00000
05224,0.00000
05225,16.63819
05226,2.06565
05227,0.00000
05228,36.40712
05229,13.88642
05230,0.00000
05231,2.53235
05232,590.54388
05233,393.40710
05234,14.78402
05235,72.79603
05236,97.09187
05237,0.00000
05238,29.88596
05239,25.44063
05240,0.00000
05241,26.13411
05242,0.00000
05243,0.00000
05244,0.00000
05245,13.49091
05246,10.45793
05247,0.00000
05248,0.00000
05249,0.00000
05250,0.00000
05251,1.45354
05252,5.81419
05253,20.91284
05254,0.00000
05255,0.00000
05256,16.87846
05257,44.98460
05258,324.65573
05259,211.52492
05260,350.87061
05261,568.98615
05262,573.62231
05263,415.64493
05264,163.43364
05265,39.78312
05266,218.47261
05267,180.29820
05268,233.84099
05269,114.68625
05270,97.88644
05271,142.56802
05272,0.00000
05273,46.33326
05274,17.95268
05275,0.00000
05276,0.57499
05277,2.75927
05278,3.70951
05279,11.68412
05280,12.09311
05281,1.77186
05282,5.69678
05283,16.28187
05284,43.21971
05285,12.36159
05286,31.05071
05287,0.00000
05288,0.00000
05289,34.47392
05290,0.00000
05291,6.88623
05292,25.89829
05293,606.31824
05294,437.04834
05295,87.35379
05296,64.82937
05297,104.30904
05298,17.36544
05299,36.52506
05300,0.00000
05301,2.32669
05302,1.80408
05303,0.00000
05304,0.00000
05305,9.31508
05306,8.36004
05307,0.00000
05308,0.00000
05309,4.59212
05310,0.00000
05311,0.00000
05312,0.00000
05313,0.00000
05314,0.00000
05315,25.35508
05316,21.07816
05317,0.00000
05318,20.49289
05319,499.04697
05320,266.25449
05321,42.08721
05322,213.99236
05323,521.54633
05324,522.60663
05325,386.64789
05326,182.00139
05327,111.56036
05328,286.12613
05329,310.42599
05330,197.05754
05331,38.46756
05332,62.54996
05333,127.19918
05334,153.08684
05335,84.19140
05336,25.86432
05337,0.00000
05338,8.76781
05339,5.79346
05340,1.55629
05341,0.46216
05342,0.00000
05343,24.85994
05344,0.00000
05345,46.25951
05346,1.11066
05347,0.00000
05348,0.00000
05349,15.05492
05350,28.30820
05351,0.00000
05352,6.75785
05353,12.26507
05354,611.84131
05355,426.78806
05356,69.49256
05357,97.95152
05358,38.06398
05359,0.00000
05360,21.80924
05361,3.83033
05362,7.79021
05363,0.00000
05364,0.00000
05365,0.00000
05366,7.98401
05367,0.00000
05368,0.00000
05369,0.00000
05370,0.00000
05371,0.00000
05372,0.00000
05373,0.00000
05374,0.00000
05375,0.00000
05376,20.63182
05377,40.84092
05378,11.81624
05379,54.91421
05380,726.66577
05381,122.57440
05382,463.36349
05383,160.89105
05384,138.06409
05385,190.25938
05386,192.39294
05387,183.62129
05388,159.50977
05389,267.29324
05390,245.14119
05391,100.82171
05392,35.14008
05393,186.31982
05394,165.56851
05395,142.52126
05396,98.02920
05397,29.37485
05398,0.00000
05399,3.91176
05400,0.00000
05401,0.00000
05402,0.00000
05403,0.00000
05404,16.92454
05405,0.00000
05406,25.44871
05407,0.00000
05408,25.16506
05409,0.00000
05410,4.26834
05411,41.73959
05412,28.56682
05413,8.64939
05414,0.00000
05415,240.24265
05416,385.47552
05417,7.10833
05418,87.77317
05419,54.00916
05420,10.92912
05421,0.00000
05422,11.98057
05423,0.00000
05424,10.78889
05425,0.00000
05426,0.00000
05427,13.08984
05428,7.55114
05429,0.00000
05430,0.00000
05431,0.00000
05432,1.37117
05433,0.00000
05434,0.00000
05435,0.00000
05436,0.00000
05437,0.00000
05438,55.34706
05439,0.00000
05440,30.81423
05441,813.23853
05442,396.27966
05443,1080.76733
05444,260.44269
05445,0.20620
05446,80.41474
05447,30.85876
05448,28.73656
05449,95.57941
05450,146.90619
05451,240.32524
05452,261.97360
05453,329.75845
05454,84.33565
05455,7.26438
05456,30.67999
05457,0.00000
05458,0.00000
05459,0.00000
05460,0.00000
05461,0.00000
05462,0.00000
05463,0.00000
05464,0.00000
05465,0.00000
05466,0.00000
05467,16.47368
05468,5.17949
05469,60.99130
05470,0.00000
05471,0.00000
05472,38.92437
05473,0.00000
05474,0.00000
05475,24.95286
05476,373.18976
05477,284.82867
05478,0.00000
05479,62.05312
05480,60.13188
05481,0.00000
05482,0.00000
05483,14.19253
05484,0.00000
05485,0.00000
05486,0.00000
05487,0.00000
05488,0.00000
05489,0.00000
05490,0.00000
05491,0.00000
05492,0.00000
05493,0.00000
05494,0.00000
05495,0.00000
05496,0.00000
05497,0.00000
05498,7.52209
05499,60.34860
05500,0.00000
05501,17.43858
05502,955.99774
05503,754.40015
05504,1433.92834
05505,1287.04041
05506,522.91888
05507,295.97076
05508,83.27733
05509,30.19165
05510,82.25817
05511,137.02414
05512,119.83371
05513,314.33194
05514,281.58762
05515,191.74567
05516,69.69043
05517,62.89701
05518,58.05668
05519,3.50432
05520,0.00000
05521,0.00000
05522,0.00000
05523,0.00000
05524,0.00000
05525,0.00000
05526,0.00000
05527,0.00000
05528,26.89381
05529,0.00000
05530,52.01620
05531,0.00000
05532,0.00000
05533,1.08741
05534,35.82619
05535,0.00000
05536,0.00000
05537,483.17975
05538,131.45131
05539,59.10470
05540,114.92547
05541,47.05737
05542,0.00000
05543,4.89457
05544,12.10181
05545,0.00000
05546,0.00000
05547,0.00000
05548,0.00000
05549,0.00000
05550,0.00000
05551,20.16953
05552,0.00000
05553,0.00000
05554,0.00000
05555,0.00000
05556,0.00000
05557,0.00000
05558,0.00000
05559,0.00000
05560,43.11215
05561,1.89120
05562,57.95316
05563,926.20746
05564,793.18896
05565,916.26465
05566,1745.18213
05567,1068.72498
05568,756.81055
05569,534.74664
05570,335.31622
05571,166.51114
05572,156.88538
05573,218.12997
05574,113.64617
05575,144.03036
05576,254.93764
05577,135.96283
05578,114.61764
05579,47.37690
05580,37.80981
05581,0.00000
05582,0.00000
05583,0.00000
05584,0.00000
05585,0.00000
05586,16.89775
05587,13.88006
05588,0.00000
05589,64.46003
05590,16.75714
05591,39.21035
05592,0.00000
05593,0.00000
05594,0.00000
05595,48.37862
05596,8.20961
05597,0.00000
05598,353.81320
05599,183.68379
05600,104.42326
05601,117.58333
05602,0.00000
05603,2.18402
05604,0.00000
05605,0.00000
05606,0.00000
05607,19.53375
05608,0.00000
05609,0.00000
05610,0.00000
05611,0.00000
05612,0.00000
05613,0.00000
05614,0.00000
05615,0.00000
05616,0.00000
05617,0.00000
05618,0.00000
05619,0.00000
05620,23.18367
05621,59.80744
05622,0.00000
05623,0.00000
05624,565.50745
05625,845.70398
05626,667.70856
05627,601.99744
05628,490.22348
05629,644.91211
05630,632.67188
05631,579.25482
05632,291.57230
05633,209.04440
05634,79.99949
05635,160.06168
05636,308.79541
05637,53.48417
05638,331.18179
05639,290.35620
05640,124.16840
05641,88.96486
05642,22.90868
05643,0.00000
05644,0.00000
05645,0.00000
05646,0.00000
05647,4.79953
05648,4.93829
05649,0.00000
05650,41.61223
05651,0.00000
05652,39.10993
05653,0.00000
05654,0.00000
05655,2.06696
05656,0.00000
05657,19.59183
05658,0.00000
05659,233.78850
05660,267.69424
05661,65.19347
05662,91.48908
05663,39.50809
05664,0.00000
05665,0.00000
05666,0.00000
05667,0.00000
05668,0.00000
05669,0.00000
05670,0.00000
05671,0.00000
05672,0.00000
05673,0.00000
05674,0.00000
05675,0.00000
05676,0.00000
05677,0.00000
05678,0.00000
05679,22.27750
05680,0.00000
05681,0.00000
05682,30.16329
05683,2.65052
05684,16.73324
05685,169.89238
05686,236.82791
05687,273.89786
05688,354.54221
05689,249.86955
05690,258.78433
05691,177.26717
05692,275.23807
05693,187.59581
05694,64.77874
05695,51.23440
05696,61.83075
05697,54.49440
05698,246.26930
05699,221.69557
05700,182.84598
05701,139.93607
05702,87.05396
05703,8.59818
05704,0.00000
05705,0.00000
05706,0.00000
05707,0.00000
05708,24.14148
05709,0.00000
05710,10.30078
05711,12.71324
05712,0.00000
05713,43.38211
05714,0.00000
05715,0.00000
05716,34.93029
05717,13.05469
05718,45.59883
05719,0.00000
05720,464.27478
05721,254.39384
05722,24.90346
05723,65.71464
05724,57.54587
05725,0.00000
05726,0.00000
05727,14.74983
05728,0.00000
05729,0.00000
05730,0.00000
05731,0.00000
05732,0.00000
05733,0.00000
05734,0.00000
05735,0.00000
05736,15.20649
05737,0.00000
05738,17.35765
05739,0.00000
05740,6.78586
05741,0.00000
05742,29.01044
05743,0.00000
05744,0.00000
05745,15.23881
05746,64.25306
05747,213.75630
05748,245.20694
05749,607.79584
05750,91.27496
05751,227.54459
05752,191.56822
05753,130.77405
05754,77.97066
05755,62.51709
05756,0.00000
05757,174.25923
05758,196.26057
05759,31.70189
05760,53.80760
05761,0.00000
05762,9.65411
05763,23.88764
05764,0.00000
05765,0.00000
05766,17.86617
05767,7.52473
05768,0.00000
05769,21.71179
05770,0.00000
05771,0.00000
05772,33.07082
05773,0.00000
05774,28.92049
05775,0.00000
05776,0.00000
05777,31.99930
05778,39.81850
05779,40.43430
05780,16.70550
05781,572.69879
05782,194.22731
05783,0.00000
05784,36.90825
05785,74.87547
05786,0.92717
05787,0.00000
05788,0.00000
05789,4.80271
05790,33.37008
05791,27.60282
05792,7.58019
05793,0.00000
05794,0.00000
05795,0.00000
05796,0.00000
05797,43.74764
05798,0.00000
05799,26.86222
05800,0.00000
05801,0.00000
05802,0.00000
05803,0.00000
05804,24.05609
05805,0.00000
05806,0.00000
05807,142.25818
05808,147.55151
05809,624.41321
05810,1664.25305
05811,1845.75439
05812,1884.04517
05813,1062.99158
05814,217.34166
05815,264.35028
05816,87.03796
05817,25.70719
05818,87.97524
05819,202.42484
05820,31.20547
05821,0.00000
05822,22.49447
05823,47.47277
05824,66.98804
05825,36.18744
05826,0.00000
05827,7.27836
05828,0.00000
05829,0.00000
05830,0.00000
05831,0.00000
05832,0.00000
05833,50.05643
05834,0.00000
05835,3.10884
05836,0.00000
05837,0.00000
05838,0.00000
05839,0.00000
05840,0.00000
05841,0.00000
05842,711.41010
05843,143.69254
05844,0.00000
05845,39.04682
05846,0.00000
05847,0.00000
05848,0.00000
05849,0.00000
05850,0.00000
05851,8.15583
05852,11.82449
05853,0.00000
05854,0.00000
05855,0.00000
05856,0.00000
05857,0.00000
05858,12.73541
05859,0.00000
05860,25.52615
05861,14.34705
05862,0.02374
05863,22.01109
05864,0.00000
05865,56.50179
05866,0.00000
05867,0.00000
05868,104.25608
05869,306.56403
05870,173.34129
05871,1048.59546
05872,2182.93896
05873,2857.86938
05874,2288.20532
05875,967.56177
05876,188.34850
05877,288.08017
05878,56.77663
05879,51.78524
05880,263.33475
05881,133.21785
05882,166.86151
05883,203.60825
05884,299.71927
05885,205.51999
05886,9.82474
05887,0.00000
05888,0.00000
05889,0.00000
05890,0.00000
05891,0.00000
05892,0.00000
05893,0.00000
05894,9.13098
05895,0.00000
05896,0.00000
05897,0.00000
05898,0.00000
05899,0.00000
05900,0.00000
05901,0.00000
05902,0.00000
05903,829.58655
05904,131.48979
05905,0.00000
05906,0.00000
05907,0.00000
05908,0.00000
05909,0.00000
05910,0.00000
05911,0.00000
05912,0.00000
05913,0.00000
05914,0.00000
05915,0.00000
05916,0.00000
05917,0.00000
05918,20.36434
05919,0.00000
05920,0.00000
05921,0.00000
05922,0.00000
05923,6.15730
05924,21.25193
05925,0.00000
05926,79.98666
05927,0.00000
05928,0.00000
05929,74.90518
05930,89.17162
05931,910.99994
05932,256.06384
05933,584.76447
05934,1272.50806
05935,1367.86243
05936,1038.50989
05937,347.04889
05938,361.41809
05939,225.60680
05940,71.25717
05941,146.79965
05942,349.70355
05943,250.45251
05944,244.25220
05945,361.71439
05946,266.04349
05947,0.00000
05948,0.00000
05949,0.00000
05950,0.00000
05951,0.00000
05952,2.24655
05953,0.00000
05954,0.00000
05955,9.39575
05956,0.00000
05957,0.00000
05958,0.00000
05959,0.00000
05960,0.00000
05961,0.00000
05962,0.00000
05963,0.00000
05964,960.72351
05965,171.65047
05966,0.00000
05967,0.00000
05968,0.00000
05969,0.00000
05970,0.00000
05971,0.00000
05972,0.00000
05973,0.00000
05974,0.00000
05975,0.00000
05976,0.00000
05977,0.00000
05978,0.00000
05979,14.69223
05980,0.00000
05981,0.00000
05982,0.00000
05983,0.00000
05984,0.00000
05985,0.00000
05986,0.00000
05987,62.75622
05988,0.00000
05989,5.04212
05990,220.82001
05991,651.86346
05992,1674.32556
05993,290.97681
05994,201.83253
05995,160.17732
05996,128.88269
05997,267.09988
05998,328.39343
05999,220.72557
06000,318.75089
06001,523.37109
06002,514.15527
06003,100.05169
06004,27.67450
06005,0.00000
06006,56.56274
06007,145.95506
06008,9.78692
06009,0.00000
06010,0.00000
06011,0.00000
06012,0.00000
06013,32.61630
06014,0.00000
06015,0.00000
06016,40.67463
06017,0.00000
06018,0.00000
06019,0.00000
06020,0.00000
06021,0.00000
06022,40.51440
06023,0.00000
06024,0.00000
06025,995.46198
06026,220.87492
06027,0.00000
06028,0.00000
06029,0.00000
06030,0.00000
06031,0.00000
06032,0.00000
06033,0.00000
06034,0.00000
06035,0.00000
06036,0.00000
06037,0.00000
06038,0.00000
06039,0.00000
06040,0.00000
06041,0.00000
06042,0.00000
06043,0.00000
06044,0.00000
06045,0.00000
06046,0.00000
06047,0.00000
06048,64.70567
06049,25.66334
06050,25.96352
06051,401.21451
06052,665.18616
06053,1496.09729
06054,1271.20142
06055,540.87677
06056,117.12520
06057,141.74220
06058,0.00000
06059,166.59697
06060,151.63971
06061,148.68469
06062,405.07840
06063,706.68695
06064,779.54669
06065,165.40549
06066,106.02219
06067,83.43128
06068,0.00000
06069,51.77482
06070,14.42908
06071,0.00000
06072,0.00000
06073,0.00000
06074,27.32864
06075,0.00000
06076,0.00000
06077,40.27974
06078,0.00000
06079,17.91857
06080,0.00000
06081,0.00000
06082,0.00000
06083,58.38475
06084,0.00000
06085,0.00000
06086,1084.76208
06087,260.13071
06088,0.00000
06089,7.42118
06090,4.69643
06091,0.00000
06092,0.00000
06093,0.00000
06094,3.85337
06095,0.00000
06096,0.00000
06097,0.00000
06098,0.00000
06099,0.00000
06100,0.00000
06101,0.00000
06102,0.00000
06103,0.00000
06104,0.00000
06105,0.00000
06106,0.00000
06107,0.00000
06108,17.10240
06109,97.73292
06110,0.00000
06111,31.65443
06112,321.65179
06113,1342.67871
06114,1105.67395
06115,2059.86182
06116,1294.15247
06117,687.76691
06118,276.96927
06119,179.49864
06120,153.96582
06121,251.76746
06122,204.63942
06123,274.53513
06124,150.57726
06125,827.52618
06126,548.97803
06127,475.51862
06128,367.54739
06129,175.63484
06130,66.80346
06131,5.81010
06132,0.00000
06133,0.00000
06134,0.00000
06135,0.00000
06136,0.00000
06137,0.00000
06138,0.00000
06139,0.00000
06140,0.00000
06141,0.00000
06142,0.00000
06143,0.00000
06144,0.00000
06145,0.00000
06146,0.00000
06147,1532.56604
06148,331.95190
06149,11.43682
06150,0.00000
06151,12.86419
06152,0.00000
06153,0.00000
06154,0.00000
06155,0.00000
06156,0.00000
06157,0.00000
06158,0.00000
06159,0.00000
06160,0.00000
06161,0.00000
06162,0.00000
06163,0.00000
06164,0.00000
06165,0.00000
06166,0.00000
06167,0.00000
06168,0.00000
06169,0.00000
06170,103.78909
06171,20.71251
06172,40.41254
06173,74.51155
06174,1258.82092
06175,796.75610
06176,841.68951
06177,635.43372
06178,807.89862
06179,349.72617
06180,372.29141
06181,521.31824
06182,540.01666
06183,134.70465
06184,486.90982
06185,604.42017
06186,176.79727
06187,1180.48462
06188,1080.89380
06189,856.23669
06190,472.94290
06191,129.69995
06192,22.95345
06193,0.00000
06194,0.00000
06195,6.01534
06196,0.00000
06197,0.00000
06198,0.00000
06199,0.00000
06200,0.00000
06201,0.00000
06202,0.00000
06203,0.00000
06204,0.00000
06205,0.00000
06206,0.00000
06207,0.00000
06208,1589.36060
06209,252.82277
06210,0.00000
06211,89.78439
06212,0.00000
06213,0.00000
06214,0.00000
06215,0.00000
06216,0.00000
06217,0.00000
06218,0.00000
06219,0.00000
06220,0.00000
06221,0.00000
06222,0.00000
06223,0.00000
06224,0.00000
06225,0.00000
06226,0.00000
06227,0.00000
06228,0.00000
06229,0.00000
06230,0.00000
06231,75.07798
06232,31.92970
06233,6.65016
06234,179.21385
06235,209.95375
06236,389.99442
06237,190.00356
06238,127.20787
06239,325.79800
06240,124.73244
06241,216.16057
06242,458.97000
06243,272.88318
06244,430.15845
06245,303.08768
06246,353.06616
06247,414.15170
06248,699.96539
06249,624.13330
06250,545.85797
06251,318.35611
06252,94.46674
06253,0.00000
06254,21.31552
06255,0.00000
06256,12.76548
06257,0.00000
06258,0.00000
06259,0.00000
06260,0.00000
06261,0.00000
06262,12.79159
06263,0.00000
06264,0.00000
06265,45.45720
06266,83.92738
06267,1.03733
06268,0.00000
06269,1276.95203
06270,96.32690
06271,0.00000
06272,74.22071
06273,35.75365
06274,0.00000
06275,0.00000
06276,0.00000
06277,0.00000
06278,0.00000
06279,0.00000
06280,0.00000
06281,0.00000
06282,0.00000
06283,0.00000
06284,0.00000
06285,0.00000
06286,0.00000
06287,0.00000
06288,0.00000
06289,0.00000
06290,0.00000
06291,0.00000
06292,51.82125
06293,24.62111
06294,63.16080
06295,209.61615
06296,511.74686
06297,699.34528
06298,201.51848
06299,86.75678
06300,82.23867
06301,13.65116
06302,86.13281
06303,105.24855
06304,71.86070
06305,335.86917
06306,396.68546
06307,223.95599
06308,377.40399
06309,78.90005
06310,98.75311
06311,26.16091
06312,50.75786
06313,0.00000
06314,9.11598
06315,23.19047
06316,0.00000
06317,7.32717
06318,5.04040
06319,0.00000
06320,0.00000
06321,2.32419
06322,0.00000
06323,28.00578
06324,8.57983
06325,0.00000
06326,50.78976
06327,65.75919
06328,0.00000
06329,20.13817
06330,1325.49402
06331,94.05824
06332,8.22548
06333,21.29018
06334,0.00000
06335,0.00000
06336,0.00000
06337,0.00000
06338,8.01183
06339,0.00000
06340,0.00000
06341,0.00000
06342,0.00000
06343,0.00000
06344,0.00000
06345,0.00000
06346,0.00000
06347,0.00000
06348,0.00000
06349,0.00000
06350,0.00000
06351,6.46460
06352,8.61582
06353,62.87277
06354,0.00000
06355,36.26557
06356,165.53123
06357,684.66132
06358,717.09161
06359,914.11029
06360,368.94382
06361,399.26965
06362,168.68083
06363,132.63168
06364,72.22386
06365,87.93426
06366,152.58476
06367,374.94998
06368,0.00000
06369,372.64096
06370,88.13493
06371,149.16629
06372,65.39735
06373,0.00000
06374,70.15366
06375,0.00000
06376,0.00000
06377,0.00000
06378,0.00000
06379,18.51870
06380,0.00000
06381,0.00000
06382,30.81882
06383,0.00000
06384,27.33496
06385,0.00000
06386,0.00000
06387,57.51464
06388,0.00000
06389,0.00000
06390,0.00000
06391,1642.84180
06392,114.17577
06393,34.07572
06394,39.83880
06395,7.57489
06396,0.00000
06397,0.00000
06398,0.00000
06399,11.32158
06400,0.00000
06401,0.00000
06402,0.00000
06403,0.00000
06404,0.00000
06405,0.00000
06406,0.00000
06407,0.00000
06408,0.00000
06409,0.00000
06410,0.00000
06411,0.00000
06412,0.00000
06413,52.83074
06414,87.00850
06415,28.40187
06416,80.01913
06417,197.25410
06418,953.15784
06419,952.46106
06420,1060.63696
06421,728.79443
06422,803.38373
06423,446.92441
06424,121.92611
06425,171.74440
06426,125.83939
06427,239.72504
06428,347.13394
06429,312.56412
06430,43.54258
06431,488.28485
06432,380.13525
06433,216.17778
06434,40.75871
06435,151.63258
06436,66.81301
06437,7.76122
06438,0.00000
06439,0.00000
06440,16.32695
06441,0.00000
06442,0.00000
06443,68.95805
06444,0.00000
06445,19.30578
06446,0.00000
06447,0.00000
06448,63.24183
06449,0.00000
06450,0.00000
06451,0.00000
06452,1758.40125
06453,48.40073
06454,16.96498
06455,13.15412
06456,0.00000
06457,0.00000
06458,0.00000
06459,0.00000
06460,0.00000
06461,0.00000
06462,0.00000
06463,0.00000
06464,0.00000
06465,0.00000
06466,0.00000
06467,0.00000
06468,0.00000
06469,0.00000
06470,0.00000
06471,0.00000
06472,0.00000
06473,0.00000
06474,23.97951
06475,87.66627
06476,33.36352
06477,0.00000
06478,457.76270
06479,697.21320
06480,599.34192
06481,148.69991
06482,286.34991
06483,499.80527
06484,371.19559
06485,195.52769
06486,238.64890
06487,178.51311
06488,190.57741
06489,235.77840
06490,252.33733
06491,438.34674
06492,477.44730
06493,374.81595
06494,186.33315
06495,80.34189
06496,117.01756
06497,73.92096
06498,38.48709
06499,20.04971
06500,5.53953
06501,19.19400
06502,0.00000
06503,0.00000
06504,108.67819
06505,3.21155
06506,37.08761
06507,0.00000
06508,0.00000
06509,0.00000
06510,0.00000
06511,0.00000
06512,0.00000
06513,1539.10608
06514,192.23204
06515,0.00000
06516,0.00000
06517,41.69253
06518,0.00000
06519,0.00000
06520,0.00000
06521,0.00000
06522,0.00000
06523,0.00000
06524,0.00000
06525,0.00000
06526,0.00000
06527,16.26339
06528,0.00000
06529,0.00000
06530,0.00000
06531,0.00000
06532,0.00000
06533,0.00000
06534,0.00000
06535,6.13772
06536,33.39270
06537,58.41172
06538,53.91209
06539,405.11224
06540,117.30319
06541,6.22895
06542,272.58279
06543,112.85847
06544,233.31522
06545,138.99103
06546,146.29604
06547,155.29594
06548,101.09776
06549,18.43571
06550,163.62010
06551,164.53476
06552,287.20114
06553,37.84292
06554,66.83675
06555,31.75428
06556,32.71984
06557,18.40930
06558,0.00000
06559,0.00000
06560,17.49094
06561,0.00000
06562,21.03703
06563,0.00000
06564,2.20763
06565,92.67176
06566,6.80837
06567,44.96768
06568,11.19065
06569,2.26357
06570,26.25634
06571,0.00000
06572,0.00000
06573,6.80905
06574,1262.76013
06575,146.94531
06576,29.42812
06577,24.06197
06578,45.60347
06579,54.11075
06580,30.75052
06581,17.27285
06582,42.18494
06583,0.00000
06584,0.00000
06585,3.44223
06586,0.00000
06587,0.00000
06588,6.03979
06589,0.00000
06590,0.00000
06591,0.00000
06592,0.00000
06593,0.00000
06594,0.00000
06595,0.00000
06596,0.00000
06597,53.88400
06598,64.95245
06599,49.77306
06600,209.65326
06601,175.25327
06602,476.53778
06603,621.54309
06604,441.91418
06605,370.34750
06606,235.79405
06607,106.50104
06608,126.43923
06609,55.33792
06610,97.94451
06611,204.49254
06612,150.75443
06613,166.68288
06614,61.09963
06615,38.10824
06616,36.15229
06617,61.20837
06618,2.59768
06619,4.67663
06620,23.13841
06621,0.00000
06622,0.00000
06623,20.33410
06624,0.15405
06625,0.00000
06626,71.40829
06627,17.74281
06628,57.47311
06629,0.00000
06630,12.15234
06631,16.87187
06632,45.47188
06633,0.00000
06634,0.00000
06635,1261.82874
06636,21.16798
06637,12.69049
06638,39.06408
06639,4.98121
06640,34.04194
06641,28.93423
06642,0.00000
06643,17.72713
06644,12.01258
06645,0.00000
06646,10.86913
06647,0.00000
06648,0.00000
06649,0.00000
06650,0.00000
06651,0.00000
06652,0.00000
06653,0.00000
06654,0.00000
06655,0.00000
06656,0.00000
06657,13.13863
06658,54.30876
06659,25.50018
06660,50.35447
06661,65.15482
06662,482.17691
06663,1054.75439
06664,2009.87195
06665,2412.01758
06666,2358.68945
06667,1690.87854
06668,576.08337
06669,265.48004
06670,175.58736
06671,96.59850
06672,114.30791
06673,49.98038
06674,300.77820
06675,159.62311
06676,78.09626
06677,176.87448
06678,181.75801
06679,160.41432
06680,37.96804
06681,14.99392
06682,10.09163
06683,0.00000
06684,41.83199
06685,0.00000
06686,0.00000
06687,128.67564
06688,0.00000
06689,48.10824
06690,0.00000
06691,5.45932
06692,0.00000
06693,24.54538
06694,17.38150
06695,0.00000
06696,1396.08533
06697,70.34563
06698,0.00000
06699,90.01208
06700,0.00000
06701,0.00000
06702,0.00000
06703,0.00000
06704,0.00000
06705,1.98555
06706,0.00000
06707,0.00000
06708,0.00000
06709,0.00000
06710,0.00000
06711,0.00000
06712,0.00000
06713,0.00000
06714,0.00000
06715,0.00000
06716,0.00000
06717,0.52412
06718,30.60664
06719,0.00000
06720,31.55831
06721,0.00000
06722,366.13019
06723,740.64587
06724,490.33182
06725,1351.13708
06726,2359.40698
06727,2853.22266
06728,2404.91382
06729,1316.37915
06730,545.69940
06731,466.84579
06732,205.64568
06733,187.61157
06734,196.26588
06735,384.37354
06736,427.09048
06737,290.44550
06738,337.93155
06739,180.63408
06740,219.89235
06741,144.06876
06742,71.51019
06743,10.39851
06744,0.77395
06745,63.21229
06746,19.35503
06747,24.54201
06748,170.63878
06749,0.00000
06750,42.62700
06751,1.41902
06752,20.05137
06753,7.84389
06754,66.23747
06755,0.00000
06756,5.64043
06757,1441.62695
06758,107.32615
06759,27.34974
06760,71.84945
06761,40.75135
06762,17.76790
06763,0.00000
06764,3.46014
06765,6.06608
06766,0.00000
06767,0.00000
06768,0.00000
06769,0.00000
06770,0.00000
06771,0.00000
06772,0.00000
06773,0.00000
06774,0.00000
06775,0.00000
06776,0.00000
06777,0.00000
06778,0.00000
06779,76.00805
06780,43.56109
06781,16.72404
06782,0.58732
06783,262.93390
06784,231.05504
06785,1054.87891
06786,195.97160
06787,670.74567
06788,1066.05151
06789,941.69385
06790,695.99542
06791,571.70056
06792,364.05963
06793,379.35992
06794,412.58478
06795,404.79202
06796,207.03795
06797,124.01082
06798,77.18103
06799,157.76566
06800,188.09889
06801,87.37253
06802,54.06707
06803,58.73009
06804,0.00000
06805,0.00000
06806,3.96443
06807,0.00000
06808,0.00000
06809,163.51491
06810,0.00000
06811,16.71839
06812,0.00000
06813,0.00000
06814,0.00000
06815,76.58805
06816,0.00000
06817,0.00000
06818,1284.62524
06819,98.20577
06820,62.32886
06821,39.58746
06822,0.00000
06823,0.00000
06824,0.00000
06825,0.00000
06826,0.00000
06827,0.00000
06828,0.00000
06829,0.00000
06830,0.00000
06831,0.00000
06832,0.00000
06833,0.00000
06834,0.00000
06835,0.00000
06836,0.00000
06837,0.00000
06838,0.00000
06839,0.00000
06840,1.30232
06841,209.64723
06842,123.09268
06843,0.00000
06844,450.73495
06845,760.55933
06846,1864.24768
06847,175.27299
06848,360.32901
06849,181.66492
06850,47.31230
06851,106.37305
06852,86.91634
06853,207.71347
06854,586.87689
06855,1008.68091
06856,1341.32776
06857,1195.11658
06858,157.73688
06859,61.05273
06860,71.79414
06861,0.00000
06862,7.73695
06863,0.00000
06864,27.03441
06865,0.00000
06866,0.00000
06867,0.00000
06868,0.00000
06869,0.00000
06870,96.98989
06871,0.00000
06872,0.00000
06873,0.00000
06874,0.00000
06875,0.00000
06876,0.00000
06877,0.00000
06878,0.00000
06879,1043.86511
06880,0.00000
06881,0.00000
06882,183.55496
06883,0.00000
06884,0.00000
06885,0.00000
06886,0.00000
06887,0.00000
06888,0.00000
06889,0.00000
06890,0.00000
06891,0.00000
06892,0.00000
06893,0.00000
06894,0.00000
06895,0.00000
06896,0.00000
06897,0.00000
06898,0.00000
06899,0.00000
06900,0.00000
06901,0.00000
06902,341.77643
06903,0.00000
06904,180.55991
06905,780.51819
06906,1239.39014
06907,1789.31909
06908,2755.35132
06909,2029.66992
06910,1319.24182
06911,922.08679
06912,443.44226
06913,172.10141
06914,163.75186
06915,509.19293
06916,218.01097
06917,691.55634
06918,1456.59277
06919,434.63470
06920,450.40714
06921,340.19781
06922,116.85413
06923,0.00000
06924,0.00000
06925,0.00000
06926,0.00000
06927,0.00000
06928,0.00000
06929,0.00000
06930,0.00000
06931,0.00000
06932,0.00000
06933,0.00000
06934,0.00000
06935,0.00000
06936,0.00000
06937,0.00000
06938,0.00000
06939,0.00000
06940,893.34979
