index,stft_value
04914,7.64400
04915,0.07611
04916,-3.88532
04917,8.37971
04918,-2.28665
04919,-16.50633
04920,0.31254
04921,7.65169
04922,-15.17041
04923,-2.26737
04924,49.57005
04925,-2.15020
04926,-60.46654
04927,-8.65581
04928,8.92431
04929,3.99695
04930,19.76851
04931,40.01823
04932,-6.66364
04933,-71.28197
04934,37.51308
04935,84.15173
04936,-76.12003
04937,-80.22929
04938,57.17283
04939,68.73047
04940,-5.79800
04941,-33.00142
04942,-13.00426
04943,6.36749
04944,17.17893
04945,-33.52139
04946,-9.53753
04947,25.95265
04948,-30.15000
04949,-4.49671
04950,27.45613
04951,17.68064
04952,0.75522
04953,-2.42588
04954,8.48493
04955,-29.16385
04956,-34.03664
04957,16.88089
04958,49.58924
04959,-5.48171
04960,-35.12016
04961,22.25932
04962,-4.47599
04963,-9.76495
04964,23.83071
04965,-2.70061
04966,-6.36801
04967,5.46683
04968,-33.42181
04969,-8.95476
04970,55.36556
04971,22.69671
04972,-25.49796
04973,-34.23421
04974,1.10736
04975,3.49466
04976,-2.27312
04977,18.56898
04978,-0.03301
04979,-13.47963
04980,12.94747
04981,6.88140
04982,-24.40230
04983,-1.86795
04984,13.67621
04985,-10.87180
04986,6.56479
04987,16.55858
04988,-2.85044
04989,6.54524
04990,-22.94306
04991,-27.29809
04992,25.77524
04993,21.85681
04994,-11.10734
04995,-5.19376
04996,6.99545
04997,-5.37228
04998,-17.44176
04999,8.56041
05000,0.20462
05001,1.62739
05002,56.21265
05003,-9.20297
05004,-32.55503
05005,-30.41551
05006,-51.10648
05007,90.18481
05008,81.62800
05009,-97.67313
05010,-44.29375
05011,30.02378
05012,-30.29811
05013,6.13913
05014,12.85665
05015,17.19144
05016,47.44932
05017,-7.91719
05018,-36.58818
05019,-22.37879
05020,13.82625
05021,44.26271
05022,-2.14248
05023,-26.94990
05024,-3.90319
05025,10.48796
05026,18.23826
05027,-24.38060
05028,-25.65317
05029,11.04006
05030,-5.49634
05031,0.62833
05032,0.51163
05033,-188.23573
05034,-11.90951
05035,-20.37857
05036,0.06624
05037,23.40885
05038,10.26895
05039,-9.96415
05040,-11.45698
05041,0.15984
05042,3.00671
05043,-3.47611
05044,9.85500
05045,5.72701
05046,-9.64052
05047,3.31042
05048,-6.10323
05049,-11.66107
05050,17.30888
05051,26.02175
05052,-21.39445
05053,-25.65837
05054,18.73879
05055,10.90758
05056,-18.43247
05057,-26.30562
05058,22.33102
05059,33.01522
05060,-26.97010
05061,-26.94607
05062,9.43825
05063,3.23768
05064,12.30383
05065,16.76158
05066,1.53728
05067,4.43383
05068,-2.05929
05069,-4.00477
05070,0.58173
05071,6.86445
05072,-13.87510
05073,-40.07653
05074,8.15219
05075,39.24267
05076,-8.73792
05077,-15.32775
05078,24.51796
05079,10.87350
05080,-26.74244
05081,-11.65214
05082,19.85647
05083,14.20554
05084,-14.19939
05085,-16.55008
05086,-5.22655
05087,13.37057
05088,45.67934
05089,-0.43160
05090,-54.29170
05091,-3.89242
05092,15.40865
05093,-1.39985
05094,-0.75319
05095,-6.57651
05096,-0.07849
05097,-0.12159
05098,17.30594
05099,15.72847
05100,-19.99444
05101,-16.22161
05102,21.50569
05103,9.33080
05104,-18.06454
05105,-1.72584
05106,0.23251
05107,6.33025
05108,1.17030
05109,-1.30726
05110,6.46844
05111,-15.07615
05112,-10.41870
05113,6.17444
05114,-1.72546
05115,-1.06734
05116,17.86987
05117,21.59917
05118,-0.87568
05119,-20.95692
05120,-22.51532
05121,6.44067
05122,17.91866
05123,-6.56895
05124,-12.86475
05125,8.19240
05126,20.47816
05127,-5.61570
05128,-30.52775
05129,-2.64472
05130,37.65020
05131,-5.75247
05132,-2.67324
05133,35.69564
05134,-48.02257
05135,-41.93348
05136,26.41631
05137,7.01945
05138,9.80012
05139,-1.17679
05140,-3.52257
05141,20.54663
05142,9.69251
05143,0.79060
05144,-15.45991
05145,-16.64623
05146,-1.64514
05147,5.68585
05148,20.95753
05149,10.04180
05150,-21.74157
05151,-23.47334
05152,6.20703
05153,15.19965
05154,7.06694
05155,-5.52936
05156,-7.93358
05157,5.57626
05158,2.33759
05159,2.12093
05160,0.60046
05161,-0.15136
05162,-183.67212
05163,-13.40305
05164,-0.26738
05165,-0.34591
05166,8.12992
05167,3.80858
05168,-14.02247
05169,9.93676
05170,3.20017
05171,-13.25310
05172,0.17964
05173,-0.73715
05174,-1.34232
05175,6.37747
05176,10.89083
05177,-0.48500
05178,-12.69498
05179,2.91261
05180,6.27564
05181,-6.85883
05182,8.29236
05183,11.06983
05184,-15.14960
05185,-25.63469
05186,9.70052
05187,44.54544
05188,-1.19772
05189,-43.57928
05190,-6.70755
05191,17.99170
05192,21.40101
05193,-4.31935
05194,-28.54781
05195,7.46929
05196,7.61772
05197,-5.66642
05198,12.28080
05199,-0.91348
05200,-13.91472
05201,1.95240
05202,-2.47747
05203,9.64136
05204,20.19624
05205,-7.99512
05206,-16.98952
05207,-7.23855
05208,15.94709
05209,7.53024
05210,-19.40067
05211,-1.91035
05212,12.95465
05213,-2.94160
05214,-0.73654
05215,-7.85661
05216,-8.60241
05217,12.96693
05218,-0.81909
05219,9.31668
05220,6.95802
05221,-18.32570
05222,6.89738
05223,7.52865
05224,-13.35362
05225,3.22405
05226,8.27275
05227,-5.51508
05228,-2.98243
05229,5.96471
05230,1.85507
05231,-1.25751
05232,6.04619
05233,-10.70065
05234,-17.50643
05235,10.80799
05236,13.88300
05237,3.23503
05238,-5.89042
05239,-7.16700
05240,7.23160
05241,-6.74724
05242,-16.63441
05243,5.98318
05244,18.67300
05245,8.04405
05246,-10.14599
05247,-10.20445
05248,9.19833
05249,5.11155
05250,-13.75244
05251,0.56155
05252,11.99490
05253,-5.64574
05254,-4.53257
05255,13.15840
05256,-4.56280
05257,-17.00051
05258,19.06796
05259,17.81947
05260,-16.27477
05261,-31.36007
05262,-13.06292
05263,28.26182
05264,19.52886
05265,-12.03903
05266,-5.14746
05267,16.99721
05268,4.32839
05269,-14.85166
05270,-5.12343
05271,0.33249
05272,-6.81648
05273,10.01969
05274,15.18253
05275,-17.11937
05276,-15.63212
05277,14.91399
05278,15.53326
05279,-4.90551
05280,-14.42575
05281,-4.06464
05282,8.37389
05283,7.45091
05284,1.42617
05285,-11.41901
05286,-5.98624
05287,10.77262
05288,4.51630
05289,0.57951
05290,0.21072
05291,-178.82198
05292,-8.07356
05293,7.72016
05294,8.03143
05295,-0.30228
05296,-7.39987
05297,-18.18200
05298,-5.93782
05299,22.36995
05300,19.40302
05301,-10.26286
05302,-10.72944
05303,1.15718
05304,-1.68727
05305,-3.51514
05306,9.23890
05307,5.64069
05308,-9.43587
05309,-1.02926
05310,7.86765
05311,-0.37625
05312,-10.93058
05313,-1.22796
05314,12.17884
05315,5.39638
05316,-10.04071
05317,-2.04377
05318,0.41561
05319,-7.26753
05320,0.47601
05321,-4.47093
05322,11.09048
05323,19.37653
05324,-10.59145
05325,-8.88088
05326,1.62581
05327,-6.28083
05328,-3.27497
05329,3.98932
05330,-3.10614
05331,3.86118
05332,15.72720
05333,-0.72078
05334,-11.53538
05335,-10.94597
05336,6.47198
05337,10.27926
05338,-9.07492
05339,-1.14558
05340,11.28290
05341,8.00548
05342,-9.09946
05343,-11.97063
05344,0.98498
05345,-2.95711
05346,5.55767
05347,12.78965
05348,-2.45042
05349,-3.97984
05350,4.44630
05351,-3.24077
05352,-18.55869
05353,2.26329
05354,17.57912
05355,-2.96491
05356,-3.04307
05357,-4.75948
05358,-3.71590
05359,12.67301
05360,4.85364
05361,-15.03721
05362,-2.52525
05363,19.26341
05364,0.45204
05365,-19.38846
05366,-3.93790
05367,11.17567
05368,6.00943
05369,1.05715
05370,-4.84051
05371,-6.58215
05372,3.44037
05373,6.60360
05374,-3.81352
05375,-2.71456
05376,9.73165
05377,-10.17391
05378,-11.03053
05379,17.68047
05380,7.25704
05381,-14.93975
05382,-4.74391
05383,19.99711
05384,2.24472
05385,-17.03741
05386,2.88987
05387,6.32414
05388,-9.43202
05389,-2.34404
05390,9.50568
05391,-7.78910
05392,-2.84301
05393,12.35833
05394,-0.89872
05395,-4.33012
05396,1.29306
05397,0.51708
05398,-11.71184
05399,2.71120
05400,23.27095
05401,-4.91629
05402,-26.77920
05403,-3.65253
05404,24.00688
05405,7.80891
05406,-19.62586
05407,-7.59514
05408,21.16234
05409,9.43756
05410,-25.31651
05411,-8.02810
05412,23.46242
05413,6.91419
05414,-10.22434
05415,-7.21613
05416,-2.06971
05417,9.51476
05418,0.60637
05419,-2.60139
05420,-185.79926
05421,-7.63955
05422,27.39607
05423,37.01156
05424,-43.79433
05425,-12.54754
05426,21.50883
05427,-4.32742
05428,-15.77476
05429,-15.54553
05430,10.69526
05431,6.43272
05432,5.40447
05433,0.40317
05434,-5.15945
05435,3.88605
05436,4.06195
05437,1.88969
05438,-9.50192
05439,0.88710
05440,7.18143
05441,-8.71735
05442,0.92267
05443,7.88672
05444,1.83453
05445,-1.27939
05446,-8.55674
05447,10.70245
05448,-2.59147
05449,-14.78452
05450,10.33972
05451,-8.43536
05452,-1.50976
05453,12.21990
05454,-0.54047
05455,0.96070
05456,-5.13217
05457,4.17994
05458,4.64961
05459,-1.96071
05460,2.46576
05461,-11.81486
05462,-8.73160
05463,7.57046
05464,12.45900
05465,2.62654
05466,-7.07749
05467,8.72349
05468,-7.92687
05469,-24.50129
05470,14.25455
05471,18.94211
05472,-8.21881
05473,-6.45599
05474,5.15967
05475,-5.71593
05476,3.90828
05477,11.06950
05478,-17.71957
05479,-4.19372
05480,16.13805
05481,-5.01270
05482,-11.38300
05483,20.32685
05484,1.14803
05485,-22.16180
05486,14.74988
05487,-0.83615
05488,-5.32466
05489,14.71574
05490,-8.65509
05491,-5.77854
05492,3.49623
05493,-3.92275
05494,-2.76389
05495,6.60960
05496,-2.43404
05497,-15.89326
05498,14.51363
05499,18.72647
05500,-13.03307
05501,-7.23879
05502,3.76414
05503,3.02356
05504,8.10045
05505,-1.09109
05506,-8.99679
05507,-3.09453
05508,1.85593
05509,0.56087
05510,-6.17545
05511,3.99242
05512,15.65226
05513,-16.02037
05514,-19.51225
05515,24.23602
05516,10.92184
05517,-17.62886
05518,-9.73961
05519,7.96791
05520,13.97683
05521,-2.23617
05522,-6.05073
05523,5.94687
05524,-1.66999
05525,-10.62982
05526,3.85216
05527,13.45164
05528,2.01956
05529,-18.27655
05530,-2.11735
05531,16.48714
05532,-3.79436
05533,-13.45024
05534,9.79481
05535,15.90214
05536,-14.83091
05537,-13.93394
05538,21.26451
05539,17.08810
05540,-30.44021
05541,-16.65472
05542,24.90115
05543,-1.06560
05544,-18.34228
05545,5.23586
05546,22.60736
05547,0.65208
05548,-5.98064
05549,-211.21519
05550,-49.78548
05551,15.45577
05552,68.17950
05553,34.89460
05554,-17.85217
05555,-44.78245
05556,-15.78714
05557,9.67186
05558,19.83310
05559,10.95878
05560,-13.99402
05561,-10.16793
05562,-8.57951
05563,1.64024
05564,21.01107
05565,9.86631
05566,-17.64804
05567,-20.07919
05568,10.78806
05569,17.57499
05570,-17.48440
05571,-10.42453
05572,31.79328
05573,9.67252
05574,-30.09876
05575,-12.94209
05576,2.01100
05577,9.13639
05578,23.59863
05579,6.61127
05580,-11.91393
05581,-10.69614
05582,-11.23405
05583,0.23619
05584,12.78504
05585,9.03240
05586,-0.41545
05587,-7.96927
05588,-8.83819
05589,0.17201
05590,12.49630
05591,-5.26651
05592,-10.51372
05593,17.07020
05594,-2.56243
05595,-20.74937
05596,-2.83899
05597,16.91464
05598,14.88722
05599,-6.86476
05600,1.77326
05601,1.75828
05602,-8.66009
05603,-2.94783
05604,10.21341
05605,10.86771
05606,-18.21010
05607,-16.95821
05608,10.89541
05609,10.48224
05610,-8.55622
05611,-6.83546
05612,2.27763
05613,-4.44316
05614,15.67371
05615,10.64561
05616,-10.97544
05617,12.77095
05618,-6.00629
05619,-25.09834
05620,3.02741
05621,14.84867
05622,5.35810
05623,-0.45135
05624,-9.53576
05625,-14.50833
05626,13.94627
05627,8.80613
05628,-8.34362
05629,10.98108
05630,2.33642
05631,-11.03602
05632,0.53805
05633,7.91795
05634,0.30769
05635,-15.58641
05636,-1.09153
05637,11.19646
05638,-0.24583
05639,-0.89727
05640,-7.80648
05641,2.29714
05642,4.47789
05643,-9.47170
05644,5.47463
05645,4.02170
05646,-2.55097
05647,9.76162
05648,3.49867
05649,-18.84442
05650,-11.95620
05651,22.61741
05652,8.16651
05653,-20.83421
05654,2.73504
05655,19.23780
05656,-5.45193
05657,-14.34825
05658,5.57769
05659,-0.88495
05660,-2.30237
05661,12.90452
05662,-6.80600
05663,-18.07776
05664,12.97778
05665,23.57937
05666,-10.94086
05667,-29.75231
05668,9.12491
05669,20.09544
05670,-2.29001
05671,6.86498
05672,-1.73677
05673,-22.93902
05674,-0.89684
05675,17.69858
05676,0.61786
05677,-1.95043
05678,-203.98259
05679,-33.66710
05680,36.72823
05681,55.89661
05682,-3.18324
05683,-55.64250
05684,-23.73188
05685,30.88288
05686,24.84465
05687,-8.70019
05688,-15.74268
05689,0.58092
05690,7.80579
05691,-1.48863
05692,-2.33904
05693,-0.52547
05694,5.44279
05695,13.89585
05696,-12.53622
05697,-25.38293
05698,15.37058
05699,17.16293
05700,-20.74479
05701,-0.81106
05702,9.66987
05703,-3.50550
05704,12.62643
05705,5.90439
05706,-11.08019
05707,-5.94446
05708,-2.95057
05709,-4.53947
05710,9.09307
05711,6.19016
05712,-3.52857
05713,3.83392
05714,-1.38382
05715,-2.94572
05716,0.40327
05717,-5.40829
05718,1.32126
05719,13.93961
05720,5.55078
05721,-19.47400
05722,-12.71028
05723,13.23200
05724,6.70073
05725,6.87271
05726,-4.54507
05727,-26.24778
05728,-0.48945
05729,18.09769
05730,11.08358
05731,-0.51851
05732,-11.39725
05733,-5.60188
05734,5.21078
05735,8.12627
05736,-0.63086
05737,-12.38441
05738,-1.86175
05739,15.84422
05740,-1.41329
05741,-10.77662
05742,7.55724
05743,6.05916
05744,3.36840
05745,0.42939
05746,-17.43348
05747,-9.22327
05748,12.00742
05749,3.82871
05750,-1.90363
05751,-0.37256
05752,-2.46395
05753,6.26009
05754,8.99822
05755,2.50827
05756,-12.76161
05757,-5.08597
05758,9.34237
05759,-12.71629
05760,-7.49506
05761,17.08090
05762,7.44007
05763,-2.46709
05764,-7.72853
05765,-18.43484
05766,7.59071
05767,26.93266
05768,-3.49731
05769,-13.91672
05770,3.51409
05771,-1.60559
05772,-4.56936
05773,5.68820
05774,-3.68519
05775,-1.30847
05776,9.92756
05777,-3.11046
05778,-16.33020
05779,12.50757
05780,8.14260
05781,-16.63031
05782,17.09221
05783,5.52934
05784,-23.88262
05785,13.11266
05786,15.21323
05787,-23.41365
05788,2.05605
05789,13.30993
05790,-12.05493
05791,-3.43315
05792,4.17615
05793,-0.74541
05794,6.69737
05795,2.68440
05796,-13.68659
05797,-2.23814
05798,6.28865
05799,-2.22572
05800,2.41896
05801,10.99642
05802,-9.77233
05803,-5.97204
05804,23.82471
05805,0.57099
05806,-1.09742
05807,-177.30305
05808,-0.82264
05809,0.88297
05810,5.48168
05811,3.41620
05812,-10.09727
05813,1.67007
05814,6.05575
05815,-4.58798
05816,-5.32154
05817,9.24393
05818,2.36086
05819,-9.49573
05820,6.13019
05821,-0.62516
05822,-1.77841
05823,9.38165
05824,-2.04140
05825,-2.47285
05826,-4.94304
05827,-0.81966
05828,5.81705
05829,-10.14500
05830,-9.27717
05831,3.99600
05832,6.62926
05833,7.10945
05834,4.07409
05835,-4.62843
05836,-0.15344
05837,6.43192
05838,-5.74623
05839,-3.54690
05840,-2.83005
05841,-8.34103
05842,10.92085
05843,10.82976
05844,-7.21355
05845,-7.05323
05846,2.25963
05847,11.50982
05848,-0.17759
05849,-15.54297
05850,1.00528
05851,16.50550
05852,-0.71849
05853,-14.13069
05854,-10.63225
05855,-1.36493
05856,21.29124
05857,10.35353
05858,-15.44215
05859,-3.95236
05860,3.24493
05861,2.28274
05862,1.28919
05863,-7.02726
05864,0.88382
05865,9.30480
05866,-1.65749
05867,-5.26183
05868,3.21323
05869,0.07673
05870,-7.04253
05871,4.79865
05872,-1.45418
05873,-9.28939
05874,12.78680
05875,-2.88484
05876,-6.72288
05877,17.61065
05878,-3.52957
05879,-8.40290
05880,0.12100
05881,-1.21122
05882,8.95407
05883,4.50983
05884,-1.15022
05885,-10.85710
05886,-13.34202
05887,3.37196
05888,7.36462
05889,2.45407
05890,4.18933
05891,-2.34232
05892,-5.09638
05893,16.03359
05894,9.15058
05895,-21.62523
05896,-11.34555
05897,13.24266
05898,-0.24716
05899,-4.89724
05900,6.71583
05901,-4.01406
05902,-2.41446
05903,3.14034
05904,6.01998
05905,-3.34602
05906,-10.10704
05907,6.08491
05908,13.82268
05909,9.05729
05910,-15.05978
05911,-18.55332
05912,-0.94506
05913,13.34601
05914,-3.63594
05915,-12.34548
05916,19.99759
05917,1.27110
05918,-6.21401
05919,9.05064
05920,-9.51296
05921,4.53245
05922,13.05418
05923,-14.24745
05924,-7.70034
05925,6.18373
05926,-8.53409
05927,5.16270
05928,8.93170
05929,-12.29910
05930,8.76115
05931,0.47320
05932,-14.41486
05933,12.03177
05934,0.56605
05935,-0.27436
05936,-167.05145
05937,2.99958
05938,-17.05380
05939,-1.95025
05940,4.25400
05941,-0.95544
05942,4.11549
05943,-0.20590
05944,-1.18068
05945,0.61217
05946,-6.17497
05947,7.99424
05948,12.68103
05949,-14.39661
05950,-5.59166
05951,4.53467
05952,-2.59545
05953,5.29676
05954,0.27119
05955,-4.14821
05956,2.33843
05957,5.85723
05958,-0.38763
05959,-14.35468
05960,-4.51601
05961,8.96549
05962,7.06943
05963,3.56702
05964,-7.90845
05965,-2.85411
05966,8.29312
05967,-4.54255
05968,3.16276
05969,1.83988
05970,-10.14565
05971,8.62355
05972,0.26139
05973,-11.69994
05974,7.10276
05975,10.97520
05976,-4.74756
05977,-11.02388
05978,1.62727
05979,7.31767
05980,-3.72325
05981,-1.85288
05982,1.69310
05983,-1.16450
05984,1.52392
05985,2.54005
05986,2.49604
05987,-6.36068
05988,1.88993
05989,2.68582
05990,-7.85709
05991,10.62074
05992,-0.26865
05993,-12.80888
05994,8.83817
05995,5.26141
05996,-4.63722
05997,5.31809
05998,-3.89660
05999,-7.92471
06000,4.43987
06001,-7.02716
06002,-4.46659
06003,6.88499
06004,4.68377
06005,6.40634
06006,1.33538
06007,5.11013
06008,-2.16897
06009,-19.50032
06010,-7.79122
06011,15.75564
06012,11.54986
06013,-4.05349
06014,-4.86092
06015,-12.11961
06016,1.25681
06017,12.91780
06018,-3.08784
06019,-4.24427
06020,5.37631
06021,-5.36190
06022,-4.47968
06023,17.35472
06024,-2.63003
06025,-6.78755
06026,4.80164
06027,-7.17076
06028,7.18155
06029,2.45499
06030,-12.50104
06031,-1.30574
06032,7.15746
06033,8.61838
06034,-0.61211
06035,-11.76697
06036,-7.07956
06037,7.73577
06038,14.50009
06039,-6.43913
06040,-21.10651
06041,16.03881
06042,9.90493
06043,-15.21231
06044,10.77234
06045,-1.74648
06046,-2.32713
06047,0.31586
06048,-13.45489
06049,8.69037
06050,1.61760
06051,-3.19534
06052,3.36164
06053,6.51100
06054,9.50441
06055,-15.93048
06056,1.01626
06057,10.25494
06058,-18.24355
06059,-3.59071
06060,-0.79287
06061,8.01892
06062,14.84424
06063,0.57611
06064,-1.50387
06065,-176.73174
06066,-18.42261
06067,-2.69395
06068,6.87025
06069,5.49013
06070,8.53170
06071,-4.22245
06072,-5.92642
06073,5.02365
06074,2.42757
06075,-4.87822
06076,-10.69261
06077,0.51131
06078,13.75506
06079,-2.51439
06080,-6.34137
06081,8.89490
06082,3.45827
06083,-6.80131
06084,-9.16843
06085,4.94596
06086,14.65871
06087,-1.63119
06088,-12.28623
06089,-3.85366
06090,4.52421
06091,1.30555
06092,-0.97542
06093,-0.83765
06094,0.41549
06095,10.21959
06096,4.33427
06097,-7.32140
06098,-12.40573
06099,-2.56010
06100,9.97236
06101,-0.47489
06102,2.72184
06103,1.37325
06104,-5.78485
06105,0.88400
06106,5.97307
06107,-6.86800
06108,-8.28374
06109,9.99757
06110,2.11234
06111,2.39257
06112,-1.42698
06113,-5.25941
06114,6.69073
06115,-2.03775
06116,1.06991
06117,8.68409
06118,-14.76366
06119,-18.74888
06120,11.13497
06121,21.13757
06122,-4.46927
06123,-13.37921
06124,15.62893
06125,10.43919
06126,-15.03630
06127,-5.64978
06128,2.23409
06129,-11.19885
06130,-3.15700
06131,19.00645
06132,6.74012
06133,-7.34713
06134,-5.74825
06135,-2.28015
06136,-0.28429
06137,0.44759
06138,13.27246
06139,-0.55937
06140,-16.13283
06141,-7.87792
06142,10.77681
06143,22.51316
06144,-12.44868
06145,-17.38301
06146,13.96505
06147,5.07062
06148,-10.95549
06149,0.93179
06150,-0.22197
06151,-9.87573
06152,8.95984
06153,9.18838
06154,-0.60205
06155,4.85172
06156,-5.82288
06157,-6.57771
06158,-1.56298
06159,1.27389
06160,8.18930
06161,-3.22860
06162,-2.84355
06163,1.03828
06164,-6.53787
06165,2.47883
06166,8.19581
06167,-8.01418
06168,-5.19181
06169,17.15870
06170,8.98718
06171,-2.62072
06172,-13.74688
06173,-15.56521
06174,6.95933
06175,1.24847
06176,6.93617
06177,11.14292
06178,-10.77781
06179,-3.39707
06180,-2.25399
06181,-4.32146
06182,10.29297
06183,12.39410
06184,-2.08092
06185,-7.79414
06186,-0.17075
06187,-10.68388
06188,-11.31443
06189,6.07842
06190,18.67269
06191,9.28642
06192,0.55955
06193,0.88764
06194,-172.40869
06195,-3.12444
06196,5.95687
06197,5.80310
06198,-0.10376
06199,-2.78686
06200,-9.28007
06201,-1.23579
06202,5.78800
06203,2.81006
06204,-0.97834
06205,-4.68669
06206,2.24846
06207,4.32453
06208,-3.56996
06209,-6.03588
06210,3.26077
06211,1.62563
06212,-0.59840
06213,7.89818
06214,0.59284
06215,-12.48465
06216,3.05386
06217,11.46811
06218,-12.34902
06219,-1.03879
06220,9.83044
06221,-9.43379
06222,-3.72136
06223,3.26511
06224,2.98333
06225,6.18665
06226,0.80756
06227,-8.52310
06228,-3.33312
06229,11.26970
06230,0.89401
06231,-5.35962
06232,2.58567
06233,-5.54072
06234,-5.04886
06235,10.59999
06236,13.27085
06237,-15.13879
06238,-19.93308
06239,10.38741
06240,12.10015
06241,6.95726
06242,-1.04955
06243,-18.22176
06244,4.46040
06245,13.55434
06246,-12.85273
06247,-7.00066
06248,16.13951
06249,8.03157
06250,-14.72361
06251,-11.43074
06252,2.96518
06253,7.49465
06254,5.35886
06255,3.05169
06256,-5.93395
06257,-7.99454
06258,1.90921
06259,9.62237
06260,2.00582
06261,-2.70700
06262,-1.26094
06263,-4.38100
06264,-3.64466
06265,-1.40045
06266,13.24666
06267,5.23867
06268,-7.19198
06269,-9.55544
06270,-7.78000
06271,17.96157
06272,9.12251
06273,-11.54429
06274,1.74421
06275,4.09513
06276,-7.24481
06277,-2.66915
06278,-1.62823
06279,-4.92780
06280,2.36109
06281,1.23361
06282,-0.08079
06283,-0.44569
06284,8.67079
06285,4.38882
06286,-4.91558
06287,-0.17402
06288,-7.68156
06289,-0.45911
06290,9.57727
06291,2.99636
06292,1.36490
06293,-5.35257
06294,-3.15577
06295,10.66243
06296,-8.78868
06297,-7.03507
06298,7.41304
06299,-9.68646
06300,-8.50914
06301,11.89355
06302,15.16992
06303,-5.45844
06304,-5.62573
06305,-4.91220
06306,-6.84045
06307,11.25045
06308,10.24003
06309,-2.75713
06310,-6.77490
06311,-2.43882
06312,-1.09197
06313,1.50792
06314,8.92066
06315,7.21477
06316,-8.79026
06317,-15.34971
06318,-1.51781
06319,10.34084
06320,8.98616
06321,0.57896
06322,-2.36883
06323,-183.10017
06324,-8.14136
06325,11.55609
06326,7.07510
06327,3.98567
06328,-2.64160
06329,-10.21318
06330,-2.62695
06331,4.54364
06332,6.66243
06333,0.57005
06334,-9.06578
06335,-0.44718
06336,8.05224
06337,4.46290
06338,-5.83420
06339,-8.03532
06340,3.51634
06341,3.35289
06342,-2.64479
06343,-1.52065
06344,3.95391
06345,-5.12602
06346,-6.61272
06347,13.09900
06348,14.10022
06349,-1.73819
06350,-15.09339
06351,-10.16440
06352,7.40659
06353,8.02378
06354,-4.40093
06355,-3.25616
06356,2.76932
06357,-2.07869
06358,-2.67686
06359,1.48902
06360,6.78768
06361,4.42211
06362,-9.80503
06363,-2.55845
06364,9.18903
06365,-0.11403
06366,-2.12191
06367,0.30710
06368,-2.04559
06369,-1.89733
06370,-6.62892
06371,4.02309
06372,5.21126
06373,-7.38407
06374,9.48370
06375,7.75942
06376,-13.46778
06377,-5.36379
06378,12.20302
06379,2.29340
06380,-9.27909
06381,2.68803
06382,5.81699
06383,-3.86083
06384,-6.04007
06385,7.20437
06386,3.21355
06387,-11.61381
06388,5.42211
06389,8.00717
06390,-14.38870
06391,-9.53322
06392,17.32503
06393,15.95220
06394,-15.63884
06395,-12.06068
06396,6.58502
06397,1.35411
06398,2.35156
06399,8.84409
06400,2.99619
06401,-13.34571
06402,-7.24069
06403,9.99114
06404,3.42957
06405,-4.61761
06406,-10.90430
06407,-5.27535
06408,20.05384
06409,15.37560
06410,-14.56747
06411,-21.31673
06412,0.13638
06413,17.44305
06414,9.51350
06415,1.61048
06416,-12.32552
06417,-10.19036
06418,14.42952
06419,5.68772
06420,-17.14425
06421,-6.24151
06422,18.06993
06423,19.24329
06424,-6.52535
06425,-22.55765
06426,-6.93728
06427,1.98480
06428,9.81554
06429,12.39275
06430,-6.36197
06431,-16.95479
06432,0.82044
06433,14.45540
06434,6.84785
06435,-8.58702
06436,-10.16670
06437,5.25418
06438,6.00102
06439,-2.29560
06440,-1.43050
06441,1.29199
06442,-2.54544
06443,3.04070
06444,6.31584
06445,-5.14941
06446,-8.85830
06447,-4.09232
06448,4.94902
06449,15.95691
06450,0.54730
06451,-0.26087
06452,-165.76950
06453,-10.22786
06454,-2.62020
06455,14.29405
06456,0.62154
06457,-17.61834
06458,-1.22654
06459,12.04713
06460,1.10638
06461,-4.32773
06462,-0.56206
06463,3.97055
06464,0.02955
06465,-5.58521
06466,-6.22399
06467,2.85019
06468,15.46114
06469,-3.90694
06470,-9.74016
06471,9.20841
06472,-1.60108
06473,-0.86226
06474,-0.31218
06475,-8.15813
06476,5.70166
06477,-1.86945
06478,-5.43706
06479,7.93989
06480,1.40452
06481,-1.54880
06482,3.61082
06483,-2.49424
06484,-6.15021
06485,2.68523
06486,8.86649
06487,-4.89035
06488,-11.86834
06489,8.97207
06490,11.11063
06491,-9.58362
06492,-3.03366
06493,6.91372
06494,-3.46149
06495,-7.49320
06496,1.60248
06497,13.03757
06498,-2.01398
06499,-12.04813
06500,9.79325
06501,-4.90984
06502,-8.62201
06503,14.05236
06504,1.39813
06505,-2.21679
06506,-8.46347
06507,-3.54638
06508,11.96654
06509,0.03044
06510,-10.13392
06511,3.18510
06512,8.14978
06513,-7.87183
06514,-8.00846
06515,7.64453
06516,14.23756
06517,-2.46426
06518,-8.20235
06519,0.50221
06520,-0.25856
06521,-0.75831
06522,4.46150
06523,2.34597
06524,-2.43555
06525,-3.66123
06526,-5.04549
06527,5.77709
06528,5.55809
06529,-5.04986
06530,-4.28286
06531,-5.86518
06532,1.39993
06533,11.00318
06534,-0.46081
06535,-4.84432
06536,2.54938
06537,-0.24438
06538,-1.33741
06539,0.91172
06540,-2.22975
06541,-3.68605
06542,6.63836
06543,12.82596
06544,-3.48167
06545,-23.16380
06546,-4.89099
06547,25.04265
06548,4.90493
06549,-23.83371
06550,-3.84454
06551,25.75247
06552,11.53378
06553,-22.02380
06554,-18.55235
06555,8.89037
06556,17.94149
