index,stft_value
04922,-696.42590
04923,-440.29263
04924,608.31348
04925,386.94684
04926,27.80435
04927,-105.28470
04928,-659.17682
04929,-370.16949
04930,664.00720
04931,817.92706
04932,-191.38672
04933,-557.58893
04934,-984.65753
04935,131.67455
04936,2614.53564
04937,515.89990
04938,-1954.30664
04939,-640.31525
04940,49.47560
04941,299.76239
04942,1595.75146
04943,74.66888
04944,-2177.26221
04945,-762.70984
04946,914.44824
04947,529.13196
04948,43.71079
04949,-65.61779
04950,-269.58005
04951,133.69009
04952,180.57927
04953,-150.06436
04954,93.23692
04955,117.73798
04956,-520.23077
04957,-852.39465
04958,930.53937
04959,1421.02722
04960,-555.68219
04961,-591.76648
04962,203.46014
04963,-276.62762
04964,-486.88129
04965,614.47845
04966,290.88898
04967,-557.85059
04968,-68.42930
04969,220.22624
04970,233.77443
04971,616.35138
04972,-150.47359
04973,-1144.94824
04974,-11.22447
04975,609.94250
04976,176.30263
04977,307.11633
04978,145.82466
04979,-1186.84436
04980,-339.22888
04981,1126.35657
04982,256.90906
04983,-437.92050
04984,-200.25589
04985,-248.70178
04986,-32.04651
04987,796.82886
04988,17.10393
04989,-576.93250
04990,-4.13448
04991,-22.80908
04992,-46.86118
04993,286.91058
04994,96.59827
04995,-174.59134
04996,-23.51153
04997,-65.91456
04998,-479.53491
04999,313.32010
05000,930.06189
05001,-728.07666
05002,-489.05341
05003,534.82886
05004,-881.62628
05005,68.80740
05006,1854.32007
05007,16.06899
05008,-1114.92200
05009,191.51605
05010,200.35297
05011,822.51025
05012,1263.87695
05013,-3989.88257
05014,-1544.54175
05015,4828.35449
05016,187.48894
05017,-2153.29590
05018,16.00022
05019,-254.52066
05020,-547.26990
05021,829.79041
05022,757.00891
05023,-662.89069
05024,-248.33301
05025,322.33261
05026,82.02046
05027,63.47846
05028,7.76709
05029,-397.41342
05030,60.33374
05031,7774.72119
05032,147.57666
05033,-3913.11035
05034,-458.21582
05035,242.53271
05036,19.65918
05037,-561.35419
05038,-585.63568
05039,314.92517
05040,973.72461
05041,77.27895
05042,-359.36163
05043,-498.00720
05044,86.60046
05045,1007.62048
05046,-57.82261
05047,-663.19745
05048,-8.63861
05049,128.03598
05050,103.36132
05051,204.89351
05052,-510.30945
05053,-355.52838
05054,563.29108
05055,62.00951
05056,-171.86113
05057,-128.95778
05058,-109.05268
05059,379.70404
05060,380.67801
05061,-256.16620
05062,-168.98117
05063,377.84210
05064,113.56185
05065,-240.53415
05066,-1191.13049
05067,-373.24585
05068,1306.87207
05069,257.94128
05070,-343.38440
05071,-444.68512
05072,-66.41078
05073,1118.91882
05074,539.05316
05075,-713.79535
05076,-505.57794
05077,166.98195
05078,60.63538
05079,-161.73740
05080,-243.82152
05081,66.03545
05082,317.13297
05083,176.94553
05084,-154.01672
05085,-584.00885
05086,-434.33017
05087,718.02539
05088,1347.22742
05089,-379.40442
05090,-924.62384
05091,-47.77840
05092,-0.78269
05093,485.87820
05094,287.03650
05095,-416.31412
05096,-353.03436
05097,65.20343
05098,37.13501
05099,-8.44873
05100,-93.83060
05101,-221.78204
05102,544.50146
05103,289.47037
05104,-342.14990
05105,-97.10197
05106,-85.64725
05107,370.83249
05108,566.58484
05109,-571.59424
05110,-972.18793
05111,376.64185
05112,593.44574
05113,8.50092
05114,-304.51294
05115,-558.97766
05116,427.72687
05117,478.75970
05118,-261.12885
05119,-1.01309
05120,14.51755
05121,-53.07638
05122,69.87093
05123,120.84433
05124,-220.31615
05125,-133.10223
05126,400.37073
05127,339.42856
05128,-408.12677
05129,-1017.91327
05130,25.38243
05131,871.20563
05132,148.50177
05133,-305.55154
05134,132.34297
05135,-56.50031
05136,509.05341
05137,923.40698
05138,-1380.59167
05139,-701.84814
05140,765.08313
05141,341.64493
05142,-1219.75330
05143,-2299.98633
05144,3207.93506
05145,2537.09204
05146,-2602.71509
05147,-624.55939
05148,532.12427
05149,56.97103
05150,578.87109
05151,-11.11405
05152,-1065.73584
05153,175.16643
05154,654.90326
05155,-190.04483
05156,-75.20924
05157,-452.03989
05158,-126.01126
05159,682.53625
05160,4984.98633
05161,131.10620
05162,-2330.33179
05163,-840.16437
05164,-42.71894
05165,424.33502
05166,-552.50305
05167,-65.75212
05168,569.26935
05169,-11.64773
05170,-10.08526
05171,62.79703
05172,74.11979
05173,82.97797
05174,-538.66193
05175,-426.14935
05176,383.16162
05177,393.93573
05178,-135.39880
05179,-162.19040
05180,264.36072
05181,335.09073
05182,-139.03607
05183,-380.91617
05184,-99.54258
05185,26.55841
05186,119.37052
05187,32.37172
05188,-194.64857
05189,313.25549
05190,198.38757
05191,-331.16602
05192,-16.97673
05193,2.10027
05194,-210.49396
05195,-201.83328
05196,268.43365
05197,595.46021
05198,-87.25471
05199,-285.33298
05200,110.88737
05201,216.81348
05202,-53.66686
05203,-705.03931
05204,-192.72778
05205,634.07330
05206,107.70784
05207,-130.96475
05208,-16.47282
05209,32.83003
05210,-21.52015
05211,-318.84058
05212,111.36859
05213,293.76434
05214,20.17343
05215,-311.32062
05216,-545.73352
05217,672.49323
05218,731.54907
05219,-492.60236
05220,-119.64257
05221,114.22061
05222,-55.10516
05223,-59.41727
05224,-195.37698
05225,-44.60452
05226,57.24294
05227,105.76875
05228,22.57210
05229,-47.94901
05230,236.25275
05231,192.38470
05232,-331.67871
05233,-344.41461
05234,138.65292
05235,94.19418
05236,-136.50807
05237,-157.14928
05238,203.02689
05239,609.38354
05240,-111.94928
05241,-305.79675
05242,69.60686
05243,-165.18999
05244,5.75954
05245,-192.21860
05246,-162.60281
05247,572.53589
05248,157.80763
05249,-310.09344
05250,-186.46603
05251,-52.74973
05252,303.70490
05253,88.46956
05254,-21.20889
05255,13.40202
05256,-321.15585
05257,-28.15012
05258,11.58178
05259,94.67992
05260,530.91553
05261,-93.07881
05262,-269.88852
05263,23.81237
05264,124.28032
05265,3.87102
05266,-966.29718
05267,-170.76183
05268,939.32812
05269,30.37997
05270,503.95578
05271,-123.77016
05272,-1124.50159
05273,-565.61951
05274,5.41354
05275,1945.88062
05276,568.16644
05277,-1314.05237
05278,-271.93283
05279,422.14673
05280,703.58453
05281,-438.44202
05282,-822.61877
05283,237.09531
05284,157.78679
05285,-189.55663
05286,-149.61441
05287,230.56250
05288,607.61682
05289,3760.63574
05290,22.46667
05291,-1945.42139
05292,-176.30453
05293,39.08886
05294,-2.78279
05295,12.83898
05296,541.56378
05297,7.91471
05298,-621.16357
05299,53.55891
05300,84.71330
05301,-157.01743
05302,-166.16689
05303,218.28903
05304,611.63495
05305,-147.77347
05306,-403.11551
05307,66.97704
05308,14.71173
05309,-175.91963
05310,41.36937
05311,303.77362
05312,40.80942
05313,-177.67839
05314,-51.48891
05315,184.54425
05316,-8.74482
05317,-440.00815
05318,-20.65279
05319,353.94821
05320,4.96525
05321,-57.12077
05322,149.12666
05323,-89.85561
05324,-522.55756
05325,225.36060
05326,872.17462
05327,-236.66464
05328,-558.07764
05329,79.16821
05330,5.53669
05331,-51.60925
05332,78.67740
05333,41.92971
05334,26.50085
05335,78.09434
05336,63.04314
05337,119.04208
05338,-146.01273
05339,-613.65808
05340,232.84436
05341,648.66370
05342,-299.50739
05343,-202.08122
05344,86.82225
05345,77.46777
05346,-75.06918
05347,-294.58932
05348,237.39282
05349,195.42145
05350,-28.40837
05351,57.04038
05352,-100.97099
05353,-90.94341
05354,-76.53240
05355,80.01709
05356,164.93930
05357,-57.30006
05358,-54.29616
05359,99.45868
05360,50.86055
05361,-156.70999
05362,-270.41278
05363,45.57019
05364,294.99835
05365,-21.60276
05366,-84.45034
05367,451.91940
05368,-19.22347
05369,-816.57452
05370,2.26472
05371,442.38568
05372,-54.26076
05373,-101.73563
05374,203.29149
05375,286.47458
05376,-321.18475
05377,-234.52705
05378,205.85771
05379,-63.86768
05380,-3.08910
05381,-18.31760
05382,152.12103
05383,292.38281
05384,-474.13751
05385,-286.24878
05386,352.74536
05387,56.66046
05388,-184.51028
05389,194.02443
05390,497.99298
05391,-264.13629
05392,-512.40887
05393,-28.88870
05394,-12.60906
05395,-374.44260
05396,371.82056
05397,1539.56421
05398,-337.76532
05399,-1437.16101
05400,-39.68901
05401,528.46429
05402,395.42447
05403,211.46797
05404,148.66798
05405,-907.23596
05406,-770.35474
05407,806.63916
05408,230.19083
05409,-356.26126
05410,331.67160
05411,393.34268
05412,-100.88396
05413,-388.18393
05414,-210.96466
05415,66.51067
05416,148.95422
05417,-9.23132
05418,2954.55713
05419,111.91260
05420,-1523.84167
05421,-298.99921
05422,55.83277
05423,114.32363
05424,277.58167
05425,256.24216
05426,-424.76282
05427,-408.81049
05428,19.24213
05429,195.28784
05430,149.83401
05431,85.94948
05432,116.96761
05433,-286.74866
05434,-226.13773
05435,175.43646
05436,94.89607
05437,15.87898
05438,29.33193
05439,37.18278
05440,-137.25110
05441,-96.77919
05442,97.11281
05443,57.73520
05444,27.94984
05445,11.16820
05446,6.73723
05447,-168.55884
05448,-121.68819
05449,180.19237
05450,152.94383
05451,-98.41086
05452,-86.19861
05453,3.74419
05454,-278.32614
05455,281.75421
05456,428.59027
05457,-248.66949
05458,-62.59621
05459,103.27875
05460,-229.25533
05461,-170.11951
05462,304.28088
05463,43.20702
05464,-116.83079
05465,106.69082
05466,-188.96297
05467,-124.16972
05468,178.18192
05469,377.69211
05470,82.92886
05471,-494.78979
05472,-111.88689
05473,159.18568
05474,-91.37527
05475,84.36489
05476,240.61455
05477,-71.00691
05478,-158.79466
05479,-61.18887
05480,29.37944
05481,162.16777
05482,-35.57767
05483,-68.16850
05484,57.46975
05485,-90.58527
05486,-76.73114
05487,110.31404
05488,26.17760
05489,-31.10843
05490,142.87045
05491,-44.37666
05492,-195.96159
05493,118.35842
05494,103.55759
05495,-111.00718
05496,104.93158
05497,36.89098
05498,-305.22797
05499,-225.11386
05500,163.89233
05501,326.86038
05502,42.35949
05503,-106.53383
05504,-94.73303
05505,-115.79308
05506,21.39859
05507,244.19853
05508,73.48499
05509,-100.45851
05510,38.29364
05511,-158.08797
05512,-225.41989
05513,98.22817
05514,201.15454
05515,71.55196
05516,-1.62565
05517,-180.87875
05518,-150.24600
05519,154.77327
05520,225.28810
05521,353.81000
05522,-212.56302
05523,-539.10242
05524,-96.99785
05525,202.16945
05526,-77.17960
05527,467.96024
05528,624.18542
05529,-1287.28760
05530,-468.82382
05531,1332.90088
05532,462.48773
05533,-598.24170
05534,-210.68686
05535,-205.22417
05536,-450.04172
05537,223.13010
05538,300.07352
05539,159.86546
05540,22.47249
05541,-136.40054
05542,-88.43051
05543,-102.63164
05544,145.12674
05545,160.05754
05546,-54.57416
05547,2206.70703
05548,-62.41760
05549,-1167.35010
05550,-192.12979
05551,24.85451
05552,135.33479
05553,402.52478
05554,-149.88814
05555,-599.88806
05556,94.46339
05557,259.68597
05558,35.56593
05559,-41.31291
05560,-63.87792
05561,-15.25151
05562,-67.79293
05563,48.21115
05564,173.70395
05565,-29.38910
05566,-104.36589
05567,-48.01061
05568,-62.31008
05569,132.91371
05570,186.97737
05571,-68.04032
05572,-134.89951
05573,-2.43166
05574,63.80880
05575,12.14985
05576,18.07217
05577,-45.26444
05578,-99.13303
05579,41.91386
05580,102.14354
05581,75.80692
05582,-83.33836
05583,-151.60574
05584,-125.69170
05585,59.26830
05586,210.07602
05587,-14.86625
05588,-65.83270
05589,-64.69259
05590,47.84768
05591,217.88864
05592,132.63641
05593,-178.10001
05594,-244.94713
05595,72.03917
05596,49.37384
05597,-81.18080
05598,105.88678
05599,168.13699
05600,-215.49734
05601,-120.16275
05602,188.61334
05603,19.14336
05604,-59.76748
05605,-72.65195
05606,-54.95827
05607,105.50356
05608,139.08194
05609,-35.39438
05610,-74.17723
05611,-14.46849
05612,-65.84418
05613,-15.91962
05614,98.79677
05615,10.83598
05616,-58.36868
05617,-28.32687
05618,32.79337
05619,21.76117
05620,15.45235
05621,109.59200
05622,1.02759
05623,-100.07841
05624,-26.92932
05625,31.41515
05626,10.42195
05627,30.63706
05628,1.24895
05629,-130.22826
05630,-33.86217
05631,61.58908
05632,-1.44044
05633,5.02792
05634,-10.15784
05635,-31.47219
05636,52.78885
05637,69.90414
05638,-52.94358
05639,12.77863
05640,86.91368
05641,6.19542
05642,-107.85293
05643,-50.57176
05644,298.11902
05645,-84.51184
05646,-490.89404
05647,74.42623
05648,438.23651
05649,148.93117
05650,-53.37527
05651,-296.04193
05652,-588.01208
05653,391.98917
05654,866.89130
05655,-264.59296
05656,-877.85815
05657,-221.98953
05658,337.33206
05659,312.25244
05660,405.76089
05661,-31.42711
05662,-332.82587
05663,-91.74418
05664,143.78114
05665,180.90396
05666,-42.07577
05667,-168.84329
05668,-78.35156
05669,35.34083
05670,86.64575
05671,102.28416
05672,-79.49068
05673,-90.03888
05674,-41.43376
05675,-36.08362
05676,1640.80811
05677,-10.42139
05678,-775.51440
05679,-54.43911
05680,-47.40175
05681,81.15748
05682,138.39688
05683,-294.50095
05684,-276.01169
05685,337.08646
05686,155.50259
05687,-139.82513
05688,55.11587
05689,39.80870
05690,-173.09723
05691,16.96704
05692,95.59360
05693,-34.50637
05694,-3.67848
05695,37.10368
05696,44.58376
05697,18.85875
05698,-43.11479
05699,-170.81355
05700,11.81498
05701,152.19144
05702,43.80537
05703,-23.51858
05704,-133.34738
05705,-44.95541
05706,113.06058
05707,45.61391
05708,-14.16891
05709,-7.40547
05710,-20.06809
05711,-11.97148
05712,75.74662
05713,67.94530
05714,-91.50079
05715,-120.78714
05716,-0.69592
05717,90.98872
05718,63.97203
05719,-48.84747
05720,-168.97954
05721,21.41241
05722,193.89053
05723,22.07176
05724,-64.58713
05725,3.46027
05726,-38.74596
05727,-23.80734
05728,81.27216
05729,53.23190
05730,-7.99875
05731,-158.38980
05732,-59.19386
05733,120.10455
05734,31.43288
05735,-59.15139
05736,-36.92797
05737,110.29242
05738,44.54149
05739,-78.58803
05740,-14.67004
05741,-0.63952
05742,26.35546
05743,13.26355
05744,-32.10233
05745,-18.06177
05746,9.76525
05747,29.31699
05748,3.71679
05749,4.88983
05750,13.29612
05751,-47.92068
05752,-89.71153
05753,25.04801
05754,132.62617
05755,-3.00396
05756,-129.28462
05757,-17.22450
05758,78.46391
05759,122.50030
05760,17.44210
05761,-199.58124
05762,-42.48191
05763,133.91963
05764,49.40940
05765,-30.10636
05766,-66.37760
05767,-77.86479
05768,66.03621
05769,178.00597
05770,-12.46097
05771,-112.16225
05772,-158.97882
05773,-157.77426
05774,139.66998
05775,360.64017
05776,-75.09583
05777,-302.12375
05778,155.70135
05779,279.43869
05780,68.64587
05781,-81.64650
05782,-381.37799
05783,-229.28287
05784,521.24835
05785,-47.42936
05786,-426.39514
05787,164.95940
05788,157.08031
05789,193.35619
05790,-29.27510
05791,-202.18323
05792,-39.38919
05793,92.66975
05794,69.37968
05795,-109.58255
05796,-43.76433
05797,57.26877
05798,-39.38531
05799,1.88913
05800,102.33828
05801,-43.32565
05802,-38.50805
05803,40.45787
05804,-20.80576
05805,1341.91980
05806,-23.27600
05807,-648.21838
05808,-189.95551
05809,-106.40083
05810,124.00148
05811,141.47504
05812,-273.01947
05813,-55.65021
05814,397.81363
05815,-40.36513
05816,-183.39589
05817,-37.56919
05818,23.03763
05819,205.92757
05820,48.44043
05821,-179.08141
05822,-63.98105
05823,77.69006
05824,8.75498
05825,-19.80165
05826,-17.73625
05827,-69.61554
05828,38.90366
05829,80.39389
05830,14.00366
05831,-7.86362
05832,-28.34477
05833,-14.49833
05834,-40.43969
05835,13.75976
05836,-0.65035
05837,-26.11269
05838,112.72514
05839,23.12242
05840,-156.37262
05841,-35.04060
05842,137.36472
05843,52.24616
05844,-49.97428
05845,-38.63481
05846,-15.30566
05847,34.32063
05848,55.59100
05849,-29.53044
05850,-132.00694
05851,35.14951
05852,114.69598
05853,-78.87189
05854,-39.96088
05855,46.29015
05856,40.53226
05857,47.98232
05858,-81.69714
05859,-67.17886
05860,92.76364
05861,24.12400
05862,-41.22424
05863,3.58050
05864,-12.79502
05865,-15.08417
05866,0.56429
05867,14.93846
05868,44.73061
05869,8.62424
05870,-30.76635
05871,-9.95399
05872,-4.31355
05873,-17.59318
05874,11.30694
05875,35.06172
05876,-16.33397
05877,-38.34712
05878,1.02841
05879,27.50655
05880,21.65528
05881,16.66769
05882,-33.80492
05883,-49.22660
05884,19.29918
05885,35.63564
05886,2.99545
05887,-41.91545
05888,22.75018
05889,75.74059
05890,-35.02420
05891,-65.33453
05892,-20.80370
05893,39.30699
05894,29.49486
05895,-20.30136
05896,2.01848
05897,-86.50863
05898,-0.91058
05899,164.16522
05900,63.15889
05901,-78.72389
05902,-70.20387
05903,-4.54420
05904,-21.65845
05905,69.09801
05906,12.33270
05907,-26.87479
05908,-27.01410
05909,-167.17838
05910,-30.10324
05911,73.02514
05912,110.19925
05913,228.91835
05914,228.62219
05915,-194.09389
05916,-457.07111
05917,-82.63435
05918,196.87170
05919,267.47198
05920,43.70421
05921,-297.43893
05922,-81.92657
05923,180.33113
05924,14.59534
05925,-35.88194
05926,5.37157
05927,-53.04305
05928,80.96726
05929,88.45776
05930,-100.18230
05931,-36.96421
05932,33.91090
05933,-0.22754
05934,1013.03015
05935,-10.48563
05936,-485.99841
05937,-16.87054
05938,21.23454
05939,8.06736
05940,-195.53375
05941,-187.25859
05942,194.61337
05943,301.46060
05944,-35.44542
05945,-115.08604
05946,51.92126
05947,21.17022
05948,-67.04541
05949,-87.27372
05950,-7.92562
05951,54.73320
05952,23.44876
05953,0.96187
05954,-39.98334
05955,4.03786
05956,61.43486
05957,3.69975
05958,-31.58533
05959,-8.76495
05960,-19.23150
05961,2.32197
05962,94.97174
05963,-19.64005
05964,-96.12354
05965,27.49429
05966,3.17297
05967,-25.52002
05968,3.32969
05969,21.54819
05970,16.82472
05971,-15.38388
05972,17.77647
05973,39.96901
05974,-35.74232
05975,-46.08538
05976,19.49634
05977,40.37973
05978,34.63460
05979,-49.07896
05980,-27.33651
05981,45.12632
05982,-51.25356
05983,-73.13271
05984,61.86557
05985,54.33427
05986,-7.36813
05987,35.25726
05988,16.31855
05989,-31.76247
05990,-67.81227
05991,-8.81262
05992,40.20031
05993,-27.15539
05994,5.36901
05995,54.93760
05996,6.43041
05997,-51.60216
05998,-14.13491
05999,43.76240
06000,-0.34532
06001,-18.20259
06002,5.86198
06003,-10.07751
06004,-5.35721
06005,9.49630
06006,3.50508
06007,17.07363
06008,-18.66817
06009,-51.43420
06010,51.29510
06011,65.73365
06012,-57.29806
06013,-19.88410
06014,1.86960
06015,-23.35999
06016,34.54123
06017,6.11794
06018,-6.53624
06019,11.81625
06020,6.51664
06021,-34.98878
06022,-21.70880
06023,99.55367
06024,13.31555
06025,-112.76204
06026,27.89248
06027,46.85343
06028,-27.09764
06029,-16.60790
06030,-21.49775
06031,15.22802
06032,0.53990
06033,-23.95988
06034,11.24164
06035,110.04984
06036,32.64715
06037,-187.60968
06038,35.80758
06039,180.80646
06040,-134.67326
06041,-137.77975
06042,-64.68432
06043,8.77286
06044,238.65591
06045,106.16113
06046,-58.63231
06047,-40.55103
06048,-4.80165
06049,1.91881
06050,-92.61897
06051,-75.83523
06052,27.83572
06053,47.99990
06054,15.20508
06055,32.24837
06056,26.78865
06057,9.21598
06058,-22.08186
06059,-50.00885
06060,17.98562
06061,4.63806
06062,-29.98111
06063,904.89075
06064,-13.51553
06065,-447.47360
06066,-72.73475
06067,3.17468
06068,35.10539
06069,-155.00957
06070,-16.91157
06071,245.95715
06072,39.85009
06073,-95.44434
06074,-15.04348
06075,-22.39522
06076,3.73906
06077,16.72871
06078,-22.15077
06079,17.57522
06080,15.98537
06081,-6.27163
06082,-11.72328
06083,2.80334
06084,16.27697
06085,-26.49561
06086,-12.58275
06087,4.62301
06088,-2.60591
06089,2.58633
06090,-3.00918
06091,3.81727
06092,50.53773
06093,33.17191
06094,-37.68655
06095,-55.17480
06096,-28.51050
06097,33.44582
06098,25.28295
06099,-2.97843
06100,11.69737
06101,14.49384
06102,-7.90252
06103,-53.09913
06104,-5.32389
06105,36.42969
06106,-32.26567
06107,16.00839
06108,74.15972
06109,-20.28728
06110,-37.06849
06111,15.96450
06112,-7.74666
06113,-23.39137
06114,-47.47726
06115,-13.28104
06116,93.60223
06117,49.94116
06118,-42.33179
06119,-31.18426
06120,-33.99673
06121,-11.61959
06122,49.00533
06123,16.83786
06124,-5.27442
06125,-2.82658
06126,-23.96897
06127,-3.91602
06128,28.34793
06129,3.90436
06130,-8.37500
06131,4.42886
06132,-7.81871
06133,3.92226
06134,-3.22279
06135,-13.72356
06136,0.01104
06137,4.88938
06138,-6.95468
06139,-10.64597
06140,48.90887
06141,16.87711
06142,-20.16862
06143,19.76821
06144,-37.11273
06145,-60.94814
06146,-0.60506
06147,78.43816
06148,36.08393
06149,-48.27577
06150,-28.44630
06151,-15.46511
06152,4.93259
06153,28.32397
06154,23.02736
06155,-24.98168
06156,11.55971
06157,69.03545
06158,-28.64946
06159,-121.96654
06160,6.59950
06161,126.29937
06162,-55.42524
06163,-54.61117
06164,62.41761
06165,-7.06619
06166,10.82613
06167,-114.53288
06168,-40.35254
06169,217.83026
06170,61.29395
06171,-20.03747
06172,-24.85110
06173,-122.18165
06174,-85.21184
06175,-11.28098
06176,127.44822
06177,130.87474
06178,-67.51917
06179,-106.70810
06180,-11.37252
06181,30.79067
06182,23.18755
06183,-9.28164
06184,-3.90885
06185,30.72032
06186,21.65436
06187,-29.25197
06188,-47.13378
06189,12.51482
06190,26.36407
06191,4.67470
06192,773.89111
06193,-0.76538
06194,-385.67950
06195,-19.60468
06196,6.40017
06197,-3.81681
06198,-104.92702
06199,77.05414
06200,153.39868
06201,-89.67371
06202,-28.85255
06203,14.02083
06204,-8.95088
06205,1.21678
06206,-53.28928
06207,32.55393
06208,46.60056
06209,-23.46294
06210,-12.61140
06211,-6.35887
06212,-17.87998
06213,2.69381
06214,41.37478
06215,18.03203
06216,-20.08945
06217,-19.90466
06218,-1.34324
06219,9.84418
06220,-18.80528
06221,-5.56734
06222,33.26590
06223,15.66785
06224,-5.63108
06225,-21.85018
06226,-22.21703
06227,7.59766
06228,7.61577
06229,10.80235
06230,12.53404
06231,-4.13627
06232,3.88046
06233,-33.33229
06234,-30.68855
06235,26.94543
06236,7.22672
06237,26.57054
06238,12.75074
06239,-24.49542
06240,19.78003
06241,-15.14735
06242,-34.09093
06243,16.35742
06244,16.09798
06245,11.08386
06246,-20.95391
06247,-18.40178
06248,41.26238
06249,9.83517
06250,-28.05844
06251,-3.85068
06252,10.63798
06253,-4.23119
06254,-14.97464
06255,7.48993
06256,7.26234
06257,-7.73085
06258,6.32637
06259,9.84020
06260,1.10677
06261,-2.37696
06262,-9.32481
06263,-6.81650
06264,0.89137
06265,7.49591
06266,17.85327
06267,-25.67008
06268,-28.33287
06269,40.76011
06270,10.50612
06271,-7.41482
06272,0.28989
06273,-10.69409
06274,-16.77231
06275,-34.17131
06276,42.01913
06277,76.15007
06278,-25.15510
06279,-60.61137
06280,9.22054
06281,30.66823
06282,9.50786
06283,-32.00085
06284,-16.49284
06285,43.31182
06286,-8.28843
06287,-17.61851
06288,28.43332
06289,-30.74753
06290,-75.15390
06291,-5.38012
06292,58.95690
06293,56.37571
06294,26.05646
06295,14.57394
06296,-16.16831
06297,-82.87299
06298,-9.25184
06299,-15.22741
06300,-70.65250
06301,115.80660
06302,115.68143
06303,-86.17540
06304,-47.71802
06305,47.49060
06306,-4.49274
06307,-27.16720
06308,-5.04541
06309,10.05601
06310,1.14035
06311,-1.50022
06312,13.07112
06313,-6.00446
06314,4.89029
06315,13.44967
06316,-10.50265
06317,-7.73855
06318,-9.53590
06319,-11.92764
06320,6.82172
06321,780.50806
06322,-11.92407
06323,-389.66479
06324,14.18198
06325,-1.23720
06326,-20.32387
06327,-19.89986
06328,112.02655
06329,39.62135
06330,-145.37289
06331,-22.33187
06332,18.28439
06333,-16.38974
06334,44.08853
06335,46.85173
06336,-5.34653
06337,-32.93148
06338,-14.68668
06339,2.45821
06340,8.01544
06341,13.94094
06342,2.31478
06343,-19.94440
06344,-15.57726
06345,4.00572
06346,13.16821
06347,13.89651
06348,1.38876
06349,-14.09874
06350,-11.88253
06351,17.26568
06352,7.66380
06353,-28.47694
06354,4.28535
06355,31.31380
06356,-1.22074
06357,-21.69447
06358,-7.05761
06359,12.47392
06360,14.34745
06361,-12.14362
06362,2.50641
06363,6.67888
06364,-26.17579
06365,2.38606
06366,1.82234
06367,-10.71593
06368,28.12612
06369,13.34277
06370,-14.85175
06371,-0.05001
06372,6.80449
06373,-25.40914
06374,-33.20750
06375,43.33268
06376,32.49985
06377,-30.81639
06378,15.53367
06379,12.21669
06380,-28.39169
06381,-15.12614
06382,6.10863
06383,19.70360
06384,-3.53949
06385,-4.51538
06386,7.19055
06387,-3.96376
06388,-7.36157
06389,-5.00517
06390,2.07713
06391,9.90235
06392,9.51643
06393,-4.61772
06394,-10.81579
06395,0.90381
06396,-4.25067
06397,-20.27935
06398,5.46760
06399,30.88013
06400,15.56738
06401,0.84276
06402,-36.14736
06403,-40.86620
06404,28.40093
06405,35.33193
06406,-4.70228
06407,-5.10060
06408,3.64797
06409,7.89183
06410,2.62394
06411,-18.33863
06412,-12.84153
06413,-0.18074
06414,-12.14532
06415,5.33564
06416,63.88817
06417,12.94845
06418,-96.86980
06419,-23.76245
06420,83.30727
06421,26.16727
06422,-31.89921
06423,-5.43846
06424,3.52492
06425,7.06043
06426,-1.00482
06427,-32.68745
06428,-46.70231
06429,49.54410
06430,58.51797
06431,-59.17907
06432,-33.81425
06433,23.67650
06434,52.96254
06435,6.92211
06436,-47.43422
06437,6.65660
06438,30.21441
06439,-34.39872
06440,-23.06748
06441,41.68695
06442,10.65884
06443,-9.79066
06444,-13.91633
06445,-16.02821
06446,8.58990
06447,14.96873
06448,3.20823
06449,-11.89606
06450,722.41931
06451,-11.96497
06452,-360.74127
06453,-67.47617
06454,-18.86670
06455,39.04209
06456,71.68559
06457,46.62196
06458,-62.24808
06459,-92.16296
06460,-2.03796
06461,46.06683
06462,14.25055
06463,0.98419
06464,0.07584
06465,-10.09688
06466,-6.71612
06467,10.21930
06468,-3.06783
06469,3.09637
06470,2.07024
06471,-16.85952
06472,6.14381
06473,20.27800
06474,-2.37740
06475,-9.25087
06476,0.00557
06477,-12.40135
06478,13.39722
06479,29.34298
06480,-28.61360
06481,-29.09769
06482,18.94643
06483,7.54488
06484,-1.76159
06485,-2.81807
06486,1.53419
06487,12.29526
06488,2.52128
06489,2.15667
06490,-15.42261
06491,-26.94147
06492,3.86234
06493,33.40044
06494,9.14777
06495,-9.18215
06496,-5.29908
06497,-6.98642
06498,3.91834
06499,-8.51740
06500,3.55130
06501,24.95489
06502,5.03169
06503,-17.17973
06504,-3.51332
06505,-16.31450
06506,-30.90969
06507,27.48337
06508,27.24022
06509,-5.89836
06510,1.89507
06511,-9.61808
06512,-7.82353
06513,2.01484
06514,5.72505
06515,12.16265
06516,-4.10764
06517,-3.18197
06518,0.30999
06519,-5.39767
06520,1.61750
06521,4.89139
06522,-1.14012
06523,-16.18905
06524,5.85930
06525,26.70487
06526,-12.18365
06527,-19.66013
06528,6.69737
06529,-1.41222
06530,1.89903
06531,14.84311
06532,-3.61254
06533,-4.68147
06534,-0.39119
06535,-1.35260
06536,12.71266
06537,-12.44124
06538,-31.15644
06539,15.60517
06540,31.91654
06541,-9.19140
06542,-13.01868
06543,16.75208
06544,8.09807
06545,-15.24107
06546,-0.38223
06547,18.71177
06548,-8.07101
06549,-45.03807
06550,13.93895
06551,47.27741
06552,-31.29069
06553,-25.11785
06554,28.07846
06555,-13.32022
06556,-15.02958
06557,22.08707
06558,-16.00983
06559,22.07686
06560,53.67269
06561,-47.59739
