index,stft_value
04778,247.82887
04779,-12.07322
04780,110.55840
04781,219.88002
04782,-4.24278
04783,-99.68889
04784,-97.24253
04785,7.51484
04786,-21.66528
04787,-61.35415
04788,85.08893
04789,29.52618
04790,70.67308
04791,60.92694
04792,-63.02355
04793,-100.85156
04794,-47.40953
04795,161.55280
04796,78.33131
04797,-153.56992
04798,-87.05027
04799,103.30653
04800,-8.53974
04801,-81.80780
04802,118.04084
04803,28.34674
04804,-48.34726
04805,114.16841
04806,-129.33737
04807,-130.02707
04808,137.62616
04809,-31.04914
04810,-36.83923
04811,86.16744
04812,-32.20887
04813,-98.71853
04814,84.74655
04815,105.61742
04816,-19.65263
04817,-52.06570
04818,-5.75934
04819,84.07845
04820,-70.95876
04821,-183.81955
04822,142.02492
04823,187.25552
04824,-173.37527
04825,-48.27459
04826,194.15019
04827,-64.69833
04828,-201.93118
04829,109.07222
04830,8.53722
04831,-173.81175
04832,-30.84408
04833,101.14275
04834,299.50418
04835,-33.93695
04836,-115.42360
04837,184.03722
04838,24.67937
04839,-171.47672
04840,-234.18149
04841,-13.06407
04842,4.65174
04843,-75.89902
04844,184.14047
04845,189.94974
04846,17.17847
04847,-48.78374
04848,-117.97793
04849,24.89033
04850,40.97025
04851,-150.80490
04852,89.05275
04853,181.71640
04854,-104.45827
04855,-167.06494
04856,-134.25317
04857,139.72876
04858,274.35303
04859,50.54688
04860,-136.92680
04861,-110.60928
04862,64.36253
04863,-198.01666
04864,-55.19942
04865,70.11078
04866,-21.02742
04867,237.25513
04868,103.26675
04869,-46.35126
04870,-168.15201
04871,-10.69392
04872,172.50592
04873,-152.82089
04874,-202.57109
04875,202.59177
04876,216.57214
04877,-118.83937
04878,-112.14616
04879,-26.38882
04880,82.24778
04881,135.67473
04882,-201.06029
04883,-72.83453
04884,199.65488
04885,-204.68144
04886,-81.38132
04887,-76.00767
04888,-167.31592
04889,495.31931
04890,896.82886
04891,268.76819
04892,-876.47876
04893,-873.03546
04894,-284.67355
04895,478.43979
04896,759.67926
04897,-97.31329
04898,-313.43549
04899,-129.93269
04900,-72.34589
04901,205.51160
04902,2650.64404
04903,-239.35046
04904,-1339.41589
04905,-266.73901
04906,-48.35799
04907,99.98286
04908,86.00817
04909,-11.08749
04910,-9.42250
04911,41.27516
04912,-42.83702
04913,-42.65179
04914,60.62238
04915,54.31528
04916,-31.46167
04917,-74.81104
04918,-26.98418
04919,33.38787
04920,41.16226
04921,13.41613
04922,40.12306
04923,3.67166
04924,-102.99269
04925,-25.16591
04926,93.14362
04927,1.89675
04928,-104.78379
04929,-46.21448
04930,99.55301
04931,81.10693
04932,-118.32297
04933,13.83738
04934,127.63666
04935,15.30197
04936,-29.51598
04937,-98.38299
04938,-10.60689
04939,33.24810
04940,-14.59347
04941,-14.87797
04942,17.29326
04943,40.12258
04944,-18.81140
04945,37.55262
04946,-21.77213
04947,-122.55650
04948,118.23756
04949,113.71054
04950,-167.95703
04951,-105.52872
04952,113.06766
04953,73.20246
04954,-102.72405
04955,-11.49537
04956,45.90714
04957,45.27476
04958,88.83015
04959,4.64997
04960,-116.41923
04961,-116.18263
04962,-21.72630
04963,37.99837
04964,207.94655
04965,125.77924
04966,-268.29379
04967,-189.74710
04968,169.56587
04969,161.32196
04970,53.77489
04971,-82.80994
04972,-137.64481
04973,46.90226
04974,30.62491
04975,-35.72001
04976,50.29736
04977,-48.81013
04978,-108.87055
04979,116.76046
04980,136.28696
04981,-61.05569
04982,-31.53350
04983,-30.06061
04984,-88.39597
04985,-6.50184
04986,33.21954
04987,104.17110
04988,187.19644
04989,-96.98666
04990,-382.36420
04991,-30.42831
04992,270.89447
04993,261.34418
04994,44.56614
04995,-359.34308
04996,-190.00226
04997,112.09743
04998,221.72066
04999,160.23457
05000,-204.44783
05001,-126.38101
05002,148.02350
05003,-20.28162
05004,-53.24394
05005,19.80490
05006,-154.44939
05007,-25.70372
05008,261.67233
05009,55.75363
05010,-228.65378
05011,93.41859
05012,321.58527
05013,-224.99344
05014,-347.08539
05015,160.17529
05016,28.74888
05017,-351.00522
05018,185.84167
05019,584.06494
05020,-88.67715
05021,-118.24004
05022,-37.04153
05023,-295.87091
05024,194.16742
05025,122.63524
05026,-353.22012
05027,-106.08098
05028,194.24023
05029,212.51367
05030,81.00757
05031,1793.63330
05032,-73.29468
05033,-893.90112
05034,-160.75763
05035,19.20581
05036,-2.49884
05037,-61.18198
05038,32.58154
05039,42.62935
05040,-18.36325
05041,1.90144
05042,49.39619
05043,12.07229
05044,-35.13683
05045,-40.36000
05046,62.21060
05047,28.62859
05048,-88.70535
05049,-0.86715
05050,36.07739
05051,-32.86787
05052,-5.94000
05053,69.96010
05054,53.46852
05055,-80.03809
05056,-48.20072
05057,47.23861
05058,-21.27033
05059,-53.01183
05060,59.42698
05061,116.03252
05062,-42.14194
05063,-109.80022
05064,35.59324
05065,35.95571
05066,-74.02888
05067,19.34569
05068,97.73177
05069,-34.38068
05070,-101.44250
05071,9.41719
05072,89.90823
05073,41.49562
05074,-10.97249
05075,-35.31860
05076,-3.57996
05077,-2.25371
05078,-79.35905
05079,5.16901
05080,36.35590
05081,30.85524
05082,9.83867
05083,-64.76897
05084,24.16747
05085,26.11752
05086,-19.15184
05087,4.00961
05088,-2.18762
05089,-51.14452
05090,43.70420
05091,170.28918
05092,-22.15356
05093,-140.34810
05094,-0.17197
05095,23.23659
05096,-34.63958
05097,-50.32651
05098,-54.54780
05099,46.34513
05100,155.42860
05101,23.28689
05102,-91.62941
05103,14.22478
05104,1.25665
05105,-73.43724
05106,-5.06911
05107,55.62572
05108,-4.39572
05109,-26.07706
05110,30.02980
05111,5.90785
05112,11.25278
05113,0.13633
05114,-16.03274
05115,-3.15223
05116,18.79557
05117,18.03693
05118,-65.87912
05119,23.76867
05120,-39.73225
05121,-13.58486
05122,228.53900
05123,-91.89347
05124,-185.14279
05125,113.63056
05126,-67.79527
05127,-126.98936
05128,194.71735
05129,172.50273
05130,-47.56687
05131,-182.03871
05132,-19.66425
05133,201.20888
05134,-72.38763
05135,-109.31429
05136,73.62561
05137,46.44968
05138,-50.66037
05139,-158.88808
05140,-20.43969
05141,258.03653
05142,26.61012
05143,-285.47021
05144,-1.74572
05145,174.81241
05146,-85.67149
05147,-226.42615
05148,374.61682
05149,351.77679
05150,-272.68130
05151,-112.20319
05152,-48.70892
05153,-84.36539
05154,41.78936
05155,120.48407
05156,-29.42182
05157,-211.39777
05158,79.80103
05159,198.63989
05160,1334.96118
05161,-56.67883
05162,-668.49323
05163,-27.61794
05164,-8.06988
05165,-52.72306
05166,3.56299
05167,37.00326
05168,35.15234
05169,12.06368
05170,-29.88207
05171,-32.65447
05172,-34.35926
05173,46.95272
05174,52.00114
05175,-37.03298
05176,11.73729
05177,6.73196
05178,-49.21946
05179,5.24201
05180,8.25359
05181,4.53760
05182,49.74595
05183,-32.85184
05184,-32.97256
05185,27.27439
05186,-48.12450
05187,10.81225
05188,76.30132
05189,-31.52746
05190,-37.90300
05191,23.73902
05192,1.23231
05193,-28.35178
05194,-24.24853
05195,41.84813
05196,32.93033
05197,-30.63887
05198,-0.09013
05199,32.59007
05200,-18.78257
05201,-6.50006
05202,50.83254
05203,-12.93810
05204,-53.93479
05205,-24.32682
05206,-20.50653
05207,43.17476
05208,82.61271
05209,-3.27968
05210,-38.56367
05211,-35.78008
05212,-35.65336
05213,24.72840
05214,35.71634
05215,1.11196
05216,-31.81332
05217,-9.16966
05218,46.16414
05219,-13.60906
05220,-44.09608
05221,62.01649
05222,61.48453
05223,-11.50389
05224,-55.53228
05225,-122.58215
05226,27.99484
05227,126.65149
05228,-36.08392
05229,-39.60404
05230,34.03580
05231,2.91379
05232,-8.15282
05233,10.28053
05234,-26.81042
05235,1.17013
05236,49.45162
05237,-29.86543
05238,4.30598
05239,19.75683
05240,-38.85918
05241,-10.29540
05242,21.39873
05243,58.22368
05244,-36.07949
05245,-88.68587
05246,-1.88901
05247,24.74597
05248,40.36102
05249,100.63033
05250,67.31961
05251,-87.17316
05252,-96.38372
05253,-100.97730
05254,23.06415
05255,113.76826
05256,-66.55671
05257,27.61911
05258,110.80222
05259,-51.97814
05260,-25.82996
05261,-4.63375
05262,-94.19335
05263,5.00450
05264,81.17265
05265,34.36801
05266,-26.96654
05267,-10.45659
05268,121.48472
05269,-8.62797
05270,-174.90689
05271,-14.14405
05272,103.72466
05273,3.61331
05274,-90.23792
05275,-39.90745
05276,75.05347
05277,-7.91900
05278,-82.21417
05279,133.49127
05280,91.99110
05281,-69.06821
05282,-81.30265
05283,-35.19480
05284,96.22301
05285,67.81903
05286,-61.85978
05287,-22.19590
05288,35.95514
05289,1146.53979
05290,-18.89325
05291,-561.88306
05292,8.56350
05293,-31.27478
05294,-77.80285
05295,32.15964
05296,24.83397
05297,-17.65703
05298,45.25623
05299,9.62367
05300,-21.82208
05301,-21.86100
05302,-35.48829
05303,20.86656
05304,15.91323
05305,15.94162
05306,42.24368
05307,-23.41529
05308,3.22845
05309,2.65310
05310,-50.18199
05311,-1.46307
05312,-6.39498
05313,-11.09921
05314,47.55233
05315,11.76498
05316,0.72983
05317,-12.42007
05318,-15.58029
05319,25.02926
05320,-52.17015
05321,14.11572
05322,55.87480
05323,-8.16227
05324,5.15478
05325,-37.34271
05326,31.87077
05327,10.71992
05328,-97.45564
05329,20.97684
05330,52.90098
05331,-4.07729
05332,-6.16395
05333,-24.24243
05334,6.13461
05335,22.41347
05336,-12.84871
05337,1.20375
05338,32.57008
05339,3.94136
05340,-15.33786
05341,-32.75043
05342,-21.93054
05343,41.50280
05344,17.22267
05345,-5.03771
05346,12.04221
05347,-42.86182
05348,-22.95275
05349,-2.33060
05350,-7.35405
05351,59.82319
05352,15.90919
05353,23.92816
05354,31.22204
05355,-90.17416
05356,-32.45558
05357,34.33480
05358,-29.54554
05359,1.97957
05360,28.52986
05361,2.64444
05362,-2.06116
05363,-8.96736
05364,22.39607
05365,34.02158
05366,3.91897
05367,-22.52860
05368,-50.16182
05369,-31.65269
05370,62.18906
05371,39.65044
05372,-41.04171
05373,24.14407
05374,-29.19818
05375,-60.92948
05376,62.47252
05377,5.78759
05378,-16.46954
05379,1.84573
05380,-15.97447
05381,68.59235
05382,7.13650
05383,-52.09700
05384,-7.25202
05385,-0.17298
05386,-24.54403
05387,-3.11900
05388,49.85113
05389,-22.22488
05390,-0.40960
05391,-11.22051
05392,-11.67957
05393,82.04264
05394,-66.38059
05395,-33.26805
05396,105.64868
05397,-67.49574
05398,-54.75337
05399,120.59031
05400,40.97058
05401,-81.80157
05402,-44.95181
05403,-29.20617
05404,17.95647
05405,89.14296
05406,8.10004
05407,-29.05684
05408,0.93878
05409,-27.94964
05410,-55.42491
05411,-0.51683
05412,44.10524
05413,26.11924
05414,-4.12767
05415,-0.33034
05416,41.48583
05417,-12.44922
05418,1036.42139
05419,29.97385
05420,-499.13049
05421,-4.15519
05422,11.31921
05423,-42.01847
05424,-54.16772
05425,39.88184
05426,14.73732
05427,-17.41424
05428,10.78008
05429,43.93074
05430,6.35199
05431,-52.51508
05432,-14.89546
05433,-7.13235
05434,-30.60506
05435,55.00319
05436,74.95261
05437,-28.95352
05438,-44.09943
05439,-24.24814
05440,11.52687
05441,22.96650
05442,-20.24702
05443,-2.25495
05444,32.99797
05445,18.55371
05446,7.10697
05447,-34.11993
05448,-79.69053
05449,11.29905
05450,61.55879
05451,29.23778
05452,48.87134
05453,-28.35428
05454,-103.85108
05455,-30.77905
05456,44.64121
05457,63.03591
05458,19.77394
05459,-14.71716
05460,-12.52259
05461,-13.41080
05462,-3.54846
05463,2.36862
05464,-5.98413
05465,-10.35852
05466,-6.12449
05467,21.87969
05468,21.46820
05469,-5.06872
05470,1.22859
05471,-17.97544
05472,-27.28466
05473,8.69617
05474,5.14597
05475,-20.29593
05476,4.99436
05477,60.05716
05478,55.62191
05479,-70.35069
05480,-64.55379
05481,19.21624
05482,-23.11347
05483,33.73177
05484,66.79808
05485,9.45007
05486,-25.18416
05487,-34.28803
05488,-15.87514
05489,-32.63335
05490,30.03138
05491,69.50416
05492,-19.86991
05493,-52.08432
05494,-5.69356
05495,27.32034
05496,20.66157
05497,-8.22653
05498,-14.91319
05499,-15.33603
05500,-21.29764
05501,40.28418
05502,26.44773
05503,-24.41682
05504,22.80968
05505,25.76561
05506,-42.80013
05507,-79.50792
05508,-1.69143
05509,80.14187
05510,24.17603
05511,-31.70573
05512,11.82165
05513,15.11814
05514,-30.85360
05515,-13.92984
05516,37.70611
05517,12.70361
05518,-41.65847
05519,-66.83735
05520,-5.09530
05521,121.24515
05522,48.00845
05523,-56.21762
05524,11.06643
05525,-16.78122
05526,-56.09793
05527,-5.00325
05528,35.91941
05529,15.31834
05530,-54.35901
05531,-41.79731
05532,55.74065
05533,80.05091
05534,-34.37033
05535,-32.33220
05536,30.13276
05537,-4.13427
05538,-2.35320
05539,-21.54103
05540,-13.99686
05541,8.38816
05542,8.16107
05543,58.46677
05544,-16.11723
05545,-65.53729
05546,24.88889
05547,1016.35706
05548,30.63782
05549,-531.78088
05550,-64.40703
05551,26.32598
05552,62.86412
05553,0.44612
05554,-50.78056
05555,7.44181
05556,27.22400
05557,-10.86911
05558,6.42341
05559,5.78096
05560,-29.90942
05561,-12.90761
05562,25.23212
05563,16.58010
05564,-13.05685
05565,-32.69527
05566,4.79448
05567,39.25301
05568,8.05873
05569,-19.54643
05570,-26.49203
05571,9.71075
05572,49.84075
05573,-14.99308
05574,-61.41153
05575,3.46161
05576,56.17837
05577,-8.75465
05578,-34.75597
05579,39.56400
05580,19.87189
05581,-16.66107
05582,-26.82657
05583,-13.78792
05584,32.27206
05585,4.95674
05586,-31.11253
05587,-28.81191
05588,27.54969
05589,57.91013
05590,-35.01620
05591,-37.80853
05592,36.12636
05593,16.79492
05594,-12.61721
05595,-17.18344
05596,-1.20272
05597,12.51200
05598,0.01995
05599,1.00062
05600,1.70995
05601,-17.35536
05602,17.64843
05603,23.30836
05604,-27.39020
05605,-9.84381
05606,6.79297
05607,-21.44679
05608,34.41742
05609,42.13645
05610,-82.70810
05611,-26.83240
05612,61.53709
05613,27.84534
05614,-16.16888
05615,-34.71039
05616,2.27061
05617,8.65446
05618,-9.62179
05619,-5.32472
05620,34.31975
05621,22.09864
05622,-23.62645
05623,-29.69704
05624,4.77851
05625,42.42945
05626,-13.95556
05627,-47.55863
05628,38.20092
05629,17.56577
05630,-28.50941
05631,3.61507
05632,-20.20542
05633,20.77522
05634,33.24008
05635,-13.21773
05636,-10.82564
05637,-32.53651
05638,-5.22964
05639,48.80101
05640,3.07716
05641,-30.79285
05642,-6.83414
05643,20.80866
05644,17.33128
05645,-40.72474
05646,-11.92518
05647,45.96133
05648,13.68249
05649,-23.28405
05650,-28.20005
05651,22.78309
05652,20.62463
05653,-21.62522
05654,-0.62198
05655,-5.33760
05656,-8.44084
05657,15.93746
05658,14.20351
05659,-21.04856
05660,5.47017
05661,32.93772
05662,-66.47527
05663,-11.07593
05664,78.16855
05665,-29.29795
05666,-37.22224
05667,32.67937
05668,32.48027
05669,0.34830
05670,-55.58757
05671,-29.17099
05672,56.22015
05673,-2.53066
05674,-4.20864
05675,30.64041
05676,932.40460
05677,-96.74652
05678,-482.00250
05679,-2.11224
05680,27.14701
05681,-4.50847
05682,-33.16603
05683,-1.26232
05684,19.21590
05685,9.11651
05686,12.72907
05687,-21.05086
05688,4.42028
05689,21.35491
05690,-18.42530
05691,-3.31676
05692,2.12500
05693,-3.90561
05694,-8.22554
05695,0.51979
05696,28.08517
05697,-0.64929
05698,-26.04194
05699,2.69165
05700,-1.61704
05701,-10.27589
05702,4.80740
05703,16.35329
05704,7.32909
05705,-23.19849
05706,-12.19661
05707,24.23544
05708,23.71935
05709,-2.98099
05710,-10.69265
05711,-11.31238
05712,-7.11308
05713,-0.72411
05714,3.14311
05715,30.57960
05716,2.61343
05717,-50.81156
05718,-1.99615
05719,19.27059
05720,-18.91077
05721,18.36063
05722,48.25204
05723,-22.62932
05724,-42.81919
05725,35.82452
05726,7.51456
05727,-43.03617
05728,0.68757
05729,27.68552
05730,-0.00572
05731,-5.22045
05732,27.76945
05733,-29.06878
05734,-18.64322
05735,59.02168
05736,-7.83199
05737,-78.82482
05738,-13.62579
05739,52.17445
05740,30.56987
05741,12.49533
05742,-13.58638
05743,-33.27381
05744,1.87244
05745,15.11268
05746,-2.55250
05747,0.06225
05748,-2.20160
05749,-16.35715
05750,31.97992
05751,41.60910
05752,-53.37706
05753,-31.80069
05754,48.12107
05755,4.45096
05756,-66.16834
05757,-9.25736
05758,42.66552
05759,19.52081
05760,26.49626
05761,-8.29226
05762,-31.00717
05763,-9.14214
05764,-12.82547
05765,-2.92209
05766,24.26079
05767,18.14339
05768,-3.40084
05769,2.01426
05770,-5.56765
05771,-21.01852
05772,-5.00079
05773,5.74535
05774,16.37238
05775,15.55219
05776,-7.75904
05777,-8.86313
05778,-6.23349
05779,-15.63653
05780,14.18217
05781,39.09000
05782,-15.20052
05783,-21.42575
05784,9.52840
05785,-17.31193
05786,-3.50629
05787,21.80794
05788,18.06475
05789,-33.15921
05790,-45.77925
05791,23.98989
05792,20.50178
05793,8.11511
05794,24.60158
05795,1.16583
05796,-22.43022
05797,3.71539
05798,-8.09999
05799,-20.54369
05800,1.08899
05801,-14.50279
05802,14.47476
05803,49.09420
05804,44.28087
05805,886.16437
05806,-24.44122
05807,-442.47852
05808,1.73475
05809,-17.85873
05810,-32.91623
05811,39.02068
05812,31.58512
05813,-18.13407
05814,-5.09269
05815,-9.10836
05816,-17.70129
05817,-12.47390
05818,35.49418
05819,44.12389
05820,-30.43585
05821,-45.18828
05822,14.81516
05823,22.97419
05824,-6.63095
05825,-21.49253
05826,3.04826
05827,36.27922
05828,-8.65922
05829,-8.92343
05830,7.36109
05831,-28.94635
05832,11.46647
05833,32.31181
05834,-22.46886
05835,-18.64255
05836,14.65412
05837,2.10080
05838,-3.79016
05839,3.98586
05840,-0.48380
05841,-7.56414
05842,-4.12258
05843,16.18990
05844,13.57659
05845,2.09927
05846,-16.21940
05847,-20.24719
05848,9.65782
05849,4.67049
05850,-8.20297
05851,14.05517
05852,-13.31276
05853,-25.80829
05854,16.88396
05855,15.77618
05856,9.95053
05857,9.98072
05858,-6.16031
05859,-30.98091
05860,-3.71442
05861,41.65068
05862,26.04697
05863,-22.24331
05864,-35.06676
05865,18.96430
05866,13.79724
05867,-30.92275
05868,-20.18752
05869,19.69828
05870,31.25338
05871,-18.47456
05872,-13.89420
05873,7.99951
05874,-0.93189
05875,14.56039
05876,-3.08528
05877,-21.26604
05878,22.31053
05879,45.88214
05880,-38.94330
05881,-54.09941
05882,18.32057
05883,25.62421
05884,17.89464
05885,-6.56658
05886,-42.18562
05887,-23.49221
05888,39.60352
05889,36.87746
05890,-24.22163
05891,-13.37363
05892,31.17480
05893,13.97860
05894,-28.47436
05895,-35.69561
05896,12.15471
05897,31.67810
05898,-26.23485
05899,-18.69578
05900,42.83299
05901,24.39851
05902,-29.42179
05903,-21.47876
05904,18.70505
05905,2.39059
05906,-31.18617
05907,16.05405
05908,30.07185
05909,-35.66832
05910,-8.33301
05911,29.73246
05912,13.56596
05913,3.49724
05914,-32.83160
05915,-9.27302
05916,30.86894
05917,-1.32744
05918,-13.99746
05919,15.97096
05920,2.93052
05921,-15.44289
05922,20.58876
05923,-1.21647
05924,-38.06131
05925,-3.52776
05926,25.42723
05927,-38.00370
05928,-6.06387
05929,99.69470
05930,-6.88309
05931,-87.11060
05932,-0.64931
05933,17.64107
05934,885.99658
05935,-23.23270
05936,-437.39954
05937,7.57242
05938,5.64201
05939,7.82702
05940,-36.79673
05941,-45.56899
05942,25.34895
05943,28.36536
05944,5.39479
05945,5.80927
05946,-17.64304
05947,-16.65276
05948,24.77724
05949,5.19644
05950,-17.65471
05951,-1.06037
05952,10.25665
05953,22.28652
05954,-1.86870
05955,-22.25764
05956,-11.42869
05957,-0.65055
05958,-9.13974
05959,15.20831
05960,30.52105
05961,-8.31257
05962,-11.29362
05963,6.37792
05964,-9.64481
05965,-11.73072
05966,20.26752
05967,-11.02630
05968,-11.84827
05969,30.49133
05970,4.55287
05971,-9.43788
05972,-20.58470
05973,-10.38814
05974,19.48149
05975,3.37615
05976,-14.25227
05977,7.44611
05978,35.61004
05979,-26.77397
05980,-29.62863
05981,29.95591
05982,-0.88777
05983,4.52135
05984,4.81836
05985,-29.97409
05986,-5.39436
05987,27.79281
05988,15.96454
05989,-15.62655
05990,-33.84890
05991,18.82778
05992,35.08163
05993,-34.49545
05994,-17.61127
05995,35.88261
05996,6.36279
05997,-26.79648
05998,-6.45596
05999,5.62247
06000,22.22391
06001,17.32673
06002,-9.22623
06003,-14.42841
06004,-5.76858
06005,7.91195
06006,-15.03832
06007,-4.94141
06008,11.20079
06009,-22.33673
06010,7.00293
06011,20.85896
06012,3.84528
06013,22.04749
06014,-15.03906
06015,-37.49866
06016,14.63593
06017,33.30245
06018,-19.27393
06019,-13.40415
06020,28.03190
06021,-11.84541
06022,-33.37281
06023,6.65539
06024,20.00074
06025,8.48772
06026,1.50387
06027,-1.51066
06028,1.53883
06029,-15.90741
06030,-14.06083
06031,20.61174
06032,17.22645
06033,-12.77960
06034,-13.74343
06035,14.13113
06036,15.03125
06037,-36.24766
06038,-15.57930
06039,29.20482
06040,11.67421
06041,-5.41708
06042,-15.30442
06043,24.95981
06044,21.24460
06045,-39.70404
06046,-39.24603
06047,25.42660
06048,61.47208
06049,-33.93904
06050,-68.24288
06051,25.48154
06052,52.18061
06053,22.27080
06054,-51.67658
06055,-64.31589
06056,50.80261
06057,65.33138
06058,-13.53229
06059,-8.63692
06060,-14.82712
06061,-5.58277
06062,36.50778
06063,914.69910
06064,59.81668
06065,-452.26007
06066,18.16504
06067,-26.62953
06068,-62.65541
06069,41.91354
06070,104.17790
06071,-41.32031
06072,-70.03479
06073,34.08704
06074,13.85443
06075,-9.59009
06076,-1.66067
06077,-11.46433
06078,-6.41004
06079,-3.63035
06080,19.93773
06081,23.50594
06082,-30.33109
06083,-18.06415
06084,21.13412
06085,6.69148
06086,-11.76229
06087,25.21729
06088,7.95399
06089,-47.45991
06090,13.64258
06091,25.58941
06092,-26.87104
06093,-19.68884
06094,29.33371
06095,22.39110
06096,-16.93705
06097,8.00096
06098,-7.80879
06099,-23.48485
06100,3.07591
06101,7.42533
06102,22.37350
06103,6.35654
06104,-19.74070
06105,-23.35960
06106,-1.55700
06107,39.65290
06108,21.33270
06109,-18.99253
06110,-27.40268
06111,-0.04634
06112,0.01839
06113,-10.56859
06114,28.68882
06115,12.46189
06116,-28.34981
06117,-8.02890
06118,30.70050
06119,10.02456
06120,-53.65763
06121,-25.08265
06122,56.71403
06123,21.90374
06124,-44.02082
06125,-10.58704
06126,32.66729
06127,17.86905
06128,-8.95026
06129,-3.00771
06130,-22.56051
06131,-12.32194
06132,40.92386
06133,4.77669
06134,-31.23549
06135,29.33958
06136,1.68996
06137,-69.23637
06138,22.80369
06139,54.28294
06140,-9.19723
06141,-5.48779
06142,0.20874
06143,-22.49180
06144,-10.42617
06145,34.35371
06146,4.91710
06147,-38.54865
06148,-8.10744
06149,31.53949
06150,5.74885
06151,-28.12764
06152,13.10049
06153,15.62514
06154,-30.45071
06155,6.82105
06156,32.67068
06157,-11.40071
06158,-27.72012
06159,22.66804
06160,32.17797
06161,-50.86768
06162,-7.38416
06163,47.69717
06164,-48.32064
06165,-7.38082
06166,68.33128
06167,-40.98732
06168,-23.96959
06169,56.90783
06170,-26.71803
06171,-42.17495
06172,19.67361
06173,23.85008
06174,-4.58167
06175,33.56387
06176,0.44297
06177,-66.83088
06178,34.34391
06179,11.77579
06180,-42.51812
06181,22.21120
06182,14.97967
06183,23.27574
06184,11.58467
06185,-68.34897
06186,-38.81499
06187,57.26802
06188,14.31301
06189,-51.82863
06190,45.54313
06191,65.58316
06192,879.14856
06193,32.44043
06194,-431.96246
06195,-32.71475
06196,-9.68840
06197,29.89262
06198,41.60394
06199,-51.40398
06200,-37.55196
06201,49.01764
06202,-6.43817
06203,-18.65756
06204,14.20563
06205,23.70580
06206,-15.56516
06207,-3.88530
06208,14.43216
06209,-9.21377
06210,-26.21193
06211,-1.31758
06212,12.02532
06213,26.27682
06214,-20.78643
06215,-66.49483
06216,23.11923
06217,69.94720
06218,3.99924
06219,-43.79914
06220,-0.82763
06221,0.81960
06222,14.20961
06223,7.25450
06224,-10.91172
06225,14.62951
06226,-4.34382
06227,-34.54189
06228,3.61111
06229,38.29131
06230,11.36734
06231,-15.67823
06232,-23.47694
06233,1.85990
06234,20.03808
06235,0.20411
06236,-21.54220
06237,24.13431
06238,5.59707
06239,-28.43562
06240,-10.62875
06241,3.72545
06242,32.18638
06243,-0.39225
06244,-31.61275
06245,-10.15132
06246,29.00294
06247,19.34451
06248,-16.64857
06249,-18.20419
06250,12.91808
06251,13.03388
06252,0.05650
06253,2.53379
06254,-21.18061
06255,-20.41363
06256,28.75448
06257,24.58686
06258,-22.57436
06259,-22.36998
06260,-4.84873
06261,22.93606
06262,13.79549
06263,-19.11988
06264,-23.94519
06265,30.53384
06266,46.66233
06267,-17.85423
06268,-45.28208
06269,4.03017
06270,24.17614
06271,-15.39964
06272,-5.04699
06273,-8.10890
06274,7.44990
06275,18.63445
06276,-8.64927
06277,-6.17343
06278,1.37463
06279,-0.01389
06280,2.23746
06281,-5.38678
06282,-12.08093
06283,10.00214
06284,15.42748
06285,13.34662
06286,-17.88033
06287,-15.15065
06288,-13.59254
06289,-9.52252
06290,36.82666
06291,29.30619
06292,6.44380
06293,-18.29724
06294,-0.33833
06295,1.49555
06296,-27.98078
06297,-29.25688
06298,-4.48839
06299,16.26921
06300,39.84502
06301,24.51466
06302,-48.78216
06303,-33.17556
06304,12.76649
06305,48.96769
06306,43.34396
06307,-16.03173
06308,-39.87327
06309,-35.49100
06310,-1.07182
06311,11.90894
06312,3.89084
06313,-0.38107
06314,-2.90177
06315,34.07076
06316,11.04596
06317,-28.18818
06318,3.85354
06319,12.15902
06320,1.28032
06321,962.16077
06322,13.10660
06323,-517.57269
06324,-23.58089
06325,79.41912
06326,63.44518
06327,-69.88912
06328,-99.99060
06329,9.55647
06330,124.74769
06331,46.84307
06332,-124.17149
06333,-62.40376
06334,115.19024
06335,61.41639
06336,-68.90234
06337,-77.30923
06338,-2.17584
06339,90.73665
06340,22.80268
06341,-47.10398
06342,-54.74283
06343,-11.70260
06344,106.22220
06345,27.12616
06346,-102.58597
06347,-25.34978
06348,66.45748
06349,49.82330
06350,-15.09568
06351,-64.28413
06352,-32.75138
06353,46.05433
06354,36.93894
06355,-27.38837
06356,-35.54689
06357,16.23586
06358,60.08767
06359,-2.18914
06360,-61.89364
06361,-14.86106
06362,37.14983
06363,37.26421
06364,-24.42801
06365,-56.49146
06366,6.79238
06367,39.16425
06368,26.88214
06369,-0.44341
06370,-39.89394
06371,-21.09114
06372,21.67652
06373,29.43080
06374,-2.71135
06375,-27.09531
06376,-18.44605
06377,30.62318
06378,42.04327
06379,-33.91631
06380,-44.84637
06381,9.00512
06382,36.38676
06383,-2.54927
06384,-34.49763
06385,4.49224
06386,30.42795
06387,19.13951
06388,-26.17089
06389,-16.51040
06390,19.67881
06391,1.76593
06392,-2.19294
06393,1.84429
06394,-27.08804
06395,16.81930
06396,65.08093
06397,-50.71653
06398,-78.68301
06399,39.61089
06400,60.61539
06401,-10.46024
06402,-19.73071
06403,2.23227
06404,-19.79691
06405,1.32239
06406,27.61410
06407,-11.76893
06408,-18.80824
06409,11.99351
06410,7.57283
06411,10.04083
06412,-3.79111
06413,-28.71830
06414,6.13293
06415,15.50545
06416,7.33646
06417,27.82996
06418,-19.08751
06419,-58.13091
06420,1.61852
