index,stft_value
11496,99.05486
11497,66.69029
11498,314.00305
11499,125.18237
11500,501.36047
11501,468.50143
11502,378.96964
11503,-229.68362
11504,-7.83086
11505,-278.00385
11506,-356.91742
11507,-423.93170
11508,-144.88606
11509,-109.75571
11510,-74.08817
11511,24.66956
11512,-4.14317
11513,8.55610
11514,18.18310
11515,-16.23693
11516,-290.43961
11517,199.01758
11518,-229.36868
11519,1342.71240
11520,-744.88348
11521,1828.57141
11522,-291.68411
11523,1239.85278
11524,-184.10689
11525,-293.31830
11526,419.47711
11527,-351.25662
11528,507.51114
11529,-400.48322
11530,-520.08722
11531,-616.62897
11532,-1895.95166
11533,180.06340
11534,3111.00659
11535,-358.63184
11536,13.01139
11537,255.83331
11538,69.43394
11539,-28.37150
11540,-109.15993
11541,-19.21222
11542,5.33725
11543,44.64879
11544,37.21436
11545,56.86922
11546,-20.04442
11547,6.86260
11548,4.75990
11549,-67.38688
11550,-107.25323
11551,-770.13916
11552,611.62396
11553,2420.78687
11554,-349.24249
11555,866.03656
11556,-2373.54248
11557,2531.08057
11558,-1420.21252
11559,588.95587
11560,99.60059
11561,86.53570
11562,-29.86052
11563,-38.74356
11564,-24.72833
11565,1.55845
11566,10.57471
11567,5.70089
11568,6.64944
11569,-37.86235
11570,0.00000
11571,0.00000
11572,-24.83030
11573,-1.49138
11574,0.00000
11575,0.00000
11576,-20.00193
11577,11.43685
11578,19.96329
11579,-11.76670
11580,5.37917
11581,3.73163
11582,-13.11163
11583,2.08261
11584,-14.06575
11585,36.09869
11586,-58.48363
11587,-0.62610
11588,3.60498
11589,-10.97049
11590,-1.47878
11591,-3.44310
11592,18.06779
11593,1.81431
11594,-0.00000
11595,-0.00000
11596,0.25234
11597,1.21747
11598,-0.00000
11599,-0.00000
11600,-0.00000
11601,0.00000
11602,-0.00000
11603,0.00000
11604,-0.00000
11605,0.00000
11606,0.78453
11607,12.01632
11608,0.00000
11609,-0.00000
11610,-0.00000
11611,0.00000
11612,12.18421
11613,-25.26776
11614,0.00000
11615,-0.00000
11616,0.00000
11617,0.00000
11618,-2.48568
11619,-1.21921
11620,-324.52652
11621,53.64474
11622,-71.74471
11623,-117.84225
11624,-84.57484
11625,49.06024
11626,-152.77809
11627,48.30351
11628,208.34390
11629,385.44119
11630,147.00504
11631,138.78166
11632,98.46668
11633,-73.73048
11634,1.93160
11635,-6.39179
11636,-8.90531
11637,5.41528
11638,-22.36223
11639,-185.19067
11640,-146.32320
11641,-356.00723
11642,1364.77295
11643,-1703.93372
11644,-1288.20874
11645,-2507.01733
11646,-2303.34253
11647,-458.93231
11648,401.95706
11649,411.35208
11650,117.20692
11651,551.51294
11652,-957.78253
11653,-133.70679
11654,5363.98975
11655,-4553.94385
11656,-3475.55981
11657,-2981.73950
11658,439.29199
11659,-466.76404
11660,-158.71701
11661,19.72684
11662,191.17055
11663,-68.47780
11664,114.53397
11665,22.66638
11666,14.55949
11667,68.80837
11668,59.78000
11669,62.82920
11670,104.76314
11671,73.30426
11672,605.61371
11673,343.70007
11674,-2905.12915
11675,-1964.74744
11676,-401.37424
11677,1146.49280
11678,4061.13599
11679,96.29375
11680,1837.20081
11681,-22.79037
11682,41.32796
11683,-145.16302
11684,24.24681
11685,7.08574
11686,-8.41742
11687,14.85564
11688,0.00000
11689,-0.00000
11690,8.05021
11691,20.26728
11692,-29.52598
11693,-18.31423
11694,25.80429
11695,7.39758
11696,-25.34385
11697,-37.37445
11698,1.36533
11699,-27.01079
11700,-16.94923
11701,7.07126
11702,-21.51677
11703,-34.26946
11704,8.57440
11705,6.03761
11706,-15.46895
11707,-15.58410
11708,58.00299
11709,2.66316
11710,-3.46627
11711,18.87275
11712,-0.00000
11713,0.00000
11714,-2.31064
11715,-1.69001
11716,0.00000
11717,0.00000
11718,0.00000
11719,0.00000
11720,-0.00000
11721,0.00000
11722,8.02711
11723,-1.76320
11724,0.00000
11725,-0.00000
11726,9.82257
11727,3.26127
11728,-0.00000
11729,-0.00000
11730,-10.18994
11731,1.48237
11732,-0.00000
11733,-0.00000
11734,-5.42875
11735,1.81790
11736,-4.41774
11737,17.30960
11738,-14.78931
11739,8.22479
11740,-61.04016
11741,27.64505
11742,41.68092
11743,-148.46754
11744,-65.95783
11745,-226.99620
11746,-93.86257
11747,-34.20438
11748,277.58173
11749,-60.13887
11750,-179.23599
11751,-154.62599
11752,-14.32817
11753,-106.11333
11754,-179.79361
11755,70.08727
11756,0.18422
11757,4.90741
11758,-0.00000
11759,0.00000
11760,12.83914
11761,80.21848
11762,-167.81659
11763,-436.09625
11764,-340.23517
11765,1084.93811
11766,2717.36548
11767,1774.20618
11768,6276.85791
11769,1983.12048
11770,-3463.63232
11771,4749.80811
11772,-1224.19470
11773,-7710.39111
11774,5941.33496
11775,4468.89502
11776,-6009.59180
11777,9998.99512
11778,-2364.28857
11779,5954.20801
11780,-592.71497
11781,-689.09668
11782,392.83960
11783,303.64154
11784,-332.93085
11785,197.71768
11786,-379.50220
11787,-110.25618
11788,-119.19533
11789,-327.21146
11790,83.91576
11791,-96.34612
11792,-167.58888
11793,15.16806
11794,-693.45422
11795,363.22974
11796,3031.89307
11797,-528.09949
11798,499.65802
11799,-1301.97681
11800,-3449.12793
11801,-2744.85962
11802,-2124.09009
11803,-436.26080
11804,-108.24712
11805,43.04095
11806,-43.37027
11807,-15.75986
11808,42.47615
11809,-4.65179
11810,-0.00000
11811,-0.00000
11812,-15.87863
11813,22.72532
11814,23.64993
11815,-21.78066
11816,2.56405
11817,20.01351
11818,48.50331
11819,37.29338
11820,6.83936
11821,63.44030
11822,33.82899
11823,20.25642
11824,-5.97579
11825,30.05572
11826,-0.00000
11827,-0.00000
11828,28.28922
11829,-20.51261
11830,-15.20234
11831,-2.02672
11832,0.00000
11833,0.00000
11834,1.04987
11835,-1.38609
11836,-0.00000
11837,0.00000
11838,-0.00000
11839,0.00000
11840,0.00000
11841,-0.00000
11842,0.00000
11843,0.00000
11844,-13.49881
11845,3.70104
11846,2.71413
11847,2.89821
11848,-15.48607
11849,-13.10236
11850,0.00000
11851,0.00000
11852,0.00000
11853,-0.00000
11854,-0.00000
11855,-0.00000
11856,-1.76212
11857,18.21292
11858,10.70476
11859,-12.52665
11860,1.06853
11861,-12.81769
11862,16.64873
11863,-41.96817
11864,6.93177
11865,91.40969
11866,72.77337
11867,523.91180
11868,275.73376
11869,88.38665
11870,-188.56435
11871,-30.05519
11872,299.20737
11873,-351.40894
11874,-274.12445
11875,-95.25121
11876,162.32420
11877,10.59525
11878,-2.77854
11879,2.63579
11880,35.99740
11881,-14.56552
11882,-79.07328
11883,-110.80993
11884,291.60022
11885,372.22232
11886,-363.33868
11887,-518.32672
11888,-1068.91992
11889,81.71191
11890,-4668.33936
11891,-330.22604
11892,4343.76123
11893,-8152.79004
11894,1475.76050
11895,11035.08691
11896,-7934.37695
11897,-6731.17236
11898,3168.58984
11899,-4419.81299
11900,4963.86035
11901,-2866.99463
11902,-133.21678
11903,1317.34692
11904,-262.55017
11905,-497.42502
11906,229.07591
11907,-180.17842
11908,267.33102
11909,97.86227
11910,99.96954
11911,287.82147
11912,-188.20485
11913,8.59144
11914,173.59978
11915,-14.12231
11916,160.40726
11917,-727.17670
11918,-1628.81091
11919,2596.45752
11920,382.02539
11921,-1416.07300
11922,1723.98950
11923,2936.88403
11924,2353.19678
11925,751.80951
11926,43.24527
11927,59.69838
11928,81.34618
11929,23.89814
11930,-68.37878
11931,-43.43322
11932,-7.33185
11933,21.87515
11934,-0.50911
11935,-44.23689
11936,-18.55162
11937,89.93999
11938,1.60519
11939,-38.39180
11940,-41.45752
11941,20.85689
11942,29.70055
11943,-51.96704
11944,-40.27537
11945,-17.48571
11946,35.65062
11947,-14.16970
11948,-5.29841
11949,-3.25460
11950,-34.04692
11951,52.70863
11952,1.43607
11953,-0.77273
11954,-24.35381
11955,-24.87211
11956,-0.08337
11957,0.19302
11958,0.00000
11959,-0.00000
11960,0.00000
11961,0.00000
11962,-0.00000
11963,0.00000
11964,-1.70607
11965,-2.95861
11966,5.53444
11967,-3.56604
11968,-0.00000
11969,-0.00000
11970,3.96681
11971,12.69905
11972,0.00000
11973,-0.00000
11974,0.00000
11975,-0.00000
11976,19.89640
11977,1.61136
11978,9.79222
11979,-22.00603
11980,-5.66653
11981,4.17190
11982,-0.00000
11983,-0.00000
11984,81.25681
11985,36.06054
11986,-64.98541
11987,-26.59232
11988,-351.05200
11989,-550.04773
11990,-27.57771
11991,-368.91846
11992,79.34644
11993,392.50858
11994,-220.50986
11995,471.11765
11996,135.10985
11997,355.03943
11998,-84.11030
11999,-47.47393
12000,4.27872
12001,-1.02525
12002,-34.47086
12003,11.64858
12004,69.46109
12005,23.32008
12006,-22.37192
12007,-253.87988
12008,-41.35409
12009,405.33871
12010,-18.22213
12011,-196.25798
12012,607.29736
12013,-823.59930
12014,-1311.12695
12015,3399.98486
12016,-209.26964
12017,-4324.22949
12018,2524.76929
12019,2805.76904
12020,-494.26184
12021,-1132.65271
12022,-1881.25598
12023,444.42117
12024,280.92566
12025,-434.64383
12026,7.66112
12027,186.62814
12028,-28.86247
12029,42.33137
12030,-7.00025
12031,-18.32040
12032,-48.57006
12033,-52.03868
12034,65.87246
12035,16.67217
12036,-72.92254
12037,13.53468
12038,302.94421
12039,462.28369
12040,-237.04985
12041,-2338.10010
12042,1060.90955
12043,930.68805
12044,-1917.17029
12045,-1093.10669
12046,-2548.28809
12047,-1641.96362
12048,23.53954
12049,-104.09227
12050,-35.24825
12051,0.72541
12052,49.38595
12053,40.54353
12054,4.74003
12055,-3.36326
12056,0.67937
12057,0.61221
12058,19.60401
12059,-67.63620
12060,-8.54208
12061,5.19329
12062,16.06445
12063,-44.14351
12064,-16.52659
12065,16.38438
12066,9.58091
12067,5.28371
12068,-19.93651
12069,4.93441
12070,6.04868
12071,3.15337
12072,33.85831
12073,-59.18562
12074,0.00000
12075,0.00000
12076,40.65891
12077,33.96972
12078,-0.00000
12079,0.00000
12080,0.00000
12081,0.00000
12082,-0.00000
12083,-0.00000
12084,0.00000
12085,0.00000
12086,-1.07978
12087,13.60100
12088,-0.00000
12089,0.00000
12090,-0.00000
12091,0.00000
12092,9.74748
12093,-11.64228
12094,-0.92669
12095,-2.57524
12096,-0.00000
12097,0.00000
12098,-0.00000
12099,-0.00000
12100,-0.00000
12101,0.00000
12102,-0.00000
12103,-0.00000
12104,12.75944
12105,3.94474
12106,-101.62554
12107,15.46367
12108,147.48898
12109,-35.53254
12110,293.29364
12111,180.70183
12112,-503.26999
12113,553.77783
12114,-223.27858
12115,-322.65381
12116,-36.57844
12117,-57.39933
12118,141.19913
12119,-324.12283
12120,47.28009
12121,-1.04258
12122,-6.41561
12123,-16.58676
12124,1.51799
12125,0.10557
12126,-42.64728
12127,-53.97157
12128,-128.10318
12129,38.32372
12130,55.34960
12131,-1022.49927
12132,55.53833
12133,-937.82153
12134,673.66986
12135,-310.77747
12136,173.51094
12137,-63.50169
12138,-562.37683
12139,210.47795
12140,95.21566
12141,-72.74528
12142,-197.60289
12143,394.40176
12144,393.98627
12145,-637.96368
12146,-69.98198
12147,49.73195
12148,-5.75593
12149,25.26923
12150,39.60011
12151,-45.17805
12152,-38.56897
12153,-2.05427
12154,13.43277
12155,10.68539
12156,-0.00000
12157,0.00000
12158,-16.85324
12159,14.01458
12160,-280.18375
12161,76.45349
12162,1972.26953
12163,948.40515
12164,-1817.53650
12165,-216.48622
12166,2582.80835
12167,770.43036
12168,1961.71948
12169,2320.85718
12170,-22.24389
12171,24.35509
12172,-7.30062
12173,-22.97035
12174,-14.42386
12175,5.28688
12176,1.38113
12177,-8.45468
12178,1.09211
12179,1.78975
12180,-3.35713
12181,3.72720
12182,0.00000
12183,-0.00000
12184,0.90628
12185,19.73039
12186,-0.00000
12187,0.00000
12188,4.52513
12189,2.14703
12190,0.00000
12191,0.00000
12192,-3.06417
12193,9.29061
12194,-17.60061
12195,52.19088
12196,-0.00000
12197,0.00000
12198,-19.86904
12199,-17.98274
12200,0.00000
12201,-0.00000
12202,-0.00000
12203,-0.00000
12204,0.00000
12205,-0.00000
12206,0.00000
12207,-0.00000
12208,2.44904
12209,-7.60791
12210,0.00000
12211,-0.00000
12212,-0.00000
12213,0.00000
12214,-10.55864
12215,8.82654
12216,0.51479
12217,17.92028
12218,-0.00000
12219,-0.00000
12220,-0.00000
12221,-0.00000
12222,0.00000
12223,0.00000
12224,0.00000
12225,0.00000
12226,-0.00000
12227,0.00000
12228,13.49924
12229,-12.58721
12230,-35.36824
12231,-3.32232
12232,-62.77851
12233,-63.50591
12234,437.18289
12235,-447.75238
12236,534.52295
12237,-23.26234
12238,200.16280
12239,51.90512
12240,-48.85639
12241,193.68596
12242,-137.15717
12243,64.63522
12244,-0.67927
12245,9.60620
12246,-0.00000
12247,-0.00000
12248,159.33456
12249,-48.39808
12250,331.32233
12251,501.16205
12252,595.04803
12253,644.98859
12254,302.06857
12255,3833.21509
12256,-2194.03857
12257,-1768.57959
12258,12.19627
12259,156.45813
12260,412.31805
12261,-187.12544
12262,-856.17859
12263,433.88480
12264,1632.16345
12265,447.59470
12266,-1090.76868
12267,739.93585
12268,183.62219
12269,-55.98872
12270,49.70109
12271,-76.46532
12272,-95.13022
12273,66.90760
12274,14.49434
12275,-5.86160
12276,9.24269
12277,-36.81663
12278,7.72901
12279,18.00360
12280,-0.00000
12281,-0.00000
12282,73.70132
12283,-449.73248
12284,-2000.75916
12285,692.82520
12286,-321.42111
12287,72.16137
12288,-1695.73877
12289,-2189.80933
12290,-1352.60071
12291,-2256.80347
12292,23.59377
12293,44.70124
12294,-0.00000
12295,0.00000
12296,5.34466
12297,-6.18870
12298,-0.00000
12299,0.00000
12300,-7.28487
12301,1.31174
12302,0.00000
12303,0.00000
12304,-3.27020
12305,10.63258
12306,-0.00000
12307,-0.00000
12308,-8.27136
12309,-8.18507
12310,-5.92562
12311,-23.39518
12312,-0.10071
12313,-8.02730
12314,5.32484
12315,-28.13736
12316,15.29183
12317,-33.36446
12318,-0.00000
12319,-0.00000
12320,0.00000
12321,0.00000
12322,-0.00000
12323,0.00000
12324,-0.00000
12325,-0.00000
12326,-0.00000
12327,0.00000
12328,-0.00000
12329,0.00000
12330,-0.00000
12331,0.00000
12332,-8.96454
12333,2.77172
12334,0.00000
12335,-0.00000
12336,0.00000
12337,-0.00000
12338,-7.69197
12339,-20.86877
12340,0.00000
12341,0.00000
12342,0.00000
12343,0.00000
12344,-0.00000
12345,-0.00000
12346,0.00000
12347,-0.00000
12348,-0.00000
12349,-0.00000
12350,-0.00000
12351,0.00000
12352,-129.36903
12353,143.22806
12354,18.35448
12355,277.50409
12356,-90.29736
12357,239.77005
12358,-433.38516
12359,-0.80664
12360,-145.35454
12361,-177.54794
12362,-166.64929
12363,44.64628
12364,212.34961
12365,72.24177
12366,0.90875
12367,-0.53373
12368,0.00000
12369,-0.00000
12370,-16.04758
12371,208.54277
12372,-817.56012
12373,-565.10547
12374,-742.90314
12375,1097.17993
12376,-1586.07031
12377,-3277.29639
12378,4428.54736
12379,6979.65576
12380,4692.22314
12381,1279.72949
12382,4654.60254
12383,1246.31348
12384,5232.68701
12385,-860.59204
12386,-2534.49268
12387,178.98271
12388,1402.13135
12389,947.69330
12390,-384.14679
12391,46.99278
12392,-85.64284
12393,271.69949
12394,229.21661
12395,22.71480
12396,74.99577
12397,60.48891
12398,68.21729
12399,83.82943
12400,50.81606
12401,-49.31098
12402,-22.19224
12403,-36.21450
12404,130.10280
12405,448.00919
12406,1157.35913
12407,-1735.23511
12408,94.10538
12409,-154.09465
12410,-243.57080
12411,2316.91797
12412,1112.06848
12413,2065.56030
12414,-33.19751
12415,-129.93886
12416,4.24817
12417,8.95359
12418,-0.00000
12419,-0.00000
12420,-0.00000
12421,-0.00000
12422,16.98049
12423,-2.52406
12424,-4.20837
12425,2.15089
12426,9.28022
12427,-5.45807
12428,0.00000
12429,0.00000
12430,6.52226
12431,0.60720
12432,-2.59663
12433,5.85554
12434,2.41409
12435,4.53125
12436,3.86964
12437,5.83935
12438,-0.00000
12439,-0.00000
12440,-0.00000
12441,-0.00000
12442,-0.00000
12443,0.00000
12444,-0.00000
12445,0.00000
12446,0.00000
12447,0.00000
12448,0.00000
12449,-0.00000
12450,0.00000
12451,0.00000
12452,-0.00000
12453,0.00000
12454,0.00000
12455,-0.00000
12456,-0.00000
12457,-0.00000
12458,-0.00000
12459,-0.00000
12460,16.36770
12461,10.23414
12462,0.00000
12463,0.00000
12464,-0.00000
12465,0.00000
12466,0.00000
12467,-0.00000
12468,-0.00000
12469,0.00000
12470,0.00000
12471,0.00000
12472,-2.07277
12473,-42.48522
12474,137.77507
12475,-283.95676
12476,92.47076
12477,-465.81534
12478,97.33132
12479,189.92343
12480,83.64880
12481,75.55450
12482,80.22814
12483,-113.81795
12484,202.20428
12485,-160.91206
12486,-96.28051
12487,-174.89375
12488,-0.00000
12489,-0.00000
12490,-7.92960
12491,2.42589
12492,-129.53772
12493,-93.86607
12494,637.11212
12495,-653.66718
12496,502.74612
12497,-718.86694
12498,878.72235
12499,-456.69171
12500,-4524.34619
12501,-6071.00049
12502,-9475.14648
12503,-2269.10547
12504,-9185.98438
12505,-2887.80688
12506,-7843.99463
12507,-840.59967
12508,538.23102
12509,-3255.45605
12510,609.21838
12511,-2015.43933
12512,534.64191
12513,-69.68633
12514,87.83312
12515,-235.87277
12516,-273.24536
12517,-93.09459
12518,-198.60551
12519,-143.00008
12520,-104.63982
12521,-121.64838
12522,-84.07267
12523,9.96269
12524,20.15980
12525,17.00888
12526,26.87802
12527,-220.21445
12528,-896.23499
12529,1869.57117
12530,619.45142
12531,-1048.03723
12532,1923.88306
12533,-249.39073
12534,-912.82513
12535,-1890.41895
12536,-12.98918
12537,95.75577
12538,0.00000
12539,0.00000
12540,0.82596
12541,8.04323
12542,-0.00000
12543,-0.00000
12544,-8.42605
12545,3.73261
12546,-2.41727
12547,-8.80124
12548,-0.00000
12549,-0.00000
12550,0.00000
12551,-0.00000
12552,9.07963
12553,11.23732
12554,-0.54086
12555,1.50776
12556,-0.78031
12557,-0.32487
12558,-0.18424
12559,0.59339
12560,-18.97542
12561,26.49919
12562,0.00000
12563,0.00000
12564,10.17609
12565,-16.04308
12566,11.25654
12567,-4.67247
12568,-0.00000
12569,0.00000
12570,0.00000
12571,0.00000
12572,-0.81652
12573,-3.29191
12574,0.00000
12575,-0.00000
12576,-0.00000
12577,-0.00000
12578,0.00000
12579,-0.00000
12580,-0.00000
12581,0.00000
12582,-5.11182
12583,0.08622
12584,1.37085
12585,-2.23932
12586,-0.00713
12587,-0.28377
12588,-3.90483
12589,6.45093
12590,0.00000
12591,-0.00000
12592,-0.00000
12593,0.00000
12594,27.43836
12595,24.17217
12596,-40.79659
12597,163.86343
12598,176.43079
12599,311.40027
12600,-67.36575
12601,-616.57092
12602,-224.73061
12603,-66.73769
12604,-32.92573
12605,372.41086
12606,24.87139
12607,145.34053
12608,18.41545
12609,118.91458
12610,0.00000
12611,0.00000
12612,8.84058
12613,-3.58188
12614,74.70419
12615,5.83589
12616,734.77014
12617,914.32391
12618,248.17680
12619,-1222.32556
12620,330.63089
12621,732.17871
12622,2183.83252
12623,1098.03467
12624,5245.08301
12625,331.07675
12626,4162.80371
12627,1631.05054
12628,3589.65356
12629,1340.41150
12630,227.63388
12631,3949.58936
12632,-1258.65869
12633,514.84833
12634,-273.64963
12635,-4.38789
12636,-0.56318
12637,41.46108
12638,130.36069
12639,19.36936
12640,128.07036
12641,106.59692
12642,0.99474
12643,57.96519
12644,45.12732
12645,24.98614
12646,-5.77147
12647,-16.38722
12648,-255.00423
12649,245.91870
12650,779.04016
12651,-1559.00049
12652,1391.55640
12653,1422.03113
12654,-1028.74512
12655,-2640.72070
12656,626.90662
12657,1770.25549
12658,94.25999
12659,-64.69485
12660,25.84447
12661,-19.89195
12662,-1.46338
12663,-9.37682
12664,2.81611
12665,3.19733
12666,-1.71110
12667,-8.38354
12668,0.00000
12669,0.00000
12670,-0.00000
12671,0.00000
12672,0.75405
12673,1.90070
12674,-15.12713
12675,-10.49624
12676,19.49545
12677,-11.71587
12678,0.00000
12679,-0.00000
12680,-11.28264
12681,-0.36025
12682,25.36170
12683,-23.05836
12684,-23.49379
12685,-15.41095
12686,-13.54697
12687,18.60139
12688,-0.20843
12689,0.01747
12690,-0.00000
12691,-0.00000
12692,-3.08382
12693,-5.61599
12694,-0.02046
12695,0.03725
12696,-0.00000
12697,0.00000
12698,-0.00000
12699,0.00000
12700,-2.64662
12701,1.03546
12702,0.00000
12703,-0.00000
12704,0.00000
12705,0.00000
12706,-6.27230
12707,3.26454
12708,0.00000
12709,0.00000
12710,2.60646
12711,-1.94657
12712,-0.00000
12713,-0.00000
12714,-0.00000
12715,-0.00000
12716,-17.37194
12717,-20.16924
12718,127.70060
12719,56.22177
12720,-486.54538
12721,231.90027
12722,-154.81058
12723,254.52861
12724,432.23325
12725,175.44022
12726,-195.28677
12727,-215.69731
12728,-62.03104
12729,-359.54816
12730,-3.66950
12731,-59.89249
12732,-2.67464
12733,-4.53017
12734,-0.00000
12735,-0.00000
12736,-53.96944
12737,14.28577
12738,-973.57977
12739,236.00125
12740,-2670.46948
12741,613.23071
12742,561.60675
12743,280.86230
12744,-359.30515
12745,804.86646
12746,-769.20581
12747,523.64166
12748,324.65506
12749,-50.72714
12750,48.70759
12751,84.76070
12752,342.90594
12753,-1175.56274
12754,-8.58174
12755,-167.19673
12756,16.05400
12757,-52.45812
12758,-23.76764
12759,-43.68461
12760,-15.19940
12761,18.27159
12762,-2.92171
12763,-43.22521
12764,27.68967
12765,19.66623
12766,-30.38753
12767,-2.99319
12768,9.41525
12769,-11.59422
12770,270.81918
12771,-229.20137
12772,-544.74823
12773,1237.85291
12774,-1280.83411
12775,633.77582
12776,-2013.67419
12777,2781.43945
12778,-187.99336
12779,-1363.91040
12780,-232.27162
12781,-30.63827
12782,-45.14664
12783,-15.15164
12784,-0.06590
12785,0.45906
12786,-3.30369
12787,-10.12585
12788,12.18506
12789,9.63478
12790,3.87670
12791,0.90401
12792,-0.00000
12793,0.00000
12794,-0.00000
12795,-0.00000
12796,0.00000
12797,0.00000
12798,-21.16535
12799,11.08851
12800,-0.00000
12801,-0.00000
12802,4.76978
12803,-6.71962
12804,6.42236
12805,3.10329
12806,36.68395
12807,27.03490
12808,28.94233
12809,12.85721
12810,0.00000
12811,-0.00000
12812,0.00000
12813,0.00000
12814,-0.40013
12815,0.92933
12816,1.24221
12817,-1.11985
12818,0.00000
12819,0.00000
12820,0.00000
12821,-0.00000
12822,10.01100
12823,0.81878
12824,0.00000
12825,0.00000
12826,-1.69241
12827,-8.79214
12828,0.00000
12829,-0.00000
12830,0.00000
12831,0.00000
12832,0.00000
12833,0.00000
12834,0.00000
12835,0.00000
12836,0.00000
12837,-0.00000
12838,24.54547
12839,-20.97582
12840,-267.58411
12841,-99.45443
12842,159.73454
12843,-395.86407
12844,105.83440
12845,345.99841
12846,-199.35451
12847,-129.57886
12848,359.51956
12849,-114.80872
12850,-56.38179
12851,338.33530
12852,53.80563
12853,-6.10947
12854,0.00000
12855,-0.00000
12856,-17.10653
12857,16.56568
12858,41.48806
12859,-29.54797
12860,327.10342
12861,-568.54852
12862,5990.17578
12863,-1401.45996
12864,2324.22705
12865,-3880.68115
12866,1260.26770
12867,-1671.60071
12868,143.33748
12869,668.18292
12870,-34.78053
12871,-159.85133
12872,-43.83531
12873,-86.17139
12874,-791.42065
12875,16.28914
12876,-504.01462
12877,452.08694
12878,55.03877
12879,-15.75467
12880,10.23398
12881,-21.89527
12882,47.65152
12883,-74.38465
12884,-55.44648
12885,56.01913
12886,6.33806
12887,13.01019
12888,-20.08430
12889,2.31629
12890,-27.72555
12891,35.22944
12892,-275.37344
12893,38.11993
12894,-69.04240
12895,-989.96228
12896,-948.34894
12897,71.03537
12898,3406.42896
12899,-277.73593
12900,-164.81630
12901,834.17548
12902,116.58889
12903,104.89604
12904,-2.37384
12905,30.90804
12906,-5.57572
12907,-4.75541
12908,-3.02572
12909,15.38512
12910,-16.66931
12911,-4.57426
12912,-10.89731
12913,0.66977
12914,5.26739
12915,-0.17255
12916,3.38540
12917,2.01182
12918,0.00000
12919,0.00000
12920,19.01755
12921,-11.28878
12922,0.00000
12923,0.00000
12924,2.93173
12925,5.58083
12926,-20.99400
12927,15.05978
12928,1.38251
12929,-3.13310
12930,-34.42141
12931,-28.64830
12932,-0.00000
12933,-0.00000
12934,0.00000
12935,-0.00000
12936,0.49919
12937,0.18717
12938,-4.85274
12939,1.31973
12940,-0.80012
12941,-1.74741
12942,0.00000
12943,0.00000
12944,-6.82327
12945,0.67096
12946,-8.58037
12947,-3.56320
12948,0.00000
12949,0.00000
12950,-0.00000
12951,0.00000
12952,-11.18649
12953,-5.35199
12954,-0.00000
12955,-0.00000
12956,-5.91245
12957,-0.73903
12958,5.74542
12959,-2.88478
12960,40.57663
12961,78.02627
12962,112.46210
12963,67.91035
12964,274.97070
12965,204.36560
12966,-117.97421
12967,-216.92921
12968,95.08140
12969,-105.29297
12970,-226.55644
12971,178.48325
12972,-91.91000
12973,-78.56133
12974,-127.41376
12975,-7.05243
12976,14.72075
12977,-5.35491
12978,1.61312
12979,-0.41835
12980,-25.86012
12981,31.32129
12982,353.89001
12983,662.03302
12984,-5525.57373
12985,5095.40967
12986,-6849.99756
12987,8346.40625
12988,-6431.74219
12989,-2922.94409
12990,2930.37988
12991,2441.88525
12992,-574.17023
12993,-3447.91382
12994,-1253.35107
12995,3475.03784
12996,3323.13574
12997,-3505.43506
12998,248.55185
12999,1918.63306
13000,83.05074
13001,-729.61115
13002,-294.23517
13003,845.85223
13004,224.98491
13005,-362.90369
13006,-284.21844
13007,176.32745
13008,199.95122
13009,-206.48746
13010,-47.73504
13011,-13.19016
13012,227.36620
13013,22.89681
13014,363.96863
13015,153.85423
13016,536.34448
13017,-234.42952
13018,28.60636
13019,-525.32263
13020,-1650.15637
13021,-973.76221
13022,565.92139
13023,-815.05792
13024,-41.14626
13025,-147.77539
13026,35.67968
13027,-10.05902
13028,22.85919
13029,7.72295
13030,11.25514
13031,-8.44904
13032,11.32094
13033,0.65554
13034,8.34538
13035,-0.09728
13036,-8.09411
13037,-6.51449
13038,-12.53275
13039,-2.45702
13040,-14.55656
13041,-11.52740
13042,-7.01680
13043,2.42298
13044,0.58433
13045,-6.34751
13046,-3.70721
13047,-4.55888
13048,0.00000
13049,-0.00000
13050,-27.09669
13051,-19.65539
13052,31.79564
13053,9.05845
13054,-0.00000
13055,0.00000
13056,-0.00000
13057,0.00000
13058,-5.97755
13059,-5.53560
13060,5.51315
13061,0.05583
13062,2.07411
13063,1.74161
13064,-0.00000
13065,-0.00000
13066,0.00000
13067,-0.00000
13068,0.00000
13069,0.00000
13070,-0.00000
13071,-0.00000
13072,-0.00000
13073,-0.00000
13074,6.36573
13075,2.34617
13076,-0.00000
13077,0.00000
13078,2.37025
13079,-1.06620
13080,-2.78030
13081,15.36137
13082,-31.60620
13083,-24.95231
13084,161.34718
13085,-145.49384
13086,-395.71487
13087,-218.72070
13088,94.52460
13089,-107.34221
13090,-255.94412
13091,154.74976
13092,203.48560
13093,47.17464
13094,318.69327
13095,100.21874
13096,146.85033
13097,23.42852
13098,-11.74209
13099,14.02152
13100,22.31194
13101,-20.44641
13102,-33.51667
13103,-73.75148
13104,-1162.84412
13105,340.27136
13106,1831.67627
13107,-3457.38086
13108,3078.82300
13109,-5442.77295
13110,9422.21484
13111,6920.57471
13112,-6032.24951
13113,-8079.32471
13114,804.17603
13115,8233.38281
13116,2320.84644
13117,-8306.70703
13118,-6866.75586
13119,6790.10742
13120,1716.45605
