index,stft_value
04914,9.05466
04915,-15.47934
04916,5.34757
04917,6.34806
04918,-3.78713
04919,7.89117
04920,-0.23171
04921,-14.27166
04922,-3.25339
04923,9.17190
04924,5.01292
04925,1.77516
04926,-9.31425
04927,-11.86043
04928,5.31880
04929,18.85410
04930,8.17387
04931,-17.33891
04932,-25.54700
04933,17.84403
04934,35.11824
04935,-16.87198
04936,-7.73742
04937,-9.86078
04938,-17.02064
04939,25.89464
04940,3.07370
04941,-14.12892
04942,6.40394
04943,16.27860
04944,1.88133
04945,-14.35814
04946,-4.02016
04947,-2.29116
04948,-0.52268
04949,0.01732
04950,12.69535
04951,5.85997
04952,-12.09316
04953,0.44630
04954,-13.02256
04955,-0.51917
04956,15.92015
04957,3.57222
04958,-4.32896
04959,-11.38313
04960,6.54886
04961,13.10307
04962,-4.75607
04963,-14.12268
04964,3.85342
04965,15.65577
04966,-8.54230
04967,-19.42717
04968,12.21994
04969,15.20591
04970,-6.86432
04971,-8.53716
04972,1.69852
04973,12.12410
04974,0.03345
04975,-4.34044
04976,-2.24966
04977,-14.17422
04978,-6.91640
04979,14.41019
04980,2.42378
04981,-1.95109
04982,14.14998
04983,-9.21455
04984,-11.38538
04985,19.31617
04986,1.43640
04987,-21.03966
04988,-3.05997
04989,10.82519
04990,10.52306
04991,4.89435
04992,-3.42698
04993,-12.41009
04994,-18.57884
04995,6.71205
04996,35.61804
04997,5.70352
04998,-13.04768
04999,-19.12076
05000,-21.70888
05001,13.27361
05002,0.14714
05003,29.35060
05004,38.48608
05005,-57.57421
05006,-36.03913
05007,34.73650
05008,31.18040
05009,-5.61530
05010,-39.63862
05011,-5.97833
05012,23.53424
05013,12.27655
05014,8.73909
05015,-21.19733
05016,-26.20067
05017,12.28019
05018,7.51930
05019,17.91312
05020,8.28489
05021,-20.77001
05022,3.90685
05023,0.55198
05024,1.13682
05025,13.71120
05026,-15.29213
05027,-21.21645
05028,12.51937
05029,7.32306
05030,-9.40714
05031,0.54297
05032,-0.11155
05033,-159.70090
05034,-12.03878
05035,-4.98221
05036,1.24813
05037,-12.57504
05038,15.09562
05039,-2.65831
05040,-8.88821
05041,17.12627
05042,-2.36978
05043,-2.55542
05044,2.20981
05045,-8.89904
05046,-9.60818
05047,2.02593
05048,8.02166
05049,4.82613
05050,0.99702
05051,-4.38399
05052,0.54140
05053,4.97885
05054,2.35714
05055,-0.72145
05056,-4.50188
05057,-11.48141
05058,5.40174
05059,12.69290
05060,-15.44763
05061,-11.18608
05062,25.24964
05063,23.75447
05064,-20.93505
05065,-20.48687
05066,3.40763
05067,-3.50791
05068,0.99857
05069,8.61991
05070,8.32853
05071,-4.95033
05072,-17.10478
05073,8.81143
05074,21.60546
05075,-4.83976
05076,-19.83166
05077,3.63354
05078,8.79519
05079,-10.15534
05080,7.84629
05081,22.58239
05082,-0.52566
05083,-28.14111
05084,-16.88331
05085,11.54927
05086,18.07835
05087,3.69567
05088,-14.72533
05089,-2.87421
05090,8.70840
05091,2.13272
05092,0.16435
05093,-4.95944
05094,-1.36258
05095,8.80934
05096,0.85805
05097,-11.32523
05098,-8.37633
05099,0.78439
05100,13.86121
05101,10.42132
05102,-14.29463
05103,-10.66410
05104,5.44481
05105,3.23103
05106,1.71636
05107,5.09411
05108,-2.29661
05109,-13.11294
05110,4.35566
05111,18.79510
05112,2.83839
05113,-7.86078
05114,-3.06842
05115,-0.71551
05116,-3.54131
05117,-2.64384
05118,-2.84151
05119,-2.47498
05120,10.44872
05121,8.62231
05122,-12.03473
05123,-3.18010
05124,11.58170
05125,2.57116
05126,-19.67357
05127,-12.52065
05128,27.13230
05129,25.44126
05130,-12.99738
05131,-23.37550
05132,-9.31190
05133,0.53218
05134,12.85124
05135,-4.67494
05136,0.62044
05137,25.73226
05138,-12.22100
05139,-16.70476
05140,2.04091
05141,4.25648
05142,18.04538
05143,-11.13381
05144,-9.07258
05145,14.67807
05146,-4.78618
05147,-6.15266
05148,-10.94588
05149,-1.89427
05150,27.10646
05151,3.49774
05152,-12.80361
05153,0.17527
05154,6.44874
05155,-1.52008
05156,-21.30402
05157,-3.92345
05158,13.47120
05159,3.63345
05160,0.66180
05161,-0.87524
05162,-203.18005
05163,71.51881
05164,-47.72636
05165,-59.23254
05166,98.92454
05167,1.46068
05168,-67.64655
05169,30.24658
05170,7.22602
05171,-38.58297
05172,19.08774
05173,19.56817
05174,-9.33740
05175,4.35029
05176,-1.21785
05177,-0.45759
05178,5.61377
05179,-12.64703
05180,-8.10835
05181,15.82438
05182,6.92320
05183,-12.52707
05184,-7.43010
05185,0.82404
05186,8.88789
05187,14.32341
05188,-4.07721
05189,-11.87966
05190,-1.24833
05191,2.82261
05192,1.04334
05193,-4.54716
05194,6.28661
05195,4.31556
05196,-2.94822
05197,-1.06000
05198,-13.34370
05199,8.01496
05200,13.08681
05201,-17.32110
05202,6.05252
05203,4.01679
05204,-9.41012
05205,19.33054
05206,0.58401
05207,-27.02074
05208,-8.24257
05209,21.81139
05210,16.36145
05211,-16.79716
05212,-5.64420
05213,4.74057
05214,-3.87496
05215,14.43435
05216,-4.14224
05217,-14.84831
05218,13.38348
05219,-1.08468
05220,-13.31906
05221,10.65570
05222,2.38895
05223,-6.46451
05224,6.34935
05225,-8.52501
05226,-1.37085
05227,18.98862
05228,3.31762
05229,-16.88946
05230,-14.18622
05231,14.97000
05232,13.27499
05233,-14.45170
05234,-8.37225
05235,5.37680
05236,14.32246
05237,5.24718
05238,-21.04211
05239,0.81419
05240,14.12832
05241,-10.87223
05242,1.78938
05243,13.98237
05244,-9.49656
05245,-15.76627
05246,6.50492
05247,10.67287
05248,2.41621
05249,-8.62103
05250,-4.39695
05251,12.49356
05252,-6.39465
05253,-2.50703
05254,4.63165
05255,-14.64245
05256,-0.32084
05257,14.29480
05258,8.12831
05259,-9.55377
05260,-3.99022
05261,6.74447
05262,-0.70845
05263,9.11714
05264,2.43543
05265,-13.41681
05266,-16.09965
05267,-2.72254
05268,8.89748
05269,15.32247
05270,15.37727
05271,-17.20985
05272,-17.47016
05273,3.96305
05274,5.40360
05275,2.13849
05276,2.96851
05277,12.00845
05278,3.37279
05279,-14.81718
05280,-10.77960
05281,7.34248
05282,-2.99712
05283,5.28608
05284,16.37953
05285,-22.41093
05286,-17.80816
05287,21.76931
05288,12.64508
05289,0.64012
05290,-2.17661
05291,-163.87619
05292,2.13037
05293,-77.63015
05294,-30.46906
05295,19.45661
05296,-16.95390
05297,-5.43096
05298,30.69820
05299,4.67015
05300,10.15994
05301,9.97301
05302,1.76408
05303,0.95721
05304,-22.28705
05305,-1.34136
05306,10.44226
05307,-2.10950
05308,1.49290
05309,-6.14762
05310,1.74483
05311,1.03920
05312,-7.18162
05313,9.95795
05314,6.70595
05315,-2.24532
05316,-4.35122
05317,-7.08218
05318,1.53088
05319,2.09479
05320,-2.40920
05321,9.83630
05322,6.52127
05323,-12.74619
05324,-8.25256
05325,-0.00913
05326,2.24086
05327,10.77153
05328,10.33552
05329,-0.95459
05330,-2.55446
05331,-10.32284
05332,-24.49138
05333,2.69597
05334,23.80563
05335,1.17534
05336,-6.01284
05337,5.68227
05338,1.40641
05339,-9.17831
05340,-8.49545
05341,8.31523
05342,22.24209
05343,0.08807
05344,-12.30135
05345,-4.70088
05346,-6.05794
05347,-2.74324
05348,-0.73542
05349,1.04295
05350,-0.07184
05351,3.29263
05352,7.19518
05353,6.04734
05354,7.77654
05355,-8.64321
05356,-17.84844
05357,1.69962
05358,9.36369
05359,3.10872
05360,5.88655
05361,-8.36668
05362,-10.52719
05363,9.69868
05364,-6.89905
05365,-13.16603
05366,20.11344
05367,11.65437
05368,-13.47792
05369,5.69668
05370,2.92161
05371,-6.31081
05372,3.78373
05373,-4.57745
05374,-6.40165
05375,0.84051
05376,-2.40982
05377,5.73101
05378,10.15919
05379,0.26975
05380,3.84313
05381,-13.75943
05382,-25.40836
05383,8.13369
05384,18.86336
05385,9.35513
05386,2.37930
05387,-15.71606
05388,-13.77810
05389,10.62759
05390,15.99643
05391,3.51085
05392,-3.51741
05393,-9.42575
05394,-14.63225
05395,5.67463
05396,24.18439
05397,3.95172
05398,-15.72269
05399,-19.23201
05400,5.18388
05401,18.65470
05402,-7.59875
05403,-0.89293
05404,5.88239
05405,-15.22019
05406,8.25154
05407,12.64676
05408,-10.99884
05409,-14.35291
05410,-6.36642
05411,17.31240
05412,13.46991
05413,3.73050
05414,-1.86102
05415,-18.19630
05416,-4.19248
05417,23.64775
05418,0.59036
05419,-0.80740
05420,-167.47421
05421,-37.75620
05422,-41.92516
05423,-8.27420
05424,12.01651
05425,31.89707
05426,11.55832
05427,-5.92627
05428,-0.40078
05429,-5.58125
05430,-4.02275
05431,0.49802
05432,-1.62489
05433,-1.19688
05434,2.45075
05435,7.86933
05436,10.66582
05437,-8.70806
05438,-13.25824
05439,4.89403
05440,-2.38599
05441,-2.03546
05442,10.38090
05443,8.03154
05444,-8.76171
05445,-13.04360
05446,9.47124
05447,4.12052
05448,-8.10725
05449,2.79175
05450,-3.28016
05451,3.97537
05452,7.80581
05453,-11.41521
05454,5.02666
05455,12.85411
05456,-8.97233
05457,-9.84606
05458,-0.87515
05459,-5.03270
05460,0.16934
05461,11.29967
05462,7.28261
05463,0.27438
05464,-7.75180
05465,-5.77112
05466,6.57773
05467,4.16295
05468,0.91833
05469,-3.83324
05470,-19.52673
05471,9.79276
05472,25.91964
05473,-13.29290
05474,-11.11273
05475,6.90805
05476,-6.32757
05477,-4.82987
05478,20.02096
05479,8.94597
05480,-19.78552
05481,-9.95873
05482,2.51653
05483,3.02291
05484,8.16923
05485,5.79021
05486,-10.46532
05487,-5.48627
05488,16.05381
05489,4.29611
05490,-8.99953
05491,-11.82834
05492,-0.65797
05493,9.84327
05494,-0.04317
05495,0.13944
05496,-6.36780
05497,-1.39416
05498,5.36346
05499,9.59435
05500,3.16109
05501,-17.81481
05502,3.20754
05503,8.12966
05504,-11.53079
05505,-0.95153
05506,5.05682
05507,4.27194
05508,7.27807
05509,2.45387
05510,-0.35187
05511,-9.35965
05512,-13.82990
05513,-2.41224
05514,9.51117
05515,16.06072
05516,-12.23735
05517,-18.67435
05518,17.40533
05519,13.82148
05520,-1.73580
05521,-7.57972
05522,-10.22515
05523,12.63594
05524,10.66517
05525,-21.08821
05526,-13.27783
05527,10.40463
05528,11.87594
05529,8.18108
05530,-5.55441
05531,-9.40218
05532,11.77139
05533,-1.72710
05534,-16.85995
05535,-3.17550
05536,2.33147
05537,18.68095
05538,16.65439
05539,-18.39194
05540,-25.44123
05541,2.88176
05542,17.81479
05543,2.92058
05544,-9.23506
05545,4.91210
05546,7.70358
05547,0.54098
05548,-0.07801
05549,-166.55472
05550,-4.11590
05551,6.90282
05552,-8.04520
05553,-9.70382
05554,8.21637
05555,9.67616
05556,-0.79465
05557,-9.36741
05558,0.07012
05559,6.91034
05560,-0.06453
05561,-5.61405
05562,-3.09900
05563,5.18572
05564,7.97689
05565,0.28055
05566,-13.80322
05567,-7.55532
05568,14.54154
05569,4.36715
05570,-8.03464
05571,1.55783
05572,-1.26361
05573,-2.89468
05574,9.22774
05575,2.74978
05576,-7.97397
05577,4.97970
05578,6.90547
05579,-8.07887
05580,-14.66491
05581,1.65053
05582,13.09562
05583,-4.77947
05584,-2.86077
05585,8.22565
05586,0.74437
05587,5.06625
05588,-0.89338
05589,-11.67548
05590,-0.32809
05591,2.98376
05592,0.02370
05593,0.26164
05594,0.54427
05595,2.06728
05596,-1.07146
05597,4.17678
05598,6.10758
05599,-11.18673
05600,-18.34727
05601,7.49311
05602,12.92459
05603,-1.09498
05604,3.90700
05605,-7.28053
05606,-2.97713
05607,4.64200
05608,-1.61206
05609,7.83109
05610,4.83044
05611,-7.86806
05612,-4.68118
05613,5.11417
05614,-4.08036
05615,-1.53386
05616,6.28974
05617,0.01114
05618,-7.58929
05619,-3.55117
05620,17.53475
05621,3.07780
05622,-23.40133
05623,-4.20402
05624,16.78183
05625,5.83154
05626,-7.03054
05627,0.26518
05628,1.73681
05629,-11.65398
05630,1.35813
05631,8.85517
05632,3.02250
05633,-1.62645
05634,-8.78336
05635,3.75235
05636,5.77891
05637,-0.53097
05638,-6.88270
05639,1.58444
05640,5.64465
05641,-4.60865
05642,5.34568
05643,0.51984
05644,-11.62308
05645,-7.46804
05646,11.80973
05647,18.44838
05648,-2.65336
05649,-13.68897
05650,-5.44420
05651,7.31281
05652,-3.10145
05653,-12.75114
05654,10.17718
05655,17.07996
05656,-3.84607
05657,-15.50586
05658,-1.08817
05659,17.11955
05660,-0.57874
05661,-18.14732
05662,-4.32033
05663,16.44700
05664,10.28233
05665,-16.79551
05666,-5.03044
05667,15.87438
05668,0.31022
05669,-15.48045
05670,-1.15694
05671,17.10711
05672,7.54815
05673,-15.85038
05674,-13.66580
05675,14.70109
05676,0.56601
05677,-0.81956
05678,-180.61247
05679,4.85737
05680,20.98792
05681,-2.82156
05682,-18.05547
05683,-4.98195
05684,12.99015
05685,1.96735
05686,-4.86480
05687,0.95855
05688,6.19196
05689,-0.94344
05690,-10.21732
05691,4.61452
05692,6.38382
05693,-10.88786
05694,3.30514
05695,10.25630
05696,-8.09335
05697,-3.84668
05698,1.98605
05699,5.36741
05700,-0.01120
05701,-3.76545
05702,2.75132
05703,-3.56384
05704,1.92503
05705,2.99197
05706,-3.32584
05707,2.01950
05708,-0.32734
05709,-6.57949
05710,6.82527
05711,5.39335
05712,-11.25783
05713,1.43672
05714,2.89784
05715,-11.59700
05716,2.88555
05717,13.94476
05718,5.89771
05719,-2.61262
05720,-11.52871
05721,0.06215
05722,5.03600
05723,-5.29473
05724,-1.68226
05725,8.33535
05726,1.43791
05727,-10.06009
05728,7.70055
05729,6.29309
05730,-13.08044
05731,-10.55268
05732,8.55464
05733,12.55207
05734,-7.32034
05735,3.48366
05736,9.81318
05737,-11.55178
05738,-6.67216
05739,6.20999
05740,1.95839
05741,-5.66287
05742,0.10283
05743,3.33137
05744,-6.19081
05745,8.45601
05746,6.51005
05747,-21.35229
05748,2.29842
05749,13.48901
05750,-2.78410
05751,4.64539
05752,-1.55689
05753,1.30581
05754,-4.26149
05755,-9.45796
05756,6.65622
05757,1.69057
05758,-2.45312
05759,9.28968
05760,5.09466
05761,-16.24116
05762,-12.66629
05763,12.76970
05764,17.17796
05765,-6.48062
05766,-13.14544
05767,-1.92463
05768,5.64385
05769,12.28417
05770,1.59786
05771,-12.09846
05772,1.86477
05773,7.38262
05774,-14.19816
05775,-2.51460
05776,17.03926
05777,-7.03998
05778,-9.41079
05779,16.23220
05780,1.20642
05781,-14.76116
05782,3.29477
05783,9.27563
05784,-6.67753
05785,-7.10304
05786,6.27695
05787,3.84484
05788,-6.19018
05789,-0.04302
05790,8.66402
05791,-8.49341
05792,-9.74407
05793,15.22125
05794,9.72763
05795,-12.51354
05796,-5.11886
05797,9.55988
05798,0.73070
05799,-9.15164
05800,0.11918
05801,5.47974
05802,-1.13592
05803,-1.51734
05804,2.30180
05805,0.55359
05806,-0.96939
05807,-168.54089
05808,0.26774
05809,-2.97813
05810,-8.31918
05811,0.52764
05812,12.33017
05813,2.71996
05814,-9.58527
05815,-2.26704
05816,0.95134
05817,-2.51328
05818,4.21759
05819,3.18719
05820,-4.01739
05821,6.63151
05822,2.99243
05823,-7.45264
05824,-3.39525
05825,-4.77779
05826,-2.89827
05827,11.55936
05828,8.08395
05829,-6.24306
05830,-7.13587
05831,-4.39867
05832,3.93325
05833,7.48241
05834,-1.88181
05835,1.61776
05836,5.74864
05837,-6.13333
05838,-0.70059
05839,2.92228
05840,-9.42464
05841,-2.51170
05842,2.32922
05843,0.53974
05844,1.78903
05845,2.12164
05846,13.05583
05847,-0.38324
05848,-16.62840
05849,-1.49537
05850,0.99432
05851,0.61934
05852,10.32914
05853,-2.12801
05854,-10.15661
05855,-0.65443
05856,1.45052
05857,7.99199
05858,9.02505
05859,-12.78664
05860,-12.78020
05861,15.76224
05862,11.93918
05863,-12.59418
05864,1.61816
05865,5.49527
05866,-15.21578
05867,3.60615
05868,10.59814
05869,-3.02742
05870,0.13578
05871,-3.88892
05872,-1.02457
05873,0.97427
05874,-9.82033
05875,-7.24758
05876,6.72464
05877,11.48014
05878,6.28656
05879,11.34295
05880,-7.55648
05881,-26.14793
05882,5.77845
05883,10.25026
05884,-1.63419
05885,3.88704
05886,-0.93258
05887,-2.94052
05888,-0.33223
05889,2.71169
05890,0.47530
05891,-6.68594
05892,-5.56122
05893,12.95515
05894,10.04065
05895,-11.84689
05896,-11.80153
05897,6.10321
05898,12.33168
05899,-4.25156
05900,-10.34527
05901,-0.77065
05902,7.29109
05903,1.94925
05904,4.00009
05905,-3.00788
05906,-7.67576
05907,15.49943
05908,0.28562
05909,-17.55466
05910,0.23825
05911,10.83679
05912,2.09247
05913,-8.83007
05914,-3.59066
05915,1.09067
05916,1.90274
05917,9.63180
05918,-7.08554
05919,-8.56629
05920,12.98113
05921,-3.46057
05922,-8.71330
05923,10.53883
05924,2.89120
05925,-14.16136
05926,5.46703
05927,10.69703
05928,-15.96115
05929,4.39139
05930,22.04545
05931,-17.01049
05932,-15.84182
05933,20.34032
05934,0.56909
05935,-1.54634
05936,-174.69414
05937,8.54509
05938,-7.02181
05939,-16.38634
05940,19.01106
05941,11.18844
05942,-20.78196
05943,-4.45794
05944,15.05319
05945,-4.35874
05946,-2.44025
05947,9.24675
05948,-13.66667
05949,-2.88778
05950,12.19750
05951,-7.01646
05952,3.66975
05953,9.42809
05954,-2.50328
05955,-1.54413
05956,-6.94950
05957,-6.65207
05958,5.76327
05959,3.75702
05960,-2.07262
05961,0.45718
05962,1.03445
05963,5.28538
05964,5.85484
05965,-10.98387
05966,-11.11870
05967,5.03699
05968,6.96987
05969,0.19063
05970,-0.67976
05971,8.20885
05972,-1.17123
05973,-16.53288
05974,-2.69379
05975,13.92155
05976,-0.52338
05977,-3.53354
05978,4.44133
05979,-0.04825
05980,-1.45520
05981,-3.82277
05982,6.19634
05983,-1.42968
05984,-9.88914
05985,3.76854
05986,4.62105
05987,1.55752
05988,-4.71408
05989,-0.71138
05990,2.98442
05991,0.79990
05992,4.95961
05993,6.19621
05994,-4.88996
05995,-13.96329
05996,6.57054
05997,1.63689
05998,-11.43445
05999,3.01015
06000,10.93886
06001,9.64198
06002,-2.65154
06003,-11.50200
06004,-8.54378
06005,3.76205
06006,11.92124
06007,7.69717
06008,-8.31462
06009,-16.10448
06010,0.19012
06011,2.67980
06012,-0.38734
06013,10.38107
06014,9.44987
06015,-8.92765
06016,-9.66075
06017,10.80677
06018,3.31134
06019,-10.48339
06020,-4.25754
06021,0.89668
06022,6.30897
06023,8.93030
06024,-4.33549
06025,-12.77133
06026,5.68271
06027,12.70708
06028,-8.37309
06029,-7.63706
06030,8.01744
06031,1.24202
06032,-3.14233
06033,6.06624
06034,1.84773
06035,-6.00033
06036,-9.21633
06037,-9.37966
06038,17.21831
06039,10.30876
06040,-17.95964
06041,6.46903
06042,9.58691
06043,-18.31483
06044,-2.04097
06045,15.15124
06046,1.42820
06047,7.12301
06048,-3.35845
06049,-19.51063
06050,9.71897
06051,6.90664
06052,-8.58442
06053,2.33231
06054,0.00000
06055,-5.79804
06056,-0.46245
06057,-1.52457
06058,-0.91692
06059,17.70663
06060,-3.30595
06061,-13.01544
06062,12.28497
06063,0.55379
06064,-0.36109
06065,-166.86780
06066,-7.24813
06067,-5.26695
06068,-2.89173
06069,-0.48770
06070,-4.06050
06071,5.96914
06072,0.96019
06073,-8.44772
06074,8.41418
06075,-2.97664
06076,-5.89008
06077,8.10902
06078,9.23808
06079,7.98314
06080,-7.13002
06081,-12.26681
06082,-1.99507
06083,0.23405
06084,-0.65983
06085,2.05987
06086,4.96407
06087,4.65460
06088,-1.48272
06089,-3.60845
06090,-1.91509
06091,-0.23564
06092,1.67752
06093,2.88135
06094,-2.81184
06095,-4.84530
06096,9.37410
06097,1.25674
06098,-14.70987
06099,0.66507
06100,7.50326
06101,1.18700
06102,4.25327
06103,-5.44578
06104,-7.31851
06105,7.86861
06106,8.51684
06107,-4.23060
06108,-8.84826
06109,-0.19379
06110,1.35637
06111,4.59712
06112,9.01579
06113,-3.21898
06114,-8.53313
06115,-3.96729
06116,2.58502
06117,5.63566
06118,-0.56589
06119,-4.52683
06120,-0.02603
06121,6.40402
06122,-2.28650
06123,1.73301
06124,3.92376
06125,-10.41907
06126,-5.05196
06127,2.52178
06128,7.51211
06129,7.83548
06130,-9.04731
06131,-12.14464
06132,4.16293
06133,15.82168
06134,1.16983
06135,-15.98337
06136,1.31703
06137,4.16907
06138,0.62192
06139,6.73872
06140,-1.52216
06141,-7.86662
06142,-3.61148
06143,1.58090
06144,5.87012
06145,6.57758
06146,-8.21366
06147,0.12336
06148,1.71859
06149,-5.74108
06150,5.22920
06151,1.71332
06152,-3.29491
06153,1.63877
06154,2.88040
06155,-8.85860
06156,4.41667
06157,4.55611
06158,-10.64051
06159,6.68012
06160,5.03438
06161,-1.45493
06162,0.43805
06163,1.30842
06164,-4.09241
06165,-18.00904
06166,6.86461
06167,17.32619
06168,-3.89768
06169,2.07651
06170,4.98993
06171,-2.69664
06172,1.38495
06173,-9.18660
06174,-16.75208
06175,9.35057
06176,3.83730
06177,-6.49936
06178,14.88487
06179,2.96431
06180,-3.01412
06181,-0.89417
06182,-10.43097
06183,9.43475
06184,1.33456
06185,-3.97748
06186,8.16360
06187,-19.17554
06188,-2.40122
06189,17.27027
06190,-5.17589
06191,-0.92014
06192,0.55254
06193,1.14756
06194,-165.91321
06195,7.28896
06196,-7.51265
06197,-8.91518
06198,-1.96517
06199,6.75053
06200,1.35023
06201,-1.28577
06202,10.52407
06203,-5.82062
06204,-4.35611
06205,6.62143
06206,-8.70991
06207,-1.01210
06208,1.05759
06209,-4.22031
06210,7.89274
06211,3.60687
06212,-2.62929
06213,-3.90585
06214,0.64704
06215,1.85490
06216,-3.53464
06217,4.80951
06218,3.40896
06219,-8.00549
06220,-2.64631
06221,6.54578
06222,5.53069
06223,-8.66986
06224,-5.17665
06225,7.52424
06226,-3.12426
06227,0.99518
06228,5.42908
06229,-1.51980
06230,4.78234
06231,-0.12295
06232,-10.24711
06233,4.54135
06234,1.17266
06235,-15.59349
06236,13.29103
06237,13.96324
06238,-18.34413
06239,-5.46025
06240,10.26465
06241,2.24370
06242,-2.87579
06243,4.22100
06244,4.28092
06245,-9.95754
06246,-8.21674
06247,12.69763
06248,5.85589
06249,-14.75420
06250,-2.12159
06251,6.25661
06252,-1.95639
06253,0.18302
06254,10.16558
06255,2.73331
06256,-6.00955
06257,0.48768
06258,-6.13052
06259,-2.63196
06260,8.80870
06261,-0.42207
06262,-2.41418
06263,0.44949
06264,-5.83898
06265,-5.03361
06266,6.16294
06267,13.24332
06268,-2.35640
06269,-12.21866
06270,-2.57281
06271,9.69854
06272,8.08258
06273,-11.06426
06274,-10.59115
06275,2.63087
06276,9.64894
06277,11.04429
06278,-2.62799
06279,-11.56812
06280,-4.94021
06281,4.77791
06282,14.48017
06283,-1.92232
06284,-19.24888
06285,-1.47685
06286,5.30658
06287,3.70845
06288,1.98435
06289,2.96315
06290,5.29435
06291,-15.39183
06292,-4.75246
06293,18.12990
06294,-1.84120
06295,-3.05200
06296,5.50765
06297,-5.29139
06298,-1.92457
06299,-2.67989
06300,-1.51919
06301,-5.79166
06302,-3.99790
06303,21.52199
06304,10.89921
06305,-10.37584
06306,-7.16907
06307,4.30831
06308,-6.55189
06309,-18.39856
06310,6.13026
06311,10.60464
06312,9.68636
06313,7.34906
06314,1.00549
06315,3.90979
06316,-20.91473
06317,-19.99291
06318,6.41338
06319,13.02994
06320,3.28952
06321,0.56693
06322,-1.44486
06323,-172.66429
06324,-10.07882
06325,-7.31429
06326,4.11762
06327,11.78899
06328,2.90082
06329,-8.71975
06330,-3.14230
06331,4.16865
06332,-6.62860
06333,-6.32298
06334,11.41869
06335,8.66718
06336,2.57199
06337,-0.52312
06338,-13.32405
06339,-8.02795
06340,9.54205
06341,7.45524
06342,-6.55189
06343,0.45843
06344,3.85487
06345,-3.95069
06346,0.61998
06347,-3.75990
06348,-0.14287
06349,7.53375
06350,-2.35293
06351,-5.40046
06352,-3.11478
06353,3.28132
06354,7.79234
06355,-0.99758
06356,-4.00883
06357,6.50753
06358,0.17967
06359,-3.57117
06360,4.05984
06361,-5.85119
06362,-10.16701
06363,-4.57204
06364,8.89721
06365,9.85792
06366,-1.87618
06367,2.63634
06368,3.77923
06369,-6.31641
06370,-3.08105
06371,2.26962
06372,-1.12878
06373,0.78845
06374,0.01787
06375,-4.88350
06376,5.41258
06377,9.90694
06378,-12.15232
06379,-12.07763
06380,5.58468
06381,13.05262
06382,3.27529
06383,-7.29366
06384,-6.74530
06385,-6.91683
06386,8.63927
06387,6.15175
06388,-8.91780
06389,10.13867
06390,7.49152
06391,-12.97385
06392,2.12343
06393,4.06032
06394,-8.46794
06395,4.30692
06396,6.67505
06397,-9.95286
06398,-3.98372
06399,6.55821
06400,-0.17300
06401,3.06719
06402,5.86572
06403,-10.63495
06404,-9.52962
06405,7.53733
06406,7.05371
06407,0.44982
06408,-3.54924
06409,0.62942
06410,6.13881
06411,-2.37458
06412,-8.48664
06413,-1.15923
06414,2.28150
06415,1.04528
06416,5.49470
06417,0.54200
06418,-1.70115
06419,-10.73721
06420,-14.02367
06421,16.08900
06422,15.47880
06423,-5.65697
06424,-0.52327
06425,5.01980
06426,-3.51240
06427,-10.80894
06428,0.22848
06429,6.95394
06430,8.30589
06431,-0.76874
06432,-16.54572
06433,-3.69872
06434,9.40074
06435,5.54943
06436,0.31659
06437,11.26812
06438,-3.78626
06439,-25.89200
06440,-4.04265
06441,14.21740
06442,20.54986
06443,3.71082
06444,-14.29404
06445,-6.78351
06446,-7.26329
06447,-9.89482
06448,10.80899
06449,24.31616
06450,0.55237
06451,-0.68094
06452,-166.58835
06453,-9.16429
06454,-0.35788
06455,15.06622
06456,-8.41933
06457,-11.07603
06458,7.34294
06459,0.89191
06460,-8.57942
06461,1.39719
06462,7.73121
06463,-2.53843
06464,0.66407
06465,8.43115
06466,-3.72761
06467,-9.39402
06468,0.43690
06469,9.04992
06470,3.42796
06471,-9.66136
06472,-1.35338
06473,7.72314
06474,-8.30116
06475,-10.91635
06476,9.80390
06477,11.12372
06478,4.25591
06479,-6.87943
06480,-13.03358
06481,8.31163
06482,6.16929
06483,-8.36043
06484,-0.22451
06485,2.29759
06486,-3.38182
06487,2.62107
06488,14.83386
06489,-3.85355
06490,-15.19524
06491,2.23491
06492,4.53364
06493,1.27311
06494,0.31668
06495,1.24658
06496,3.26777
06497,-4.28633
06498,-9.94946
06499,0.65060
06500,6.66708
06501,0.84690
06502,-0.67760
06503,-2.08428
06504,-1.01539
06505,9.24499
06506,1.97903
06507,-10.35075
06508,-4.07537
06509,-1.38321
06510,9.49965
06511,7.06194
06512,-5.62480
06513,0.99014
06514,-2.58406
06515,-8.17414
06516,0.47024
06517,4.02503
06518,-6.33100
06519,10.56006
06520,15.59870
06521,-15.22958
06522,-10.33827
06523,7.98808
06524,7.81629
06525,-6.20039
06526,-9.28215
06527,1.28784
06528,7.47060
06529,1.09094
06530,-9.37371
06531,1.86408
06532,7.05723
06533,1.76578
06534,0.30016
06535,-5.13817
06536,4.46117
06537,3.03497
06538,-11.47231
06539,1.50543
06540,8.61669
06541,1.25907
06542,-5.86348
06543,-3.00495
06544,4.28901
06545,3.23177
06546,-2.10924
06547,-12.35079
06548,-11.01460
06549,13.78558
06550,17.92160
06551,-2.68564
06552,-8.13881
06553,-8.96552
06554,7.54440
06555,4.30291
06556,-1.18927
06557,9.18937
06558,-5.66427
06559,-10.35983
06560,-3.24742
06561,5.42492
06562,14.94848
