index,stft_value
03455,0.00104
03456,0.00065
03457,0.00072
03458,0.00048
03459,0.00023
03460,0.00015
03461,0.00004
03462,0.00000
03463,0.00000
03464,0.00000
03465,0.00000
03466,0.00000
03467,0.00000
03468,0.00000
03469,0.00000
03470,0.00000
03471,0.00000
03472,0.00000
03473,0.00000
03474,0.00000
03475,0.00000
03476,0.00000
03477,189.13853
03478,35.63067
03479,0.00349
03480,0.00191
03481,0.00023
03482,0.00000
03483,0.00000
03484,0.00000
03485,0.00000
03486,0.00000
03487,0.00000
03488,0.00000
03489,0.00000
03490,0.00010
03491,0.06180
03492,3.60930
03493,198.03502
03494,514.54163
03495,642.57758
03496,673.38513
03497,472.15546
03498,614.54309
03499,417.72784
03500,1161.98987
03501,598.69324
03502,454.45905
03503,319.25519
03504,161.89281
03505,13.13725
03506,2.05587
03507,2.94280
03508,2.16912
03509,0.01123
03510,0.00329
03511,0.00270
03512,0.03899
03513,0.00433
03514,0.04140
03515,0.00018
03516,0.00043
03517,0.00046
03518,0.00034
03519,0.00011
03520,0.00011
03521,0.00005
03522,0.00001
03523,0.00000
03524,0.00000
03525,0.00000
03526,0.00000
03527,0.00000
03528,0.00000
03529,0.00000
03530,0.00000
03531,0.00000
03532,0.00000
03533,0.00000
03534,0.00000
03535,0.00000
03536,0.00000
03537,0.00000
03538,200.92957
03539,28.10627
03540,0.00031
03541,0.00033
03542,0.00046
03543,0.00000
03544,0.00000
03545,0.00000
03546,0.00000
03547,0.00000
03548,0.00000
03549,0.00000
03550,0.00000
03551,0.00010
03552,0.26583
03553,8.66292
03554,156.52226
03555,445.03531
03556,623.10095
03557,457.50995
03558,604.11310
03559,461.21231
03560,734.67584
03561,702.50635
03562,820.78345
03563,99.33556
03564,148.46367
03565,88.93217
03566,5.74314
03567,2.87777
03568,1.00744
03569,0.35713
03570,0.01107
03571,0.03529
03572,0.00361
03573,0.08465
03574,0.00973
03575,0.06325
03576,0.00137
03577,0.00094
03578,0.00051
03579,0.00065
03580,0.00045
03581,0.00018
03582,0.00013
03583,0.00003
03584,0.00000
03585,0.00000
03586,0.00000
03587,0.00000
03588,0.00000
03589,0.00000
03590,0.00000
03591,0.00000
03592,0.00000
03593,0.00000
03594,0.00000
03595,0.00000
03596,0.00000
03597,0.00000
03598,0.00000
03599,195.08624
03600,21.63865
03601,0.01067
03602,0.00588
03603,0.00020
03604,0.00000
03605,0.00000
03606,0.00000
03607,0.00000
03608,0.00000
03609,0.00000
03610,0.00000
03611,0.00000
03612,0.00010
03613,0.46097
03614,8.50216
03615,91.08470
03616,348.50583
03617,230.47891
03618,248.54552
03619,978.38318
03620,302.50208
03621,507.55231
03622,434.47818
03623,515.14240
03624,96.03239
03625,129.63783
03626,31.14108
03627,1.33635
03628,1.11639
03629,1.77560
03630,0.32650
03631,0.00771
03632,0.00619
03633,0.00587
03634,0.25922
03635,0.01473
03636,0.26653
03637,0.00017
03638,0.00042
03639,0.00037
03640,0.00031
03641,0.00010
03642,0.00009
03643,0.00004
03644,0.00001
03645,0.00000
03646,0.00000
03647,0.00000
03648,0.00000
03649,0.00000
03650,0.00000
03651,0.00000
03652,0.00000
03653,0.00000
03654,0.00000
03655,0.00000
03656,0.00000
03657,0.00000
03658,0.00000
03659,0.00000
03660,156.22981
03661,16.92080
03662,0.00039
03663,0.00077
03664,0.00037
03665,0.00000
03666,0.00000
03667,0.00000
03668,0.00000
03669,0.00000
03670,0.00000
03671,0.00000
03672,0.00000
03673,0.00009
03674,0.72506
03675,8.64357
03676,51.03838
03677,320.69565
03678,96.37871
03679,709.94501
03680,842.39893
03681,255.41782
03682,363.94888
03683,370.91214
03684,207.64409
03685,362.55515
03686,353.81451
03687,52.61619
03688,24.87801
03689,14.74049
03690,2.67622
03691,0.03008
03692,0.00746
03693,0.28127
03694,0.00685
03695,0.97350
03696,1.46234
03697,0.97284
03698,0.00129
03699,0.00086
03700,0.00040
03701,0.00061
03702,0.00043
03703,0.00013
03704,0.00012
03705,0.00003
03706,0.00000
03707,0.00000
03708,0.00000
03709,0.00000
03710,0.00000
03711,0.00000
03712,0.00000
03713,0.00000
03714,0.00000
03715,0.00000
03716,0.00000
03717,0.00000
03718,0.00000
03719,0.00000
03720,0.00000
03721,127.47174
03722,14.62648
03723,0.07576
03724,0.04200
03725,0.00018
03726,0.00000
03727,0.00000
03728,0.00000
03729,0.00000
03730,0.00000
03731,0.00000
03732,0.00000
03733,0.00000
03734,0.00009
03735,1.22866
03736,24.82475
03737,47.71820
03738,266.98431
03739,54.20038
03740,854.12524
03741,508.72095
03742,388.83990
03743,560.68604
03744,118.08090
03745,150.13493
03746,525.69177
03747,429.48322
03748,148.22177
03749,35.85280
03750,23.02114
03751,3.13674
03752,0.80822
03753,0.00537
03754,0.87047
03755,1.76009
03756,0.88776
03757,8.09062
03758,2.07845
03759,0.00016
03760,0.00040
03761,0.00031
03762,0.00029
03763,0.00010
03764,0.00007
03765,0.00004
03766,0.00001
03767,0.00000
03768,0.00000
03769,0.00000
03770,0.00000
03771,0.00000
03772,0.00000
03773,0.00000
03774,0.00000
03775,0.00000
03776,0.00000
03777,0.00000
03778,0.00000
03779,0.00000
03780,0.00000
03781,0.00000
03782,118.40257
03783,15.62051
03784,0.11959
03785,0.12061
03786,0.00031
03787,0.00000
03788,0.00000
03789,0.00000
03790,0.00000
03791,0.00000
03792,0.00000
03793,0.00000
03794,0.00000
03795,0.00009
03796,1.73385
03797,34.71555
03798,57.68714
03799,223.43227
03800,257.57724
03801,734.62671
03802,497.87930
03803,751.79297
03804,53.00416
03805,439.17441
03806,170.46503
03807,318.90378
03808,182.45955
03809,240.18262
03810,10.35042
03811,14.86239
03812,1.35735
03813,2.31051
03814,0.00497
03815,1.64696
03816,6.98890
03817,2.43876
03818,17.94249
03819,3.20425
03820,0.00123
03821,0.00079
03822,0.00029
03823,0.00057
03824,0.00041
03825,0.00009
03826,0.00010
03827,0.00003
03828,0.00000
03829,0.00000
03830,0.00000
03831,0.00000
03832,0.00000
03833,0.00000
03834,0.00000
03835,0.00000
03836,0.00000
03837,0.00000
03838,0.00000
03839,0.00000
03840,0.00000
03841,0.00000
03842,0.00000
03843,102.73472
03844,14.78800
03845,1.19113
03846,0.20297
03847,0.00016
03848,0.00000
03849,0.00000
03850,0.00000
03851,0.00000
03852,0.00000
03853,0.00000
03854,0.00000
03855,0.00000
03856,0.00009
03857,1.85670
03858,25.67393
03859,34.20262
03860,191.19785
03861,328.76987
03862,474.64453
03863,373.00964
03864,565.82983
03865,495.81461
03866,249.66258
03867,252.98111
03868,210.80057
03869,86.39368
03870,160.53117
03871,29.67847
03872,15.82399
03873,17.30403
03874,3.87830
03875,0.00376
03876,2.31315
03877,9.60288
03878,3.37034
03879,20.63908
03880,3.95542
03881,0.00014
03882,0.00039
03883,0.00025
03884,0.00027
03885,0.00010
03886,0.00006
03887,0.00003
03888,0.00001
03889,0.00000
03890,0.00000
03891,0.00000
03892,0.00000
03893,0.00000
03894,0.00000
03895,0.00000
03896,0.00000
03897,0.00000
03898,0.00000
03899,0.00000
03900,0.00000
03901,0.00000
03902,0.00000
03903,0.00000
03904,107.83469
03905,17.08329
03906,1.83580
03907,0.23856
03908,0.00028
03909,0.00000
03910,0.00000
03911,0.00000
03912,0.00000
03913,0.00000
03914,0.00000
03915,0.00000
03916,0.00000
03917,0.00008
03918,1.58682
03919,19.82807
03920,16.90769
03921,163.79721
03922,161.99249
03923,393.25650
03924,220.24327
03925,196.81546
03926,498.95853
03927,52.57314
03928,221.33896
03929,259.30771
03930,27.52189
03931,73.60162
03932,31.93492
03933,26.16089
03934,30.20186
03935,4.52057
03936,0.00339
03937,2.57408
03938,6.63797
03939,1.20859
03940,17.23452
03941,4.19919
03942,0.00119
03943,0.00075
03944,0.00018
03945,0.00055
03946,0.00040
03947,0.00005
03948,0.00010
03949,0.00003
03950,0.00000
03951,0.00000
03952,0.00000
03953,0.00000
03954,0.00000
03955,0.00000
03956,0.00000
03957,0.00000
03958,0.00000
03959,0.00000
03960,0.00000
03961,0.00000
03962,0.00000
03963,0.00000
03964,0.00000
03965,102.73477
03966,14.78764
03967,1.19092
03968,0.20293
03969,0.00016
03970,0.00000
03971,0.00000
03972,0.00000
03973,0.00000
03974,0.00000
03975,0.00000
03976,0.00000
03977,0.00000
03978,0.00009
03979,1.85656
03980,25.67494
03981,34.20478
03982,191.18860
03983,328.74683
03984,474.64420
03985,372.99365
03986,565.80725
03987,495.82101
03988,249.66335
03989,252.95847
03990,210.77650
03991,86.39898
03992,160.53160
03993,29.67791
03994,15.82459
03995,17.30224
03996,3.87777
03997,0.00376
03998,2.31315
03999,9.60288
04000,3.37034
04001,20.63908
04002,3.95542
04003,0.00014
04004,0.00039
04005,0.00025
04006,0.00027
04007,0.00010
04008,0.00006
04009,0.00003
04010,0.00001
04011,0.00000
04012,0.00000
04013,0.00000
04014,0.00000
04015,0.00000
04016,0.00000
04017,0.00000
04018,0.00000
04019,0.00000
04020,0.00000
04021,0.00000
04022,0.00000
04023,0.00000
04024,0.00000
04025,0.00000
04026,118.40416
04027,15.62068
04028,0.11959
04029,0.12052
04030,0.00031
04031,0.00000
04032,0.00000
04033,0.00000
04034,0.00000
04035,0.00000
04036,0.00000
04037,0.00000
04038,0.00000
04039,0.00009
04040,1.73356
04041,34.71606
04042,57.68737
04043,223.42915
04044,257.56873
04045,734.63501
04046,497.87201
04047,751.78729
04048,53.00087
04049,439.15790
04050,170.46860
04051,318.89182
04052,182.45039
04053,240.18265
04054,10.35018
04055,14.86220
04056,1.35549
04057,2.30927
04058,0.00497
04059,1.64696
04060,6.98890
04061,2.43876
04062,17.94247
04063,3.20425
04064,0.00123
04065,0.00079
04066,0.00029
04067,0.00057
04068,0.00041
04069,0.00009
04070,0.00010
04071,0.00003
04072,0.00000
04073,0.00000
04074,0.00000
04075,0.00000
04076,0.00000
04077,0.00000
04078,0.00000
04079,0.00000
04080,0.00000
04081,0.00000
04082,0.00000
04083,0.00000
04084,0.00000
04085,0.00000
04086,0.00000
04087,127.46983
04088,14.62896
04089,0.07557
04090,0.04193
04091,0.00018
04092,0.00000
04093,0.00000
04094,0.00000
04095,0.00000
04096,0.00000
04097,0.00000
04098,0.00000
04099,0.00000
04100,0.00009
04101,1.22856
04102,24.82480
04103,47.71310
04104,266.98712
04105,54.19727
04106,854.12500
04107,508.71390
04108,388.83899
04109,560.69446
04110,118.07849
04111,150.14305
04112,525.68506
04113,429.48209
04114,148.22163
04115,35.85255
04116,23.01999
04117,3.13701
04118,0.80737
04119,0.00536
04120,0.87048
04121,1.76009
04122,0.88776
04123,8.09060
04124,2.07845
04125,0.00016
04126,0.00040
04127,0.00031
04128,0.00029
04129,0.00010
04130,0.00007
04131,0.00004
04132,0.00001
04133,0.00000
04134,0.00000
04135,0.00000
04136,0.00000
04137,0.00000
04138,0.00000
04139,0.00000
04140,0.00000
04141,0.00000
04142,0.00000
04143,0.00000
04144,0.00000
04145,0.00000
04146,0.00000
04147,0.00000
04148,156.22839
04149,16.92080
04150,0.00039
04151,0.00076
04152,0.00037
04153,0.00000
04154,0.00000
04155,0.00000
04156,0.00000
04157,0.00000
04158,0.00000
04159,0.00000
04160,0.00000
04161,0.00009
04162,0.72506
04163,8.64372
04164,51.03923
04165,320.69308
04166,96.37830
04167,709.94287
04168,842.39429
04169,255.41582
04170,363.94788
04171,370.90903
04172,207.64113
04173,362.55435
04174,353.81381
04175,52.61676
04176,24.87806
04177,14.74041
04178,2.67630
04179,0.03011
04180,0.00746
04181,0.28127
04182,0.00685
04183,0.97350
04184,1.46233
04185,0.97284
04186,0.00129
04187,0.00086
04188,0.00039
04189,0.00061
04190,0.00043
04191,0.00013
04192,0.00012
04193,0.00003
04194,0.00000
04195,0.00000
04196,0.00000
04197,0.00000
04198,0.00000
04199,0.00000
04200,0.00000
04201,0.00000
04202,0.00000
04203,0.00000
04204,0.00000
04205,0.00000
04206,0.00000
04207,0.00000
04208,0.00000
04209,195.08328
04210,21.63789
04211,0.01060
04212,0.00585
04213,0.00020
04214,0.00000
04215,0.00000
04216,0.00000
04217,0.00000
04218,0.00000
04219,0.00000
04220,0.00000
04221,0.00000
04222,0.00010
04223,0.46082
04224,8.50229
04225,91.08446
04226,348.50320
04227,230.47594
04228,248.54903
04229,978.37177
04230,302.50134
04231,507.54202
04232,434.46829
04233,515.13776
04234,96.02924
04235,129.63435
04236,31.14001
04237,1.33663
04238,1.11599
04239,1.77546
04240,0.32658
04241,0.00769
04242,0.00619
04243,0.00587
04244,0.25922
04245,0.01473
04246,0.26653
04247,0.00017
04248,0.00042
04249,0.00037
04250,0.00031
04251,0.00010
04252,0.00009
04253,0.00004
04254,0.00001
04255,0.00000
04256,0.00000
04257,0.00000
04258,0.00000
04259,0.00000
04260,0.00000
04261,0.00000
04262,0.00000
04263,0.00000
04264,0.00000
04265,0.00000
04266,0.00000
04267,0.00000
04268,0.00000
04269,0.00000
04270,200.92212
04271,28.10529
04272,0.00031
04273,0.00033
04274,0.00046
04275,0.00000
04276,0.00000
04277,0.00000
04278,0.00000
04279,0.00000
04280,0.00000
04281,0.00000
04282,0.00000
04283,0.00010
04284,0.26582
04285,8.66324
04286,156.52319
04287,445.02118
04288,623.08051
04289,457.49200
04290,604.10999
04291,461.18036
04292,734.65503
04293,702.48212
04294,820.76019
04295,99.32645
04296,148.45555
04297,88.92715
04298,5.74235
04299,2.87788
04300,1.00728
04301,0.35715
04302,0.01105
04303,0.03530
04304,0.00361
04305,0.08465
04306,0.00973
04307,0.06325
04308,0.00137
04309,0.00094
04310,0.00051
04311,0.00065
04312,0.00045
04313,0.00018
04314,0.00013
04315,0.00003
04316,0.00000
04317,0.00000
04318,0.00000
04319,0.00000
04320,0.00000
04321,0.00000
04322,0.00000
04323,0.00000
04324,0.00000
04325,0.00000
04326,0.00000
04327,0.00000
04328,0.00000
04329,0.00000
04330,0.00000
04331,189.12656
04332,35.62762
04333,0.00344
04334,0.00190
04335,0.00023
04336,0.00000
04337,0.00000
04338,0.00000
04339,0.00000
04340,0.00000
04341,0.00000
04342,0.00000
04343,0.00000
04344,0.00010
04345,0.06190
04346,3.61009
04347,198.03137
04348,514.51727
04349,642.53925
04350,673.36816
04351,472.13541
04352,614.47876
04353,417.72708
04354,1161.94348
04355,598.67078
04356,454.42508
04357,319.22113
04358,161.88083
04359,13.14033
04360,2.05649
04361,2.94253
04362,2.16883
04363,0.01120
04364,0.00328
04365,0.00269
04366,0.03899
04367,0.00433
04368,0.04140
04369,0.00018
04370,0.00043
04371,0.00045
04372,0.00034
04373,0.00011
04374,0.00011
04375,0.00005
04376,0.00001
04377,0.00000
04378,0.00000
04379,0.00000
04380,0.00000
04381,0.00000
04382,0.00000
04383,0.00000
04384,0.00000
04385,0.00000
04386,0.00000
04387,0.00000
04388,0.00000
04389,0.00000
04390,0.00000
04391,0.00000
04392,214.68515
04393,42.88405
04394,0.00059
04395,0.00022
04396,0.00061
04397,0.00000
04398,0.00000
04399,0.00000
04400,0.00000
04401,0.00000
04402,0.00000
04403,0.00000
04404,0.00000
04405,0.00011
04406,0.05107
04407,3.90121
04408,172.98825
04409,496.18405
04410,453.79150
04411,1012.04913
04412,543.45789
04413,480.55646
04414,387.36917
04415,743.75726
04416,63.82977
04417,565.23199
04418,426.87915
04419,226.05045
04420,51.48867
04421,14.30107
04422,18.11499
04423,5.97595
04424,0.01667
04425,0.00957
04426,0.00334
04427,0.03064
04428,0.00414
04429,0.02233
04430,0.00147
04431,0.00104
04432,0.00064
04433,0.00072
04434,0.00048
04435,0.00023
04436,0.00015
04437,0.00004
04438,0.00000
04439,0.00000
04440,0.00000
04441,0.00000
04442,0.00000
04443,0.00000
04444,0.00000
04445,0.00000
04446,0.00000
04447,0.00000
04448,0.00000
04449,0.00000
04450,0.00000
04451,0.00000
04452,0.00000
04453,255.67909
04454,49.16799
04455,0.00146
04456,0.00080
04457,0.00028
04458,0.00000
04459,0.00000
04460,0.00000
04461,0.00000
04462,0.00000
04463,0.00000
04464,0.00000
04465,0.00000
04466,0.00011
04467,0.34661
04468,11.65583
04469,114.59132
04470,471.59622
04471,390.13275
04472,1161.80481
04473,735.20221
04474,411.61945
04475,381.06516
04476,457.58655
04477,181.77466
04478,435.58533
04479,219.57962
04480,154.22916
04481,58.06230
04482,41.66852
04483,60.33700
04484,10.17894
04485,0.01709
04486,0.00235
04487,0.00289
04488,0.01358
04489,0.00166
04490,0.01518
04491,0.00018
04492,0.00046
04493,0.00056
04494,0.00038
04495,0.00011
04496,0.00014
04497,0.00006
04498,0.00001
04499,0.00000
04500,0.00000
04501,0.00000
04502,0.00000
04503,0.00000
04504,0.00000
04505,0.00000
04506,0.00000
04507,0.00000
04508,0.00000
04509,0.00000
04510,0.00000
04511,0.00000
04512,0.00000
04513,0.00000
04514,276.96292
04515,54.51794
04516,0.00092
04517,0.00019
04518,0.00084
04519,0.00000
04520,0.00000
04521,0.00000
04522,0.00000
04523,0.00000
04524,0.00000
04525,0.00000
04526,0.00000
04527,0.00012
04528,0.84030
04529,17.90576
04530,74.60641
04531,377.09735
04532,188.01036
04533,999.88751
04534,944.43933
04535,630.28467
04536,307.09787
04537,364.67975
04538,646.90674
04539,449.10349
04540,91.52668
04541,98.82027
04542,10.50844
04543,23.59552
04544,86.50368
04545,11.67628
04546,0.02648
04547,0.00544
04548,0.00367
04549,0.01463
04550,0.00256
04551,0.01086
04552,0.00160
04553,0.00117
04554,0.00079
04555,0.00080
04556,0.00052
04557,0.00028
04558,0.00017
04559,0.00004
04560,0.00000
04561,0.00000
04562,0.00000
04563,0.00000
04564,0.00000
04565,0.00000
04566,0.00000
04567,0.00000
04568,0.00000
04569,0.00000
04570,0.00000
04571,0.00000
04572,0.00000
04573,0.00000
04574,0.00000
04575,287.13281
04576,59.11621
04577,0.00067
04578,0.00040
04579,0.00034
04580,0.00000
04581,0.00000
04582,0.00000
04583,0.00000
04584,0.00000
04585,0.00000
04586,0.00000
04587,0.00000
04588,0.00012
04589,1.19213
04590,25.17358
04591,109.90179
04592,291.75519
04593,253.63507
04594,325.91562
04595,618.29797
04596,450.10529
04597,413.43222
04598,447.58334
04599,1236.74072
04600,387.70099
04601,38.45961
04602,111.81345
04603,22.07970
04604,15.60630
04605,44.95324
04606,8.09965
04607,0.02831
04608,0.00233
04609,0.00365
04610,0.00629
04611,0.00050
04612,0.00763
04613,0.00016
04614,0.00050
04615,0.00067
04616,0.00043
04617,0.00011
04618,0.00017
04619,0.00007
04620,0.00001
04621,0.00000
04622,0.00000
04623,0.00000
04624,0.00000
04625,0.00000
04626,0.00000
04627,0.00000
04628,0.00000
04629,0.00000
04630,0.00000
04631,0.00000
04632,0.00000
04633,0.00000
04634,0.00000
04635,0.00000
04636,288.42352
04637,62.35080
04638,0.00139
04639,0.00018
04640,0.00121
04641,0.00000
04642,0.00000
04643,0.00000
04644,0.00000
04645,0.00000
04646,0.00000
04647,0.00000
04648,0.00000
04649,0.00013
04650,1.10774
04651,41.13921
04652,183.17343
04653,215.73834
04654,247.18533
04655,90.15818
04656,238.93909
04657,397.36728
04658,283.70563
04659,823.13599
04660,808.72827
04661,734.35425
04662,343.94385
04663,265.09082
04664,69.94386
04665,65.73389
04666,10.30024
04667,3.29487
04668,0.04618
04669,0.01005
04670,0.00436
04671,0.00818
04672,0.00190
04673,0.00647
04674,0.00175
04675,0.00131
04676,0.00096
04677,0.00090
04678,0.00056
04679,0.00035
04680,0.00021
04681,0.00005
04682,0.00000
04683,0.00000
04684,0.00000
04685,0.00000
04686,0.00000
04687,0.00000
04688,0.00000
04689,0.00000
04690,0.00000
04691,0.00000
04692,0.00000
04693,0.00000
04694,0.00000
04695,0.00000
04696,0.00000
04697,283.61417
04698,62.73782
04699,0.00027
04700,0.00034
04701,0.00043
04702,0.00000
04703,0.00000
04704,0.00000
04705,0.00000
04706,0.00000
04707,0.00000
04708,0.00000
04709,0.00000
04710,0.00013
04711,0.58406
04712,21.87149
04713,203.40851
04714,148.86571
04715,203.85132
04716,138.85768
04717,117.57930
04718,423.95746
04719,128.36185
04720,482.01776
04721,262.40012
04722,1132.43066
04723,420.21005
04724,380.80945
04725,282.49017
04726,247.33295
04727,59.10677
04728,10.88922
04729,0.05444
04730,0.00474
04731,0.00482
04732,0.00349
04733,0.00055
04734,0.00461
04735,0.00013
04736,0.00055
04737,0.00082
04738,0.00050
04739,0.00011
04740,0.00021
04741,0.00008
04742,0.00001
04743,0.00000
04744,0.00000
04745,0.00000
04746,0.00000
04747,0.00000
04748,0.00000
04749,0.00000
04750,0.00000
04751,0.00000
04752,0.00000
04753,0.00000
04754,0.00000
04755,0.00000
04756,0.00000
04757,0.00000
04758,278.58109
04759,59.25406
04760,0.00214
04761,0.00018
04762,0.00186
04763,0.00000
04764,0.00000
04765,0.00000
04766,0.00000
04767,0.00000
04768,0.00000
04769,0.00000
04770,0.00000
04771,0.00014
04772,0.48846
04773,7.46138
04774,170.97208
04775,162.98120
04776,245.07259
04777,385.08267
04778,267.57080
04779,454.36551
04780,284.41406
04781,86.80682
04782,446.77017
04783,814.36981
04784,110.58779
04785,194.15248
04786,296.22952
04787,383.94485
04788,192.25314
04789,16.76545
04790,0.09479
04791,0.01912
04792,0.00548
04793,0.00524
04794,0.00165
04795,0.00458
04796,0.00194
04797,0.00149
04798,0.00115
04799,0.00104
04800,0.00062
04801,0.00042
04802,0.00024
04803,0.00005
04804,0.00000
04805,0.00000
04806,0.00000
04807,0.00000
04808,0.00000
04809,0.00000
04810,0.00000
04811,0.00000
04812,0.00000
04813,0.00000
04814,0.00000
04815,0.00000
04816,0.00000
04817,0.00000
04818,0.00000
04819,264.75867
04820,52.40531
04821,0.00009
04822,0.00052
04823,0.00056
04824,0.00000
04825,0.00000
04826,0.00000
04827,0.00000
04828,0.00000
04829,0.00000
04830,0.00000
04831,0.00000
04832,0.00015
04833,1.24579
04834,42.47441
04835,218.88960
04836,237.47263
04837,206.14664
04838,707.46570
04839,535.74774
04840,372.64145
04841,375.86462
04842,283.44849
04843,804.20978
04844,643.27118
04845,209.21977
04846,48.13910
04847,87.86710
04848,230.39842
04849,192.92290
04850,17.31536
04851,0.14069
04852,0.01156
04853,0.00664
04854,0.00275
04855,0.00117
04856,0.00320
04857,0.00011
04858,0.00062
04859,0.00099
04860,0.00059
04861,0.00012
04862,0.00026
04863,0.00010
04864,0.00002
04865,0.00000
04866,0.00000
04867,0.00000
04868,0.00000
04869,0.00000
04870,0.00000
04871,0.00000
04872,0.00000
04873,0.00000
04874,0.00000
04875,0.00000
04876,0.00000
04877,0.00000
04878,0.00000
04879,0.00000
04880,227.82098
04881,43.89157
04882,0.00350
04883,0.00021
04884,0.00309
04885,0.00000
04886,0.00000
04887,0.00000
04888,0.00000
04889,0.00000
04890,0.00000
04891,0.00000
04892,0.00000
04893,0.00016
04894,1.79923
04895,117.94905
04896,323.14832
04897,303.95096
04898,220.47952
04899,476.02661
04900,354.58578
04901,92.45357
04902,608.26697
04903,516.10736
04904,1018.12561
04905,538.08685
04906,470.01498
04907,15.89694
04908,22.18212
04909,55.93457
04910,71.34079
04911,12.97644
04912,0.26586
04913,0.03935
04914,0.00738
04915,0.00412
04916,0.00167
04917,0.00379
04918,0.00217
04919,0.00170
04920,0.00137
04921,0.00121
04922,0.00070
04923,0.00051
04924,0.00029
04925,0.00006
04926,0.00000
04927,0.00000
04928,0.00000
04929,0.00000
04930,0.00000
04931,0.00000
04932,0.00000
04933,0.00000
04934,0.00000
04935,0.00000
04936,0.00000
04937,0.00000
04938,0.00000
04939,0.00000
04940,0.00000
04941,191.56161
04942,35.40054
04943,0.00027
04944,0.00088
04945,0.00076
04946,0.00000
04947,0.00000
04948,0.00000
04949,0.00000
04950,0.00000
04951,0.00000
04952,0.00000
04953,0.00000
04954,0.00016
04955,1.92353
04956,195.61969
04957,489.26120
04958,365.48718
04959,396.42297
04960,573.19714
04961,485.20654
04962,447.86826
04963,486.89850
04964,668.16614
04965,368.17538
04966,647.76068
04967,1172.75342
04968,218.20363
04969,20.08411
04970,15.56797
04971,16.84800
04972,5.88987
04973,0.86723
04974,0.02972
04975,0.00975
04976,0.00371
04977,0.00189
04978,0.00253
04979,0.00034
04980,0.00070
04981,0.00121
04982,0.00071
04983,0.00013
04984,0.00032
04985,0.00011
04986,0.00002
04987,0.00000
04988,0.00000
04989,0.00000
04990,0.00000
04991,0.00000
04992,0.00000
04993,0.00000
04994,0.00000
04995,0.00000
04996,0.00000
04997,0.00000
04998,0.00000
04999,0.00000
05000,0.00000
05001,0.00000
05002,187.67001
05003,27.84221
05004,0.00631
05005,0.00026
05006,0.00570
05007,0.00000
05008,0.00000
05009,0.00000
05010,0.00000
05011,0.00000
05012,0.00000
05013,0.00000
05014,0.00000
05015,0.00018
05016,1.60952
05017,203.65974
05018,648.08807
05019,406.91534
05020,507.95999
05021,960.07336
05022,556.21783
05023,134.03760
05024,508.30124
05025,499.97455
05026,234.90317
05027,1188.36194
05028,1708.92773
05029,408.31107
05030,83.50336
05031,41.60886
05032,16.69146
05033,10.66230
05034,1.73559
05035,0.10471
05036,0.01073
05037,0.00441
05038,0.00191
05039,0.00358
05040,0.00243
05041,0.00195
05042,0.00164
05043,0.00142
05044,0.00079
05045,0.00060
05046,0.00035
05047,0.00008
05048,0.00000
05049,0.00000
05050,0.00000
05051,0.00000
05052,0.00000
05053,0.00000
05054,0.00000
05055,0.00000
05056,0.00000
05057,0.00000
05058,0.00000
05059,0.00000
05060,0.00000
05061,0.00000
05062,0.00000
05063,183.33516
05064,21.89329
05065,0.00055
05066,0.00151
05067,0.00112
05068,0.00000
05069,0.00000
05070,0.00000
05071,0.00000
05072,0.00000
05073,0.00000
05074,0.00000
05075,0.00000
05076,0.00019
05077,1.05993
05078,155.80107
05079,808.88409
05080,543.01562
05081,766.73950
05082,1312.45874
05083,650.33160
05084,474.27377
05085,940.65784
05086,424.23132
05087,110.56413
05088,852.97510
05089,1115.96655
05090,344.70285
05091,110.20753
05092,99.46072
05093,62.54395
05094,9.60436
05095,2.53443
05096,0.09294
05097,0.01588
05098,0.00625
05099,0.00291
05100,0.00242
05101,0.00089
05102,0.00082
05103,0.00148
05104,0.00086
05105,0.00013
05106,0.00039
05107,0.00014
05108,0.00002
05109,0.00000
05110,0.00000
05111,0.00000
05112,0.00000
05113,0.00000
05114,0.00000
05115,0.00000
05116,0.00000
05117,0.00000
05118,0.00000
05119,0.00000
05120,0.00000
05121,0.00000
05122,0.00000
05123,0.00000
05124,164.25136
05125,18.58621
05126,0.01339
05127,0.00035
05128,0.01248
05129,0.00000
05130,0.00000
05131,0.00000
05132,0.00000
05133,0.00000
05134,0.00000
05135,0.00000
05136,0.00000
05137,0.00021
05138,0.58050
05139,146.52751
05140,1053.26685
05141,589.01752
05142,780.02539
05143,1849.86401
05144,1301.70081
05145,507.64517
05146,970.48212
05147,435.52774
05148,251.31056
05149,272.20270
05150,398.81558
05151,251.77538
05152,139.57736
05153,79.54648
05154,156.64154
05155,71.49464
05156,2.77466
05157,0.63160
05158,0.01766
05159,0.00608
05160,0.00240
05161,0.00371
05162,0.00271
05163,0.00226
05164,0.00197
05165,0.00170
05166,0.00091
05167,0.00072
05168,0.00042
05169,0.00011
05170,0.00000
05171,0.00000
05172,0.00000
05173,0.00000
05174,0.00000
05175,0.00000
05176,0.00000
05177,0.00000
05178,0.00000
05179,0.00000
05180,0.00000
05181,0.00000
05182,0.00000
05183,0.00000
05184,0.00000
05185,143.51965
05186,17.94688
05187,0.00099
05188,0.00288
05189,0.00181
05190,0.00000
05191,0.00000
05192,0.00000
05193,0.00000
05194,0.00000
05195,0.00000
05196,0.00000
05197,0.00000
05198,0.00021
05199,0.34719
05200,209.50813
05201,1649.36633
