index,stft_value
05159,399.61621
05160,499.90012
05161,207.96385
05162,90.20579
05163,17.33168
05164,0.00000
05165,0.00000
05166,0.00000
05167,0.00000
05168,0.00000
05169,0.00000
05170,0.00000
05171,0.00000
05172,0.00000
05173,0.00000
05174,0.00000
05175,0.00000
05176,0.00000
05177,0.00000
05178,0.00000
05179,0.00000
05180,0.00000
05181,0.00000
05182,0.00000
05183,0.00000
05184,0.00000
05185,0.00000
05186,0.00000
05187,0.00000
05188,17.22442
05189,0.00000
05190,0.00000
05191,0.00000
05192,0.00000
05193,0.00000
05194,45.08365
05195,107.47693
05196,106.15143
05197,122.57661
05198,242.53149
05199,133.81552
05200,214.78322
05201,27.91773
05202,0.00000
05203,271.81158
05204,1198.62354
05205,1125.21167
05206,5588.14258
05207,1928.66711
05208,1821.98486
05209,2966.20093
05210,1148.00659
05211,1220.13171
05212,625.27570
05213,29.01068
05214,156.70084
05215,109.54669
05216,31.14540
05217,31.89234
05218,0.00000
05219,28.80779
05220,38.04435
05221,328.76022
05222,137.77667
05223,109.06578
05224,23.88628
05225,32.82064
05226,48.59135
05227,27.43636
05228,0.00000
05229,0.00000
05230,14.74838
05231,0.00000
05232,0.00000
05233,0.00000
05234,0.00000
05235,4.79987
05236,0.00000
05237,0.00000
05238,0.00000
05239,0.00000
05240,0.00000
05241,0.00000
05242,0.00000
05243,0.00000
05244,0.00000
05245,15.89354
05246,33.69394
05247,0.00000
05248,0.00000
05249,19.10068
05250,0.00000
05251,0.00000
05252,0.00000
05253,26.85694
05254,0.00000
05255,46.57159
05256,285.63596
05257,206.40640
05258,195.09792
05259,118.12106
05260,194.37869
05261,78.02062
05262,52.67804
05263,0.00000
05264,225.46068
05265,1169.66150
05266,2759.13452
05267,3724.73535
05268,4745.23828
05269,4142.51318
05270,2477.70947
05271,485.51959
05272,349.21893
05273,233.21706
05274,197.22110
05275,16.27038
05276,85.65638
05277,35.11575
05278,0.00000
05279,0.00000
05280,27.62014
05281,498.83600
05282,313.47501
05283,332.68558
05284,71.37541
05285,37.74253
05286,26.93390
05287,25.24083
05288,0.00000
05289,0.00000
05290,0.00000
05291,0.00000
05292,0.00000
05293,0.00000
05294,0.00000
05295,0.00000
05296,0.00000
05297,0.00000
05298,0.00000
05299,0.00000
05300,0.00000
05301,0.00000
05302,0.00000
05303,0.00000
05304,0.00000
05305,0.00000
05306,45.36766
05307,41.05167
05308,0.00000
05309,0.00000
05310,0.00000
05311,0.00000
05312,0.00000
05313,0.00000
05314,0.00000
05315,0.00000
05316,71.08134
05317,199.75215
05318,236.75626
05319,95.00720
05320,129.98018
05321,335.71793
05322,57.10205
05323,63.90304
05324,0.00000
05325,253.21129
05326,531.98407
05327,7767.32666
05328,3442.41504
05329,2289.65991
05330,2291.39258
05331,616.44897
05332,681.61066
05333,477.72510
05334,731.92682
05335,336.38794
05336,50.04526
05337,99.18702
05338,36.28703
05339,0.00000
05340,0.00000
05341,74.23327
05342,889.27222
05343,3.13630
05344,458.01483
05345,52.51160
05346,0.00000
05347,7.96564
05348,0.00000
05349,0.00000
05350,0.00000
05351,0.00000
05352,0.00000
05353,0.00000
05354,0.00000
05355,0.00000
05356,0.00000
05357,3.82180
05358,0.00000
05359,0.00000
05360,0.00000
05361,0.00000
05362,0.00000
05363,0.00000
05364,0.00000
05365,0.00000
05366,0.00000
05367,69.33753
05368,0.00000
05369,0.00000
05370,0.00000
05371,0.00000
05372,0.00000
05373,0.00000
05374,0.00000
05375,0.00000
05376,0.00000
05377,111.04477
05378,108.41735
05379,74.51421
05380,22.75758
05381,198.51079
05382,419.42435
05383,107.43635
05384,38.32608
05385,0.00000
05386,271.88177
05387,951.73389
05388,8505.64062
05389,3518.00171
05390,613.30121
05391,593.23724
05392,1431.14294
05393,1492.25354
05394,2664.47144
05395,1003.15247
05396,452.92825
05397,0.00000
05398,71.90119
05399,0.00000
05400,0.00000
05401,0.00000
05402,45.66662
05403,809.56091
05404,144.68024
05405,216.95232
05406,12.35170
05407,43.70496
05408,0.00000
05409,0.00000
05410,0.00000
05411,0.00000
05412,0.00000
05413,0.00000
05414,0.00000
05415,0.00000
05416,0.00000
05417,0.00000
05418,0.00000
05419,0.00000
05420,0.00000
05421,0.00000
05422,0.00000
05423,0.00000
05424,0.00000
05425,0.00000
05426,0.00000
05427,0.00000
05428,65.51102
05429,0.00000
05430,0.00000
05431,0.00000
05432,4.14916
05433,0.00000
05434,0.00000
05435,0.00000
05436,18.16743
05437,0.00000
05438,71.12219
05439,154.79604
05440,143.88353
05441,13.78836
05442,316.24954
05443,489.40778
05444,138.42747
05445,70.90813
05446,0.00000
05447,308.87430
05448,1537.21130
05449,3415.55859
05450,8805.94043
05451,2081.97168
05452,1941.42859
05453,5624.28662
05454,8337.13086
05455,5222.19971
05456,974.13617
05457,597.69806
05458,54.80785
05459,69.55718
05460,192.24394
05461,53.96034
05462,65.67893
05463,14.80568
05464,220.40407
05465,383.58176
05466,51.84891
05467,114.53217
05468,65.73742
05469,0.87315
05470,13.97152
05471,0.00000
05472,0.00000
05473,0.00000
05474,0.00000
05475,0.00000
05476,0.00000
05477,0.00000
05478,0.00000
05479,0.00000
05480,0.00000
05481,0.00000
05482,0.00000
05483,0.00000
05484,0.00000
05485,0.00000
05486,0.00000
05487,0.00000
05488,0.00000
05489,52.18684
05490,0.00000
05491,0.00000
05492,0.00000
05493,0.00000
05494,11.90125
05495,0.00000
05496,0.00000
05497,5.78393
05498,26.13820
05499,7.47689
05500,166.74358
05501,292.87366
05502,124.53722
05503,325.93976
05504,266.84985
05505,298.05127
05506,82.31326
05507,14.40646
05508,298.45792
05509,1621.04138
05510,1728.58972
05511,11594.00488
05512,10864.54297
05513,13090.05957
05514,14903.34180
05515,10232.57520
05516,4187.67188
05517,1552.15247
05518,444.25748
05519,487.96817
05520,540.36774
05521,626.37653
05522,289.73306
05523,141.33319
05524,18.38128
05525,811.98370
05526,220.68979
05527,137.27312
05528,165.51471
05529,39.26339
05530,58.87749
05531,43.22345
05532,22.75923
05533,20.33727
05534,0.00000
05535,30.08311
05536,0.00000
05537,0.00000
05538,0.00000
05539,9.94218
05540,0.00000
05541,0.00000
05542,5.56123
05543,0.00000
05544,24.67558
05545,0.00000
05546,0.00000
05547,0.00000
05548,0.00000
05549,0.00000
05550,76.06167
05551,0.00000
05552,0.00000
05553,0.00000
05554,0.00000
05555,0.00000
05556,0.00000
05557,0.00000
05558,0.00000
05559,7.97708
05560,83.48650
05561,64.66036
05562,309.12967
05563,289.78229
05564,306.76181
05565,140.15295
05566,281.03470
05567,32.94973
05568,2.01647
05569,300.25177
05570,1103.34302
05571,1530.57507
05572,6394.90723
05573,13598.32129
05574,17277.29102
05575,10435.16406
05576,3811.86523
05577,1134.14844
05578,1362.39954
05579,371.55014
05580,689.53162
05581,603.56433
05582,625.42487
05583,345.53262
05584,88.40655
05585,132.32309
05586,1033.59692
05587,627.61816
05588,156.55806
05589,68.87795
05590,24.68968
05591,42.89280
05592,34.91437
05593,24.01453
05594,18.10450
05595,0.00000
05596,0.00000
05597,0.00000
05598,0.00000
05599,0.00000
05600,0.00000
05601,0.00000
05602,0.00000
05603,0.00000
05604,0.00000
05605,0.00000
05606,0.00000
05607,0.00000
05608,0.00000
05609,0.00000
05610,0.00000
05611,83.55358
05612,0.00000
05613,0.00000
05614,0.00000
05615,0.00000
05616,0.00000
05617,0.00000
05618,8.83231
05619,0.00000
05620,15.75543
05621,107.43313
05622,96.10529
05623,202.64230
05624,307.75201
05625,280.28094
05626,75.18350
05627,198.09055
05628,0.00000
05629,0.00000
05630,302.04892
05631,815.81219
05632,2418.76367
05633,1988.65540
05634,3946.40869
05635,6314.36816
05636,1778.95068
05637,359.54333
05638,881.64630
05639,2607.02661
05640,593.95380
05641,131.15228
05642,224.67145
05643,337.12665
05644,118.66694
05645,0.00000
05646,110.77943
05647,525.90912
05648,466.13190
05649,224.78250
05650,113.16889
05651,0.00000
05652,6.00024
05653,0.00000
05654,14.56024
05655,0.00000
05656,0.00000
05657,0.00000
05658,0.00000
05659,0.00000
05660,0.00000
05661,0.00000
05662,0.00000
05663,0.00000
05664,0.00000
05665,0.00000
05666,0.00000
05667,0.00000
05668,0.00000
05669,0.00000
05670,0.00000
05671,0.00000
05672,82.79626
05673,0.00000
05674,0.00000
05675,0.00000
05676,0.00000
05677,0.00000
05678,0.00000
05679,0.00000
05680,0.00000
05681,32.81599
05682,69.66589
05683,128.00575
05684,387.72382
05685,230.38876
05686,167.91499
05687,79.56644
05688,178.49908
05689,76.19563
05690,0.00000
05691,309.82019
05692,197.87378
05693,2028.22083
05694,1444.77246
05695,756.96411
05696,501.11093
05697,1068.43518
05698,1860.63513
05699,6672.93604
05700,6921.75293
05701,1791.38574
05702,564.81244
05703,447.69608
05704,609.82233
05705,191.27631
05706,63.76300
05707,0.00000
05708,596.67444
05709,260.42618
05710,163.28035
05711,188.29240
05712,59.57827
05713,0.00000
05714,1.83561
05715,0.00000
05716,0.00000
05717,0.00000
05718,0.00000
05719,0.00000
05720,0.00000
05721,0.00000
05722,0.00000
05723,0.00000
05724,0.00000
05725,17.00982
05726,6.29933
05727,0.00000
05728,0.00000
05729,0.00000
05730,0.00000
05731,0.00000
05732,0.00000
05733,95.38597
05734,3.22936
05735,0.00000
05736,0.00000
05737,0.00000
05738,16.13455
05739,18.58407
05740,0.00000
05741,0.00000
05742,8.93187
05743,36.97593
05744,123.10211
05745,345.55408
05746,189.01448
05747,333.85818
05748,309.16397
05749,285.60080
05750,59.81585
05751,0.00000
05752,301.11346
05753,210.49435
05754,634.00793
05755,820.46686
05756,1024.66479
05757,752.39307
05758,2404.80957
05759,5116.31445
05760,10530.52539
05761,6812.03613
05762,1718.35889
05763,868.47723
05764,879.22156
05765,735.08636
05766,71.48022
05767,182.94408
05768,157.74127
05769,714.45001
05770,365.53964
05771,216.42221
05772,76.71706
05773,2.23131
05774,40.19930
05775,0.00000
05776,7.99195
05777,20.23062
05778,0.00000
05779,0.00000
05780,0.00000
05781,0.00000
05782,0.00000
05783,0.00000
05784,0.00000
05785,0.00000
05786,48.91321
05787,47.90910
05788,0.00000
05789,0.00000
05790,0.00000
05791,0.00000
05792,0.00000
05793,9.61830
05794,30.47195
05795,26.67807
05796,0.00000
05797,0.00000
05798,3.20082
05799,0.00000
05800,27.13639
05801,18.98127
05802,0.00000
05803,0.00000
05804,34.68254
05805,185.64211
05806,0.00000
05807,146.44162
05808,282.83575
05809,452.70331
05810,59.40542
05811,0.00000
05812,0.10381
05813,250.18303
05814,706.82123
05815,348.90710
05816,650.72241
05817,1235.35950
05818,442.73172
05819,2487.83618
05820,3784.25781
05821,4781.30225
05822,3858.03394
05823,397.50079
05824,223.56049
05825,535.75726
05826,348.63754
05827,88.89194
05828,73.09908
05829,153.44679
05830,612.81573
05831,454.07260
05832,136.26169
05833,131.84413
05834,0.00000
05835,19.40125
05836,0.00000
05837,0.00000
05838,41.21775
05839,0.00000
05840,0.00000
05841,0.00000
05842,0.00000
05843,0.00000
05844,0.00000
05845,0.00000
05846,86.96484
05847,0.00000
05848,87.59859
05849,4.08994
05850,0.00000
05851,2.89968
05852,36.01187
05853,0.00000
05854,36.98948
05855,51.79265
05856,40.29819
05857,0.00000
05858,0.00000
05859,11.13653
05860,0.00000
05861,0.00000
05862,0.00000
05863,0.00000
05864,0.00000
05865,72.16141
05866,168.08563
05867,157.11906
05868,118.05946
05869,90.42727
05870,312.54736
05871,213.95563
05872,5.81790
05873,71.79488
05874,222.17824
05875,601.80493
05876,38.73386
05877,234.51918
05878,737.55286
05879,986.62799
05880,633.91418
05881,408.61304
05882,193.76457
05883,1174.69189
05884,509.60144
05885,78.85574
05886,91.51707
05887,24.85434
05888,1.60784
05889,0.00000
05890,0.00000
05891,318.06241
05892,473.82675
05893,178.58159
05894,156.09071
05895,0.00000
05896,35.01965
05897,0.00000
05898,11.65576
05899,0.00000
05900,29.63212
05901,0.00000
05902,0.00000
05903,0.00000
05904,0.00000
05905,0.00000
05906,13.02234
05907,67.90258
05908,26.55726
05909,87.35751
05910,12.73304
05911,26.64467
05912,49.63286
05913,96.57515
05914,0.00000
05915,41.24435
05916,67.49005
05917,43.70322
05918,0.00000
05919,0.00000
05920,0.00000
05921,0.00000
05922,0.00000
05923,0.00000
05924,0.00000
05925,0.00000
05926,85.25036
05927,28.87060
05928,81.71238
05929,100.71667
05930,171.91064
05931,252.65492
05932,235.74155
05933,0.00000
05934,27.94066
05935,142.46594
05936,767.18896
05937,438.45175
05938,685.50238
05939,139.97672
05940,560.48645
05941,113.85901
05942,347.50381
05943,735.24817
05944,1403.72974
05945,315.29349
05946,104.09691
05947,68.73611
05948,41.62749
05949,0.00000
05950,0.00000
05951,46.93874
05952,168.27919
05953,324.68149
05954,129.92758
05955,127.21378
05956,0.00000
05957,41.91540
05958,0.00000
05959,0.00000
05960,0.00000
05961,35.23926
05962,11.03881
05963,0.00000
05964,10.16988
05965,16.70156
05966,25.93126
05967,41.81374
05968,0.00000
05969,0.00000
05970,19.22931
05971,0.25319
05972,0.00000
05973,0.00000
05974,59.30278
05975,0.00000
05976,61.17530
05977,50.43179
05978,20.01357
05979,0.00000
05980,0.00000
05981,0.00000
05982,0.00000
05983,0.00000
05984,0.00000
05985,0.00000
05986,35.65204
05987,49.59547
05988,175.22658
05989,192.94829
05990,26.43908
05991,274.56155
05992,298.64709
05993,179.54066
05994,22.17125
05995,0.00000
05996,118.73037
05997,577.24377
05998,1206.85059
05999,1369.13330
06000,258.80243
06001,376.18259
06002,644.11389
06003,881.49902
06004,3013.08472
06005,3339.82227
06006,886.29596
06007,17.48125
06008,261.41525
06009,72.52705
06010,0.00000
06011,12.06709
06012,94.67293
06013,114.15342
06014,121.22278
06015,152.20422
06016,105.62185
06017,27.63604
06018,42.75769
06019,0.00000
06020,0.00000
06021,0.00000
06022,0.00000
06023,20.59880
06024,0.00000
06025,0.00000
06026,10.66394
06027,4.65226
06028,0.00000
06029,16.38558
06030,0.00000
06031,0.00000
06032,0.00000
06033,0.00000
06034,5.24074
06035,0.00000
06036,0.00000
06037,38.69168
06038,0.00000
06039,0.00000
06040,0.00000
06041,6.55472
06042,0.00000
06043,0.00000
06044,0.00000
06045,0.00000
06046,0.00000
06047,0.00000
06048,44.04337
06049,215.73019
06050,316.53171
06051,246.58400
06052,151.40677
06053,251.71341
06054,182.03125
06055,8.53795
06056,38.68484
06057,81.42923
06058,191.48277
06059,719.14246
06060,2641.06030
06061,970.14655
06062,104.40585
06063,1871.11121
06064,3074.21631
06065,3608.86987
06066,2320.01953
06067,957.09625
06068,0.00000
06069,295.76706
06070,141.97052
06071,0.00000
06072,35.76032
06073,94.22963
06074,176.54524
06075,314.75882
06076,158.08600
06077,116.21841
06078,56.01030
06079,20.74540
06080,20.36194
06081,10.88885
06082,29.55558
06083,0.00000
06084,0.00000
06085,0.00000
06086,0.00000
06087,0.00000
06088,0.00000
06089,0.00000
06090,0.00000
06091,0.00000
06092,0.00000
06093,0.00000
06094,1.20153
06095,3.36649
06096,0.00000
06097,7.29314
06098,0.00000
06099,0.00000
06100,0.00000
06101,0.00000
06102,0.00000
06103,0.00000
06104,0.00000
06105,0.00000
06106,0.00000
06107,0.00000
06108,0.00000
06109,54.98988
06110,89.46368
06111,253.94763
06112,336.99982
06113,0.00000
06114,124.74918
06115,89.62733
06116,31.62570
06117,44.87760
06118,86.23987
06119,191.20729
06120,433.31253
06121,1951.47754
06122,1397.10291
06123,0.00000
06124,1798.75647
06125,2668.82397
06126,1206.70776
06127,720.75671
06128,272.27075
06129,124.79609
06130,104.06504
06131,103.12908
06132,17.99662
06133,0.00000
06134,69.71680
06135,339.06427
06136,313.77130
06137,90.18133
06138,76.18037
06139,0.00000
06140,25.56595
06141,15.37445
06142,14.10471
06143,6.56977
06144,1.97807
06145,13.57846
06146,0.00000
06147,2.69387
06148,0.00000
06149,3.07587
06150,0.00000
06151,0.00000
06152,0.00000
06153,0.00000
06154,0.00000
06155,0.00000
06156,0.00000
06157,0.00000
06158,20.38574
06159,0.00000
06160,0.00000
06161,0.00000
06162,0.00000
06163,0.00000
06164,0.00000
06165,0.00000
06166,0.00000
06167,0.00000
06168,0.00000
06169,0.00000
06170,84.86955
06171,88.00759
06172,83.74881
06173,212.17918
06174,163.53955
06175,197.63496
06176,56.04228
06177,9.94336
06178,25.86049
06179,32.52667
06180,489.31662
06181,7.91283
06182,610.75818
06183,598.72400
06184,438.64914
06185,742.67554
06186,990.04877
06187,347.75238
06188,930.19238
06189,114.26767
06190,31.45128
06191,0.00000
06192,0.00000
06193,1.25432
06194,0.00000
06195,11.29050
06196,227.37010
06197,63.44772
06198,15.31828
06199,0.00000
06200,27.92648
06201,20.77823
06202,0.00000
06203,0.00000
06204,0.00000
06205,0.00000
06206,0.00000
06207,0.00000
06208,0.00000
06209,0.00000
06210,0.00000
06211,0.00000
06212,0.00000
06213,0.00000
06214,0.00000
06215,0.00000
06216,0.00000
06217,0.00000
06218,1.58839
06219,0.00000
06220,0.00000
06221,0.00000
06222,0.00000
06223,0.00000
06224,0.00000
06225,0.00000
06226,0.00000
06227,0.00000
06228,0.00000
06229,0.00000
06230,0.00000
06231,79.07524
06232,171.12167
06233,232.71330
06234,188.13507
06235,205.66591
06236,288.22839
06237,44.15455
06238,6.24352
06239,20.86714
06240,15.10017
06241,612.03760
06242,1175.83606
06243,446.79865
06244,89.03183
06245,504.28391
06246,102.93844
06247,787.58673
06248,909.43457
06249,1746.67676
06250,105.43649
06251,191.29163
06252,18.84325
06253,89.89935
06254,56.38713
06255,21.28965
06256,15.15985
06257,165.99030
06258,16.57909
06259,0.00000
06260,20.12584
06261,40.45099
06262,0.00000
06263,0.00000
06264,0.00000
06265,0.00000
06266,0.00000
06267,0.00000
06268,0.00000
06269,0.00000
06270,0.00000
06271,0.00000
06272,0.00000
06273,0.00000
06274,0.00000
06275,0.00000
06276,0.00000
06277,0.00000
06278,0.00000
06279,0.00000
06280,2.78193
06281,0.00000
06282,0.00000
06283,0.00000
06284,0.00000
06285,0.00000
06286,0.00000
06287,0.00000
06288,1.63050
06289,0.00000
06290,0.00000
06291,13.04387
06292,45.44189
06293,52.46007
06294,220.95441
06295,241.49614
06296,126.93153
06297,306.93414
06298,72.00253
06299,51.95403
06300,9.32461
06301,22.76376
06302,821.75574
06303,2543.27637
06304,2371.73145
06305,1177.91992
06306,395.37079
06307,3053.89746
06308,4558.27832
06309,4526.61084
06310,1394.28906
06311,548.18237
06312,471.43149
06313,346.26959
06314,291.09161
06315,291.71527
06316,98.29392
06317,50.22142
06318,179.31055
06319,24.22996
06320,21.63907
06321,22.35494
06322,91.85305
06323,31.88254
06324,0.00000
06325,10.79151
06326,0.00000
06327,0.00000
06328,13.80424
06329,0.00000
06330,0.00000
06331,0.00000
06332,4.71388
06333,0.00000
06334,0.00000
06335,0.00000
06336,0.00000
06337,0.00000
06338,0.00000
06339,0.00000
06340,0.00000
06341,8.71382
06342,0.00000
06343,49.77620
06344,14.63569
06345,0.00000
06346,0.00000
06347,0.00000
06348,0.00000
06349,0.00000
06350,0.00000
06351,0.00000
06352,13.21842
06353,23.91956
06354,115.23431
06355,207.87193
06356,94.98147
06357,34.97104
06358,97.98476
06359,142.36578
06360,50.17096
06361,0.00000
06362,48.96830
06363,732.29968
06364,1301.84863
06365,4490.72217
06366,5352.02002
06367,5224.65381
06368,8197.44336
06369,8915.83691
06370,6108.27734
06371,507.69751
06372,451.14755
06373,476.75522
06374,356.23889
06375,645.09076
06376,336.29123
06377,23.92100
06378,71.05771
06379,250.14845
06380,83.58488
06381,14.95544
06382,37.53817
06383,68.44461
06384,0.00000
06385,0.00000
06386,39.16980
06387,24.07141
06388,0.00000
06389,1.38109
06390,7.67310
06391,0.00000
06392,0.00000
06393,11.80144
06394,0.00000
06395,0.00000
06396,0.00000
06397,0.00000
06398,0.00000
06399,0.00000
06400,0.00000
06401,0.00000
06402,0.00000
06403,0.00000
06404,85.90406
06405,0.00000
06406,13.76061
06407,0.00000
06408,0.00000
06409,0.00000
06410,0.00000
06411,0.00000
06412,0.00000
06413,0.00000
06414,43.37672
06415,46.38400
06416,107.47682
06417,106.74326
06418,189.79707
06419,128.64395
06420,305.59708
06421,21.22901
06422,0.00000
06423,109.07831
06424,838.29889
06425,498.23740
06426,3040.00000
06427,5574.90186
06428,6214.38574
06429,5798.92139
06430,4737.87695
06431,2581.05786
06432,916.61945
06433,221.27916
06434,245.86641
06435,281.03629
06436,396.13779
06437,151.88211
06438,20.02551
06439,0.00000
06440,305.42474
06441,64.42183
06442,63.50758
06443,0.00000
06444,72.04741
06445,0.00000
06446,0.00000
06447,0.00000
06448,0.54170
06449,0.00000
06450,0.00000
06451,0.00000
06452,0.00000
06453,0.00000
06454,0.00000
06455,0.00000
06456,0.00000
06457,0.00000
06458,0.00000
06459,0.00000
06460,1.94342
06461,0.00000
06462,0.00000
06463,0.00000
06464,0.00000
06465,51.15929
06466,11.03315
06467,0.00000
06468,0.00000
06469,0.00000
06470,0.00000
06471,13.58075
06472,0.78171
06473,0.00000
06474,0.00000
06475,26.33682
06476,49.70094
06477,174.18227
06478,247.13547
06479,288.56549
06480,96.10694
06481,185.56044
06482,37.80959
06483,0.00000
06484,157.25195
06485,315.00952
06486,946.53528
06487,1580.76001
06488,1269.88110
06489,1425.83411
06490,347.31845
06491,864.63586
06492,276.34360
06493,722.43005
06494,50.51406
06495,36.24657
06496,101.77779
06497,22.87947
06498,0.00000
06499,0.00000
06500,0.00000
06501,180.31161
06502,160.74721
06503,12.74081
06504,26.55362
06505,99.03005
06506,42.58097
06507,0.00000
06508,6.98320
06509,0.00000
06510,0.00000
06511,23.08289
06512,0.00000
06513,0.00000
06514,4.47464
06515,0.00000
06516,0.00000
06517,0.00000
06518,0.00000
06519,0.00000
06520,0.00000
06521,0.00000
06522,0.00000
06523,0.00000
06524,23.18172
06525,0.00000
06526,22.05642
06527,22.71290
06528,0.00000
06529,2.64940
06530,3.49452
06531,0.00000
06532,13.42856
06533,0.00000
06534,0.00000
06535,0.00000
06536,22.74968
06537,117.66052
06538,306.26779
06539,183.30176
06540,51.39379
06541,208.24142
06542,19.46362
06543,12.79315
06544,13.70286
06545,142.66516
06546,632.36310
06547,4023.96167
06548,302.41147
06549,762.65820
06550,444.81189
06551,364.98871
06552,626.77130
06553,781.98517
06554,1785.21790
06555,292.73935
06556,151.31142
06557,170.39754
06558,90.80654
06559,22.19757
06560,2.10823
06561,0.00000
06562,93.31512
06563,143.25592
06564,67.97693
06565,78.91621
06566,122.40459
06567,0.00000
06568,0.00000
06569,18.48405
06570,0.00000
06571,0.00000
06572,38.82973
06573,0.00000
06574,0.00000
06575,0.00000
06576,0.00000
06577,0.00000
06578,0.00000
06579,0.00000
06580,0.00000
06581,0.00000
06582,0.00000
06583,0.00000
06584,0.00000
06585,16.44373
06586,11.48275
06587,44.99449
06588,4.51226
06589,0.00000
06590,10.50271
06591,2.63034
06592,0.00000
06593,0.00000
06594,0.00000
06595,0.00000
06596,0.00000
06597,20.52936
06598,159.79364
06599,213.56752
06600,87.82242
06601,64.51947
06602,237.27295
06603,44.30184
06604,0.00000
06605,23.32623
06606,153.87697
06607,1262.89355
06608,5383.46289
06609,3482.79224
06610,582.42285
06611,725.95923
06612,1616.19775
06613,3134.67456
06614,4274.07031
06615,4211.62549
06616,527.32031
06617,564.86688
06618,836.82220
06619,532.32025
06620,111.04710
06621,77.39072
06622,7.42572
06623,213.37920
06624,149.27005
06625,158.25479
06626,146.49789
06627,169.23210
06628,81.31242
06629,11.74907
06630,17.25062
06631,0.00000
06632,0.00000
06633,20.92122
06634,0.00000
06635,12.44733
06636,0.00000
06637,0.00000
06638,2.37750
06639,0.00000
06640,0.00000
06641,18.99641
06642,10.63438
06643,0.00000
06644,0.00000
06645,0.00000
06646,15.17961
06647,6.46167
06648,84.54855
06649,0.00000
06650,0.00000
06651,0.00000
06652,0.00000
06653,0.00000
06654,15.80530
06655,21.63996
06656,5.27366
06657,0.00000
06658,0.00000
06659,142.08966
06660,84.87497
06661,53.32673
06662,87.61563
06663,168.10635
06664,106.92344
06665,1.45755
06666,0.00000
06667,112.69129
06668,1547.47986
06669,1977.49731
06670,5058.42383
06671,2909.23975
06672,2407.88135
06673,3214.62158
06674,4369.69043
06675,5117.24072
06676,4417.90576
06677,729.02283
06678,723.17267
06679,943.51709
06680,759.55103
06681,143.67314
06682,100.96428
06683,19.57636
06684,317.90964
06685,268.75983
06686,149.47188
06687,153.18799
06688,91.97303
06689,68.78075
06690,8.70179
06691,11.52619
06692,18.72473
06693,0.00000
06694,0.00000
06695,0.00000
06696,3.00578
06697,3.37549
06698,0.00000
06699,3.86730
06700,2.63296
06701,0.00000
06702,16.62980
06703,0.00000
06704,0.00000
06705,0.00000
06706,17.63921
06707,11.11600
06708,8.98395
06709,73.47442
06710,0.00000
06711,0.00000
06712,0.00000
06713,0.00000
06714,0.00000
06715,8.39176
06716,0.00000
06717,0.00000
06718,6.14468
06719,29.34022
06720,101.58465
06721,220.70508
06722,249.53033
06723,0.00000
06724,68.22334
06725,67.94418
06726,33.94208
06727,0.00000
06728,82.14646
06729,1251.73303
06730,685.55164
06731,1930.12036
06732,2134.92676
06733,1567.39685
06734,1738.87781
06735,1794.66077
06736,1237.43091
06737,2195.65210
06738,381.74399
06739,311.39838
06740,219.38203
06741,350.26553
06742,140.49550
06743,68.52528
06744,0.00000
06745,331.68719
06746,214.84056
06747,31.64877
06748,54.13074
06749,74.94462
06750,0.00000
06751,0.00000
06752,0.00000
06753,5.58201
06754,9.15094
06755,3.80983
06756,0.00000
06757,4.44425
06758,0.00000
06759,0.00000
06760,0.00000
06761,0.00000
06762,0.00000
06763,0.00000
06764,0.00000
06765,2.41494
06766,16.31983
06767,13.90757
06768,0.00000
06769,0.00000
06770,44.46626
06771,0.00000
06772,0.00000
06773,0.00000
06774,0.00000
06775,0.00000
06776,0.00000
06777,0.00000
06778,0.00000
06779,0.00000
06780,80.83128
06781,101.93403
06782,32.81562
06783,253.55098
06784,173.68217
06785,34.85078
06786,0.00000
06787,12.70855
06788,0.00000
06789,82.56511
06790,778.37140
06791,470.64865
06792,331.90866
06793,317.21924
06794,95.34846
06795,290.27490
06796,264.36258
06797,239.25653
06798,890.63672
06799,315.81360
06800,70.66754
06801,72.87463
06802,37.39264
06803,56.44909
06804,22.67289
06805,0.00000
06806,273.68585
06807,186.81924
06808,16.28954
06809,0.00000
06810,22.30421
06811,64.62647
06812,0.00000
06813,0.00000
06814,0.00000
06815,0.00000
06816,0.00000
06817,0.00000
06818,0.71201
06819,0.00000
06820,0.00000
06821,0.00000
06822,0.00000
06823,0.00000
06824,0.00000
06825,0.00000
06826,0.00000
06827,0.00000
06828,0.00000
06829,0.00000
06830,0.00000
06831,39.59522
06832,0.00000
06833,0.00000
06834,0.00000
06835,0.00000
06836,0.00000
06837,0.00000
06838,0.00000
06839,0.00000
06840,0.00000
06841,89.54991
06842,59.97687
06843,351.19196
06844,323.65091
06845,127.04624
06846,118.85388
06847,34.86217
06848,9.38180
06849,0.00000
06850,80.07769
06851,416.95969
06852,1854.46960
06853,519.58337
06854,660.57776
06855,352.21893
06856,382.46811
06857,132.11389
06858,1064.26855
06859,2081.31396
06860,786.68768
06861,322.64340
06862,317.41589
06863,211.14432
06864,0.00000
06865,22.09870
06866,27.58667
06867,226.88353
06868,272.47290
06869,99.28246
06870,83.76703
06871,53.42265
06872,121.46376
06873,0.00000
06874,0.00000
06875,0.00000
06876,0.00000
06877,0.00000
06878,0.00000
06879,0.00000
06880,0.00000
06881,0.00000
06882,0.00000
06883,0.00000
06884,0.00000
06885,0.00000
06886,0.00000
06887,0.00000
06888,0.00000
06889,0.00000
