index,stft_value
03403,0.00000
03404,0.00000
03405,0.00000
03406,0.00000
03407,0.00000
03408,0.00000
03409,0.00000
03410,0.00000
03411,0.00010
03412,0.00010
03413,3.20047
03414,35.29339
03415,12.60916
03416,2.79158
03417,16.98044
03418,25.36903
03419,15.28691
03420,1.04957
03421,22.31982
03422,28.94135
03423,23.66656
03424,8.74413
03425,77.33713
03426,1058.91577
03427,249.75615
03428,324.03290
03429,668.95538
03430,5740.78857
03431,5006.74561
03432,3074.37378
03433,2013.54187
03434,521.76831
03435,797.55225
03436,1428.92859
03437,1282.42761
03438,860.17242
03439,1677.98169
03440,890.85822
03441,367.89471
03442,640.90472
03443,953.41846
03444,421.26547
03445,113.55785
03446,9.27745
03447,5.53994
03448,17.26854
03449,45.68863
03450,2.72941
03451,32.35216
03452,2.87170
03453,39.15306
03454,4.28978
03455,0.00000
03456,0.00000
03457,0.94037
03458,4.49204
03459,1.81014
03460,27.34606
03461,4.00270
03462,0.00074
03463,0.00000
03464,0.00000
03465,0.00000
03466,0.00000
03467,0.00000
03468,0.00000
03469,0.00000
03470,0.00000
03471,0.00000
03472,0.00021
03473,0.00009
03474,4.40991
03475,17.34536
03476,29.04911
03477,1.73156
03478,4.74041
03479,38.75019
03480,7.47576
03481,9.27190
03482,8.25414
03483,30.60851
03484,72.58033
03485,9.70575
03486,11.67102
03487,761.86414
03488,159.83984
03489,712.76715
03490,1269.60547
03491,5963.43604
03492,2034.00244
03493,1574.53064
03494,1518.65149
03495,472.99927
03496,721.05414
03497,719.22040
03498,1054.45325
03499,1126.30542
03500,1962.79163
03501,1661.78455
03502,725.76117
03503,182.94949
03504,318.81790
03505,242.80707
03506,222.82829
03507,19.17859
03508,5.13098
03509,9.19010
03510,42.77066
03511,37.70241
03512,9.68281
03513,27.03455
03514,40.94730
03515,4.70201
03516,0.00000
03517,0.00000
03518,0.55909
03519,1.12999
03520,2.42285
03521,12.99683
03522,3.03297
03523,0.00646
03524,0.00000
03525,0.00000
03526,0.00000
03527,0.00000
03528,0.00000
03529,0.00000
03530,0.00000
03531,0.00000
03532,0.00000
03533,0.00008
03534,0.00009
03535,5.23770
03536,54.74857
03537,19.06037
03538,0.73702
03539,4.47998
03540,31.83847
03541,5.68404
03542,5.15232
03543,2.55596
03544,15.17950
03545,175.42697
03546,15.42070
03547,68.51273
03548,534.20245
03549,446.22565
03550,1224.08948
03551,2978.30908
03552,3004.24292
03553,990.12543
03554,1664.04688
03555,1251.75476
03556,1540.89905
03557,1298.73779
03558,805.07312
03559,571.94867
03560,221.67528
03561,1040.77795
03562,1199.60425
03563,1219.03210
03564,79.53229
03565,288.80499
03566,778.99573
03567,255.20207
03568,13.44253
03569,2.90050
03570,13.12456
03571,21.71523
03572,20.54502
03573,6.19396
03574,33.37514
03575,16.85478
03576,3.82756
03577,0.00000
03578,0.00000
03579,0.19456
03580,0.00443
03581,0.74652
03582,2.76553
03583,1.56022
03584,0.00026
03585,0.00000
03586,0.00000
03587,0.00000
03588,0.00000
03589,0.00000
03590,0.00000
03591,0.00000
03592,0.00000
03593,0.00000
03594,0.00016
03595,0.00008
03596,5.03013
03597,52.84539
03598,19.05328
03599,0.12299
03600,2.89626
03601,13.45708
03602,2.65759
03603,0.94472
03604,1.19818
03605,5.49705
03606,296.57510
03607,51.86689
03608,44.20968
03609,322.85748
03610,372.38382
03611,696.57349
03612,1816.24573
03613,1347.26794
03614,330.64133
03615,3166.11914
03616,2093.12915
03617,2470.26172
03618,1531.55298
03619,324.45139
03620,562.43756
03621,1490.99475
03622,594.78003
03623,437.22861
03624,961.19025
03625,616.93054
03626,783.74384
03627,1205.49695
03628,184.42723
03629,8.18849
03630,2.37036
03631,12.10566
03632,5.19242
03633,2.71945
03634,3.36092
03635,15.53412
03636,4.53111
03637,2.16856
03638,0.00000
03639,0.00000
03640,0.00319
03641,0.00401
03642,0.39334
03643,0.14959
03644,0.49381
03645,0.00219
03646,0.00000
03647,0.00000
03648,0.00000
03649,0.00000
03650,0.00000
03651,0.00000
03652,0.00000
03653,0.00000
03654,0.00000
03655,0.00008
03656,0.00008
03657,4.11473
03658,18.96024
03659,5.34828
03660,0.10127
03661,1.29033
03662,1.99444
03663,1.59426
03664,1.37263
03665,1.82067
03666,1.52758
03667,325.75610
03668,133.26369
03669,23.83934
03670,222.25237
03671,110.79526
03672,47.20528
03673,629.07550
03674,4747.38916
03675,2834.12476
03676,3461.96802
03677,2918.70874
03678,1449.90662
03679,742.51929
03680,334.42459
03681,915.90851
03682,2507.58398
03683,1354.37354
03684,697.21973
03685,295.77969
03686,639.96033
03687,851.58453
03688,856.28217
03689,149.72318
03690,9.03102
03691,1.45035
03692,3.40577
03693,1.75626
03694,0.87029
03695,2.52937
03696,4.07831
03697,2.07891
03698,0.72825
03699,0.00000
03700,0.00000
03701,0.02729
03702,0.00150
03703,0.38891
03704,0.63622
03705,0.23190
03706,0.00014
03707,0.00000
03708,0.00000
03709,0.00000
03710,0.00000
03711,0.00000
03712,0.00000
03713,0.00000
03714,0.00000
03715,0.00000
03716,0.00012
03717,0.00007
03718,2.99772
03719,7.65021
03720,2.29941
03721,0.04638
03722,0.33272
03723,0.02766
03724,0.34734
03725,2.28700
03726,11.01522
03727,11.79143
03728,253.64107
03729,105.27062
03730,18.03921
03731,98.13238
03732,132.50435
03733,552.42816
03734,1857.09070
03735,6073.37842
03736,2256.86304
03737,1696.29932
03738,1983.86060
03739,365.33044
03740,314.33847
03741,501.33566
03742,1002.44214
03743,2259.44507
03744,1598.02893
03745,1405.66931
03746,128.11400
03747,227.08104
03748,325.69540
03749,327.28522
03750,179.15002
03751,14.02637
03752,0.42505
03753,0.14898
03754,0.39761
03755,0.18026
03756,0.68057
03757,0.01184
03758,0.73186
03759,0.09057
03760,0.00000
03761,0.00000
03762,0.00116
03763,0.00126
03764,0.52572
03765,2.51636
03766,0.51773
03767,0.00108
03768,0.00000
03769,0.00000
03770,0.00000
03771,0.00000
03772,0.00000
03773,0.00000
03774,0.00000
03775,0.00000
03776,0.00000
03777,0.00007
03778,0.00007
03779,1.85677
03780,5.09708
03781,12.66629
03782,0.03313
03783,0.10613
03784,0.06478
03785,0.11869
03786,2.69408
03787,18.59319
03788,9.07316
03789,188.23004
03790,59.82600
03791,45.81610
03792,113.72192
03793,253.78984
03794,1102.48486
03795,3590.97168
03796,3700.47925
03797,720.25006
03798,631.51617
03799,1048.39050
03800,276.74786
03801,767.13611
03802,964.65759
03803,495.59341
03804,1683.59143
03805,1520.72437
03806,1638.64600
03807,784.22119
03808,164.69365
03809,191.49179
03810,200.42880
03811,308.86542
03812,15.73982
03813,0.04957
03814,0.13252
03815,0.05803
03816,0.15782
03817,0.13021
03818,0.11047
03819,0.02779
03820,0.10361
03821,0.00000
03822,0.00000
03823,0.00913
03824,0.00081
03825,0.59599
03826,3.76677
03827,0.63996
03828,0.00010
03829,0.00000
03830,0.00000
03831,0.00000
03832,0.00000
03833,0.00000
03834,0.00000
03835,0.00000
03836,0.00000
03837,0.00000
03838,0.00009
03839,0.00007
03840,0.83112
03841,1.59232
03842,20.63372
03843,0.02866
03844,0.03475
03845,0.00765
03846,0.03328
03847,2.58082
03848,10.66834
03849,23.28165
03850,224.60196
03851,40.44681
03852,83.93421
03853,90.35596
03854,130.60353
03855,588.31671
03856,2588.53833
03857,1321.05078
03858,814.54688
03859,317.39868
03860,687.93085
03861,697.58899
03862,1592.60632
03863,1397.05005
03864,965.97540
03865,2258.95654
03866,1495.70483
03867,740.62122
03868,1343.68738
03869,566.40295
03870,294.42245
03871,494.72055
03872,191.57486
03873,14.20051
03874,0.05398
03875,0.06768
03876,0.03483
03877,0.07488
03878,0.10511
03879,0.00400
03880,0.13104
03881,0.04064
03882,0.00000
03883,0.00000
03884,0.00071
03885,0.00074
03886,0.45329
03887,2.51782
03888,0.45801
03889,0.00079
03890,0.00000
03891,0.00000
03892,0.00000
03893,0.00000
03894,0.00000
03895,0.00000
03896,0.00000
03897,0.00000
03898,0.00000
03899,0.00007
03900,0.00007
03901,0.16178
03902,2.87464
03903,12.08506
03904,0.01904
03905,0.00686
03906,0.03591
03907,0.01083
03908,2.39732
03909,2.11155
03910,16.85167
03911,296.35669
03912,75.93674
03913,73.85487
03914,43.11020
03915,266.55930
03916,256.99649
03917,1915.34192
03918,1157.89282
03919,511.62375
03920,468.97287
03921,725.49225
03922,1008.73254
03923,1673.76355
03924,357.98535
03925,457.24307
03926,2868.22803
03927,1548.09436
03928,330.97226
03929,1282.26624
03930,661.12799
03931,559.56445
03932,671.70435
03933,48.22380
03934,12.98315
03935,0.03531
03936,0.07938
03937,0.01494
03938,0.09864
03939,0.06911
03940,0.05927
03941,0.01204
03942,0.05536
03943,0.00000
03944,0.00000
03945,0.00536
03946,0.00063
03947,0.23880
03948,0.44925
03949,0.20964
03950,0.00010
03951,0.00000
03952,0.00000
03953,0.00000
03954,0.00000
03955,0.00000
03956,0.00000
03957,0.00000
03958,0.00000
03959,0.00000
03960,0.00006
03961,0.00006
03962,0.09968
03963,2.85495
03964,2.81361
03965,0.02866
03966,0.03475
03967,0.00765
03968,0.03328
03969,2.58081
03970,10.66833
03971,23.28134
03972,224.60454
03973,40.45549
03974,83.92635
03975,90.35690
03976,130.59410
03977,588.33167
03978,2588.52881
03979,1321.07751
03980,814.44977
03981,317.39609
03982,687.83850
03983,697.54205
03984,1592.53870
03985,1396.98743
03986,965.92810
03987,2258.93994
03988,1495.70264
03989,740.63190
03990,1343.67188
03991,566.36792
03992,294.35721
03993,494.68466
03994,191.58209
03995,14.20052
03996,0.05398
03997,0.06768
03998,0.03482
03999,0.07488
04000,0.10511
04001,0.00400
04002,0.13104
04003,0.04064
04004,0.00000
04005,0.00000
04006,0.00071
04007,0.00074
04008,0.45329
04009,2.51782
04010,0.45801
04011,0.00079
04012,0.00000
04013,0.00000
04014,0.00000
04015,0.00000
04016,0.00000
04017,0.00000
04018,0.00000
04019,0.00000
04020,0.00000
04021,0.00007
04022,0.00007
04023,0.16177
04024,2.87464
04025,12.08506
04026,0.03313
04027,0.10612
04028,0.06477
04029,0.11869
04030,2.69408
04031,18.59315
04032,9.07338
04033,188.23036
04034,59.82678
04035,45.81379
04036,113.73531
04037,253.80334
04038,1102.48547
04039,3590.94678
04040,3700.53662
04041,720.17944
04042,631.60272
04043,1048.35266
04044,276.76852
04045,767.11005
04046,964.53082
04047,495.61581
04048,1683.59131
04049,1520.71753
04050,1638.66370
04051,784.22241
04052,164.68187
04053,191.47925
04054,200.42097
04055,308.86136
04056,15.73981
04057,0.04957
04058,0.13252
04059,0.05803
04060,0.15782
04061,0.13021
04062,0.11047
04063,0.02779
04064,0.10361
04065,0.00000
04066,0.00000
04067,0.00913
04068,0.00081
04069,0.59599
04070,3.76678
04071,0.63996
04072,0.00010
04073,0.00000
04074,0.00000
04075,0.00000
04076,0.00000
04077,0.00000
04078,0.00000
04079,0.00000
04080,0.00000
04081,0.00000
04082,0.00009
04083,0.00007
04084,0.83110
04085,1.59234
04086,20.63370
04087,0.04638
04088,0.33272
04089,0.02766
04090,0.34733
04091,2.28699
04092,11.01517
04093,11.79004
04094,253.64034
04095,105.27017
04096,18.04215
04097,98.14457
04098,132.50108
04099,552.44122
04100,1857.08521
04101,6073.34375
04102,2256.86377
04103,1696.29504
04104,1983.86682
04105,365.33411
04106,314.35452
04107,501.33951
04108,1002.42169
04109,2259.45825
04110,1598.03027
04111,1405.66394
04112,128.14207
04113,227.09918
04114,325.69080
04115,327.30676
04116,179.13168
04117,14.02634
04118,0.42506
04119,0.14897
04120,0.39758
04121,0.18026
04122,0.68057
04123,0.01184
04124,0.73185
04125,0.09057
04126,0.00000
04127,0.00000
04128,0.00116
04129,0.00126
04130,0.52572
04131,2.51638
04132,0.51773
04133,0.00108
04134,0.00000
04135,0.00000
04136,0.00000
04137,0.00000
04138,0.00000
04139,0.00000
04140,0.00000
04141,0.00000
04142,0.00000
04143,0.00007
04144,0.00007
04145,1.85670
04146,5.09682
04147,12.66625
04148,0.10126
04149,1.29028
04150,1.99435
04151,1.59419
04152,1.37262
04153,1.82069
04154,1.52750
04155,325.75653
04156,133.26337
04157,23.83920
04158,222.25081
04159,110.78846
04160,47.20078
04161,629.06879
04162,4747.37109
04163,2834.10840
04164,3461.94702
04165,2918.68994
04166,1449.89844
04167,742.51025
04168,334.43094
04169,915.91022
04170,2507.55396
04171,1354.35681
04172,697.21375
04173,295.76993
04174,639.95496
04175,851.57819
04176,856.27332
04177,149.72269
04178,9.03103
04179,1.45023
04180,3.40554
04181,1.75616
04182,0.87029
04183,2.52937
04184,4.07827
04185,2.07890
04186,0.72823
04187,0.00000
04188,0.00000
04189,0.02728
04190,0.00150
04191,0.38893
04192,0.63623
04193,0.23189
04194,0.00014
04195,0.00000
04196,0.00000
04197,0.00000
04198,0.00000
04199,0.00000
04200,0.00000
04201,0.00000
04202,0.00000
04203,0.00000
04204,0.00012
04205,0.00007
04206,2.99750
04207,7.64950
04208,2.29923
04209,0.12297
04210,2.89613
04211,13.45631
04212,2.65751
04213,0.94464
04214,1.19793
04215,5.49706
04216,296.57669
04217,51.86688
04218,44.20806
04219,322.84546
04220,372.38000
04221,696.56348
04222,1816.20715
04223,1347.25964
04224,330.64062
04225,3166.08081
04226,2093.10303
04227,2470.23608
04228,1531.50671
04229,324.43594
04230,562.45160
04231,1490.96899
04232,594.77155
04233,437.20798
04234,961.15247
04235,616.92816
04236,783.73279
04237,1205.48584
04238,184.41762
04239,8.18821
04240,2.37000
04241,12.10424
04242,5.19219
04243,2.71949
04244,3.36080
04245,15.53428
04246,4.53084
04247,2.16850
04248,0.00000
04249,0.00000
04250,0.00319
04251,0.00401
04252,0.39320
04253,0.15028
04254,0.49408
04255,0.00219
04256,0.00000
04257,0.00000
04258,0.00000
04259,0.00000
04260,0.00000
04261,0.00000
04262,0.00000
04263,0.00000
04264,0.00000
04265,0.00008
04266,0.00008
04267,4.11430
04268,18.95911
04269,5.34749
04270,0.73684
04271,4.47975
04272,31.83639
04273,5.68354
04274,5.15115
04275,2.55516
04276,15.17572
04277,175.43375
04278,15.42138
04279,68.50914
04280,534.17706
04281,446.21118
04282,1224.05896
04283,2978.20239
04284,3004.12134
04285,990.11517
04286,1663.99744
04287,1251.70251
04288,1540.87524
04289,1298.69873
04290,805.01471
04291,571.93671
04292,221.65268
04293,1040.73792
04294,1199.55652
04295,1218.98755
04296,79.52859
04297,288.79761
04298,778.97479
04299,255.18982
04300,13.44206
04301,2.90013
04302,13.12119
04303,21.71469
04304,20.54516
04305,6.19434
04306,33.37541
04307,16.85372
04308,3.82736
04309,0.00000
04310,0.00000
04311,0.19449
04312,0.00443
04313,0.74588
04314,2.76890
04315,1.56088
04316,0.00026
04317,0.00000
04318,0.00000
04319,0.00000
04320,0.00000
04321,0.00000
04322,0.00000
04323,0.00000
04324,0.00000
04325,0.00000
04326,0.00016
04327,0.00008
04328,5.02965
04329,52.84091
04330,19.04945
04331,1.73085
04332,4.73947
04333,38.74670
04334,7.47488
04335,9.26947
04336,8.24983
04337,30.59629
04338,72.58941
04339,9.70427
04340,11.66540
04341,761.80804
04342,159.78456
04343,712.67450
04344,1269.47327
04345,5963.09814
04346,2033.84546
04347,1574.46594
04348,1518.52795
04349,472.99692
04350,720.96118
04351,719.06573
04352,1054.38464
04353,1126.23535
04354,1962.73523
04355,1661.69067
04356,725.70258
04357,182.93611
04358,318.80847
04359,242.80211
04360,222.81049
04361,19.17756
04362,5.12713
04363,9.18807
04364,42.77209
04365,37.70269
04366,9.68056
04367,27.03584
04368,40.94350
04369,4.70153
04370,0.00000
04371,0.00000
04372,0.55882
04373,1.12945
04374,2.42124
04375,13.00399
04376,3.03400
04377,0.00649
04378,0.00000
04379,0.00000
04380,0.00000
04381,0.00000
04382,0.00000
04383,0.00000
04384,0.00000
04385,0.00000
04386,0.00000
04387,0.00008
04388,0.00009
04389,5.23748
04390,54.74578
04391,19.05713
04392,2.78980
04393,16.97096
04394,25.36568
04395,15.28271
04396,1.04919
04397,22.30680
04398,28.93655
04399,23.68143
04400,8.74772
04401,77.33668
04402,1058.79968
04403,249.64041
04404,323.94708
04405,668.96741
04406,5740.35010
04407,5006.25293
04408,3074.18750
04409,2013.25244
04410,521.67920
04411,797.42810
04412,1428.59949
04413,1282.29517
04414,860.10931
04415,1677.93713
04416,890.77173
04417,367.77640
04418,640.82477
04419,953.34967
04420,421.22089
04421,113.53538
04422,9.27381
04423,5.53461
04424,17.25868
04425,45.68756
04426,2.72754
04427,32.34556
04428,2.87273
04429,39.14603
04430,4.28896
04431,0.00000
04432,0.00000
04433,0.93977
04434,4.48921
04435,1.80893
04436,27.35690
04437,4.00407
04438,0.00074
04439,0.00000
04440,0.00000
04441,0.00000
04442,0.00000
04443,0.00000
04444,0.00000
04445,0.00000
04446,0.00000
04447,0.00000
04448,0.00021
04449,0.00009
04450,4.40996
04451,17.35598
04452,29.03498
04453,16.31499
04454,40.72373
04455,2.59511
04456,23.06572
04457,2.94473
04458,20.16518
04459,22.60649
04460,9.41277
04461,7.60312
04462,72.44642
04463,907.20026
04464,697.73969
04465,594.54761
04466,1318.40259
04467,2608.37720
04468,4899.72119
04469,3137.64819
04470,1313.73438
04471,1036.04089
04472,2003.04102
04473,2793.35962
04474,1058.61755
04475,416.76398
04476,1324.75964
04477,328.49966
04478,801.37567
04479,1477.75085
04480,1455.46899
04481,877.57422
04482,63.93646
04483,42.05891
04484,0.56977
04485,26.51340
04486,17.69831
04487,68.78290
04488,17.37576
04489,1.03688
04490,13.91960
04491,3.58252
04492,0.00000
04493,0.00000
04494,1.10395
04495,6.71673
04496,4.08954
04497,30.83076
04498,3.70347
04499,0.04607
04500,0.00000
04501,0.00000
04502,0.00000
04503,0.00000
04504,0.00000
04505,0.00000
04506,0.00000
04507,0.00000
04508,0.00000
04509,0.00010
04510,0.00010
04511,3.20029
04512,35.29460
04513,12.60091
04514,29.72782
04515,34.39952
04516,7.37025
04517,21.52854
04518,3.23887
04519,4.20601
04520,2.94335
04521,2.88413
04522,7.57429
04523,99.34549
04524,261.17422
04525,742.66595
04526,1142.62378
04527,3067.63062
04528,688.61523
04529,1669.33472
04530,1429.21313
04531,546.97205
04532,464.22641
04533,1653.93604
04534,2575.55127
04535,1337.94641
04536,255.17824
04537,1035.14209
04538,743.68671
04539,1440.76782
04540,1118.79895
04541,882.95496
04542,801.52228
04543,218.89111
04544,47.24489
04545,7.62748
04546,18.28572
04547,15.06658
04548,83.11988
04549,4.90181
04550,1.77941
04551,14.19469
04552,4.03874
04553,0.00000
04554,0.00000
04555,0.93935
04556,4.48762
04557,1.75387
04558,21.49054
04559,2.33175
04560,0.13252
04561,0.00000
04562,0.00000
04563,0.00000
04564,0.00000
04565,0.00000
04566,0.00000
04567,0.00000
04568,0.00000
04569,0.00000
04570,0.00027
04571,0.00010
04572,3.00096
04573,59.91391
04574,14.23485
04575,16.73074
04576,14.19979
04577,10.52901
04578,10.12141
04579,4.33798
04580,12.74952
04581,3.86336
04582,6.63032
04583,33.37354
04584,43.32245
04585,286.52356
04586,595.66168
04587,633.09503
04588,2913.85327
04589,2467.40137
04590,330.95853
04591,659.69354
04592,1088.84814
04593,252.74725
04594,437.17706
04595,1159.23010
04596,1257.87195
04597,926.76599
04598,1100.26599
04599,1069.13208
04600,923.37317
04601,248.73924
04602,461.73120
04603,387.56262
04604,311.02985
04605,3.49052
04606,27.18848
04607,10.07580
04608,44.84895
04609,45.94829
04610,2.21353
04611,7.86792
04612,25.44044
04613,4.64389
04614,0.00000
04615,0.00000
04616,0.55843
04617,1.12865
04618,2.45852
04619,20.10216
04620,3.78486
04621,0.22328
04622,0.00000
04623,0.00000
04624,0.00000
04625,0.00000
04626,0.00000
04627,0.00000
04628,0.00000
04629,0.00000
04630,0.00000
04631,0.00011
04632,0.00011
04633,3.44001
04634,56.24155
04635,25.77540
04636,5.63071
04637,2.56672
04638,16.39111
04639,4.34538
04640,2.46001
04641,19.59054
04642,6.14452
04643,25.33907
04644,51.75555
04645,22.78572
04646,390.95004
04647,262.37628
04648,136.86974
04649,888.70648
04650,3245.42822
04651,1276.13977
04652,944.70789
04653,2317.98853
04654,611.18182
04655,663.82935
04656,457.62888
04657,1276.60620
04658,1907.10571
04659,866.47864
04660,596.44342
04661,119.31625
04662,380.30487
04663,682.61554
04664,523.15576
04665,132.32733
04666,18.64278
04667,20.20395
04668,21.25623
04669,42.52807
04670,7.85574
04671,11.37109
04672,2.04620
04673,14.90033
04674,4.45325
04675,0.00000
04676,0.00000
04677,0.19439
04678,0.00442
04679,1.65034
04680,24.88123
04681,4.22703
04682,0.26292
04683,0.00000
04684,0.00000
04685,0.00000
04686,0.00000
04687,0.00000
04688,0.00000
04689,0.00000
04690,0.00000
04691,0.00000
04692,0.00036
04693,0.00012
04694,3.48170
04695,27.96166
04696,9.65090
04697,0.97942
04698,2.51741
04699,10.57355
04700,2.13932
04701,3.06524
04702,13.06957
04703,6.37979
04704,71.94006
04705,13.05463
04706,103.64657
04707,429.66852
04708,197.77678
04709,349.42456
04710,501.04187
04711,1872.89783
04712,1452.16187
04713,2006.36914
04714,2701.52881
04715,1980.99548
04716,1797.52930
04717,343.74341
04718,1555.46997
04719,2187.68579
04720,136.06331
04721,256.47812
04722,563.76031
04723,1374.22058
04724,1707.91565
04725,1266.85693
04726,206.43013
04727,45.27767
04728,5.87412
04729,13.14432
04730,30.31059
04731,3.31523
04732,5.90844
04733,3.80353
04734,7.76277
04735,3.76108
04736,0.00000
04737,0.00000
04738,0.00317
04739,0.00399
04740,2.52093
04741,31.68317
04742,4.60276
04743,0.22430
04744,0.00000
04745,0.00000
04746,0.00000
04747,0.00000
04748,0.00000
04749,0.00000
04750,0.00000
04751,0.00000
04752,0.00000
04753,0.00013
04754,0.00013
04755,3.33901
04756,17.90986
04757,8.72260
04758,0.10386
04759,1.10584
04760,2.50528
04761,1.26246
04762,1.60653
04763,3.23898
04764,9.63185
04765,87.99873
04766,9.79709
04767,58.90602
04768,251.86374
04769,481.04245
04770,1448.55493
04771,1254.86853
04772,1025.97144
04773,375.68622
04774,1279.77527
04775,1658.38049
04776,2005.91260
04777,1878.04956
04778,386.69522
04779,1203.83435
04780,1200.94092
04781,323.67480
04782,410.40097
04783,800.64752
04784,1506.34888
04785,1937.19275
04786,1658.92261
04787,306.11508
04788,25.15024
04789,1.87089
04790,6.82876
04791,30.28784
04792,3.38888
04793,0.65932
04794,11.12266
04795,17.04801
04796,3.01149
04797,0.00000
04798,0.00000
04799,0.02735
04800,0.00147
04801,3.09368
04802,32.21263
04803,5.58057
04804,0.13369
04805,0.00000
04806,0.00000
04807,0.00000
04808,0.00000
04809,0.00000
04810,0.00000
04811,0.00000
04812,0.00000
04813,0.00000
04814,0.00048
04815,0.00014
04816,3.55341
04817,34.80090
04818,19.18062
04819,0.09367
04820,0.45887
04821,0.11311
04822,0.43188
04823,0.49325
04824,0.06599
04825,6.15139
04826,53.04778
04827,27.56255
04828,130.49663
04829,529.89746
04830,472.45404
04831,2500.96851
04832,2052.19531
04833,1543.55688
04834,712.50616
04835,558.11377
04836,1202.45227
04837,624.64240
04838,1123.87183
04839,479.50623
04840,1027.21704
04841,606.66803
04842,484.40448
04843,675.32812
04844,527.88562
04845,493.02094
04846,868.76825
04847,952.31647
04848,305.70877
04849,18.54828
04850,2.14808
04851,3.34285
04852,19.34773
04853,3.72565
04854,1.24752
04855,5.97417
04856,10.60267
04857,2.19956
04858,0.00000
04859,0.00000
04860,0.00112
04861,0.00122
04862,2.82572
04863,18.09188
04864,4.12919
04865,0.04665
04866,0.00000
04867,0.00000
04868,0.00000
04869,0.00000
04870,0.00000
04871,0.00000
04872,0.00000
04873,0.00000
04874,0.00000
04875,0.00015
04876,0.00015
04877,4.15229
04878,43.01631
04879,10.19298
04880,0.37918
04881,0.03422
04882,0.39017
04883,0.01871
04884,0.03512
04885,0.00678
04886,4.16593
04887,16.27689
04888,34.99092
04889,205.33978
04890,674.24396
04891,405.68381
04892,1507.91492
04893,936.68390
04894,1870.87976
04895,660.24042
04896,988.03888
04897,1730.03394
04898,182.67371
04899,854.17584
04900,269.45703
04901,1270.27881
04902,264.89850
04903,1219.48645
04904,554.97546
04905,166.84888
04906,159.06750
04907,364.51340
04908,284.21265
04909,136.18977
04910,21.51988
04911,0.60822
04912,2.42363
04913,4.90858
04914,2.37913
04915,0.64097
04916,0.08695
04917,1.95358
04918,1.27242
04919,0.00000
04920,0.00000
04921,0.00910
04922,0.00074
04923,1.86690
04924,4.12004
04925,2.24783
04926,0.00076
04927,0.00000
04928,0.00000
04929,0.00000
04930,0.00000
04931,0.00000
04932,0.00000
04933,0.00000
04934,0.00000
04935,0.00000
04936,0.00066
04937,0.00016
04938,4.76780
04939,25.88520
04940,6.38347
04941,1.21628
04942,2.42106
04943,1.20466
04944,0.05700
04945,0.05294
04946,0.41125
04947,3.47628
04948,2.71965
04949,10.82085
04950,330.31296
04951,295.76688
04952,563.13739
04953,304.31552
04954,939.05304
04955,959.25061
04956,719.73187
04957,1196.25012
04958,1936.11658
04959,84.77940
04960,1473.06250
04961,1029.91931
04962,1879.21082
04963,1193.53467
04964,1407.05542
04965,307.90060
04966,517.71997
04967,415.03879
04968,480.26715
04969,220.67928
04970,153.66312
04971,19.64936
04972,0.01769
04973,0.90986
04974,0.11298
04975,0.90893
04976,0.22674
04977,0.49150
04978,0.23731
04979,0.46122
04980,0.00000
04981,0.00000
04982,0.00059
04983,0.00062
04984,0.86184
04985,0.50657
04986,0.62602
04987,0.00659
04988,0.00000
04989,0.00000
04990,0.00000
04991,0.00000
04992,0.00000
04993,0.00000
04994,0.00000
04995,0.00000
04996,0.00000
04997,0.00018
04998,0.00019
04999,4.83029
05000,10.89662
05001,4.82606
05002,1.79241
05003,9.82071
05004,2.08768
05005,0.01084
05006,0.01741
05007,1.17590
05008,2.88598
05009,5.73508
05010,8.39961
05011,271.70752
05012,497.95895
05013,1322.16394
05014,1702.84326
05015,674.31250
05016,534.95709
05017,317.64453
05018,630.42749
05019,1356.90637
05020,351.15118
05021,1612.49622
05022,2298.45435
05023,2081.05371
05024,1574.03394
05025,918.54840
05026,169.84019
05027,1248.24072
05028,1068.60938
05029,673.92725
05030,218.06473
05031,283.57300
05032,16.60249
05033,0.08269
05034,0.05950
05035,0.01428
05036,0.04028
05037,0.01930
05038,0.02905
05039,0.00856
05040,0.03000
05041,0.00000
05042,0.00000
05043,0.00413
05044,0.00044
05045,0.42244
05046,1.98349
05047,0.40473
05048,0.00027
05049,0.00000
05050,0.00000
05051,0.00000
05052,0.00000
05053,0.00000
05054,0.00000
05055,0.00000
05056,0.00000
05057,0.00000
05058,0.00092
05059,0.00020
05060,3.99050
05061,26.47939
05062,10.61130
05063,3.07410
05064,14.88681
05065,2.44449
05066,0.01691
05067,0.01210
05068,1.97255
05069,14.84033
05070,36.07983
05071,21.10131
05072,151.88109
05073,1719.59509
05074,2753.49512
05075,3755.44116
05076,1638.39758
05077,738.74554
05078,715.96600
05079,72.64515
05080,877.64569
05081,648.81097
05082,535.54987
05083,1671.36243
05084,1452.28113
05085,1104.00366
05086,438.50055
05087,614.62244
05088,1478.10535
05089,853.35052
05090,508.50940
05091,91.73452
05092,356.88153
05093,16.68411
05094,0.05034
05095,0.11593
05096,0.05801
05097,0.15792
05098,0.03768
05099,0.07960
05100,0.03156
05101,0.06677
05102,0.00000
05103,0.00000
05104,0.00037
05105,0.00038
05106,0.44089
05107,2.99165
05108,0.55618
05109,0.00220
05110,0.00000
05111,0.00000
05112,0.00000
05113,0.00000
05114,0.00000
05115,0.00000
05116,0.00000
05117,0.00000
05118,0.00000
05119,0.00023
05120,0.00023
05121,2.75428
05122,55.41018
