index,stft_value
04907,-12.87565
04908,-42.85162
04909,51.68930
04910,109.54964
04911,-83.72829
04912,-66.16081
04913,49.16097
04914,3.29908
04915,-0.78530
04916,0.74945
04917,-2.16936
04918,12.95416
04919,-6.29656
04920,-7.97973
04921,-2.27029
04922,-1.03793
04923,2.35362
04924,-18.47746
04925,15.85426
04926,47.38244
04927,1.34262
04928,-45.08610
04929,-23.79391
04930,23.28304
04931,6.15251
04932,-0.73502
04933,-5.67341
04934,-12.93259
04935,8.36191
04936,8.27839
04937,1.45293
04938,-10.76994
04939,5.08572
04940,9.56845
04941,-15.59228
04942,3.14983
04943,13.87645
04944,-4.46637
04945,-10.62879
04946,1.21557
04947,9.93026
04948,-0.22934
04949,-0.09971
04950,2.50452
04951,-8.18467
04952,-7.66666
04953,2.60844
04954,0.57583
04955,10.83173
04956,-11.77632
04957,-26.07163
04958,45.41438
04959,16.20803
04960,-52.99120
04961,-3.00479
04962,36.46815
04963,16.46972
04964,-15.69246
04965,-12.92698
04966,2.98099
04967,-6.05938
04968,-7.10422
04969,11.97275
04970,10.38970
04971,-0.53652
04972,-9.99527
04973,-7.73713
04974,12.33651
04975,-3.99240
04976,-1.27602
04977,16.03967
04978,-5.33303
04979,-11.52176
04980,-3.57673
04981,0.42596
04982,7.33152
04983,1.92255
04984,-3.10649
04985,5.66550
04986,3.07754
04987,-5.41974
04988,-5.46459
04989,-8.54710
04990,-1.95448
04991,14.31854
04992,3.86668
04993,-5.42931
04994,4.72768
04995,-8.31845
04996,-14.40679
04997,5.91358
04998,22.12241
04999,9.36628
05000,-16.24588
05001,-10.54447
05002,0.49447
05003,2.84741
05004,6.86612
05005,3.38881
05006,-5.55222
05007,-7.34071
05008,3.32694
05009,1.50758
05010,6.32108
05011,7.68948
05012,-6.69206
05013,-6.44255
05014,-11.62264
05015,0.17140
05016,10.53633
05017,0.16970
05018,14.01639
05019,0.37362
05020,-16.42765
05021,0.04250
05022,-10.82066
05023,7.83229
05024,16.45661
05025,-9.42581
05026,1.49763
05027,-0.81018
05028,5.49455
05029,-0.06691
05030,-14.13278
05031,0.55388
05032,1.41950
05033,-169.75995
05034,-5.63817
05035,9.82591
05036,-7.34464
05037,-53.82356
05038,41.95356
05039,91.87222
05040,-43.49052
05041,-53.74126
05042,-1.39980
05043,7.63881
05044,4.06947
05045,-1.74789
05046,10.74287
05047,5.27199
05048,1.31361
05049,-5.33459
05050,-6.90336
05051,-13.12992
05052,-0.73105
05053,37.53058
05054,3.14198
05055,-46.74506
05056,9.68493
05057,28.66230
05058,-8.24902
05059,-1.32828
05060,1.06430
05061,-5.17895
05062,-14.49122
05063,2.60862
05064,18.89082
05065,-1.33139
05066,-8.28065
05067,2.18296
05068,-4.51727
05069,-13.89747
05070,5.90856
05071,21.65686
05072,2.56717
05073,-15.46151
05074,-0.83430
05075,3.79714
05076,-1.06636
05077,2.18742
05078,1.46947
05079,-0.90437
05080,-8.35993
05081,2.71140
05082,8.82750
05083,5.74829
05084,-11.57929
05085,-36.18995
05086,16.54725
05087,33.42802
05088,0.61692
05089,4.92663
05090,-25.21201
05091,-11.43855
05092,38.63640
05093,-1.12697
05094,-31.22073
05095,4.87801
05096,13.39307
05097,-1.41605
05098,-9.83429
05099,1.00033
05100,9.02761
05101,-12.09312
05102,-2.03848
05103,15.77880
05104,5.76914
05105,-1.63628
05106,-15.44551
05107,-9.77363
05108,6.48301
05109,10.81800
05110,2.13042
05111,-10.44455
05112,4.04187
05113,16.48612
05114,-3.05901
05115,-22.01676
05116,-0.38149
05117,13.20586
05118,-2.16665
05119,-5.14384
05120,-0.04560
05121,0.74162
05122,5.01585
05123,4.91535
05124,-2.52625
05125,-7.41999
05126,-4.46821
05127,-0.41257
05128,6.06155
05129,13.47203
05130,-4.31778
05131,-8.46201
05132,3.36217
05133,2.82635
05134,-1.20651
05135,-3.06989
05136,5.34652
05137,-5.65434
05138,-11.76546
05139,-4.21372
05140,10.14681
05141,19.48408
05142,-10.28942
05143,-3.11373
05144,-0.24088
05145,-6.53370
05146,14.34307
05147,-11.67900
05148,2.96073
05149,21.44122
05150,-13.80088
05151,-17.31472
05152,-8.30913
05153,6.38606
05154,10.41002
05155,10.60416
05156,6.93556
05157,-3.62703
05158,-10.02279
05159,-16.13989
05160,0.54578
05161,-1.02857
05162,-169.17966
05163,-10.30836
05164,-5.62056
05165,8.46396
05166,5.41222
05167,9.36915
05168,20.80782
05169,-18.40473
05170,-16.54827
05171,3.78785
05172,-0.13049
05173,12.56392
05174,3.97419
05175,-21.75238
05176,-14.45669
05177,17.81246
05178,21.58674
05179,-6.08017
05180,-12.52646
05181,5.35565
05182,6.31787
05183,-11.47703
05184,-22.10308
05185,-9.51537
05186,29.53955
05187,27.29775
05188,-23.16502
05189,-15.45780
05190,16.36379
05191,0.54512
05192,-8.07582
05193,8.69605
05194,4.25589
05195,-1.92445
05196,-5.34170
05197,-6.11747
05198,5.53775
05199,1.49305
05200,-1.12959
05201,5.77969
05202,-0.20556
05203,0.89200
05204,-0.07105
05205,-14.29380
05206,-3.68848
05207,17.47031
05208,6.37059
05209,-15.66458
05210,-4.49908
05211,8.58173
05212,-2.81269
05213,-4.13099
05214,1.73967
05215,13.17380
05216,19.07047
05217,-24.40799
05218,-21.65067
05219,16.93487
05220,-6.27592
05221,-7.67347
05222,15.81273
05223,12.38382
05224,-4.49415
05225,-8.33901
05226,-0.93983
05227,-0.91596
05228,-0.75263
05229,0.63892
05230,1.41915
05231,5.70258
05232,5.34748
05233,-10.15231
05234,-7.10571
05235,8.74034
05236,6.92073
05237,0.06386
05238,-8.76308
05239,-5.07051
05240,2.47003
05241,-0.27535
05242,7.12435
05243,6.94431
05244,-14.52801
05245,-14.62458
05246,10.67131
05247,13.45841
05248,1.59080
05249,-5.64486
05250,-8.43363
05251,11.43901
05252,2.28264
05253,-20.43075
05254,2.42105
05255,16.34282
05256,4.26624
05257,-9.28558
05258,-6.12703
05259,-1.85487
05260,0.48669
05261,7.75445
05262,11.66870
05263,-5.64770
05264,-13.93448
05265,4.33987
05266,2.58768
05267,7.38167
05268,12.81975
05269,-9.05268
05270,-29.72613
05271,-2.29592
05272,20.41072
05273,14.31800
05274,6.56986
05275,-15.03602
05276,-18.91063
05277,-5.41442
05278,7.91502
05279,11.25115
05280,11.77646
05281,-2.66862
05282,-15.20009
05283,-10.46848
05284,7.56584
05285,25.74425
05286,6.47674
05287,-20.24033
05288,-18.24960
05289,0.53404
05290,1.10655
05291,-162.34723
05292,-5.37165
05293,2.69169
05294,6.98063
05295,-9.51888
05296,-2.92284
05297,11.78940
05298,12.54922
05299,-8.62255
05300,-22.05153
05301,-1.71588
05302,10.84773
05303,4.11414
05304,-2.58075
05305,-0.62459
05306,2.01552
05307,2.40925
05308,-5.37581
05309,0.50404
05310,5.07364
05311,-9.69677
05312,16.60670
05313,9.20223
05314,-24.81004
05315,0.61325
05316,-0.31641
05317,-2.24253
05318,9.17835
05319,-1.45188
05320,-7.14098
05321,-4.84338
05322,12.73902
05323,11.90628
05324,-8.37531
05325,-8.30280
05326,2.45088
05327,7.13607
05328,-4.92438
05329,-14.98155
05330,10.87721
05331,17.86377
05332,-8.28142
05333,-12.43897
05334,6.37588
05335,4.32425
05336,-11.10184
05337,7.23933
05338,8.75365
05339,-12.46810
05340,-2.56376
05341,8.07331
05342,-4.07790
05343,-2.24419
05344,3.36856
05345,4.56793
05346,14.80819
05347,-5.88475
05348,-16.67619
05349,1.27134
05350,-0.96844
05351,0.55943
05352,1.47037
05353,-1.79173
05354,2.36595
05355,-0.32627
05356,1.91095
05357,0.77145
05358,-2.00062
05359,1.01216
05360,2.20486
05361,-8.73037
05362,-2.15109
05363,21.18373
05364,-7.95531
05365,-22.28725
05366,13.91363
05367,13.55094
05368,-4.37998
05369,-7.37903
05370,-2.61278
05371,7.98662
05372,2.16006
05373,-5.56343
05374,-3.39647
05375,-2.05779
05376,-3.10909
05377,2.43618
05378,7.13677
05379,3.62341
05380,4.07657
05381,4.58881
05382,-6.50333
05383,-20.50830
05384,-1.51470
05385,22.18264
05386,3.21788
05387,-19.08097
05388,-8.10236
05389,18.82931
05390,15.86603
05391,-11.01571
05392,-20.07167
05393,-6.19962
05394,19.64058
05395,15.96540
05396,-14.41531
05397,-16.24493
05398,4.07117
05399,14.97174
05400,11.31919
05401,-6.78385
05402,-18.74901
05403,0.18771
05404,18.73460
05405,5.87950
05406,-18.84695
05407,-10.80297
05408,11.41031
05409,7.90436
05410,4.52852
05411,-4.74158
05412,-14.17621
05413,-5.30080
05414,14.33618
05415,19.39626
05416,-12.46612
05417,-21.51093
05418,0.62761
05419,0.85671
05420,-183.81267
05421,50.48817
05422,-43.58502
05423,-8.44035
05424,37.96729
05425,-40.32710
05426,-16.95198
05427,31.90825
05428,8.50626
05429,-23.23677
05430,19.41051
05431,21.38150
05432,-38.67171
05433,-0.28680
05434,22.37751
05435,-23.48725
05436,8.85214
05437,12.35154
05438,-19.93139
05439,19.41755
05440,9.18470
05441,-16.39957
05442,12.50406
05443,-7.56524
05444,-26.48115
05445,7.59331
05446,20.08970
05447,0.94899
05448,-7.82067
05449,-5.34863
05450,7.41050
05451,12.92341
05452,-16.51971
05453,-7.61287
05454,4.30972
05455,-6.36244
05456,20.53399
05457,-7.66444
05458,-12.88640
05459,26.49822
05460,-3.99979
05461,-17.05851
05462,1.05222
05463,8.73054
05464,-7.91703
05465,-10.52242
05466,7.87506
05467,9.14985
05468,10.25896
05469,-12.02577
05470,-7.81178
05471,25.73013
05472,0.83523
05473,-35.72269
05474,-12.11104
05475,29.73930
05476,12.31077
05477,-17.39600
05478,7.17682
05479,5.71544
05480,-8.76268
05481,4.84354
05482,-6.80116
05483,-2.23534
05484,5.95772
05485,-5.25748
05486,6.08239
05487,-2.42613
05488,-3.90467
05489,18.51311
05490,-1.76249
05491,-20.22424
05492,-3.20863
05493,2.19433
05494,1.45574
05495,5.62654
05496,2.45824
05497,0.37843
05498,2.91186
05499,1.26710
05500,-11.27460
05501,-5.15989
05502,17.34751
05503,0.34243
05504,-17.78285
05505,4.91704
05506,11.25433
05507,2.32018
05508,-6.57460
05509,-11.53412
05510,6.12886
05511,3.87628
05512,-5.99062
05513,10.24360
05514,8.45421
05515,-11.89136
05516,-5.70633
05517,4.84894
05518,0.66089
05519,10.49203
05520,-10.31199
05521,-21.32716
05522,25.74104
05523,8.86562
05524,-24.66613
05525,3.88840
05526,14.06751
05527,1.21933
05528,-5.19985
05529,-7.72574
05530,-0.96929
05531,13.10699
05532,0.13774
05533,-20.74784
05534,6.87789
05535,20.35682
05536,-3.75833
05537,-11.38855
05538,-10.69734
05539,4.68443
05540,14.71937
05541,-4.96309
05542,-9.16583
05543,9.95068
05544,4.29962
05545,-19.34626
05546,-2.93210
05547,0.61814
05548,1.32313
05549,-161.73134
05550,-40.08706
05551,-73.47348
05552,23.05248
05553,3.65300
05554,1.16027
05555,37.41097
05556,-20.96621
05557,-19.98698
05558,18.05489
05559,5.92226
05560,9.84245
05561,-2.45797
05562,-0.11763
05563,25.33659
05564,-18.46628
05565,-24.04735
05566,-0.18937
05567,-5.04779
05568,6.78103
05569,1.24042
05570,6.07839
05571,14.28969
05572,-10.72070
05573,-6.70777
05574,13.96326
05575,3.12054
05576,-9.74860
05577,-8.00246
05578,3.46670
05579,-1.83346
05580,-11.50305
05581,8.94478
05582,26.18089
05583,10.41483
05584,-27.17804
05585,-19.95332
05586,-0.53678
05587,0.14516
05588,20.94322
05589,10.11313
05590,-6.00943
05591,-5.20375
05592,-15.72469
05593,2.34623
05594,25.65077
05595,2.11213
05596,-13.76648
05597,-7.66465
05598,-15.69014
05599,11.59516
05600,17.99623
05601,-10.65459
05602,7.49238
05603,2.50387
05604,-13.14898
05605,-5.74966
05606,0.19486
05607,8.73019
05608,13.88816
05609,3.08740
05610,-16.84184
05611,-2.09518
05612,1.84968
05613,-12.77764
05614,7.09766
05615,16.37953
05616,-0.51048
05617,-3.60253
05618,1.11316
05619,0.11150
05620,-16.10188
05621,-4.39659
05622,22.14012
05623,0.60209
05624,-12.39122
05625,1.62670
05626,1.32932
05627,-0.58332
05628,1.38097
05629,-5.66998
05630,1.80508
05631,12.09712
05632,0.88223
05633,-9.83512
05634,1.29555
05635,5.34345
05636,-12.91346
05637,-7.21677
05638,11.59260
05639,13.70753
05640,1.34200
05641,-14.50255
05642,-1.86101
05643,9.08360
05644,-5.91671
05645,-0.21971
05646,2.85899
05647,-5.73176
05648,-7.12777
05649,-7.52195
05650,12.69499
05651,22.93365
05652,-1.44976
05653,-11.89214
05654,2.00415
05655,0.04461
05656,-10.72951
05657,1.73545
05658,13.17254
05659,-5.99358
05660,-19.25023
05661,5.54527
05662,24.19481
05663,-20.62080
05664,-18.16520
05665,40.94294
05666,1.96088
05667,-25.84820
05668,4.57533
05669,8.74778
05670,2.21937
05671,-12.40211
05672,-4.27451
05673,8.42224
05674,1.79229
05675,-9.46350
05676,0.55948
05677,2.48325
05678,-162.73639
05679,-35.51070
05680,-40.33225
05681,8.45453
05682,24.12911
05683,36.63847
05684,17.26469
05685,-33.17241
05686,-18.43518
05687,9.24743
05688,-1.10808
05689,-11.60998
05690,10.23768
05691,22.19227
05692,-9.55949
05693,-13.32630
05694,13.37377
05695,0.94098
05696,-15.64267
05697,0.87720
05698,4.07763
05699,-0.07298
05700,3.36270
05701,6.15854
05702,1.12745
05703,-13.30391
05704,-4.91798
05705,4.25561
05706,4.07851
05707,11.01300
05708,-0.64698
05709,-12.22102
05710,-0.75859
05711,0.78180
05712,2.68771
05713,5.09918
05714,-6.70927
05715,-5.70441
05716,4.17590
05717,-2.31229
05718,5.14067
05719,14.67645
05720,-9.36210
05721,-9.02521
05722,15.34037
05723,-3.14427
05724,-13.95983
05725,4.19368
05726,-6.56747
05727,-5.40453
05728,10.42662
05729,15.06018
05730,6.76003
05731,-7.78912
05732,-13.00345
05733,-9.82096
05734,6.04616
05735,8.43775
05736,-1.40045
05737,0.96888
05738,-5.59954
05739,-6.69370
05740,8.72856
05741,10.24906
05742,-8.49775
05743,-13.18003
05744,16.39537
05745,12.46397
05746,-16.88153
05747,-6.76680
05748,11.74876
05749,5.89201
05750,-2.93344
05751,-9.33100
05752,0.03837
05753,9.63273
05754,-13.31370
05755,-9.45605
05756,18.88056
05757,1.06153
05758,-11.06945
05759,9.70784
05760,3.04884
05761,-7.72008
05762,-3.46553
05763,6.10747
05764,14.33407
05765,-10.86963
05766,-14.80468
05767,12.64697
05768,-0.67550
05769,-7.74355
05770,2.86674
05771,3.93415
05772,13.45236
05773,-8.99835
05774,-13.23997
05775,15.45907
05776,-1.35013
05777,-8.83081
05778,1.11827
05779,-3.19689
05780,-4.34856
05781,11.93358
05782,17.51197
05783,-18.14350
05784,-14.56380
05785,21.63290
05786,0.03394
05787,-16.26306
05788,7.37729
05789,3.91388
05790,-7.54282
05791,5.21029
05792,18.76413
05793,-17.82449
05794,-27.48552
05795,11.13637
05796,9.87338
05797,1.97327
05798,12.44799
05799,8.68762
05800,-22.38503
05801,-17.13014
05802,21.60389
05803,15.06449
05804,-15.95711
05805,0.54074
05806,2.07507
05807,-168.24754
05808,1.70931
05809,4.68894
05810,-6.23028
05811,-2.13953
05812,4.47214
05813,0.65971
05814,-2.62751
05815,4.16411
05816,-1.39877
05817,2.28285
05818,7.61248
05819,-3.91970
05820,-9.09567
05821,-3.89419
05822,1.98239
05823,6.00966
05824,0.74242
05825,-8.05418
05826,-2.76131
05827,6.64396
05828,9.10595
05829,-2.66969
05830,-9.07558
05831,-5.58600
05832,6.67421
05833,11.73105
05834,-4.56050
05835,-9.96910
05836,2.76336
05837,17.30743
05838,-10.52192
05839,-20.24620
05840,21.84846
05841,4.66220
05842,-22.85064
05843,7.28331
05844,13.98566
05845,-3.38976
05846,7.46600
05847,-1.27356
05848,-21.56246
05849,2.70480
05850,9.44943
05851,0.42776
05852,-0.05462
05853,-12.30627
05854,-3.58047
05855,18.35403
05856,12.01980
05857,-20.89205
05858,-10.08410
05859,25.35721
05860,3.88116
05861,-15.95482
05862,-2.71539
05863,3.39578
05864,4.62885
05865,-4.32273
05866,-8.65623
05867,-0.95121
05868,8.02639
05869,12.41576
05870,-9.73361
05871,-12.24179
05872,10.97724
05873,5.02077
05874,2.87286
05875,-1.18686
05876,-11.21206
05877,3.84052
05878,8.60785
05879,-4.48741
05880,-9.59922
05881,0.82288
05882,6.49576
05883,-6.01971
05884,2.58015
05885,10.28436
05886,1.28587
05887,-2.81116
05888,-11.49600
05889,-0.12204
05890,5.55174
05891,1.81103
05892,-1.96900
05893,-4.79115
05894,16.74436
05895,4.04462
05896,-22.32894
05897,2.75698
05898,7.20588
05899,-12.55906
05900,3.29059
05901,4.63883
05902,0.30763
05903,21.64359
05904,-3.87494
05905,-30.25221
05906,0.02923
05907,17.55435
05908,2.28698
05909,-6.19668
05910,-1.73645
05911,-1.22193
05912,-1.37583
05913,-5.27170
05914,-3.19787
05915,10.39460
05916,15.57757
05917,-6.35116
05918,-12.90075
05919,5.44126
05920,2.53439
05921,-0.34759
05922,11.54766
05923,-6.82331
05924,-19.21735
05925,11.81912
05926,12.45912
05927,-5.28441
05928,-3.68874
05929,-3.61928
05930,-5.37463
05931,4.18131
05932,1.66802
05933,0.22505
05934,0.55140
05935,1.33439
05936,-169.23991
05937,7.70250
05938,3.55035
05939,-10.90401
05940,-8.50900
05941,10.60357
05942,8.76622
05943,-14.64765
05944,-3.32869
05945,8.80697
05946,-7.57851
05947,-0.67646
05948,14.75151
05949,-1.87549
05950,-8.26256
05951,3.84585
05952,-0.17831
05953,-5.14121
05954,4.73999
05955,1.37800
05956,-3.49419
05957,4.83226
05958,0.59153
05959,-10.38116
05960,-1.93629
05961,14.35672
05962,3.85714
05963,-10.86993
05964,-7.56728
05965,5.71808
05966,3.23145
05967,-0.69438
05968,14.78348
05969,0.59522
05970,-16.38732
05971,-2.80742
05972,9.08605
05973,-10.88803
05974,-7.43827
05975,12.97355
05976,-2.99685
05977,6.15265
05978,2.90879
05979,-8.77024
05980,7.71886
05981,-1.45991
05982,-5.22565
05983,3.72829
05984,4.44492
05985,0.16452
05986,-11.05138
05987,-7.17526
05988,16.96288
05989,-0.78613
05990,-21.16747
05991,16.77063
05992,14.90689
05993,-14.53632
05994,-4.40606
05995,4.76343
05996,-2.61306
05997,-4.77168
05998,7.25647
05999,13.16776
06000,2.44720
06001,-16.58710
06002,-9.97058
06003,15.89829
06004,-2.05977
06005,-11.70899
06006,7.76373
06007,5.26541
06008,-5.81291
06009,-0.76185
06010,2.30499
06011,-2.55740
06012,1.17011
06013,2.99826
06014,4.67716
06015,-5.24113
06016,-8.55086
06017,6.10842
06018,5.49585
06019,2.88148
06020,0.29737
06021,-14.32856
06022,-6.66329
06023,10.62275
06024,2.57684
06025,-2.60426
06026,4.97453
06027,5.14674
06028,-2.05653
06029,1.51634
06030,-0.22081
06031,-7.45401
06032,6.65184
06033,-5.43620
06034,-13.54818
06035,14.54898
06036,3.29403
06037,-12.90111
06038,5.80599
06039,4.94745
06040,-2.85288
06041,9.72596
06042,-6.14248
06043,-9.10398
06044,9.92087
06045,-9.88754
06046,3.52865
06047,10.63047
06048,-6.31685
06049,4.08372
06050,-14.60282
06051,-8.26355
06052,15.92395
06053,1.58486
06054,0.80145
06055,7.00797
06056,-2.84952
06057,-0.66610
06058,-1.68139
06059,-10.78173
06060,4.52973
06061,2.69846
06062,-4.65677
06063,0.53940
06064,-0.13413
06065,-160.66913
06066,-8.79860
06067,-14.11935
06068,3.31718
06069,8.76379
06070,8.76076
06071,-4.59010
06072,-19.75378
06073,9.33035
06074,15.45100
06075,-8.38767
06076,-10.40784
06077,1.11426
06078,5.62949
06079,-0.79145
06080,-2.47375
06081,0.47271
06082,4.33335
06083,3.57648
06084,0.90160
06085,-5.00860
06086,-0.64715
06087,3.75112
06088,-7.03465
06089,4.03638
06090,8.86949
06091,-8.77137
06092,-5.53560
06093,1.67855
06094,3.47110
06095,10.34426
06096,-4.59747
06097,-10.59781
06098,6.49683
06099,-1.07974
06100,-8.55743
06101,0.23899
06102,-0.81679
06103,2.05648
06104,8.73962
06105,8.38443
06106,1.04902
06107,-4.17934
06108,-2.50461
06109,-10.55693
06110,-5.96414
06111,9.70808
06112,11.94493
06113,-9.34524
06114,-12.49141
06115,16.65887
06116,4.69227
06117,-12.29968
06118,-11.98516
06119,6.38198
06120,16.83723
06121,-9.69929
06122,-1.79849
06123,6.44665
06124,-2.63737
06125,2.96087
06126,-5.23563
06127,-9.32779
06128,15.66102
06129,12.78109
06130,-23.06640
06131,-12.62874
06132,15.65983
06133,7.75922
06134,3.44586
06135,-4.45735
06136,-10.18659
06137,4.36829
06138,8.67086
06139,0.01829
06140,-7.89972
06141,-8.83210
06142,3.67883
06143,10.34191
06144,-6.34039
06145,3.86590
06146,10.66023
06147,-13.55658
06148,-6.58542
06149,3.76420
06150,-0.69693
06151,4.32691
06152,-0.39852
06153,-0.13304
06154,1.07089
06155,-2.64194
06156,6.43247
06157,3.37370
06158,-1.31782
06159,-6.50332
06160,-9.83817
06161,13.13222
06162,-2.21010
06163,-8.70425
06164,15.36013
06165,-12.71098
06166,1.10755
06167,10.28995
06168,-14.64100
06169,10.14749
06170,7.32268
06171,2.44231
06172,-11.04173
06173,-20.50399
06174,19.21246
06175,3.24326
06176,-3.90914
06177,15.85759
06178,-5.37010
06179,-8.88632
06180,-9.03728
06181,-1.46097
06182,8.60393
06183,-1.82016
06184,11.13922
06185,-5.00010
06186,-13.62181
06187,20.05058
06188,-4.89308
06189,-14.81471
06190,6.52723
06191,5.51315
06192,0.54892
06193,1.79175
06194,-166.25728
06195,2.93328
06196,-10.90272
06197,-4.45456
06198,13.22960
06199,8.40786
06200,-6.57162
06201,-8.68218
06202,2.08740
06203,-4.29250
06204,0.67387
06205,8.68688
06206,-3.35396
06207,-3.65046
06208,2.20359
06209,2.30253
06210,3.07186
06211,-5.18369
06212,-6.10677
06213,10.05147
06214,0.79805
06215,-6.49812
06216,6.82335
06217,2.24670
06218,-5.11722
06219,-2.22642
06220,-4.41091
06221,-6.40320
06222,9.39502
06223,8.05510
06224,-8.92854
06225,2.86823
06226,10.86487
06227,-4.14453
06228,-3.49846
06229,-3.84227
06230,-6.73420
06231,5.54907
06232,2.26309
06233,4.78196
06234,4.79354
06235,-14.09310
06236,-9.86490
06237,4.36967
06238,14.40408
06239,8.92297
06240,-12.34239
06241,-9.24123
06242,1.76651
06243,7.71233
06244,8.25906
06245,1.96978
06246,-16.89625
06247,-18.09366
06248,17.18819
06249,15.16530
06250,-1.01089
06251,0.21738
06252,-2.78200
06253,-4.46304
06254,-0.01569
06255,0.88717
06256,-5.27497
06257,-1.96665
06258,0.15832
06259,1.94221
06260,2.21669
06261,-1.82905
06262,9.99109
06263,11.77573
06264,-20.29033
06265,-14.67093
06266,17.67266
06267,2.69717
06268,-5.56312
06269,-0.76374
06270,-4.29898
06271,12.12251
06272,6.34899
06273,-12.13059
06274,5.98334
06275,2.32363
06276,-13.87546
06277,0.24181
06278,-1.82638
06279,2.27037
06280,11.38594
06281,0.46281
06282,-7.70021
06283,-9.95294
06284,6.41051
06285,8.69492
06286,-4.42388
06287,7.61775
06288,3.61570
06289,-15.99428
06290,-1.51897
06291,-0.62546
06292,-10.50705
06293,8.57015
06294,20.88960
06295,15.15801
06296,-8.65365
06297,-17.87099
06298,-13.61310
06299,-4.38929
06300,7.56576
06301,8.82643
06302,20.51757
06303,-0.80824
06304,-22.00669
06305,-6.65337
06306,4.34954
06307,7.38352
06308,4.90189
06309,-0.19966
06310,-4.39024
06311,2.09451
06312,-10.14255
06313,-11.81259
06314,1.85152
06315,12.45884
06316,18.18946
06317,-5.13193
06318,-2.63724
06319,-7.69725
06320,-12.66908
06321,0.55152
06322,0.25412
06323,-166.49236
06324,-10.28425
06325,-3.84249
06326,9.26839
06327,-0.96182
06328,-3.50867
06329,0.51918
06330,-2.95703
06331,-2.90185
06332,-1.41969
06333,5.94480
06334,9.15092
06335,-4.05174
06336,-6.05667
06337,2.66500
06338,3.28375
06339,-0.76892
06340,-8.62138
06341,-1.14439
06342,8.99629
06343,-4.31500
06344,-0.75705
06345,8.49786
06346,-7.30096
06347,-2.39904
06348,11.57816
06349,4.30957
06350,-7.99945
06351,-6.66535
06352,-1.45054
06353,-1.00388
06354,4.32971
06355,4.57860
06356,-7.00930
06357,-2.51106
06358,12.79395
06359,4.28510
06360,-8.35889
06361,-2.27596
06362,0.96425
06363,-9.81920
06364,6.44914
06365,10.20160
06366,-8.67599
06367,1.72009
06368,-0.45206
06369,-7.62844
06370,3.86586
06371,4.37293
06372,-3.68580
06373,2.43361
06374,1.41932
06375,-18.05932
06376,2.96525
06377,29.71857
06378,0.78150
06379,-13.06012
06380,-5.64832
06381,-2.47092
06382,10.37358
06383,-1.00634
06384,-10.43921
06385,3.98177
06386,1.99191
06387,-4.15816
06388,1.85836
06389,4.09879
06390,7.65398
06391,-3.20074
06392,-15.55328
06393,12.48284
06394,0.72863
06395,-18.45152
06396,11.48110
06397,4.19826
06398,0.98289
06399,4.78978
06400,-5.95226
06401,-6.07509
06402,2.78765
06403,5.10771
06404,-16.82255
06405,3.90433
06406,9.54447
06407,-1.63907
06408,15.86288
06409,-2.59865
06410,-10.84886
06411,-9.48580
06412,-2.52522
06413,13.90506
06414,6.19891
06415,-5.90710
06416,-3.97142
06417,10.19099
06418,-0.70836
06419,-17.77963
06420,-1.14051
06421,10.34093
06422,3.65086
06423,7.86257
06424,-2.13841
06425,-22.28439
06426,-8.62862
06427,20.60925
06428,13.70415
06429,-1.42129
06430,5.28058
06431,-10.85472
06432,-17.59463
06433,1.37955
06434,9.52859
06435,6.11919
06436,1.19930
06437,-18.39253
06438,-7.06849
06439,29.08374
06440,7.85726
06441,-14.69279
06442,-14.03576
06443,-5.41426
06444,14.26544
06445,16.03503
06446,-2.38166
06447,-8.22823
06448,-9.18286
06449,-6.59477
06450,0.54985
06451,-0.82339
06452,-167.55101
06453,-8.77278
06454,-5.36425
06455,11.12891
06456,6.85582
06457,-3.30839
06458,-2.34192
06459,-4.51541
06460,-0.93219
06461,3.59768
06462,-1.56267
06463,-0.58219
06464,4.59181
06465,1.90988
06466,-2.27175
06467,-6.44176
06468,2.33151
06469,6.19247
06470,-4.00660
06471,0.32496
06472,-1.62173
06473,1.51292
06474,7.06811
06475,-1.70794
06476,-4.03958
06477,-6.03923
06478,-0.44190
06479,4.76297
06480,4.77648
06481,-0.91400
06482,-7.32081
06483,5.88986
06484,-0.24230
06485,-17.34264
06486,5.59352
06487,16.80046
06488,0.83532
06489,-5.42189
06490,-9.11821
06491,0.46546
06492,8.93355
06493,7.03303
06494,0.74110
06495,-12.10105
06496,-10.76172
06497,2.53079
06498,16.66428
06499,-4.41438
06500,-12.61769
06501,7.88581
06502,14.92646
06503,5.88073
06504,-30.78321
06505,1.87520
06506,24.84680
06507,-8.71896
06508,-11.77109
06509,-11.11021
06510,17.60200
06511,1.17882
06512,-11.75178
06513,26.06140
06514,0.29224
06515,-18.67226
06516,-0.94877
06517,3.53765
06518,4.23465
06519,-2.95993
06520,-18.33208
06521,6.84303
06522,19.46875
06523,-6.51865
06524,1.97672
06525,3.90892
06526,-7.16874
06527,-12.71234
06528,0.51831
06529,22.78563
06530,0.20006
06531,-23.18060
06532,-9.38177
06533,-4.35903
06534,34.08986
06535,45.66906
06536,-42.24859
06537,-35.17797
06538,20.48682
06539,-10.01648
06540,-3.32352
06541,24.77332
06542,4.06593
06543,-12.28251
06544,-8.60429
06545,6.57835
06546,3.79628
06547,-11.10426
06548,8.38593
06549,12.81134
06550,-7.44545
06551,-3.41590
06552,4.74822
06553,-0.71710
